,timestamp,timestamp_local,pm1,pm10,pm25
7548,2022-10-05T12:03,2022-10-05T08:03,0.193,0.402,0.357
7547,2022-10-05T12:04,2022-10-05T08:04,0.058,0.913,0.285
7546,2022-10-05T12:05,2022-10-05T08:05,0.066,0.329,0.271
7545,2022-10-05T12:06,2022-10-05T08:06,0.347,1.113,0.501
7544,2022-10-05T12:07,2022-10-05T08:07,0.347,2.446,0.47
7543,2022-10-05T12:08,2022-10-05T08:08,0.149,0.252,0.237
7542,2022-10-05T12:08,2022-10-05T08:08,0.149,0.252,0.237
7541,2022-10-05T12:09,2022-10-05T08:09,0.161,1.129,0.32
7540,2022-10-05T12:10,2022-10-05T08:10,0.103,0.411,0.184
7539,2022-10-05T12:11,2022-10-05T08:11,0.229,0.551,0.323
7538,2022-10-05T12:12,2022-10-05T08:12,0.172,1.697,0.428
7537,2022-10-05T12:13,2022-10-05T08:13,0.214,0.421,0.369
7536,2022-10-05T12:14,2022-10-05T08:14,0.1,1.244,0.138
7535,2022-10-05T12:15,2022-10-05T08:15,0.184,1.458,0.359
7534,2022-10-05T12:15,2022-10-05T08:15,0.184,1.458,0.359
7533,2022-10-05T12:16,2022-10-05T08:16,0.208,2.676,0.433
7532,2022-10-05T12:17,2022-10-05T08:17,0.119,1.065,0.368
7531,2022-10-05T12:18,2022-10-05T08:18,0.277,0.474,0.44
7530,2022-10-05T12:19,2022-10-05T08:19,0.153,1.132,0.274
7529,2022-10-05T12:20,2022-10-05T08:20,0.307,0.393,0.375
7528,2022-10-05T12:21,2022-10-05T08:21,0.328,1.051,0.442
7527,2022-10-05T12:22,2022-10-05T08:22,0.189,1.528,0.33
7526,2022-10-05T12:22,2022-10-05T08:22,0.189,1.528,0.33
7525,2022-10-05T12:23,2022-10-05T08:23,0.107,0.788,0.181
7524,2022-10-05T12:24,2022-10-05T08:24,0.257,0.404,0.371
7523,2022-10-05T12:25,2022-10-05T08:25,0.342,0.533,0.498
7522,2022-10-05T12:26,2022-10-05T08:26,0.186,0.227,0.227
7521,2022-10-05T12:27,2022-10-05T08:27,0.169,0.959,0.314
7520,2022-10-05T12:28,2022-10-05T08:28,0.18,1.415,0.359
7519,2022-10-05T12:29,2022-10-05T08:29,0.142,1.008,0.347
7518,2022-10-05T12:29,2022-10-05T08:29,0.142,1.008,0.347
7517,2022-10-05T12:30,2022-10-05T08:30,0.258,0.507,0.287
7516,2022-10-05T12:31,2022-10-05T08:31,0.252,0.382,0.364
7515,2022-10-05T12:32,2022-10-05T08:32,0.338,0.524,0.505
7514,2022-10-05T12:33,2022-10-05T08:33,0.3,0.832,0.555
7513,2022-10-05T12:34,2022-10-05T08:34,0.188,0.333,0.314
7512,2022-10-05T12:35,2022-10-05T08:35,0.211,0.371,0.351
7511,2022-10-05T12:36,2022-10-05T08:36,0.405,1.198,0.528
7510,2022-10-05T12:36,2022-10-05T08:36,0.405,1.198,0.528
7509,2022-10-05T12:37,2022-10-05T08:37,0.184,0.31,0.291
7508,2022-10-05T12:38,2022-10-05T08:38,0.234,0.708,0.421
7507,2022-10-05T12:39,2022-10-05T08:39,0.297,1.288,0.385
7506,2022-10-05T12:40,2022-10-05T08:40,0.128,0.601,0.34
7505,2022-10-05T12:41,2022-10-05T08:41,0.171,0.336,0.294
7504,2022-10-05T12:42,2022-10-05T08:42,0.178,0.235,0.235
7503,2022-10-05T12:43,2022-10-05T08:43,0.263,0.436,0.394
7502,2022-10-05T12:43,2022-10-05T08:43,0.263,0.436,0.394
7501,2022-10-05T12:44,2022-10-05T08:44,0.271,1.009,0.513
7500,2022-10-05T12:45,2022-10-05T08:45,0.252,0.956,0.435
7499,2022-10-05T12:46,2022-10-05T08:46,0.204,0.26,0.26
7498,2022-10-05T12:47,2022-10-05T08:47,0.17,0.519,0.436
7497,2022-10-05T12:48,2022-10-05T08:48,0.17,0.507,0.286
7496,2022-10-05T12:49,2022-10-05T08:49,0.021,0.838,0.304
7495,2022-10-05T12:50,2022-10-05T08:50,0.17,3.122,0.345
7494,2022-10-05T12:50,2022-10-05T08:50,0.17,3.122,0.345
7493,2022-10-05T12:51,2022-10-05T08:51,0.043,0.458,0.197
7492,2022-10-05T12:52,2022-10-05T08:52,0.061,2.48,0.173
7491,2022-10-05T12:53,2022-10-05T08:53,0.317,0.875,0.577
7490,2022-10-05T12:54,2022-10-05T08:54,0.365,2.603,0.571
7489,2022-10-05T12:55,2022-10-05T08:55,0.164,1.242,0.382
7488,2022-10-05T12:56,2022-10-05T08:56,0.37,0.963,0.494
7487,2022-10-05T12:57,2022-10-05T08:57,0.189,0.491,0.284
7486,2022-10-05T12:57,2022-10-05T08:57,0.189,0.491,0.284
7485,2022-10-05T12:58,2022-10-05T08:58,0.261,0.603,0.515
7484,2022-10-05T12:59,2022-10-05T08:59,0.446,1.188,0.554
7483,2022-10-05T13:00,2022-10-05T09:00,0.317,0.925,0.455
7482,2022-10-05T13:01,2022-10-05T09:01,0.343,0.698,0.609
7481,2022-10-05T13:02,2022-10-05T09:02,0.502,0.696,0.65
7480,2022-10-05T13:03,2022-10-05T09:03,0.348,1.131,0.452
7479,2022-10-05T13:04,2022-10-05T09:04,0.375,0.533,0.488
7478,2022-10-05T13:04,2022-10-05T09:04,0.375,0.533,0.488
7477,2022-10-05T13:05,2022-10-05T09:05,0.589,0.943,0.851
7476,2022-10-05T13:06,2022-10-05T09:06,0.14,0.448,0.225
7475,2022-10-05T13:07,2022-10-05T09:07,0.397,0.596,0.55
7474,2022-10-05T13:08,2022-10-05T09:08,0.766,1.443,0.937
7473,2022-10-05T13:09,2022-10-05T09:09,0.159,0.309,0.286
7472,2022-10-05T13:10,2022-10-05T09:10,0.236,0.49,0.445
7471,2022-10-05T13:11,2022-10-05T09:11,0.422,1.194,0.555
7470,2022-10-05T13:11,2022-10-05T09:11,0.422,1.194,0.555
7469,2022-10-05T13:12,2022-10-05T09:12,0.038,1.111,0.205
7468,2022-10-05T13:13,2022-10-05T09:13,0.175,0.472,0.255
7467,2022-10-05T13:14,2022-10-05T09:14,0.226,0.514,0.447
7466,2022-10-05T13:15,2022-10-05T09:15,0.399,0.505,0.482
7465,2022-10-05T13:16,2022-10-05T09:16,0.345,0.872,0.587
7464,2022-10-05T13:17,2022-10-05T09:17,0.348,0.599,0.554
7463,2022-10-05T13:18,2022-10-05T09:18,0.647,0.867,0.822
7462,2022-10-05T13:18,2022-10-05T09:18,0.647,0.867,0.822
7461,2022-10-05T13:19,2022-10-05T09:19,0.906,1.016,0.993
7460,2022-10-05T13:20,2022-10-05T09:20,0.728,1.742,0.915
7459,2022-10-05T13:21,2022-10-05T09:21,0.476,0.942,0.673
7458,2022-10-05T13:22,2022-10-05T09:22,0.274,0.385,0.364
7457,2022-10-05T13:23,2022-10-05T09:23,0.221,2.666,0.409
7456,2022-10-05T13:24,2022-10-05T09:24,0.263,1.191,0.391
7455,2022-10-05T13:25,2022-10-05T09:25,0.316,0.59,0.388
7454,2022-10-05T13:25,2022-10-05T09:25,0.316,0.59,0.388
7453,2022-10-05T13:26,2022-10-05T09:26,0.484,0.652,0.631
7452,2022-10-05T13:27,2022-10-05T09:27,0.522,1.013,0.732
7451,2022-10-05T13:28,2022-10-05T09:28,0.272,0.349,0.349
7450,2022-10-05T13:29,2022-10-05T09:29,0.12,0.271,0.251
7449,2022-10-05T13:30,2022-10-05T09:30,0.295,0.72,0.468
7448,2022-10-05T13:31,2022-10-05T09:31,0.465,0.696,0.633
7446,2022-10-05T13:32,2022-10-05T09:32,0.322,0.425,0.404
7447,2022-10-05T13:32,2022-10-05T09:32,0.322,0.425,0.404
7445,2022-10-05T13:33,2022-10-05T09:33,0.315,0.595,0.533
7444,2022-10-05T13:34,2022-10-05T09:34,0.126,0.914,0.371
7443,2022-10-05T13:35,2022-10-05T09:35,0.19,0.434,0.392
7442,2022-10-05T13:36,2022-10-05T09:36,0.181,0.299,0.279
7441,2022-10-05T13:37,2022-10-05T09:37,0.189,0.745,0.448
7440,2022-10-05T13:38,2022-10-05T09:38,0.133,0.534,0.267
7439,2022-10-05T13:39,2022-10-05T09:39,0.268,1.019,0.666
7438,2022-10-05T13:39,2022-10-05T09:39,0.268,1.019,0.666
7437,2022-10-05T13:40,2022-10-05T09:40,0.465,0.699,0.636
7436,2022-10-05T13:41,2022-10-05T09:41,0.414,0.966,0.682
7435,2022-10-05T13:42,2022-10-05T09:42,0.338,1.026,0.442
7434,2022-10-05T13:43,2022-10-05T09:43,0.423,1.542,0.622
7433,2022-10-05T13:44,2022-10-05T09:44,0.539,0.771,0.731
7432,2022-10-05T13:45,2022-10-05T09:45,0.38,1.572,0.689
7431,2022-10-05T13:46,2022-10-05T09:46,0.324,0.511,0.47
7430,2022-10-05T13:46,2022-10-05T09:46,0.324,0.511,0.47
7429,2022-10-05T13:47,2022-10-05T09:47,0.235,0.665,0.561
7428,2022-10-05T13:48,2022-10-05T09:48,0.541,2.188,0.689
7427,2022-10-05T13:49,2022-10-05T09:49,0.537,2.794,0.684
7426,2022-10-05T13:50,2022-10-05T09:50,0.551,7.212,0.951
7425,2022-10-05T13:51,2022-10-05T09:51,0.527,0.714,0.694
7424,2022-10-05T13:52,2022-10-05T09:52,0.334,0.769,0.669
7423,2022-10-05T13:53,2022-10-05T09:53,0.52,0.825,0.745
7422,2022-10-05T13:53,2022-10-05T09:53,0.52,0.825,0.745
7421,2022-10-05T13:54,2022-10-05T09:54,0.464,1.064,0.604
7420,2022-10-05T13:55,2022-10-05T09:55,0.208,1.489,0.423
7419,2022-10-05T13:56,2022-10-05T09:56,0.237,0.488,0.427
7418,2022-10-05T13:57,2022-10-05T09:57,0.176,1.068,0.414
7417,2022-10-05T13:58,2022-10-05T09:58,0.446,1.268,0.767
7416,2022-10-05T13:59,2022-10-05T09:59,0.472,1.18,0.673
7415,2022-10-05T14:00,2022-10-05T10:00,0.401,3.097,0.511
7414,2022-10-05T14:00,2022-10-05T10:00,0.401,3.097,0.511
7413,2022-10-05T14:01,2022-10-05T10:01,0.209,0.496,0.436
7412,2022-10-05T14:02,2022-10-05T10:02,0.389,1.261,0.625
7411,2022-10-05T14:03,2022-10-05T10:03,0.426,0.519,0.519
7410,2022-10-05T14:04,2022-10-05T10:04,0.654,0.92,0.86
7409,2022-10-05T14:05,2022-10-05T10:05,0.662,2.816,0.788
7408,2022-10-05T14:06,2022-10-05T10:06,0.622,0.86,0.82
7407,2022-10-05T14:07,2022-10-05T10:07,0.619,0.783,0.762
7406,2022-10-05T14:07,2022-10-05T10:07,0.619,0.783,0.762
7405,2022-10-05T14:08,2022-10-05T10:08,0.52,0.805,0.744
7404,2022-10-05T14:09,2022-10-05T10:09,0.391,0.748,0.667
7403,2022-10-05T14:10,2022-10-05T10:10,0.412,1.192,0.537
7402,2022-10-05T14:11,2022-10-05T10:11,0.552,0.954,0.723
7401,2022-10-05T14:12,2022-10-05T10:12,0.414,6.58,0.544
7400,2022-10-05T14:13,2022-10-05T10:13,0.571,1.053,0.798
7399,2022-10-05T14:14,2022-10-05T10:14,0.304,0.634,0.417
7398,2022-10-05T14:14,2022-10-05T10:14,0.304,0.634,0.417
7397,2022-10-05T14:15,2022-10-05T10:15,0.445,1.087,0.779
7396,2022-10-05T14:16,2022-10-05T10:16,0.559,1.637,0.778
7395,2022-10-05T14:17,2022-10-05T10:17,0.472,0.583,0.583
7394,2022-10-05T14:18,2022-10-05T10:18,0.341,0.665,0.603
7393,2022-10-05T14:19,2022-10-05T10:19,0.714,1.145,1.041
7392,2022-10-05T14:20,2022-10-05T10:20,0.417,0.795,0.547
7391,2022-10-05T14:21,2022-10-05T10:21,0.273,1.106,0.563
7390,2022-10-05T14:21,2022-10-05T10:21,0.273,1.106,0.563
7389,2022-10-05T14:22,2022-10-05T10:22,0.478,1.497,0.679
7388,2022-10-05T14:23,2022-10-05T10:23,0.382,0.453,0.453
7387,2022-10-05T14:24,2022-10-05T10:24,0.537,0.65,0.628
7386,2022-10-05T14:25,2022-10-05T10:25,0.665,2.842,0.708
7385,2022-10-05T14:26,2022-10-05T10:26,0.597,0.775,0.775
7384,2022-10-05T14:27,2022-10-05T10:27,0.655,1.524,0.964
7382,2022-10-05T14:28,2022-10-05T10:28,0.604,1.429,0.766
7383,2022-10-05T14:28,2022-10-05T10:28,0.604,1.429,0.766
7381,2022-10-05T14:29,2022-10-05T10:29,0.277,0.644,0.4
7380,2022-10-05T14:30,2022-10-05T10:30,0.253,0.976,0.462
7379,2022-10-05T14:31,2022-10-05T10:31,0.451,1.32,0.628
7378,2022-10-05T14:32,2022-10-05T10:32,0.241,0.394,0.37
7377,2022-10-05T14:33,2022-10-05T10:33,0.542,0.766,0.718
7376,2022-10-05T14:34,2022-10-05T10:34,0.351,0.92,0.477
7375,2022-10-05T14:35,2022-10-05T10:35,0.535,0.741,0.696
7374,2022-10-05T14:35,2022-10-05T10:35,0.535,0.741,0.696
7373,2022-10-05T14:36,2022-10-05T10:36,0.561,1.321,0.682
7372,2022-10-05T14:37,2022-10-05T10:37,0.52,0.725,0.677
7371,2022-10-05T14:38,2022-10-05T10:38,0.338,0.585,0.538
7370,2022-10-05T14:39,2022-10-05T10:39,0.57,0.985,0.726
7369,2022-10-05T14:40,2022-10-05T10:40,1.717,2.49,1.776
7368,2022-10-05T14:41,2022-10-05T10:41,0.945,3.489,1.164
7367,2022-10-05T14:42,2022-10-05T10:42,0.354,3.184,0.464
7366,2022-10-05T14:42,2022-10-05T10:42,0.354,3.184,0.464
7365,2022-10-05T14:43,2022-10-05T10:43,0.373,1.173,0.637
7364,2022-10-05T14:44,2022-10-05T10:44,0.27,0.817,0.379
7363,2022-10-05T14:45,2022-10-05T10:45,0.206,1.34,0.418
7362,2022-10-05T14:46,2022-10-05T10:46,0.325,2.088,0.593
7361,2022-10-05T14:47,2022-10-05T10:47,0.266,0.733,0.464
7360,2022-10-05T14:48,2022-10-05T10:48,0.182,1.228,0.348
7359,2022-10-05T14:49,2022-10-05T10:49,0.272,3.525,0.559
7358,2022-10-05T14:49,2022-10-05T10:49,0.272,3.525,0.559
7357,2022-10-05T14:50,2022-10-05T10:50,0.303,1.167,0.624
7356,2022-10-05T14:51,2022-10-05T10:51,0.249,0.67,0.426
7355,2022-10-05T14:52,2022-10-05T10:52,0.265,2.594,0.442
7354,2022-10-05T14:53,2022-10-05T10:53,0.617,0.811,0.786
7353,2022-10-05T14:54,2022-10-05T10:54,0.317,1.136,0.498
7352,2022-10-05T14:55,2022-10-05T10:55,0.418,1.976,0.507
7351,2022-10-05T14:56,2022-10-05T10:56,0.571,0.825,0.748
7350,2022-10-05T14:56,2022-10-05T10:56,0.571,0.825,0.748
7349,2022-10-05T14:57,2022-10-05T10:57,0.55,1.802,0.838
7348,2022-10-05T14:58,2022-10-05T10:58,0.658,1.258,0.797
7347,2022-10-05T14:59,2022-10-05T10:59,0.602,0.953,0.733
7346,2022-10-05T15:00,2022-10-05T11:00,0.416,1.219,0.58
7345,2022-10-05T15:01,2022-10-05T11:01,0.416,0.647,0.594
7344,2022-10-05T15:02,2022-10-05T11:02,0.444,0.859,0.581
7343,2022-10-05T15:03,2022-10-05T11:03,0.376,0.497,0.497
7342,2022-10-05T15:03,2022-10-05T11:03,0.376,0.497,0.497
7341,2022-10-05T15:04,2022-10-05T11:04,0.716,1.114,0.983
7340,2022-10-05T15:05,2022-10-05T11:05,0.576,0.825,0.773
7339,2022-10-05T15:06,2022-10-05T11:06,0.517,2.257,0.702
7338,2022-10-05T15:07,2022-10-05T11:07,0.253,2.143,0.574
7337,2022-10-05T15:08,2022-10-05T11:08,0.197,0.587,0.342
7336,2022-10-05T15:09,2022-10-05T11:09,0.414,0.962,0.66
7335,2022-10-05T15:10,2022-10-05T11:10,0.149,2.757,0.283
7334,2022-10-05T15:10,2022-10-05T11:10,0.149,2.757,0.283
7333,2022-10-05T15:11,2022-10-05T11:11,0.315,0.488,0.462
7332,2022-10-05T15:12,2022-10-05T11:12,0.448,1.425,0.523
7331,2022-10-05T15:13,2022-10-05T11:13,0.326,1.53,0.58
7330,2022-10-05T15:14,2022-10-05T11:14,0.256,1.712,0.415
7329,2022-10-05T15:15,2022-10-05T11:15,0.768,1.438,0.938
7328,2022-10-05T15:16,2022-10-05T11:16,0.35,0.706,0.595
7327,2022-10-05T15:17,2022-10-05T11:17,0.454,0.923,0.641
7326,2022-10-05T15:17,2022-10-05T11:17,0.454,0.923,0.641
7325,2022-10-05T15:18,2022-10-05T11:18,0.246,1.122,0.44
7324,2022-10-05T15:19,2022-10-05T11:19,0.307,1.032,0.498
7323,2022-10-05T15:20,2022-10-05T11:20,0.483,0.9,0.646
7322,2022-10-05T15:21,2022-10-05T11:21,0.449,0.648,0.62
7321,2022-10-05T15:22,2022-10-05T11:22,0.32,0.733,0.46
7320,2022-10-05T15:23,2022-10-05T11:23,0.729,0.876,0.847
7318,2022-10-05T15:24,2022-10-05T11:24,0.543,2.808,0.614
7319,2022-10-05T15:24,2022-10-05T11:24,0.543,2.808,0.614
7317,2022-10-05T15:25,2022-10-05T11:25,0.863,1.059,1.0
7316,2022-10-05T15:26,2022-10-05T11:26,0.285,0.937,0.563
7315,2022-10-05T15:27,2022-10-05T11:27,0.528,0.62,0.589
7314,2022-10-05T15:28,2022-10-05T11:28,0.694,1.24,0.802
7313,2022-10-05T15:29,2022-10-05T11:29,0.406,1.084,0.694
7312,2022-10-05T15:30,2022-10-05T11:30,0.626,0.743,0.714
7310,2022-10-05T15:31,2022-10-05T11:31,0.48,0.797,0.564
7311,2022-10-05T15:31,2022-10-05T11:31,0.48,0.797,0.564
7309,2022-10-05T15:32,2022-10-05T11:32,0.765,1.837,1.065
7308,2022-10-05T15:33,2022-10-05T11:33,0.643,0.863,0.809
7307,2022-10-05T15:34,2022-10-05T11:34,0.29,2.644,0.47
7306,2022-10-05T15:35,2022-10-05T11:35,0.671,0.755,0.755
7305,2022-10-05T15:36,2022-10-05T11:36,0.41,0.749,0.496
7304,2022-10-05T15:37,2022-10-05T11:37,0.337,1.175,0.508
7302,2022-10-05T15:38,2022-10-05T11:38,0.142,0.439,0.218
7303,2022-10-05T15:38,2022-10-05T11:38,0.142,0.439,0.218
7301,2022-10-05T15:39,2022-10-05T11:39,0.471,0.581,0.555
7300,2022-10-05T15:40,2022-10-05T11:40,0.21,0.474,0.254
7299,2022-10-05T15:41,2022-10-05T11:41,0.308,0.512,0.462
7298,2022-10-05T15:42,2022-10-05T11:42,0.538,1.175,0.595
7297,2022-10-05T15:43,2022-10-05T11:43,0.57,1.386,0.76
7296,2022-10-05T15:44,2022-10-05T11:44,0.509,0.641,0.618
7295,2022-10-05T15:45,2022-10-05T11:45,0.599,0.896,0.688
7294,2022-10-05T15:45,2022-10-05T11:45,0.599,0.896,0.688
7293,2022-10-05T15:46,2022-10-05T11:46,0.466,0.974,0.675
7292,2022-10-05T15:47,2022-10-05T11:47,0.153,0.239,0.216
7291,2022-10-05T15:48,2022-10-05T11:48,0.449,0.552,0.552
7290,2022-10-05T15:49,2022-10-05T11:49,0.289,0.548,0.481
7289,2022-10-05T15:50,2022-10-05T11:50,0.346,2.846,0.459
7288,2022-10-05T15:51,2022-10-05T11:51,0.369,3.353,0.494
7287,2022-10-05T15:52,2022-10-05T11:52,0.437,0.513,0.513
7286,2022-10-05T15:52,2022-10-05T11:52,0.437,0.513,0.513
7285,2022-10-05T15:53,2022-10-05T11:53,0.502,0.572,0.572
7284,2022-10-05T15:54,2022-10-05T11:54,0.23,0.311,0.311
7283,2022-10-05T15:55,2022-10-05T11:55,0.919,1.713,1.077
7282,2022-10-05T15:56,2022-10-05T11:56,0.521,2.826,0.722
7281,2022-10-05T15:57,2022-10-05T11:57,0.667,0.777,0.757
7280,2022-10-05T15:58,2022-10-05T11:58,0.65,0.916,0.858
7279,2022-10-05T15:59,2022-10-05T11:59,0.507,1.3,0.651
7278,2022-10-05T15:59,2022-10-05T11:59,0.507,1.3,0.651
7277,2022-10-05T16:00,2022-10-05T12:00,0.527,0.97,0.722
7276,2022-10-05T16:01,2022-10-05T12:01,0.64,0.783,0.783
7275,2022-10-05T16:02,2022-10-05T12:02,0.683,0.827,0.808
7274,2022-10-05T16:03,2022-10-05T12:03,0.685,1.196,0.941
7273,2022-10-05T16:04,2022-10-05T12:04,0.767,0.937,0.919
7272,2022-10-05T16:05,2022-10-05T12:05,0.49,1.452,0.648
7271,2022-10-05T16:06,2022-10-05T12:06,0.465,12.52,0.595
7270,2022-10-05T16:06,2022-10-05T12:06,0.465,12.52,0.595
7269,2022-10-05T16:07,2022-10-05T12:07,0.583,0.793,0.776
7268,2022-10-05T16:08,2022-10-05T12:08,0.813,0.938,0.938
7267,2022-10-05T16:09,2022-10-05T12:09,0.44,1.284,0.645
7266,2022-10-05T16:10,2022-10-05T12:10,0.534,0.758,0.723
7265,2022-10-05T16:11,2022-10-05T12:11,0.512,1.217,0.742
7264,2022-10-05T16:12,2022-10-05T12:12,0.731,1.937,1.008
7262,2022-10-05T16:13,2022-10-05T12:13,0.418,1.75,0.654
7263,2022-10-05T16:13,2022-10-05T12:13,0.418,1.75,0.654
7261,2022-10-05T16:14,2022-10-05T12:14,0.423,0.816,0.751
7260,2022-10-05T16:15,2022-10-05T12:15,0.547,0.785,0.752
7259,2022-10-05T16:16,2022-10-05T12:16,0.628,0.912,0.877
7258,2022-10-05T16:17,2022-10-05T12:17,0.743,1.135,1.065
7257,2022-10-05T16:18,2022-10-05T12:18,0.507,1.023,0.759
7256,2022-10-05T16:19,2022-10-05T12:19,0.692,1.258,0.98
7254,2022-10-05T16:20,2022-10-05T12:20,0.82,1.766,1.251
7255,2022-10-05T16:20,2022-10-05T12:20,0.82,1.766,1.251
7253,2022-10-05T16:21,2022-10-05T12:21,0.612,1.432,0.814
7252,2022-10-05T16:22,2022-10-05T12:22,1.026,2.773,1.204
7251,2022-10-05T16:23,2022-10-05T12:23,0.673,1.974,1.097
7250,2022-10-05T16:24,2022-10-05T12:24,0.698,1.185,0.927
7249,2022-10-05T16:25,2022-10-05T12:25,0.891,1.395,1.151
7247,2022-10-05T16:26,2022-10-05T12:26,1.031,1.344,1.3
7248,2022-10-05T16:26,2022-10-05T12:26,1.031,1.344,1.3
7246,2022-10-05T16:27,2022-10-05T12:27,0.857,1.299,1.052
7245,2022-10-05T16:28,2022-10-05T12:28,0.628,1.698,1.011
7244,2022-10-05T16:29,2022-10-05T12:29,0.612,2.958,0.883
7243,2022-10-05T16:30,2022-10-05T12:30,0.818,1.054,1.04
7242,2022-10-05T16:31,2022-10-05T12:31,1.044,2.036,1.385
7241,2022-10-05T16:32,2022-10-05T12:32,0.578,0.742,0.742
7240,2022-10-05T16:32,2022-10-05T12:32,0.578,0.742,0.742
7239,2022-10-05T16:33,2022-10-05T12:33,0.912,1.338,1.102
7238,2022-10-05T16:34,2022-10-05T12:34,0.812,1.021,0.991
7237,2022-10-05T16:35,2022-10-05T12:35,0.965,1.202,1.154
7236,2022-10-05T16:36,2022-10-05T12:36,1.2,1.351,1.351
7235,2022-10-05T16:37,2022-10-05T12:37,0.985,1.458,1.375
7234,2022-10-05T16:38,2022-10-05T12:38,0.396,0.675,0.627
7233,2022-10-05T16:39,2022-10-05T12:39,0.821,1.067,1.035
7232,2022-10-05T16:39,2022-10-05T12:39,0.821,1.067,1.035
7231,2022-10-05T16:40,2022-10-05T12:40,0.693,1.177,0.922
7230,2022-10-05T16:41,2022-10-05T12:41,0.678,2.065,0.848
7229,2022-10-05T16:42,2022-10-05T12:42,0.773,1.586,0.92
7228,2022-10-05T16:43,2022-10-05T12:43,0.747,0.892,0.874
7227,2022-10-05T16:44,2022-10-05T12:44,0.732,1.594,0.946
7226,2022-10-05T16:45,2022-10-05T12:45,0.8,1.473,0.891
7225,2022-10-05T16:46,2022-10-05T12:46,0.906,1.304,1.053
7224,2022-10-05T16:46,2022-10-05T12:46,0.906,1.304,1.053
7223,2022-10-05T16:47,2022-10-05T12:47,1.409,2.441,1.568
7222,2022-10-05T16:48,2022-10-05T12:48,0.764,0.857,0.857
7221,2022-10-05T16:49,2022-10-05T12:49,0.619,1.399,0.786
7220,2022-10-05T16:50,2022-10-05T12:50,0.763,1.095,0.859
7219,2022-10-05T16:51,2022-10-05T12:51,0.813,0.999,0.975
7218,2022-10-05T16:52,2022-10-05T12:52,0.517,0.942,0.678
7217,2022-10-05T16:53,2022-10-05T12:53,0.745,1.014,0.8
7216,2022-10-05T16:53,2022-10-05T12:53,0.745,1.014,0.8
7215,2022-10-05T16:54,2022-10-05T12:54,1.122,1.452,1.214
7214,2022-10-05T16:55,2022-10-05T12:55,0.654,1.583,0.735
7213,2022-10-05T16:56,2022-10-05T12:56,0.86,3.591,1.12
7212,2022-10-05T16:57,2022-10-05T12:57,0.516,0.689,0.638
7211,2022-10-05T16:58,2022-10-05T12:58,0.771,0.858,0.832
7210,2022-10-05T16:59,2022-10-05T12:59,0.677,1.024,0.782
7208,2022-10-05T17:00,2022-10-05T13:00,0.696,1.597,0.763
7209,2022-10-05T17:00,2022-10-05T13:00,0.696,1.597,0.763
7207,2022-10-05T17:01,2022-10-05T13:01,0.281,0.393,0.365
7206,2022-10-05T17:02,2022-10-05T13:02,0.834,0.941,0.912
7205,2022-10-05T17:03,2022-10-05T13:03,0.468,1.22,0.574
7204,2022-10-05T17:04,2022-10-05T13:04,0.597,0.86,0.777
7203,2022-10-05T17:05,2022-10-05T13:05,0.851,0.926,0.926
7202,2022-10-05T17:06,2022-10-05T13:06,0.729,2.301,0.802
7200,2022-10-05T17:07,2022-10-05T13:07,0.354,1.077,0.473
7201,2022-10-05T17:07,2022-10-05T13:07,0.354,1.077,0.473
7199,2022-10-05T17:08,2022-10-05T13:08,0.532,0.784,0.726
7198,2022-10-05T17:09,2022-10-05T13:09,1.203,1.533,1.288
7197,2022-10-05T17:10,2022-10-05T13:10,0.685,1.107,0.837
7196,2022-10-05T17:11,2022-10-05T13:11,0.601,0.878,0.661
7195,2022-10-05T17:12,2022-10-05T13:12,0.59,1.021,0.754
7194,2022-10-05T17:13,2022-10-05T13:13,0.869,1.015,0.987
7192,2022-10-05T17:14,2022-10-05T13:14,1.336,1.438,1.438
7193,2022-10-05T17:14,2022-10-05T13:14,1.336,1.438,1.438
7191,2022-10-05T17:15,2022-10-05T13:15,0.882,3.016,0.902
7190,2022-10-05T17:16,2022-10-05T13:16,0.501,2.865,0.671
7189,2022-10-05T17:17,2022-10-05T13:17,0.668,3.174,0.791
7188,2022-10-05T17:18,2022-10-05T13:18,1.078,1.288,1.26
7187,2022-10-05T17:19,2022-10-05T13:19,0.736,1.066,0.85
7186,2022-10-05T17:20,2022-10-05T13:20,0.923,1.084,1.056
7185,2022-10-05T17:21,2022-10-05T13:21,0.735,3.015,0.809
7184,2022-10-05T17:21,2022-10-05T13:21,0.735,3.015,0.809
7183,2022-10-05T17:22,2022-10-05T13:22,0.735,0.916,0.859
7182,2022-10-05T17:23,2022-10-05T13:23,0.436,0.715,0.494
7181,2022-10-05T17:24,2022-10-05T13:24,0.452,0.637,0.61
7180,2022-10-05T17:25,2022-10-05T13:25,0.643,2.848,0.73
7179,2022-10-05T17:26,2022-10-05T13:26,0.322,0.632,0.55
7178,2022-10-05T17:27,2022-10-05T13:27,0.803,1.001,0.946
7177,2022-10-05T17:28,2022-10-05T13:28,0.706,0.748,0.748
7176,2022-10-05T17:28,2022-10-05T13:28,0.706,0.748,0.748
7175,2022-10-05T17:29,2022-10-05T13:29,0.476,0.811,0.568
7174,2022-10-05T17:30,2022-10-05T13:30,0.356,0.695,0.452
7173,2022-10-05T17:31,2022-10-05T13:31,0.407,0.695,0.61
7172,2022-10-05T17:32,2022-10-05T13:32,0.546,0.953,0.673
