,timestamp,timestamp_local,pm1,pm10,pm25
4132,2022-11-03T14:05,2022-11-03T10:05,3.67,5.578,4.038
4131,2022-11-03T14:06,2022-11-03T10:06,3.998,8.653,4.544
4130,2022-11-03T14:06,2022-11-03T10:06,3.998,8.653,4.544
4129,2022-11-03T14:07,2022-11-03T10:07,5.295,7.736,5.76
4128,2022-11-03T14:08,2022-11-03T10:08,2.583,3.655,2.874
4127,2022-11-03T14:09,2022-11-03T10:09,1.788,4.715,2.51
4126,2022-11-03T14:10,2022-11-03T10:10,2.354,5.022,2.858
4125,2022-11-03T14:11,2022-11-03T10:11,3.682,5.841,4.304
4124,2022-11-03T14:12,2022-11-03T10:12,2.246,5.363,3.092
4123,2022-11-03T14:12,2022-11-03T10:12,2.246,5.363,3.092
4122,2022-11-03T14:13,2022-11-03T10:13,2.757,5.551,3.329
4121,2022-11-03T14:14,2022-11-03T10:14,3.2,4.733,3.737
4120,2022-11-03T14:15,2022-11-03T10:15,2.231,5.379,2.752
4119,2022-11-03T14:16,2022-11-03T10:16,2.317,6.613,2.729
4118,2022-11-03T14:17,2022-11-03T10:17,1.097,3.231,1.737
4117,2022-11-03T14:18,2022-11-03T10:18,2.271,5.225,2.92
4116,2022-11-03T14:18,2022-11-03T10:18,2.271,5.225,2.92
4115,2022-11-03T14:19,2022-11-03T10:19,5.172,7.405,5.739
4114,2022-11-03T14:20,2022-11-03T10:20,2.858,3.817,3.16
4113,2022-11-03T14:21,2022-11-03T10:21,2.133,4.015,2.895
4112,2022-11-03T14:22,2022-11-03T10:22,2.365,7.35,3.155
4111,2022-11-03T14:23,2022-11-03T10:23,1.432,4.098,1.78
4110,2022-11-03T14:24,2022-11-03T10:24,2.745,6.601,3.369
4109,2022-11-03T14:24,2022-11-03T10:24,2.745,6.601,3.369
4108,2022-11-03T14:25,2022-11-03T10:25,1.337,3.702,1.873
4107,2022-11-03T14:26,2022-11-03T10:26,2.269,3.067,2.632
4106,2022-11-03T14:27,2022-11-03T10:27,2.052,4.032,2.514
4105,2022-11-03T14:28,2022-11-03T10:28,2.036,3.413,2.629
4104,2022-11-03T14:29,2022-11-03T10:29,1.634,6.664,1.954
4102,2022-11-03T14:30,2022-11-03T10:30,3.265,4.758,3.656
4103,2022-11-03T14:30,2022-11-03T10:30,3.265,4.758,3.656
4101,2022-11-03T14:31,2022-11-03T10:31,2.959,7.454,3.393
4100,2022-11-03T14:32,2022-11-03T10:32,2.556,3.269,2.878
4099,2022-11-03T14:33,2022-11-03T10:33,2.58,4.063,3.104
4098,2022-11-03T14:34,2022-11-03T10:34,3.499,4.563,3.88
4097,2022-11-03T14:35,2022-11-03T10:35,3.075,5.594,3.541
4096,2022-11-03T14:36,2022-11-03T10:36,3.472,4.225,3.735
4095,2022-11-03T14:36,2022-11-03T10:36,3.472,4.225,3.735
4094,2022-11-03T14:37,2022-11-03T10:37,4.494,6.33,4.975
4093,2022-11-03T14:38,2022-11-03T10:38,2.223,9.347,2.696
4092,2022-11-03T14:39,2022-11-03T10:39,2.893,4.164,3.173
4091,2022-11-03T14:40,2022-11-03T10:40,1.772,4.748,2.133
4090,2022-11-03T14:41,2022-11-03T10:41,2.302,5.965,2.793
4089,2022-11-03T14:42,2022-11-03T10:42,3.135,6.508,3.554
4088,2022-11-03T14:42,2022-11-03T10:42,3.135,6.508,3.554
4087,2022-11-03T14:43,2022-11-03T10:43,2.721,3.469,3.206
4086,2022-11-03T14:44,2022-11-03T10:44,4.58,6.267,5.192
4085,2022-11-03T14:45,2022-11-03T10:45,3.512,5.532,4.05
4084,2022-11-03T14:46,2022-11-03T10:46,4.22,9.309,4.608
4083,2022-11-03T14:47,2022-11-03T10:47,2.647,5.304,3.021
4082,2022-11-03T14:48,2022-11-03T10:48,2.105,3.09,2.582
4081,2022-11-03T14:48,2022-11-03T10:48,2.105,3.09,2.582
4080,2022-11-03T14:49,2022-11-03T10:49,3.415,4.97,3.965
4079,2022-11-03T14:50,2022-11-03T10:50,3.625,4.825,4.067
4078,2022-11-03T14:51,2022-11-03T10:51,3.524,4.96,3.975
4077,2022-11-03T14:52,2022-11-03T10:52,4.03,5.368,4.443
4076,2022-11-03T14:53,2022-11-03T10:53,2.063,4.462,2.634
4075,2022-11-03T14:54,2022-11-03T10:54,6.469,7.144,6.796
4074,2022-11-03T14:54,2022-11-03T10:54,6.469,7.144,6.796
4073,2022-11-03T14:55,2022-11-03T10:55,2.681,5.854,3.123
4072,2022-11-03T14:56,2022-11-03T10:56,4.271,8.604,4.911
4071,2022-11-03T14:57,2022-11-03T10:57,3.12,9.728,3.615
4070,2022-11-03T14:58,2022-11-03T10:58,5.191,18.239,5.73
4069,2022-11-03T14:59,2022-11-03T10:59,3.207,7.731,3.805
4067,2022-11-03T15:00,2022-11-03T11:00,3.57,9.66,4.15
4068,2022-11-03T15:00,2022-11-03T11:00,3.57,9.66,4.15
4066,2022-11-03T15:01,2022-11-03T11:01,4.631,7.175,5.435
4065,2022-11-03T15:02,2022-11-03T11:02,4.19,5.235,4.597
4064,2022-11-03T15:03,2022-11-03T11:03,4.107,6.298,4.556
4063,2022-11-03T15:04,2022-11-03T11:04,2.92,7.355,3.755
4062,2022-11-03T15:05,2022-11-03T11:05,3.859,17.73,4.449
4061,2022-11-03T15:06,2022-11-03T11:06,3.196,4.574,3.928
4060,2022-11-03T15:06,2022-11-03T11:06,3.196,4.574,3.928
4059,2022-11-03T15:07,2022-11-03T11:07,4.212,8.779,4.909
4058,2022-11-03T15:08,2022-11-03T11:08,3.612,9.799,4.187
4057,2022-11-03T15:09,2022-11-03T11:09,4.063,8.771,4.621
4056,2022-11-03T15:10,2022-11-03T11:10,5.458,8.823,6.187
4055,2022-11-03T15:11,2022-11-03T11:11,3.042,9.813,3.679
4054,2022-11-03T15:12,2022-11-03T11:12,1.852,3.798,2.595
4053,2022-11-03T15:12,2022-11-03T11:12,1.852,3.798,2.595
4052,2022-11-03T15:13,2022-11-03T11:13,4.364,6.391,4.93
4051,2022-11-03T15:14,2022-11-03T11:14,3.963,6.374,4.829
4050,2022-11-03T15:15,2022-11-03T11:15,3.485,8.136,4.039
4049,2022-11-03T15:16,2022-11-03T11:16,3.514,8.767,4.293
4048,2022-11-03T15:17,2022-11-03T11:17,3.915,7.499,4.521
4047,2022-11-03T15:18,2022-11-03T11:18,4.462,9.81,4.946
4046,2022-11-03T15:18,2022-11-03T11:18,4.462,9.81,4.946
4045,2022-11-03T15:19,2022-11-03T11:19,4.784,9.125,5.337
4044,2022-11-03T15:20,2022-11-03T11:20,4.337,16.776,4.955
4043,2022-11-03T15:21,2022-11-03T11:21,3.024,5.157,3.764
4042,2022-11-03T15:22,2022-11-03T11:22,5.548,14.665,6.373
4041,2022-11-03T15:23,2022-11-03T11:23,5.378,14.033,6.063
4040,2022-11-03T15:23,2022-11-03T11:23,5.378,14.033,6.063
4039,2022-11-03T15:24,2022-11-03T11:24,5.69,7.181,6.379
4038,2022-11-03T15:25,2022-11-03T11:25,5.42,8.661,6.085
4037,2022-11-03T15:26,2022-11-03T11:26,3.39,12.947,4.139
4036,2022-11-03T15:27,2022-11-03T11:27,5.979,11.136,6.715
4034,2022-11-03T15:28,2022-11-03T11:28,4.764,8.772,5.436
4035,2022-11-03T15:28,2022-11-03T11:28,4.764,8.772,5.436
4033,2022-11-03T15:29,2022-11-03T11:29,5.778,12.465,6.521
4032,2022-11-03T15:30,2022-11-03T11:30,5.756,11.056,6.362
4031,2022-11-03T15:31,2022-11-03T11:31,5.975,28.421,6.72
4030,2022-11-03T15:32,2022-11-03T11:32,3.608,16.375,4.426
4028,2022-11-03T15:33,2022-11-03T11:33,4.18,7.431,4.905
4029,2022-11-03T15:33,2022-11-03T11:33,4.18,7.431,4.905
4027,2022-11-03T15:34,2022-11-03T11:34,7.041,11.646,7.909
4026,2022-11-03T15:35,2022-11-03T11:35,6.627,16.495,7.412
4025,2022-11-03T15:36,2022-11-03T11:36,4.178,6.693,4.929
4024,2022-11-03T15:37,2022-11-03T11:37,4.566,11.4,5.558
4023,2022-11-03T15:38,2022-11-03T11:38,5.664,14.606,6.338
4022,2022-11-03T15:39,2022-11-03T11:39,5.725,8.689,6.542
4021,2022-11-03T15:39,2022-11-03T11:39,5.725,8.689,6.542
4020,2022-11-03T15:40,2022-11-03T11:40,5.839,21.203,6.451
4019,2022-11-03T15:41,2022-11-03T11:41,5.744,9.574,6.465
4018,2022-11-03T15:42,2022-11-03T11:42,6.604,11.274,7.169
4017,2022-11-03T15:43,2022-11-03T11:43,4.124,7.832,5.0
4016,2022-11-03T15:44,2022-11-03T11:44,4.027,6.651,4.7
4015,2022-11-03T15:44,2022-11-03T11:44,4.027,6.651,4.7
4014,2022-11-03T15:45,2022-11-03T11:45,5.866,9.49,6.706
4013,2022-11-03T15:46,2022-11-03T11:46,4.116,13.249,4.882
4012,2022-11-03T15:47,2022-11-03T11:47,4.478,14.617,5.185
4011,2022-11-03T15:48,2022-11-03T11:48,4.52,12.681,5.144
4010,2022-11-03T15:49,2022-11-03T11:49,4.327,12.078,5.126
4009,2022-11-03T15:50,2022-11-03T11:50,5.884,13.686,6.545
4008,2022-11-03T15:50,2022-11-03T11:50,5.884,13.686,6.545
4007,2022-11-03T15:51,2022-11-03T11:51,2.981,5.792,3.71
4006,2022-11-03T15:52,2022-11-03T11:52,2.481,4.912,3.129
4005,2022-11-03T15:53,2022-11-03T11:53,3.747,12.361,4.335
4004,2022-11-03T15:54,2022-11-03T11:54,4.346,8.24,4.934
4003,2022-11-03T15:55,2022-11-03T11:55,2.734,5.195,3.251
4001,2022-11-03T15:56,2022-11-03T11:56,3.538,8.213,4.106
4002,2022-11-03T15:56,2022-11-03T11:56,3.538,8.213,4.106
4000,2022-11-03T15:57,2022-11-03T11:57,4.328,13.187,5.093
3999,2022-11-03T15:58,2022-11-03T11:58,3.353,10.539,4.047
3998,2022-11-03T15:59,2022-11-03T11:59,3.325,6.55,3.812
3997,2022-11-03T16:00,2022-11-03T12:00,1.355,5.23,2.023
3996,2022-11-03T16:01,2022-11-03T12:01,4.64,10.155,4.997
3994,2022-11-03T16:02,2022-11-03T12:02,3.167,7.768,3.749
3995,2022-11-03T16:02,2022-11-03T12:02,3.167,7.768,3.749
3993,2022-11-03T16:03,2022-11-03T12:03,3.372,7.545,3.907
3992,2022-11-03T16:04,2022-11-03T12:04,2.328,3.953,2.705
3991,2022-11-03T16:05,2022-11-03T12:05,1.805,12.523,2.364
3990,2022-11-03T16:06,2022-11-03T12:06,3.126,6.57,3.552
3989,2022-11-03T16:07,2022-11-03T12:07,1.462,5.938,2.03
3988,2022-11-03T16:08,2022-11-03T12:08,2.991,5.53,3.523
3987,2022-11-03T16:08,2022-11-03T12:08,2.991,5.53,3.523
3986,2022-11-03T16:09,2022-11-03T12:09,2.326,10.28,2.835
3985,2022-11-03T16:10,2022-11-03T12:10,1.518,2.624,2.004
3984,2022-11-03T16:11,2022-11-03T12:11,2.788,9.938,3.39
3983,2022-11-03T16:12,2022-11-03T12:12,3.215,8.369,3.662
3982,2022-11-03T16:13,2022-11-03T12:13,2.177,4.429,2.917
3981,2022-11-03T16:14,2022-11-03T12:14,2.721,14.19,3.647
3980,2022-11-03T16:14,2022-11-03T12:14,2.721,14.19,3.647
3979,2022-11-03T16:15,2022-11-03T12:15,2.173,4.3,2.703
3978,2022-11-03T16:16,2022-11-03T12:16,2.306,4.808,2.692
3977,2022-11-03T16:17,2022-11-03T12:17,2.183,4.507,2.688
3976,2022-11-03T16:18,2022-11-03T12:18,2.734,17.618,3.083
3975,2022-11-03T16:19,2022-11-03T12:19,1.919,4.861,2.693
3974,2022-11-03T16:20,2022-11-03T12:20,2.836,4.63,3.454
3973,2022-11-03T16:20,2022-11-03T12:20,2.836,4.63,3.454
3972,2022-11-03T16:21,2022-11-03T12:21,2.609,4.29,3.169
3971,2022-11-03T16:22,2022-11-03T12:22,2.259,4.013,2.87
3970,2022-11-03T16:23,2022-11-03T12:23,4.429,6.91,4.813
3969,2022-11-03T16:24,2022-11-03T12:24,3.252,4.227,3.828
3968,2022-11-03T16:25,2022-11-03T12:25,3.48,8.25,4.064
3967,2022-11-03T16:26,2022-11-03T12:26,2.839,6.919,3.249
3966,2022-11-03T16:26,2022-11-03T12:26,2.839,6.919,3.249
3965,2022-11-03T16:27,2022-11-03T12:27,3.307,7.178,3.686
3964,2022-11-03T16:28,2022-11-03T12:28,3.025,6.754,3.588
3963,2022-11-03T16:29,2022-11-03T12:29,3.385,5.313,3.766
3962,2022-11-03T16:30,2022-11-03T12:30,3.705,5.286,4.165
3961,2022-11-03T16:31,2022-11-03T12:31,2.184,3.224,2.65
3960,2022-11-03T16:32,2022-11-03T12:32,2.512,8.278,2.908
3959,2022-11-03T16:32,2022-11-03T12:32,2.512,8.278,2.908
3958,2022-11-03T16:33,2022-11-03T12:33,3.66,18.784,3.966
3957,2022-11-03T16:34,2022-11-03T12:34,2.853,4.521,3.417
3956,2022-11-03T16:35,2022-11-03T12:35,3.301,6.441,4.002
3955,2022-11-03T16:36,2022-11-03T12:36,2.8,4.498,3.249
3954,2022-11-03T16:37,2022-11-03T12:37,2.678,4.947,3.088
3952,2022-11-03T16:38,2022-11-03T12:38,4.1,6.197,4.498
3953,2022-11-03T16:38,2022-11-03T12:38,4.1,6.197,4.498
3951,2022-11-03T16:39,2022-11-03T12:39,3.07,5.564,3.484
3950,2022-11-03T16:40,2022-11-03T12:40,3.401,7.122,3.995
3949,2022-11-03T16:41,2022-11-03T12:41,1.848,4.264,2.373
3948,2022-11-03T16:42,2022-11-03T12:42,4.093,7.756,4.474
3947,2022-11-03T16:43,2022-11-03T12:43,2.902,8.697,3.276
3946,2022-11-03T16:44,2022-11-03T12:44,2.203,3.913,2.497
3945,2022-11-03T16:44,2022-11-03T12:44,2.203,3.913,2.497
3944,2022-11-03T16:45,2022-11-03T12:45,2.377,3.046,2.723
3943,2022-11-03T16:46,2022-11-03T12:46,2.781,6.361,3.18
3942,2022-11-03T16:47,2022-11-03T12:47,3.848,5.751,4.405
3941,2022-11-03T16:48,2022-11-03T12:48,3.615,5.897,4.096
3940,2022-11-03T16:49,2022-11-03T12:49,2.086,7.453,2.526
3938,2022-11-03T16:50,2022-11-03T12:50,2.234,3.443,2.756
3939,2022-11-03T16:50,2022-11-03T12:50,2.234,3.443,2.756
3937,2022-11-03T16:51,2022-11-03T12:51,1.65,5.427,2.12
3936,2022-11-03T16:52,2022-11-03T12:52,1.534,2.636,1.988
3935,2022-11-03T16:53,2022-11-03T12:53,2.912,5.493,3.418
3934,2022-11-03T16:54,2022-11-03T12:54,1.036,2.204,1.779
3933,2022-11-03T16:55,2022-11-03T12:55,3.526,5.438,4.021
3932,2022-11-03T16:56,2022-11-03T12:56,2.493,3.79,3.05
3931,2022-11-03T16:56,2022-11-03T12:56,2.493,3.79,3.05
3930,2022-11-03T16:57,2022-11-03T12:57,2.555,3.315,2.923
3929,2022-11-03T16:58,2022-11-03T12:58,0.947,6.137,1.279
3928,2022-11-03T16:59,2022-11-03T12:59,2.879,5.338,3.369
3927,2022-11-03T17:00,2022-11-03T13:00,2.604,6.357,3.167
3926,2022-11-03T17:01,2022-11-03T13:01,2.01,3.995,2.37
3925,2022-11-03T17:02,2022-11-03T13:02,2.897,6.528,3.351
3924,2022-11-03T17:02,2022-11-03T13:02,2.897,6.528,3.351
3923,2022-11-03T17:03,2022-11-03T13:03,3.134,4.942,3.681
3922,2022-11-03T17:04,2022-11-03T13:04,2.216,4.932,2.564
3921,2022-11-03T17:05,2022-11-03T13:05,1.899,3.274,2.234
3920,2022-11-03T17:06,2022-11-03T13:06,2.952,6.618,3.39
3919,2022-11-03T17:07,2022-11-03T13:07,1.511,3.627,2.054
3917,2022-11-03T17:08,2022-11-03T13:08,1.635,3.357,1.98
3918,2022-11-03T17:08,2022-11-03T13:08,1.635,3.357,1.98
3916,2022-11-03T17:09,2022-11-03T13:09,2.379,15.825,2.725
3915,2022-11-03T17:10,2022-11-03T13:10,1.921,3.364,2.264
3914,2022-11-03T17:11,2022-11-03T13:11,3.092,3.937,3.351
3913,2022-11-03T17:12,2022-11-03T13:12,1.378,3.328,1.808
3912,2022-11-03T17:13,2022-11-03T13:13,1.456,2.375,1.78
3910,2022-11-03T17:14,2022-11-03T13:14,1.266,3.75,1.75
3911,2022-11-03T17:14,2022-11-03T13:14,1.266,3.75,1.75
3909,2022-11-03T17:15,2022-11-03T13:15,1.856,5.395,2.315
3908,2022-11-03T17:16,2022-11-03T13:16,2.639,4.624,2.987
3907,2022-11-03T17:17,2022-11-03T13:17,0.909,7.76,1.194
3906,2022-11-03T17:18,2022-11-03T13:18,1.35,5.425,1.734
3905,2022-11-03T17:19,2022-11-03T13:19,1.419,2.693,1.845
3904,2022-11-03T17:20,2022-11-03T13:20,1.371,2.026,1.716
3903,2022-11-03T17:20,2022-11-03T13:20,1.371,2.026,1.716
3902,2022-11-03T17:21,2022-11-03T13:21,2.036,3.256,2.346
3901,2022-11-03T17:22,2022-11-03T13:22,1.954,3.162,2.29
3900,2022-11-03T17:23,2022-11-03T13:23,1.615,8.928,2.176
3899,2022-11-03T17:24,2022-11-03T13:24,1.494,3.069,1.877
3898,2022-11-03T17:25,2022-11-03T13:25,0.696,2.677,1.083
3897,2022-11-03T17:26,2022-11-03T13:26,1.236,3.394,1.534
3896,2022-11-03T17:26,2022-11-03T13:26,1.236,3.394,1.534
3895,2022-11-03T17:27,2022-11-03T13:27,2.49,3.456,2.82
3894,2022-11-03T17:28,2022-11-03T13:28,2.457,8.338,2.69
3893,2022-11-03T17:29,2022-11-03T13:29,1.691,5.125,2.066
3892,2022-11-03T17:30,2022-11-03T13:30,1.789,3.353,2.263
3891,2022-11-03T17:31,2022-11-03T13:31,3.161,4.189,3.445
3890,2022-11-03T17:32,2022-11-03T13:32,1.308,1.977,1.664
3889,2022-11-03T17:32,2022-11-03T13:32,1.308,1.977,1.664
3888,2022-11-03T17:33,2022-11-03T13:33,1.857,2.888,2.247
3887,2022-11-03T17:34,2022-11-03T13:34,1.62,6.192,2.111
3886,2022-11-03T17:35,2022-11-03T13:35,2.344,3.616,2.539
3885,2022-11-03T17:36,2022-11-03T13:36,1.445,4.434,1.836
3884,2022-11-03T17:37,2022-11-03T13:37,2.035,3.078,2.316
3883,2022-11-03T17:38,2022-11-03T13:38,1.528,3.701,1.802
3882,2022-11-03T17:38,2022-11-03T13:38,1.528,3.701,1.802
3881,2022-11-03T17:39,2022-11-03T13:39,1.67,3.178,2.029
3880,2022-11-03T17:40,2022-11-03T13:40,1.911,9.872,2.385
3879,2022-11-03T17:41,2022-11-03T13:41,1.733,2.112,1.943
3878,2022-11-03T17:42,2022-11-03T13:42,1.74,2.637,2.054
3877,2022-11-03T17:43,2022-11-03T13:43,1.309,2.12,1.716
3875,2022-11-03T17:44,2022-11-03T13:44,1.641,7.723,1.997
3876,2022-11-03T17:44,2022-11-03T13:44,1.641,7.723,1.997
3874,2022-11-03T17:45,2022-11-03T13:45,1.102,1.66,1.382
3873,2022-11-03T17:46,2022-11-03T13:46,2.12,3.401,2.288
3872,2022-11-03T17:47,2022-11-03T13:47,1.667,5.871,1.886
3871,2022-11-03T17:48,2022-11-03T13:48,0.728,4.142,1.058
3870,2022-11-03T17:49,2022-11-03T13:49,2.639,3.277,2.979
3868,2022-11-03T17:50,2022-11-03T13:50,2.787,3.555,2.99
3869,2022-11-03T17:50,2022-11-03T13:50,2.787,3.555,2.99
3867,2022-11-03T17:51,2022-11-03T13:51,2.293,4.922,2.604
3866,2022-11-03T17:52,2022-11-03T13:52,3.763,4.405,3.958
3865,2022-11-03T17:53,2022-11-03T13:53,2.137,2.521,2.457
3864,2022-11-03T17:54,2022-11-03T13:54,2.36,2.718,2.595
3863,2022-11-03T17:55,2022-11-03T13:55,1.745,2.696,2.084
3862,2022-11-03T17:56,2022-11-03T13:56,1.531,2.402,1.863
3861,2022-11-03T17:56,2022-11-03T13:56,1.531,2.402,1.863
3860,2022-11-03T17:57,2022-11-03T13:57,1.576,4.099,1.915
3859,2022-11-03T17:58,2022-11-03T13:58,2.165,3.549,2.669
3858,2022-11-03T17:59,2022-11-03T13:59,1.436,2.41,1.663
3857,2022-11-03T18:00,2022-11-03T14:00,1.304,2.78,1.56
3856,2022-11-03T18:01,2022-11-03T14:01,1.837,2.896,2.165
3855,2022-11-03T18:02,2022-11-03T14:02,1.514,2.966,1.845
3854,2022-11-03T18:02,2022-11-03T14:02,1.514,2.966,1.845
3853,2022-11-03T18:03,2022-11-03T14:03,1.411,1.984,1.803
3852,2022-11-03T18:04,2022-11-03T14:04,1.304,2.285,1.512
3851,2022-11-03T18:05,2022-11-03T14:05,1.671,2.205,1.834
3850,2022-11-03T18:06,2022-11-03T14:06,1.287,1.707,1.528
3849,2022-11-03T18:07,2022-11-03T14:07,1.661,3.28,1.977
3848,2022-11-03T18:08,2022-11-03T14:08,2.58,3.81,2.847
3847,2022-11-03T18:08,2022-11-03T14:08,2.58,3.81,2.847
3846,2022-11-03T18:09,2022-11-03T14:09,1.506,2.269,1.968
3845,2022-11-03T18:10,2022-11-03T14:10,2.074,16.524,2.396
3844,2022-11-03T18:11,2022-11-03T14:11,2.268,4.268,2.595
3843,2022-11-03T18:12,2022-11-03T14:12,1.608,5.397,1.884
3842,2022-11-03T18:13,2022-11-03T14:13,1.312,2.913,1.612
3841,2022-11-03T18:14,2022-11-03T14:14,1.212,2.279,1.605
3840,2022-11-03T18:14,2022-11-03T14:14,1.212,2.279,1.605
3839,2022-11-03T18:15,2022-11-03T14:15,3.086,5.909,3.38
3838,2022-11-03T18:16,2022-11-03T14:16,2.442,3.714,2.679
3837,2022-11-03T18:17,2022-11-03T14:17,1.712,3.439,2.107
3836,2022-11-03T18:18,2022-11-03T14:18,1.934,5.153,2.307
3835,2022-11-03T18:19,2022-11-03T14:19,1.304,2.915,1.771
3833,2022-11-03T18:20,2022-11-03T14:20,1.881,3.19,2.254
3834,2022-11-03T18:20,2022-11-03T14:20,1.881,3.19,2.254
3832,2022-11-03T18:21,2022-11-03T14:21,1.946,5.229,2.315
3831,2022-11-03T18:22,2022-11-03T14:22,1.686,5.489,2.053
3830,2022-11-03T18:23,2022-11-03T14:23,1.253,5.643,1.47
3829,2022-11-03T18:24,2022-11-03T14:24,1.192,2.01,1.543
3828,2022-11-03T18:25,2022-11-03T14:25,1.727,2.625,1.97
3827,2022-11-03T18:26,2022-11-03T14:26,1.748,9.449,2.033
3826,2022-11-03T18:26,2022-11-03T14:26,1.748,9.449,2.033
3825,2022-11-03T18:27,2022-11-03T14:27,2.473,11.211,2.927
3824,2022-11-03T18:28,2022-11-03T14:28,1.591,3.422,1.888
3823,2022-11-03T18:29,2022-11-03T14:29,1.101,2.276,1.318
3822,2022-11-03T18:30,2022-11-03T14:30,0.926,14.818,1.142
3821,2022-11-03T18:31,2022-11-03T14:31,1.28,2.477,1.6
3820,2022-11-03T18:32,2022-11-03T14:32,0.97,1.842,1.417
3819,2022-11-03T18:32,2022-11-03T14:32,0.97,1.842,1.417
3818,2022-11-03T18:33,2022-11-03T14:33,2.018,4.074,2.432
3817,2022-11-03T18:34,2022-11-03T14:34,2.268,3.548,2.655
3816,2022-11-03T18:35,2022-11-03T14:35,1.059,3.157,1.375
3815,2022-11-03T18:36,2022-11-03T14:36,2.815,3.669,3.26
3814,2022-11-03T18:37,2022-11-03T14:37,2.422,3.917,2.686
3812,2022-11-03T18:38,2022-11-03T14:38,1.83,3.968,2.112
3813,2022-11-03T18:38,2022-11-03T14:38,1.83,3.968,2.112
3811,2022-11-03T18:39,2022-11-03T14:39,0.668,5.279,0.898
3810,2022-11-03T18:40,2022-11-03T14:40,0.685,2.612,1.068
3809,2022-11-03T18:41,2022-11-03T14:41,1.25,3.037,1.624
3808,2022-11-03T18:42,2022-11-03T14:42,1.986,3.92,2.237
3807,2022-11-03T18:43,2022-11-03T14:43,3.022,5.939,3.39
3806,2022-11-03T18:44,2022-11-03T14:44,1.586,4.706,1.88
3805,2022-11-03T18:44,2022-11-03T14:44,1.586,4.706,1.88
3804,2022-11-03T18:45,2022-11-03T14:45,1.772,2.019,1.964
3803,2022-11-03T18:46,2022-11-03T14:46,1.154,6.378,1.511
3802,2022-11-03T18:47,2022-11-03T14:47,1.784,2.3,2.063
3801,2022-11-03T18:48,2022-11-03T14:48,0.801,10.642,1.244
3800,2022-11-03T18:49,2022-11-03T14:49,2.084,5.214,2.276
3799,2022-11-03T18:50,2022-11-03T14:50,1.426,1.87,1.707
3798,2022-11-03T18:50,2022-11-03T14:50,1.426,1.87,1.707
3797,2022-11-03T18:51,2022-11-03T14:51,1.47,1.886,1.776
3796,2022-11-03T18:52,2022-11-03T14:52,1.715,2.894,2.126
3795,2022-11-03T18:53,2022-11-03T14:53,1.033,2.286,1.266
3794,2022-11-03T18:54,2022-11-03T14:54,1.025,14.372,1.379
3793,2022-11-03T18:55,2022-11-03T14:55,1.404,2.112,1.783
3791,2022-11-03T18:56,2022-11-03T14:56,1.684,3.808,2.008
3792,2022-11-03T18:56,2022-11-03T14:56,1.684,3.808,2.008
3790,2022-11-03T18:57,2022-11-03T14:57,1.442,2.33,1.81
3789,2022-11-03T18:58,2022-11-03T14:58,1.332,1.979,1.532
3788,2022-11-03T18:59,2022-11-03T14:59,1.014,2.229,1.505
3787,2022-11-03T19:00,2022-11-03T15:00,1.221,1.718,1.606
3786,2022-11-03T19:01,2022-11-03T15:01,1.123,4.255,1.407
3785,2022-11-03T19:02,2022-11-03T15:02,1.95,4.077,2.402
3784,2022-11-03T19:02,2022-11-03T15:02,1.95,4.077,2.402
3783,2022-11-03T19:03,2022-11-03T15:03,0.9,2.547,1.177
3782,2022-11-03T19:04,2022-11-03T15:04,2.047,3.126,2.396
3781,2022-11-03T19:05,2022-11-03T15:05,1.49,4.624,1.902
3780,2022-11-03T19:06,2022-11-03T15:06,0.594,14.136,1.042
3779,2022-11-03T19:07,2022-11-03T15:07,2.507,4.261,2.786
3778,2022-11-03T19:08,2022-11-03T15:08,1.489,2.941,1.905
3777,2022-11-03T19:08,2022-11-03T15:08,1.489,2.941,1.905
3776,2022-11-03T19:09,2022-11-03T15:09,0.724,2.974,1.066
3775,2022-11-03T19:10,2022-11-03T15:10,1.127,4.039,1.565
3774,2022-11-03T19:11,2022-11-03T15:11,2.217,2.58,2.409
3773,2022-11-03T19:12,2022-11-03T15:12,0.709,1.846,1.102
3772,2022-11-03T19:13,2022-11-03T15:13,1.747,3.028,2.04
3770,2022-11-03T19:14,2022-11-03T15:14,0.756,1.306,1.019
3771,2022-11-03T19:14,2022-11-03T15:14,0.756,1.306,1.019
3769,2022-11-03T19:15,2022-11-03T15:15,1.208,10.678,1.419
3768,2022-11-03T19:16,2022-11-03T15:16,0.512,3.653,0.871
3767,2022-11-03T19:17,2022-11-03T15:17,2.069,2.752,2.357
3766,2022-11-03T19:18,2022-11-03T15:18,2.573,5.455,2.948
3765,2022-11-03T19:19,2022-11-03T15:19,2.837,3.225,3.049
3764,2022-11-03T19:20,2022-11-03T15:20,1.721,2.399,1.941
3763,2022-11-03T19:20,2022-11-03T15:20,1.721,2.399,1.941
3762,2022-11-03T19:20,2022-11-03T15:20,1.721,2.399,1.941
3761,2022-11-03T19:21,2022-11-03T15:21,1.756,2.067,2.008
3760,2022-11-03T19:21,2022-11-03T15:21,1.756,2.067,2.008
3759,2022-11-03T19:22,2022-11-03T15:22,1.431,9.372,1.863
3758,2022-11-03T19:22,2022-11-03T15:22,1.431,9.372,1.863
3757,2022-11-03T19:23,2022-11-03T15:23,1.417,3.371,1.81
3756,2022-11-03T19:23,2022-11-03T15:23,1.417,3.371,1.81
