,timestamp,timestamp_local,pm1,pm10,pm25
12020,2022-01-08T20:25,2022-01-08T15:25,5.309,6.996,5.617
12019,2022-01-08T20:26,2022-01-08T15:26,5.547,7.71,6.039
12018,2022-01-08T20:27,2022-01-08T15:27,4.427,7.019,4.747
12017,2022-01-08T20:28,2022-01-08T15:28,4.701,6.037,5.02
12016,2022-01-08T20:28,2022-01-08T15:28,4.701,6.037,5.02
12015,2022-01-08T20:29,2022-01-08T15:29,4.454,5.349,4.762
12014,2022-01-08T20:30,2022-01-08T15:30,4.803,5.234,5.022
12013,2022-01-08T20:31,2022-01-08T15:31,5.24,6.678,5.769
12012,2022-01-08T20:32,2022-01-08T15:32,4.248,5.798,4.648
12011,2022-01-08T20:33,2022-01-08T15:33,5.01,5.757,5.549
12010,2022-01-08T20:34,2022-01-08T15:34,4.035,4.826,4.455
12009,2022-01-08T20:34,2022-01-08T15:34,4.035,4.826,4.455
12008,2022-01-08T20:35,2022-01-08T15:35,4.82,5.303,5.147
12007,2022-01-08T20:36,2022-01-08T15:36,5.285,6.432,5.728
12006,2022-01-08T20:37,2022-01-08T15:37,4.153,5.57,4.86
12005,2022-01-08T20:38,2022-01-08T15:38,3.718,7.07,4.31
12004,2022-01-08T20:39,2022-01-08T15:39,4.828,7.264,5.207
12003,2022-01-08T20:40,2022-01-08T15:40,4.893,6.92,5.274
12002,2022-01-08T20:40,2022-01-08T15:40,4.893,6.92,5.274
12001,2022-01-08T20:41,2022-01-08T15:41,4.557,7.651,5.167
12000,2022-01-08T20:42,2022-01-08T15:42,5.219,8.036,5.824
11999,2022-01-08T20:43,2022-01-08T15:43,4.827,7.96,5.491
11998,2022-01-08T20:44,2022-01-08T15:44,4.989,11.941,5.878
11997,2022-01-08T20:45,2022-01-08T15:45,5.05,7.546,5.713
11996,2022-01-08T20:46,2022-01-08T15:46,4.113,4.537,4.479
11995,2022-01-08T20:46,2022-01-08T15:46,4.113,4.537,4.479
11994,2022-01-08T20:47,2022-01-08T15:47,4.978,5.63,5.52
11993,2022-01-08T20:48,2022-01-08T15:48,4.673,5.802,4.961
11992,2022-01-08T20:49,2022-01-08T15:49,4.997,8.088,5.337
11991,2022-01-08T20:50,2022-01-08T15:50,4.348,5.124,4.866
11990,2022-01-08T20:51,2022-01-08T15:51,4.571,9.457,4.952
11989,2022-01-08T20:52,2022-01-08T15:52,4.489,5.436,4.825
11988,2022-01-08T20:52,2022-01-08T15:52,4.489,5.436,4.825
11987,2022-01-08T20:53,2022-01-08T15:53,4.435,6.426,5.016
11986,2022-01-08T20:54,2022-01-08T15:54,4.777,5.542,5.227
11985,2022-01-08T20:55,2022-01-08T15:55,5.314,6.974,5.872
11984,2022-01-08T20:56,2022-01-08T15:56,4.538,5.097,4.822
11983,2022-01-08T20:57,2022-01-08T15:57,4.086,4.783,4.312
11982,2022-01-08T20:58,2022-01-08T15:58,3.74,4.37,3.99
11981,2022-01-08T20:58,2022-01-08T15:58,3.74,4.37,3.99
11980,2022-01-08T20:59,2022-01-08T15:59,3.98,5.899,4.459
11979,2022-01-08T21:00,2022-01-08T16:00,4.494,5.819,4.95
11978,2022-01-08T21:01,2022-01-08T16:01,4.618,5.289,5.132
11977,2022-01-08T21:02,2022-01-08T16:02,4.606,14.688,6.73
11976,2022-01-08T21:03,2022-01-08T16:03,4.196,10.339,5.252
11975,2022-01-08T21:04,2022-01-08T16:04,4.393,10.264,5.85
11974,2022-01-08T21:04,2022-01-08T16:04,4.393,10.264,5.85
11973,2022-01-08T21:05,2022-01-08T16:05,3.982,6.299,4.666
11972,2022-01-08T21:06,2022-01-08T16:06,4.204,6.257,4.666
11971,2022-01-08T21:07,2022-01-08T16:07,4.86,6.088,5.386
11970,2022-01-08T21:08,2022-01-08T16:08,3.857,6.114,4.21
11969,2022-01-08T21:09,2022-01-08T16:09,4.561,7.271,4.995
11968,2022-01-08T21:10,2022-01-08T16:10,4.371,6.026,4.81
11967,2022-01-08T21:10,2022-01-08T16:10,4.371,6.026,4.81
11966,2022-01-08T21:11,2022-01-08T16:11,4.757,7.641,5.649
11965,2022-01-08T21:12,2022-01-08T16:12,3.747,7.195,4.852
11964,2022-01-08T21:13,2022-01-08T16:13,4.519,7.944,5.203
11963,2022-01-08T21:14,2022-01-08T16:14,4.952,5.765,5.366
11962,2022-01-08T21:15,2022-01-08T16:15,4.152,5.617,4.705
11961,2022-01-08T21:16,2022-01-08T16:16,5.063,7.354,5.943
11960,2022-01-08T21:16,2022-01-08T16:16,5.063,7.354,5.943
11959,2022-01-08T21:17,2022-01-08T16:17,4.314,4.985,4.689
11958,2022-01-08T21:18,2022-01-08T16:18,4.614,5.331,4.942
11957,2022-01-08T21:19,2022-01-08T16:19,3.947,14.65,4.583
11956,2022-01-08T21:20,2022-01-08T16:20,4.326,8.582,4.865
11955,2022-01-08T21:21,2022-01-08T16:21,4.059,6.495,4.653
11953,2022-01-08T21:22,2022-01-08T16:22,3.962,5.562,4.348
11954,2022-01-08T21:22,2022-01-08T16:22,3.962,5.562,4.348
11952,2022-01-08T21:23,2022-01-08T16:23,4.615,7.355,5.095
11951,2022-01-08T21:24,2022-01-08T16:24,4.221,9.663,4.824
11950,2022-01-08T21:25,2022-01-08T16:25,4.446,5.888,4.927
11949,2022-01-08T21:26,2022-01-08T16:26,3.388,3.935,3.625
11948,2022-01-08T21:27,2022-01-08T16:27,3.84,5.741,4.341
11947,2022-01-08T21:28,2022-01-08T16:28,4.367,6.063,4.7
11946,2022-01-08T21:28,2022-01-08T16:28,4.367,6.063,4.7
11945,2022-01-08T21:29,2022-01-08T16:29,3.372,4.129,3.639
11944,2022-01-08T21:30,2022-01-08T16:30,4.018,4.399,4.289
11943,2022-01-08T21:31,2022-01-08T16:31,3.489,5.617,3.869
11942,2022-01-08T21:32,2022-01-08T16:32,3.675,5.684,3.919
11941,2022-01-08T21:33,2022-01-08T16:33,4.441,5.215,4.636
11940,2022-01-08T21:34,2022-01-08T16:34,4.088,6.118,4.537
11939,2022-01-08T21:34,2022-01-08T16:34,4.088,6.118,4.537
11938,2022-01-08T21:35,2022-01-08T16:35,5.041,5.867,5.412
11937,2022-01-08T21:36,2022-01-08T16:36,4.809,5.385,5.266
11936,2022-01-08T21:37,2022-01-08T16:37,4.969,11.249,5.299
11935,2022-01-08T21:38,2022-01-08T16:38,3.652,4.112,3.872
11934,2022-01-08T21:39,2022-01-08T16:39,4.023,4.717,4.402
11932,2022-01-08T21:40,2022-01-08T16:40,4.188,5.181,4.558
11933,2022-01-08T21:40,2022-01-08T16:40,4.188,5.181,4.558
11931,2022-01-08T21:41,2022-01-08T16:41,4.521,6.631,4.729
11930,2022-01-08T21:42,2022-01-08T16:42,3.697,4.805,4.117
11929,2022-01-08T21:43,2022-01-08T16:43,5.469,6.728,6.013
11928,2022-01-08T21:44,2022-01-08T16:44,5.363,6.042,5.721
11927,2022-01-08T21:45,2022-01-08T16:45,5.488,5.854,5.792
11926,2022-01-08T21:46,2022-01-08T16:46,5.907,8.408,6.315
11925,2022-01-08T21:46,2022-01-08T16:46,5.907,8.408,6.315
11924,2022-01-08T21:47,2022-01-08T16:47,6.271,7.382,6.634
11923,2022-01-08T21:48,2022-01-08T16:48,6.297,8.952,6.699
11922,2022-01-08T21:49,2022-01-08T16:49,6.235,6.934,6.698
11921,2022-01-08T21:50,2022-01-08T16:50,8.019,8.867,8.369
11920,2022-01-08T21:51,2022-01-08T16:51,8.047,8.451,8.451
11919,2022-01-08T21:52,2022-01-08T16:52,8.152,9.506,8.608
11918,2022-01-08T21:52,2022-01-08T16:52,8.152,9.506,8.608
11917,2022-01-08T21:53,2022-01-08T16:53,10.316,13.489,10.93
11916,2022-01-08T21:54,2022-01-08T16:54,7.431,9.064,7.999
11915,2022-01-08T21:55,2022-01-08T16:55,9.233,9.836,9.666
11914,2022-01-08T21:56,2022-01-08T16:56,7.617,8.988,7.843
11913,2022-01-08T21:57,2022-01-08T16:57,8.714,9.879,9.032
11911,2022-01-08T21:58,2022-01-08T16:58,9.216,9.761,9.589
11912,2022-01-08T21:58,2022-01-08T16:58,9.216,9.761,9.589
11910,2022-01-08T21:59,2022-01-08T16:59,7.862,8.734,8.155
11909,2022-01-08T22:00,2022-01-08T17:00,11.84,14.918,12.405
11908,2022-01-08T22:01,2022-01-08T17:01,11.272,12.162,11.528
11907,2022-01-08T22:02,2022-01-08T17:02,7.942,9.531,8.306
11906,2022-01-08T22:03,2022-01-08T17:03,9.462,14.485,11.331
11905,2022-01-08T22:04,2022-01-08T17:04,5.612,8.608,6.519
11904,2022-01-08T22:04,2022-01-08T17:04,5.612,8.608,6.519
11903,2022-01-08T22:05,2022-01-08T17:05,5.491,6.425,6.096
11902,2022-01-08T22:06,2022-01-08T17:06,5.278,6.349,5.775
11901,2022-01-08T22:07,2022-01-08T17:07,5.331,7.042,5.947
11900,2022-01-08T22:08,2022-01-08T17:08,5.903,7.887,6.385
11899,2022-01-08T22:09,2022-01-08T17:09,5.982,8.962,6.411
11898,2022-01-08T22:10,2022-01-08T17:10,4.57,6.689,5.077
11897,2022-01-08T22:10,2022-01-08T17:10,4.57,6.689,5.077
11896,2022-01-08T22:11,2022-01-08T17:11,8.875,10.179,9.563
11895,2022-01-08T22:12,2022-01-08T17:12,5.971,7.044,6.742
11894,2022-01-08T22:13,2022-01-08T17:13,3.758,4.779,4.601
11893,2022-01-08T22:14,2022-01-08T17:14,4.478,5.838,5.134
11892,2022-01-08T22:15,2022-01-08T17:15,4.048,20.277,6.573
11890,2022-01-08T22:16,2022-01-08T17:16,6.197,17.641,7.841
11891,2022-01-08T22:16,2022-01-08T17:16,6.197,17.641,7.841
11889,2022-01-08T22:17,2022-01-08T17:17,5.956,7.467,7.088
11888,2022-01-08T22:18,2022-01-08T17:18,6.432,11.021,6.979
11887,2022-01-08T22:19,2022-01-08T17:19,5.393,6.325,6.101
11886,2022-01-08T22:20,2022-01-08T17:20,4.405,6.37,5.347
11885,2022-01-08T22:21,2022-01-08T17:21,3.921,6.295,4.299
11884,2022-01-08T22:22,2022-01-08T17:22,4.382,5.391,5.162
11883,2022-01-08T22:22,2022-01-08T17:22,4.382,5.391,5.162
11882,2022-01-08T22:23,2022-01-08T17:23,5.175,7.453,5.9
11881,2022-01-08T22:24,2022-01-08T17:24,3.766,4.704,4.321
11880,2022-01-08T22:25,2022-01-08T17:25,5.843,6.894,6.457
11879,2022-01-08T22:26,2022-01-08T17:26,5.089,10.059,6.052
11878,2022-01-08T22:27,2022-01-08T17:27,4.753,7.101,5.685
11877,2022-01-08T22:28,2022-01-08T17:28,4.867,7.609,5.517
11876,2022-01-08T22:28,2022-01-08T17:28,4.867,7.609,5.517
11875,2022-01-08T22:29,2022-01-08T17:29,4.222,7.714,4.711
11874,2022-01-08T22:30,2022-01-08T17:30,3.477,6.154,4.271
11873,2022-01-08T22:31,2022-01-08T17:31,3.765,7.74,4.586
11872,2022-01-08T22:32,2022-01-08T17:32,5.552,9.944,6.891
11871,2022-01-08T22:33,2022-01-08T17:33,4.376,7.12,4.861
11870,2022-01-08T22:34,2022-01-08T17:34,4.81,5.729,5.391
11869,2022-01-08T22:34,2022-01-08T17:34,4.81,5.729,5.391
11868,2022-01-08T22:35,2022-01-08T17:35,3.446,4.12,4.02
11867,2022-01-08T22:36,2022-01-08T17:36,3.263,6.39,4.224
11866,2022-01-08T22:37,2022-01-08T17:37,4.885,7.596,5.673
11865,2022-01-08T22:38,2022-01-08T17:38,3.584,7.052,4.495
11864,2022-01-08T22:39,2022-01-08T17:39,5.583,8.0,6.69
11863,2022-01-08T22:40,2022-01-08T17:40,4.391,6.461,4.893
11862,2022-01-08T22:40,2022-01-08T17:40,4.391,6.461,4.893
11861,2022-01-08T22:41,2022-01-08T17:41,3.478,4.106,4.005
11860,2022-01-08T22:42,2022-01-08T17:42,4.461,7.812,5.202
11859,2022-01-08T22:43,2022-01-08T17:43,5.697,7.028,6.419
11858,2022-01-08T22:44,2022-01-08T17:44,5.302,8.937,5.934
11857,2022-01-08T22:45,2022-01-08T17:45,4.692,8.18,5.534
11856,2022-01-08T22:46,2022-01-08T17:46,5.664,11.557,6.302
11855,2022-01-08T22:46,2022-01-08T17:46,5.664,11.557,6.302
11854,2022-01-08T22:47,2022-01-08T17:47,4.076,4.914,4.623
11853,2022-01-08T22:48,2022-01-08T17:48,4.392,7.517,4.861
11852,2022-01-08T22:49,2022-01-08T17:49,5.039,7.151,5.604
11851,2022-01-08T22:50,2022-01-08T17:50,5.237,6.385,5.987
11850,2022-01-08T22:51,2022-01-08T17:51,5.511,6.785,6.298
11849,2022-01-08T22:52,2022-01-08T17:52,4.748,5.987,5.197
11848,2022-01-08T22:52,2022-01-08T17:52,4.748,5.987,5.197
11847,2022-01-08T22:53,2022-01-08T17:53,4.14,5.348,4.538
11846,2022-01-08T22:54,2022-01-08T17:54,4.79,7.317,5.426
11845,2022-01-08T22:55,2022-01-08T17:55,4.373,5.433,5.043
11844,2022-01-08T22:56,2022-01-08T17:56,4.885,8.167,5.62
11843,2022-01-08T22:57,2022-01-08T17:57,5.218,6.23,5.815
11842,2022-01-08T22:58,2022-01-08T17:58,4.53,5.572,4.952
11841,2022-01-08T22:58,2022-01-08T17:58,4.53,5.572,4.952
11840,2022-01-08T22:59,2022-01-08T17:59,5.563,8.841,6.095
11839,2022-01-08T23:00,2022-01-08T18:00,3.661,4.993,3.961
11838,2022-01-08T23:01,2022-01-08T18:01,5.017,7.47,5.422
11837,2022-01-08T23:02,2022-01-08T18:02,3.962,5.552,4.297
11836,2022-01-08T23:03,2022-01-08T18:03,4.772,8.829,5.271
11835,2022-01-08T23:04,2022-01-08T18:04,5.129,7.406,5.649
11834,2022-01-08T23:04,2022-01-08T18:04,5.129,7.406,5.649
11833,2022-01-08T23:05,2022-01-08T18:05,4.744,5.929,5.11
11832,2022-01-08T23:06,2022-01-08T18:06,3.867,4.693,4.172
11831,2022-01-08T23:07,2022-01-08T18:07,4.393,6.28,4.982
11830,2022-01-08T23:08,2022-01-08T18:08,4.784,5.273,5.225
11829,2022-01-08T23:09,2022-01-08T18:09,4.039,5.329,4.808
11828,2022-01-08T23:10,2022-01-08T18:10,5.158,5.775,5.727
11827,2022-01-08T23:10,2022-01-08T18:10,5.158,5.775,5.727
11826,2022-01-08T23:11,2022-01-08T18:11,3.373,6.512,4.519
11825,2022-01-08T23:12,2022-01-08T18:12,5.621,12.138,7.468
11824,2022-01-08T23:13,2022-01-08T18:13,4.58,7.943,5.706
11823,2022-01-08T23:14,2022-01-08T18:14,4.631,6.21,5.374
11822,2022-01-08T23:15,2022-01-08T18:15,4.296,4.921,4.819
11821,2022-01-08T23:16,2022-01-08T18:16,4.397,4.853,4.853
11820,2022-01-08T23:16,2022-01-08T18:16,4.397,4.853,4.853
11819,2022-01-08T23:17,2022-01-08T18:17,4.974,5.484,5.388
11818,2022-01-08T23:18,2022-01-08T18:18,4.073,5.21,4.715
11817,2022-01-08T23:19,2022-01-08T18:19,3.992,5.26,4.381
11816,2022-01-08T23:20,2022-01-08T18:20,4.739,5.823,5.277
11815,2022-01-08T23:21,2022-01-08T18:21,6.135,9.196,6.639
11814,2022-01-08T23:22,2022-01-08T18:22,4.268,6.197,4.827
11813,2022-01-08T23:22,2022-01-08T18:22,4.268,6.197,4.827
11812,2022-01-08T23:23,2022-01-08T18:23,6.611,7.97,7.028
11811,2022-01-08T23:24,2022-01-08T18:24,3.952,4.853,4.508
11810,2022-01-08T23:25,2022-01-08T18:25,5.867,9.774,6.434
11809,2022-01-08T23:26,2022-01-08T18:26,5.441,7.154,5.936
11808,2022-01-08T23:27,2022-01-08T18:27,3.611,5.056,4.168
11806,2022-01-08T23:28,2022-01-08T18:28,3.864,4.626,4.096
11807,2022-01-08T23:28,2022-01-08T18:28,3.864,4.626,4.096
11805,2022-01-08T23:29,2022-01-08T18:29,4.246,4.744,4.698
11804,2022-01-08T23:30,2022-01-08T18:30,6.824,9.275,7.118
11803,2022-01-08T23:31,2022-01-08T18:31,5.74,7.156,6.317
11802,2022-01-08T23:32,2022-01-08T18:32,3.604,4.198,4.063
11801,2022-01-08T23:33,2022-01-08T18:33,3.933,5.616,4.537
11800,2022-01-08T23:34,2022-01-08T18:34,4.494,4.883,4.796
11799,2022-01-08T23:34,2022-01-08T18:34,4.494,4.883,4.796
11798,2022-01-08T23:35,2022-01-08T18:35,6.479,7.771,6.797
11797,2022-01-08T23:36,2022-01-08T18:36,5.301,7.136,6.109
11796,2022-01-08T23:37,2022-01-08T18:37,5.598,7.313,6.139
11795,2022-01-08T23:38,2022-01-08T18:38,4.749,5.809,5.423
11794,2022-01-08T23:39,2022-01-08T18:39,6.65,12.008,7.097
11793,2022-01-08T23:40,2022-01-08T18:40,5.125,6.461,5.822
11792,2022-01-08T23:40,2022-01-08T18:40,5.125,6.461,5.822
11791,2022-01-08T23:41,2022-01-08T18:41,6.22,8.562,7.123
11790,2022-01-08T23:42,2022-01-08T18:42,5.682,8.083,6.452
11789,2022-01-08T23:43,2022-01-08T18:43,5.276,6.122,5.587
11788,2022-01-08T23:44,2022-01-08T18:44,5.497,8.644,5.935
11787,2022-01-08T23:45,2022-01-08T18:45,6.131,8.323,6.999
11786,2022-01-08T23:46,2022-01-08T18:46,5.539,8.454,7.183
11785,2022-01-08T23:46,2022-01-08T18:46,5.539,8.454,7.183
11784,2022-01-08T23:47,2022-01-08T18:47,5.167,6.872,5.91
11783,2022-01-08T23:48,2022-01-08T18:48,8.797,9.716,9.433
11782,2022-01-08T23:49,2022-01-08T18:49,5.243,6.59,5.897
11781,2022-01-08T23:50,2022-01-08T18:50,6.399,7.599,7.06
11780,2022-01-08T23:51,2022-01-08T18:51,7.258,13.049,7.897
11779,2022-01-08T23:52,2022-01-08T18:52,6.657,10.565,7.484
11778,2022-01-08T23:52,2022-01-08T18:52,6.657,10.565,7.484
11777,2022-01-08T23:53,2022-01-08T18:53,4.41,8.572,4.942
11776,2022-01-08T23:54,2022-01-08T18:54,5.268,6.333,5.91
11775,2022-01-08T23:55,2022-01-08T18:55,4.305,6.699,4.843
11774,2022-01-08T23:56,2022-01-08T18:56,5.745,10.506,6.53
11773,2022-01-08T23:57,2022-01-08T18:57,7.58,9.373,8.148
11771,2022-01-08T23:58,2022-01-08T18:58,5.5,7.414,6.77
11772,2022-01-08T23:58,2022-01-08T18:58,5.5,7.414,6.77
11770,2022-01-08T23:59,2022-01-08T18:59,5.565,6.81,6.183
15094,2022-01-09T00:00,2022-01-08T19:00,7.036,8.747,7.56
15093,2022-01-09T00:01,2022-01-08T19:01,5.509,7.086,5.968
15092,2022-01-09T00:02,2022-01-08T19:02,5.405,6.22,6.038
15091,2022-01-09T00:03,2022-01-08T19:03,6.554,7.707,7.478
15090,2022-01-09T00:04,2022-01-08T19:04,4.281,6.191,4.878
15089,2022-01-09T00:04,2022-01-08T19:04,4.281,6.191,4.878
15088,2022-01-09T00:05,2022-01-08T19:05,7.151,12.111,7.632
15087,2022-01-09T00:06,2022-01-08T19:06,5.032,6.239,5.363
15086,2022-01-09T00:07,2022-01-08T19:07,5.638,7.035,6.217
15085,2022-01-09T00:08,2022-01-08T19:08,7.535,8.479,8.123
15084,2022-01-09T00:09,2022-01-08T19:09,5.659,7.986,6.303
15083,2022-01-09T00:10,2022-01-08T19:10,8.867,16.385,9.44
15082,2022-01-09T00:10,2022-01-08T19:10,8.867,16.385,9.44
15081,2022-01-09T00:11,2022-01-08T19:11,6.498,8.33,6.977
15080,2022-01-09T00:12,2022-01-08T19:12,5.199,6.373,6.155
15079,2022-01-09T00:13,2022-01-08T19:13,6.119,7.815,6.633
15078,2022-01-09T00:14,2022-01-08T19:14,8.065,9.646,8.834
15077,2022-01-09T00:15,2022-01-08T19:15,4.495,5.469,5.184
15076,2022-01-09T00:16,2022-01-08T19:16,3.786,6.214,4.611
15075,2022-01-09T00:16,2022-01-08T19:16,3.786,6.214,4.611
15074,2022-01-09T00:17,2022-01-08T19:17,6.246,8.004,6.807
15073,2022-01-09T00:18,2022-01-08T19:18,6.103,8.778,6.747
15072,2022-01-09T00:19,2022-01-08T19:19,4.844,5.861,5.649
15071,2022-01-09T00:20,2022-01-08T19:20,5.919,8.319,6.508
15070,2022-01-09T00:21,2022-01-08T19:21,5.151,6.025,5.864
15069,2022-01-09T00:22,2022-01-08T19:22,4.36,5.93,4.987
15068,2022-01-09T00:22,2022-01-08T19:22,4.36,5.93,4.987
15067,2022-01-09T00:23,2022-01-08T19:23,4.683,7.673,5.548
15066,2022-01-09T00:24,2022-01-08T19:24,6.401,13.923,8.959
15065,2022-01-09T00:25,2022-01-08T19:25,4.828,10.311,5.439
15064,2022-01-09T00:26,2022-01-08T19:26,7.307,7.914,7.914
15063,2022-01-09T00:27,2022-01-08T19:27,6.413,8.833,6.842
15061,2022-01-09T00:28,2022-01-08T19:28,4.946,6.394,5.603
15062,2022-01-09T00:28,2022-01-08T19:28,4.946,6.394,5.603
15060,2022-01-09T00:29,2022-01-08T19:29,7.389,9.728,7.929
15059,2022-01-09T00:30,2022-01-08T19:30,5.579,7.035,5.91
15058,2022-01-09T00:31,2022-01-08T19:31,6.5,7.4,7.111
15057,2022-01-09T00:32,2022-01-08T19:32,5.856,7.453,6.338
15056,2022-01-09T00:33,2022-01-08T19:33,3.413,3.907,3.788
15055,2022-01-09T00:34,2022-01-08T19:34,6.004,6.704,6.541
15054,2022-01-09T00:34,2022-01-08T19:34,6.004,6.704,6.541
15053,2022-01-09T00:35,2022-01-08T19:35,4.932,5.56,5.435
15052,2022-01-09T00:36,2022-01-08T19:36,5.547,6.548,6.011
15051,2022-01-09T00:37,2022-01-08T19:37,6.833,7.725,7.376
15050,2022-01-09T00:38,2022-01-08T19:38,6.526,8.155,7.059
15049,2022-01-09T00:39,2022-01-08T19:39,7.148,8.185,7.643
15048,2022-01-09T00:40,2022-01-08T19:40,6.823,7.366,7.13
15047,2022-01-09T00:40,2022-01-08T19:40,6.823,7.366,7.13
15046,2022-01-09T00:41,2022-01-08T19:41,6.954,7.79,7.436
15045,2022-01-09T00:42,2022-01-08T19:42,7.061,7.599,7.52
15044,2022-01-09T00:43,2022-01-08T19:43,6.061,7.483,6.612
15043,2022-01-09T00:44,2022-01-08T19:44,6.058,7.504,6.648
15042,2022-01-09T00:45,2022-01-08T19:45,6.579,7.208,6.89
15041,2022-01-09T00:46,2022-01-08T19:46,7.503,8.119,8.034
15040,2022-01-09T00:46,2022-01-08T19:46,7.503,8.119,8.034
15039,2022-01-09T00:47,2022-01-08T19:47,7.016,12.682,7.542
15038,2022-01-09T00:48,2022-01-08T19:48,6.836,8.022,7.713
15037,2022-01-09T00:49,2022-01-08T19:49,6.4,7.42,7.208
15036,2022-01-09T00:50,2022-01-08T19:50,5.217,6.217,5.635
15035,2022-01-09T00:51,2022-01-08T19:51,6.369,7.367,6.685
15034,2022-01-09T00:52,2022-01-08T19:52,7.43,9.826,7.802
15033,2022-01-09T00:52,2022-01-08T19:52,7.43,9.826,7.802
15032,2022-01-09T00:53,2022-01-08T19:53,6.69,7.948,7.147
15031,2022-01-09T00:54,2022-01-08T19:54,7.125,9.179,7.676
15030,2022-01-09T00:55,2022-01-08T19:55,6.204,6.801,6.72
15029,2022-01-09T00:56,2022-01-08T19:56,7.015,7.344,7.303
15028,2022-01-09T00:57,2022-01-08T19:57,6.228,7.082,6.619
15027,2022-01-09T00:58,2022-01-08T19:58,7.639,8.453,8.334
15026,2022-01-09T00:58,2022-01-08T19:58,7.639,8.453,8.334
15025,2022-01-09T00:59,2022-01-08T19:59,7.482,8.693,8.057
15024,2022-01-09T01:00,2022-01-08T20:00,6.596,8.23,7.214
15023,2022-01-09T01:01,2022-01-08T20:01,8.38,10.425,9.025
15022,2022-01-09T01:02,2022-01-08T20:02,7.027,8.746,7.539
15021,2022-01-09T01:03,2022-01-08T20:03,8.438,9.002,8.88
15020,2022-01-09T01:04,2022-01-08T20:04,7.911,9.912,8.552
15019,2022-01-09T01:04,2022-01-08T20:04,7.911,9.912,8.552
15018,2022-01-09T01:05,2022-01-08T20:05,9.411,10.425,9.844
15017,2022-01-09T01:06,2022-01-08T20:06,9.183,12.741,9.636
15016,2022-01-09T01:07,2022-01-08T20:07,8.91,9.996,9.472
15015,2022-01-09T01:08,2022-01-08T20:08,10.543,11.997,10.926
15014,2022-01-09T01:09,2022-01-08T20:09,7.683,9.07,8.243
15013,2022-01-09T01:10,2022-01-08T20:10,9.757,10.531,10.245
15012,2022-01-09T01:10,2022-01-08T20:10,9.757,10.531,10.245
15011,2022-01-09T01:11,2022-01-08T20:11,7.62,8.776,7.979
15010,2022-01-09T01:12,2022-01-08T20:12,6.943,8.183,7.594
15009,2022-01-09T01:13,2022-01-08T20:13,6.679,9.466,7.288
15008,2022-01-09T01:14,2022-01-08T20:14,6.88,8.183,7.415
15007,2022-01-09T01:15,2022-01-08T20:15,5.552,7.03,5.994
15006,2022-01-09T01:22,2022-01-08T20:22,7.39,8.121,7.791
15005,2022-01-09T01:22,2022-01-08T20:22,7.39,8.121,7.791
15004,2022-01-09T01:23,2022-01-08T20:23,5.758,8.552,6.559
15003,2022-01-09T01:24,2022-01-08T20:24,5.589,8.513,6.197
15002,2022-01-09T01:25,2022-01-08T20:25,5.391,5.995,5.918
15001,2022-01-09T01:26,2022-01-08T20:26,8.148,8.85,8.684
15000,2022-01-09T01:27,2022-01-08T20:27,6.263,7.955,6.884
14999,2022-01-09T01:28,2022-01-08T20:28,6.596,8.353,7.214
14998,2022-01-09T01:28,2022-01-08T20:28,6.596,8.353,7.214
14997,2022-01-09T01:29,2022-01-08T20:29,5.78,7.157,6.672
14996,2022-01-09T01:30,2022-01-08T20:30,5.597,6.409,6.042
14995,2022-01-09T01:31,2022-01-08T20:31,7.214,8.132,7.972
14994,2022-01-09T01:32,2022-01-08T20:32,6.996,7.802,7.647
14993,2022-01-09T01:33,2022-01-08T20:33,6.128,7.716,6.829
14992,2022-01-09T01:34,2022-01-08T20:34,6.765,7.609,7.287
14991,2022-01-09T01:34,2022-01-08T20:34,6.765,7.609,7.287
14990,2022-01-09T01:35,2022-01-08T20:35,6.945,8.224,7.607
14989,2022-01-09T01:36,2022-01-08T20:36,9.155,13.882,10.872
14988,2022-01-09T01:37,2022-01-08T20:37,6.061,8.446,6.897
14987,2022-01-09T01:38,2022-01-08T20:38,4.16,4.936,4.672
14986,2022-01-09T01:39,2022-01-08T20:39,6.521,8.963,7.086
14985,2022-01-09T01:40,2022-01-08T20:40,6.831,7.916,7.266
14984,2022-01-09T01:40,2022-01-08T20:40,6.831,7.916,7.266
14983,2022-01-09T01:41,2022-01-08T20:41,5.93,8.232,7.108
14982,2022-01-09T01:42,2022-01-08T20:42,7.58,8.253,8.174
14981,2022-01-09T01:43,2022-01-08T20:43,5.088,6.585,5.776
14980,2022-01-09T01:44,2022-01-08T20:44,6.621,6.979,6.942
14979,2022-01-09T01:45,2022-01-08T20:45,7.305,8.079,7.618
14977,2022-01-09T01:46,2022-01-08T20:46,4.743,6.387,5.47
14978,2022-01-09T01:46,2022-01-08T20:46,4.743,6.387,5.47
14976,2022-01-09T01:47,2022-01-08T20:47,5.581,7.793,6.015
14975,2022-01-09T01:48,2022-01-08T20:48,5.729,8.387,6.172
14974,2022-01-09T01:49,2022-01-08T20:49,8.389,9.617,8.772
14973,2022-01-09T01:50,2022-01-08T20:50,5.319,6.354,5.853
14972,2022-01-09T01:51,2022-01-08T20:51,5.343,6.712,6.029
14971,2022-01-09T01:52,2022-01-08T20:52,7.03,7.887,7.674
14970,2022-01-09T01:52,2022-01-08T20:52,7.03,7.887,7.674
14969,2022-01-09T01:53,2022-01-08T20:53,6.48,8.243,6.888
