,timestamp,timestamp_local,pm1,pm10,pm25
4210,2022-09-05T20:43,2022-09-05T16:43,3.425,4.499,3.692
4209,2022-09-05T20:44,2022-09-05T16:44,3.568,6.979,3.934
4208,2022-09-05T20:45,2022-09-05T16:45,5.249,6.459,5.572
4207,2022-09-05T20:46,2022-09-05T16:46,3.211,6.498,3.514
4205,2022-09-05T20:47,2022-09-05T16:47,1.457,2.215,1.687
4206,2022-09-05T20:47,2022-09-05T16:47,1.457,2.215,1.687
4204,2022-09-05T20:48,2022-09-05T16:48,3.353,4.115,3.637
4203,2022-09-05T20:49,2022-09-05T16:49,4.292,7.627,4.705
4202,2022-09-05T20:50,2022-09-05T16:50,1.725,4.271,2.219
4201,2022-09-05T20:51,2022-09-05T16:51,2.837,6.583,3.221
4200,2022-09-05T20:52,2022-09-05T16:52,3.821,8.7,4.207
4199,2022-09-05T20:53,2022-09-05T16:53,2.774,4.508,3.132
4198,2022-09-05T20:53,2022-09-05T16:53,2.774,4.508,3.132
4197,2022-09-05T20:54,2022-09-05T16:54,4.036,5.894,4.346
4196,2022-09-05T20:55,2022-09-05T16:55,3.328,5.683,3.749
4195,2022-09-05T20:56,2022-09-05T16:56,3.645,7.282,3.969
4194,2022-09-05T20:57,2022-09-05T16:57,2.433,4.648,2.966
4193,2022-09-05T20:58,2022-09-05T16:58,2.369,4.192,2.646
4191,2022-09-05T20:59,2022-09-05T16:59,2.946,17.703,3.407
4192,2022-09-05T20:59,2022-09-05T16:59,2.946,17.703,3.407
4190,2022-09-05T21:00,2022-09-05T17:00,1.717,5.597,2.264
4189,2022-09-05T21:01,2022-09-05T17:01,3.376,6.354,3.745
4188,2022-09-05T21:02,2022-09-05T17:02,1.204,4.406,1.864
4187,2022-09-05T21:03,2022-09-05T17:03,3.052,12.591,3.575
4186,2022-09-05T21:04,2022-09-05T17:04,3.33,5.677,3.739
4185,2022-09-05T21:05,2022-09-05T17:05,2.667,6.175,3.444
4184,2022-09-05T21:05,2022-09-05T17:05,2.667,6.175,3.444
4183,2022-09-05T21:06,2022-09-05T17:06,2.411,8.903,2.665
4182,2022-09-05T21:07,2022-09-05T17:07,2.682,5.654,3.059
4181,2022-09-05T21:08,2022-09-05T17:08,1.095,5.052,1.472
4180,2022-09-05T21:09,2022-09-05T17:09,2.61,25.203,2.946
4179,2022-09-05T21:10,2022-09-05T17:10,3.056,4.519,3.537
4178,2022-09-05T21:11,2022-09-05T17:11,1.457,2.182,1.909
4177,2022-09-05T21:11,2022-09-05T17:11,1.457,2.182,1.909
4176,2022-09-05T21:12,2022-09-05T17:12,1.143,3.518,1.441
4175,2022-09-05T21:13,2022-09-05T17:13,2.726,6.538,3.17
4174,2022-09-05T21:14,2022-09-05T17:14,2.782,6.514,3.3
4173,2022-09-05T21:15,2022-09-05T17:15,2.964,4.463,3.368
4172,2022-09-05T21:16,2022-09-05T17:16,1.285,2.409,1.754
4171,2022-09-05T21:17,2022-09-05T17:17,2.991,4.109,3.45
4170,2022-09-05T21:17,2022-09-05T17:17,2.991,4.109,3.45
4169,2022-09-05T21:18,2022-09-05T17:18,3.868,7.255,4.403
4168,2022-09-05T21:19,2022-09-05T17:19,2.04,7.393,2.687
4167,2022-09-05T21:20,2022-09-05T17:20,2.108,6.443,2.782
4166,2022-09-05T21:21,2022-09-05T17:21,1.401,10.214,1.919
4165,2022-09-05T21:22,2022-09-05T17:22,2.774,5.197,3.143
4164,2022-09-05T21:23,2022-09-05T17:23,1.584,3.697,1.963
4163,2022-09-05T21:23,2022-09-05T17:23,1.584,3.697,1.963
4162,2022-09-05T21:24,2022-09-05T17:24,2.339,3.784,2.835
4161,2022-09-05T21:25,2022-09-05T17:25,2.257,3.109,2.656
4160,2022-09-05T21:26,2022-09-05T17:26,3.853,10.981,4.195
4159,2022-09-05T21:27,2022-09-05T17:27,2.76,9.649,3.186
4158,2022-09-05T21:28,2022-09-05T17:28,2.701,17.916,3.07
4156,2022-09-05T21:29,2022-09-05T17:29,2.895,4.511,3.453
4157,2022-09-05T21:29,2022-09-05T17:29,2.895,4.511,3.453
4155,2022-09-05T21:30,2022-09-05T17:30,2.153,6.883,2.599
4154,2022-09-05T21:31,2022-09-05T17:31,1.819,3.103,2.31
4153,2022-09-05T21:32,2022-09-05T17:32,3.395,12.215,3.8
4152,2022-09-05T21:33,2022-09-05T17:33,2.71,11.006,3.05
4151,2022-09-05T21:34,2022-09-05T17:34,2.683,10.154,3.337
4150,2022-09-05T21:35,2022-09-05T17:35,2.696,7.165,3.493
4149,2022-09-05T21:35,2022-09-05T17:35,2.696,7.165,3.493
4148,2022-09-05T21:36,2022-09-05T17:36,1.729,3.537,2.277
4147,2022-09-05T21:37,2022-09-05T17:37,2.16,19.31,2.74
4146,2022-09-05T21:38,2022-09-05T17:38,2.224,4.345,2.643
4145,2022-09-05T21:39,2022-09-05T17:39,1.095,2.138,1.705
4144,2022-09-05T21:40,2022-09-05T17:40,3.311,4.925,3.731
4143,2022-09-05T21:41,2022-09-05T17:41,2.878,4.485,3.332
4142,2022-09-05T21:41,2022-09-05T17:41,2.878,4.485,3.332
4141,2022-09-05T21:42,2022-09-05T17:42,2.017,6.782,2.526
4140,2022-09-05T21:43,2022-09-05T17:43,2.927,4.869,3.437
4139,2022-09-05T21:44,2022-09-05T17:44,2.222,6.346,2.689
4138,2022-09-05T21:45,2022-09-05T17:45,1.724,4.371,2.228
4137,2022-09-05T21:46,2022-09-05T17:46,1.552,4.664,1.907
4135,2022-09-05T21:47,2022-09-05T17:47,2.663,4.776,3.251
4136,2022-09-05T21:47,2022-09-05T17:47,2.663,4.776,3.251
4134,2022-09-05T21:48,2022-09-05T17:48,3.433,6.195,3.985
4133,2022-09-05T21:49,2022-09-05T17:49,3.019,5.064,3.381
4132,2022-09-05T21:50,2022-09-05T17:50,3.811,8.054,4.036
4131,2022-09-05T21:51,2022-09-05T17:51,2.925,5.337,3.396
4130,2022-09-05T21:52,2022-09-05T17:52,2.08,3.094,2.535
4129,2022-09-05T21:53,2022-09-05T17:53,0.828,16.177,1.423
4128,2022-09-05T21:53,2022-09-05T17:53,0.828,16.177,1.423
4127,2022-09-05T21:54,2022-09-05T17:54,3.996,7.625,4.359
4126,2022-09-05T21:55,2022-09-05T17:55,3.0,9.177,3.627
4125,2022-09-05T21:56,2022-09-05T17:56,3.885,6.297,4.613
4124,2022-09-05T21:57,2022-09-05T17:57,2.492,4.876,3.166
4123,2022-09-05T21:58,2022-09-05T17:58,3.654,9.056,3.99
4121,2022-09-05T21:59,2022-09-05T17:59,2.207,18.847,2.76
4122,2022-09-05T21:59,2022-09-05T17:59,2.207,18.847,2.76
4120,2022-09-05T22:00,2022-09-05T18:00,2.462,8.035,3.114
4119,2022-09-05T22:01,2022-09-05T18:01,3.443,7.296,3.967
4118,2022-09-05T22:02,2022-09-05T18:02,1.385,9.396,1.879
4117,2022-09-05T22:03,2022-09-05T18:03,1.098,7.357,1.513
4116,2022-09-05T22:04,2022-09-05T18:04,1.855,3.584,2.464
4115,2022-09-05T22:05,2022-09-05T18:05,2.716,6.737,3.19
4114,2022-09-05T22:05,2022-09-05T18:05,2.716,6.737,3.19
4113,2022-09-05T22:06,2022-09-05T18:06,1.519,3.822,1.924
4112,2022-09-05T22:07,2022-09-05T18:07,4.909,7.611,5.266
4111,2022-09-05T22:08,2022-09-05T18:08,3.159,3.538,3.441
4110,2022-09-05T22:09,2022-09-05T18:09,1.993,12.692,2.467
4109,2022-09-05T22:10,2022-09-05T18:10,2.566,5.477,3.051
4108,2022-09-05T22:11,2022-09-05T18:11,3.211,7.841,3.735
4107,2022-09-05T22:11,2022-09-05T18:11,3.211,7.841,3.735
4106,2022-09-05T22:12,2022-09-05T18:12,2.671,22.965,3.29
4105,2022-09-05T22:13,2022-09-05T18:13,2.407,11.37,2.994
4104,2022-09-05T22:14,2022-09-05T18:14,3.547,9.502,3.999
4103,2022-09-05T22:15,2022-09-05T18:15,4.727,5.707,5.112
4102,2022-09-05T22:16,2022-09-05T18:16,2.92,10.789,3.282
4101,2022-09-05T22:17,2022-09-05T18:17,1.336,8.528,1.849
4100,2022-09-05T22:17,2022-09-05T18:17,1.336,8.528,1.849
4099,2022-09-05T22:18,2022-09-05T18:18,1.831,3.411,2.201
4098,2022-09-05T22:19,2022-09-05T18:19,1.209,5.266,1.8
4097,2022-09-05T22:20,2022-09-05T18:20,1.572,4.605,2.127
4096,2022-09-05T22:21,2022-09-05T18:21,3.039,7.544,3.526
4095,2022-09-05T22:22,2022-09-05T18:22,2.683,3.824,3.049
4094,2022-09-05T22:23,2022-09-05T18:23,3.124,6.133,3.558
4093,2022-09-05T22:23,2022-09-05T18:23,3.124,6.133,3.558
4092,2022-09-05T22:24,2022-09-05T18:24,1.421,7.133,1.885
4091,2022-09-05T22:25,2022-09-05T18:25,1.847,8.246,2.406
4090,2022-09-05T22:26,2022-09-05T18:26,2.356,4.869,3.022
4089,2022-09-05T22:27,2022-09-05T18:27,2.68,6.17,3.083
4088,2022-09-05T22:28,2022-09-05T18:28,2.027,4.599,2.482
4086,2022-09-05T22:29,2022-09-05T18:29,4.272,6.294,4.684
4087,2022-09-05T22:29,2022-09-05T18:29,4.272,6.294,4.684
4085,2022-09-05T22:30,2022-09-05T18:30,1.335,10.486,1.83
4084,2022-09-05T22:31,2022-09-05T18:31,1.511,15.267,2.354
4083,2022-09-05T22:32,2022-09-05T18:32,1.753,6.912,2.165
4082,2022-09-05T22:33,2022-09-05T18:33,1.062,1.877,1.514
4081,2022-09-05T22:34,2022-09-05T18:34,2.759,4.128,3.178
4080,2022-09-05T22:35,2022-09-05T18:35,1.877,4.664,2.63
4079,2022-09-05T22:35,2022-09-05T18:35,1.877,4.664,2.63
4078,2022-09-05T22:36,2022-09-05T18:36,4.136,7.581,4.696
4077,2022-09-05T22:37,2022-09-05T18:37,2.004,3.675,2.489
4076,2022-09-05T22:38,2022-09-05T18:38,2.379,5.133,2.835
4075,2022-09-05T22:39,2022-09-05T18:39,2.686,5.345,3.1
4074,2022-09-05T22:40,2022-09-05T18:40,1.754,4.011,2.328
4073,2022-09-05T22:41,2022-09-05T18:41,2.463,10.141,3.159
4072,2022-09-05T22:41,2022-09-05T18:41,2.463,10.141,3.159
4071,2022-09-05T22:42,2022-09-05T18:42,2.882,5.563,3.232
4070,2022-09-05T22:43,2022-09-05T18:43,3.657,19.242,4.095
4069,2022-09-05T22:44,2022-09-05T18:44,2.446,6.658,3.094
4068,2022-09-05T22:45,2022-09-05T18:45,2.639,7.21,3.139
4067,2022-09-05T22:46,2022-09-05T18:46,3.857,6.636,4.343
4066,2022-09-05T22:47,2022-09-05T18:47,3.182,4.569,3.55
4065,2022-09-05T22:47,2022-09-05T18:47,3.182,4.569,3.55
4064,2022-09-05T22:48,2022-09-05T18:48,3.097,6.668,3.512
4063,2022-09-05T22:49,2022-09-05T18:49,2.084,6.757,2.512
4062,2022-09-05T22:50,2022-09-05T18:50,1.957,4.154,2.543
4061,2022-09-05T22:51,2022-09-05T18:51,2.039,3.794,2.522
4060,2022-09-05T22:52,2022-09-05T18:52,1.8,10.152,2.183
4059,2022-09-05T22:53,2022-09-05T18:53,0.921,4.611,1.484
4058,2022-09-05T22:53,2022-09-05T18:53,0.921,4.611,1.484
4057,2022-09-05T22:54,2022-09-05T18:54,1.547,4.05,2.092
4056,2022-09-05T22:55,2022-09-05T18:55,2.831,4.965,3.451
4055,2022-09-05T22:56,2022-09-05T18:56,1.571,6.575,2.121
4054,2022-09-05T22:57,2022-09-05T18:57,1.454,2.966,2.061
4053,2022-09-05T22:58,2022-09-05T18:58,5.686,7.62,6.038
4052,2022-09-05T22:59,2022-09-05T18:59,1.403,2.628,1.686
4051,2022-09-05T22:59,2022-09-05T18:59,1.403,2.628,1.686
4050,2022-09-05T23:00,2022-09-05T19:00,1.989,3.681,2.349
4049,2022-09-05T23:01,2022-09-05T19:01,2.505,9.679,2.973
4048,2022-09-05T23:02,2022-09-05T19:02,1.988,3.695,2.447
4047,2022-09-05T23:03,2022-09-05T19:03,1.947,4.384,2.47
4046,2022-09-05T23:04,2022-09-05T19:04,2.604,4.664,2.924
4045,2022-09-05T23:05,2022-09-05T19:05,3.309,4.01,3.723
4044,2022-09-05T23:05,2022-09-05T19:05,3.309,4.01,3.723
4043,2022-09-05T23:06,2022-09-05T19:06,1.426,3.524,1.854
4042,2022-09-05T23:07,2022-09-05T19:07,2.034,4.294,2.534
4041,2022-09-05T23:08,2022-09-05T19:08,2.191,15.087,2.528
4040,2022-09-05T23:09,2022-09-05T19:09,1.597,4.074,2.038
4039,2022-09-05T23:10,2022-09-05T19:10,2.222,6.002,2.784
4038,2022-09-05T23:11,2022-09-05T19:11,1.622,9.413,2.038
4037,2022-09-05T23:11,2022-09-05T19:11,1.622,9.413,2.038
4036,2022-09-05T23:12,2022-09-05T19:12,0.871,2.184,1.306
4035,2022-09-05T23:13,2022-09-05T19:13,1.542,3.12,1.998
4034,2022-09-05T23:14,2022-09-05T19:14,4.149,7.671,4.658
4033,2022-09-05T23:15,2022-09-05T19:15,1.167,3.03,1.776
4032,2022-09-05T23:16,2022-09-05T19:16,2.297,4.812,2.826
4031,2022-09-05T23:17,2022-09-05T19:17,1.782,2.843,2.198
4030,2022-09-05T23:17,2022-09-05T19:17,1.782,2.843,2.198
4029,2022-09-05T23:18,2022-09-05T19:18,2.268,4.29,2.726
4028,2022-09-05T23:19,2022-09-05T19:19,1.718,8.903,2.256
4027,2022-09-05T23:20,2022-09-05T19:20,1.807,3.664,2.283
4026,2022-09-05T23:21,2022-09-05T19:21,4.454,7.708,4.801
4025,2022-09-05T23:22,2022-09-05T19:22,2.481,4.69,3.126
4024,2022-09-05T23:23,2022-09-05T19:23,2.515,3.999,2.938
4023,2022-09-05T23:23,2022-09-05T19:23,2.515,3.999,2.938
4022,2022-09-05T23:24,2022-09-05T19:24,1.523,9.865,2.105
4021,2022-09-05T23:25,2022-09-05T19:25,2.64,5.815,3.111
4020,2022-09-05T23:26,2022-09-05T19:26,1.674,3.411,2.195
4019,2022-09-05T23:27,2022-09-05T19:27,1.939,3.005,2.276
4018,2022-09-05T23:28,2022-09-05T19:28,2.005,9.869,2.573
4017,2022-09-05T23:29,2022-09-05T19:29,0.807,2.711,1.257
4016,2022-09-05T23:29,2022-09-05T19:29,0.807,2.711,1.257
4015,2022-09-05T23:30,2022-09-05T19:30,1.731,10.662,2.237
4014,2022-09-05T23:31,2022-09-05T19:31,1.863,4.217,2.245
4013,2022-09-05T23:32,2022-09-05T19:32,0.835,5.666,1.49
4012,2022-09-05T23:33,2022-09-05T19:33,1.621,9.103,2.233
4011,2022-09-05T23:34,2022-09-05T19:34,1.738,3.368,2.187
4010,2022-09-05T23:35,2022-09-05T19:35,1.094,3.72,1.83
4009,2022-09-05T23:35,2022-09-05T19:35,1.094,3.72,1.83
4008,2022-09-05T23:36,2022-09-05T19:36,1.484,4.287,1.888
4007,2022-09-05T23:37,2022-09-05T19:37,2.218,4.005,2.818
4006,2022-09-05T23:38,2022-09-05T19:38,2.538,6.467,2.932
4005,2022-09-05T23:39,2022-09-05T19:39,1.993,8.419,2.844
4004,2022-09-05T23:40,2022-09-05T19:40,1.363,2.773,1.715
4003,2022-09-05T23:41,2022-09-05T19:41,1.011,5.107,1.749
4002,2022-09-05T23:41,2022-09-05T19:41,1.011,5.107,1.749
4001,2022-09-05T23:42,2022-09-05T19:42,0.849,4.013,1.317
4000,2022-09-05T23:43,2022-09-05T19:43,1.085,2.894,1.632
3999,2022-09-05T23:44,2022-09-05T19:44,0.804,2.309,1.15
3998,2022-09-05T23:45,2022-09-05T19:45,1.428,7.212,2.077
3997,2022-09-05T23:46,2022-09-05T19:46,1.219,2.483,1.555
3996,2022-09-05T23:47,2022-09-05T19:47,1.884,4.187,2.441
3995,2022-09-05T23:47,2022-09-05T19:47,1.884,4.187,2.441
3994,2022-09-05T23:48,2022-09-05T19:48,3.383,6.28,3.982
3993,2022-09-05T23:49,2022-09-05T19:49,1.925,4.239,2.367
3992,2022-09-05T23:50,2022-09-05T19:50,1.097,3.005,1.68
3991,2022-09-05T23:51,2022-09-05T19:51,2.245,6.03,2.736
3990,2022-09-05T23:52,2022-09-05T19:52,1.505,5.28,2.072
3989,2022-09-05T23:53,2022-09-05T19:53,1.588,3.119,2.18
3988,2022-09-05T23:53,2022-09-05T19:53,1.588,3.119,2.18
3987,2022-09-05T23:54,2022-09-05T19:54,1.419,3.114,2.053
3986,2022-09-05T23:55,2022-09-05T19:55,2.196,4.687,2.849
3985,2022-09-05T23:56,2022-09-05T19:56,1.505,3.045,2.014
3984,2022-09-05T23:57,2022-09-05T19:57,2.035,3.313,2.555
3983,2022-09-05T23:58,2022-09-05T19:58,2.167,4.499,2.906
3982,2022-09-05T23:59,2022-09-05T19:59,0.521,4.033,1.06
3981,2022-09-05T23:59,2022-09-05T19:59,0.521,4.033,1.06
7337,2022-09-06T00:00,2022-09-05T20:00,3.21,7.836,3.696
7336,2022-09-06T00:01,2022-09-05T20:01,2.169,4.274,2.854
7335,2022-09-06T00:02,2022-09-05T20:02,1.257,2.966,1.757
7334,2022-09-06T00:03,2022-09-05T20:03,0.999,5.864,1.573
7333,2022-09-06T00:04,2022-09-05T20:04,0.979,3.882,1.617
7332,2022-09-06T00:05,2022-09-05T20:05,0.985,2.678,1.282
7331,2022-09-06T00:05,2022-09-05T20:05,0.985,2.678,1.282
7330,2022-09-06T00:06,2022-09-05T20:06,0.7,2.296,1.183
7329,2022-09-06T00:07,2022-09-05T20:07,0.957,3.428,1.534
7328,2022-09-06T00:08,2022-09-05T20:08,2.124,6.692,2.579
7327,2022-09-06T00:09,2022-09-05T20:09,1.097,3.342,1.655
7326,2022-09-06T00:10,2022-09-05T20:10,1.482,3.699,1.991
7325,2022-09-06T00:11,2022-09-05T20:11,2.283,6.87,2.761
7324,2022-09-06T00:11,2022-09-05T20:11,2.283,6.87,2.761
7323,2022-09-06T00:12,2022-09-05T20:12,2.42,4.044,2.913
7322,2022-09-06T00:13,2022-09-05T20:13,0.879,2.609,1.649
7321,2022-09-06T00:14,2022-09-05T20:14,1.609,3.823,2.119
7320,2022-09-06T00:15,2022-09-05T20:15,0.788,1.879,1.154
7319,2022-09-06T00:16,2022-09-05T20:16,0.699,2.723,1.103
7318,2022-09-06T00:17,2022-09-05T20:17,1.05,3.487,1.762
7317,2022-09-06T00:17,2022-09-05T20:17,1.05,3.487,1.762
7316,2022-09-06T00:18,2022-09-05T20:18,1.089,3.006,1.508
7315,2022-09-06T00:19,2022-09-05T20:19,1.863,3.145,2.201
7314,2022-09-06T00:20,2022-09-05T20:20,1.99,4.09,2.883
7313,2022-09-06T00:21,2022-09-05T20:21,1.319,4.156,1.65
7312,2022-09-06T00:22,2022-09-05T20:22,1.903,3.209,2.345
7311,2022-09-06T00:23,2022-09-05T20:23,2.175,3.144,2.813
7310,2022-09-06T00:23,2022-09-05T20:23,2.175,3.144,2.813
7309,2022-09-06T00:24,2022-09-05T20:24,1.272,5.559,1.704
7308,2022-09-06T00:25,2022-09-05T20:25,1.516,2.665,2.184
7307,2022-09-06T00:26,2022-09-05T20:26,1.597,3.482,2.162
7306,2022-09-06T00:27,2022-09-05T20:27,1.652,9.049,2.119
7305,2022-09-06T00:28,2022-09-05T20:28,1.354,3.574,2.021
7303,2022-09-06T00:29,2022-09-05T20:29,0.865,3.114,1.345
7304,2022-09-06T00:29,2022-09-05T20:29,0.865,3.114,1.345
7302,2022-09-06T00:30,2022-09-05T20:30,0.768,3.891,1.166
7301,2022-09-06T00:31,2022-09-05T20:31,2.226,6.332,2.832
7300,2022-09-06T00:32,2022-09-05T20:32,0.727,8.639,1.159
7299,2022-09-06T00:33,2022-09-05T20:33,2.641,3.583,3.157
7298,2022-09-06T00:34,2022-09-05T20:34,1.835,2.655,2.236
7297,2022-09-06T00:35,2022-09-05T20:35,0.979,2.739,1.409
7296,2022-09-06T00:35,2022-09-05T20:35,0.979,2.739,1.409
7295,2022-09-06T00:36,2022-09-05T20:36,1.005,5.134,1.508
7294,2022-09-06T00:37,2022-09-05T20:37,1.181,4.606,1.907
7293,2022-09-06T00:38,2022-09-05T20:38,0.727,2.139,1.403
7292,2022-09-06T00:39,2022-09-05T20:39,0.445,5.261,0.791
7291,2022-09-06T00:40,2022-09-05T20:40,0.99,9.012,1.628
7290,2022-09-06T00:41,2022-09-05T20:41,1.106,5.026,1.68
7289,2022-09-06T00:41,2022-09-05T20:41,1.106,5.026,1.68
7288,2022-09-06T00:42,2022-09-05T20:42,2.271,4.54,2.853
7287,2022-09-06T00:43,2022-09-05T20:43,1.066,3.149,1.566
7286,2022-09-06T00:44,2022-09-05T20:44,0.218,0.852,0.69
7285,2022-09-06T00:45,2022-09-05T20:45,1.383,2.905,1.841
7284,2022-09-06T00:46,2022-09-05T20:46,0.838,3.346,1.398
7283,2022-09-06T00:47,2022-09-05T20:47,0.906,2.554,1.338
7282,2022-09-06T00:47,2022-09-05T20:47,0.906,2.554,1.338
7281,2022-09-06T00:48,2022-09-05T20:48,0.688,3.093,1.333
7280,2022-09-06T00:49,2022-09-05T20:49,0.93,2.249,1.472
7279,2022-09-06T00:50,2022-09-05T20:50,1.305,3.573,1.929
7278,2022-09-06T00:51,2022-09-05T20:51,1.055,2.688,1.418
7277,2022-09-06T00:52,2022-09-05T20:52,0.648,2.503,1.266
7276,2022-09-06T00:53,2022-09-05T20:53,0.757,1.29,1.001
7275,2022-09-06T00:53,2022-09-05T20:53,0.757,1.29,1.001
7274,2022-09-06T00:54,2022-09-05T20:54,0.582,2.57,1.079
7273,2022-09-06T00:55,2022-09-05T20:55,0.885,2.582,1.424
7272,2022-09-06T00:56,2022-09-05T20:56,1.21,3.652,1.734
7271,2022-09-06T00:57,2022-09-05T20:57,1.894,5.886,2.572
7270,2022-09-06T00:58,2022-09-05T20:58,0.718,3.689,1.36
7268,2022-09-06T00:59,2022-09-05T20:59,0.721,4.275,1.32
7269,2022-09-06T00:59,2022-09-05T20:59,0.721,4.275,1.32
7267,2022-09-06T01:00,2022-09-05T21:00,1.411,3.784,1.974
7266,2022-09-06T01:01,2022-09-05T21:01,0.324,2.06,1.01
7265,2022-09-06T01:02,2022-09-05T21:02,0.691,8.33,1.275
7264,2022-09-06T01:03,2022-09-05T21:03,0.96,4.375,1.643
7263,2022-09-06T01:04,2022-09-05T21:04,1.129,3.508,1.566
7262,2022-09-06T01:05,2022-09-05T21:05,0.911,8.866,1.508
7261,2022-09-06T01:05,2022-09-05T21:05,0.911,8.866,1.508
7260,2022-09-06T01:06,2022-09-05T21:06,0.621,3.81,1.495
7259,2022-09-06T01:07,2022-09-05T21:07,0.4,2.142,0.993
7258,2022-09-06T01:08,2022-09-05T21:08,1.189,8.652,1.666
7257,2022-09-06T01:09,2022-09-05T21:09,1.354,9.489,2.036
7256,2022-09-06T01:10,2022-09-05T21:10,0.468,4.859,1.133
7255,2022-09-06T01:11,2022-09-05T21:11,0.5,3.458,1.106
7254,2022-09-06T01:11,2022-09-05T21:11,0.5,3.458,1.106
7253,2022-09-06T01:12,2022-09-05T21:12,0.942,2.506,1.447
7252,2022-09-06T01:13,2022-09-05T21:13,0.367,2.479,0.871
7251,2022-09-06T01:14,2022-09-05T21:14,0.565,4.261,1.123
7250,2022-09-06T01:15,2022-09-05T21:15,0.521,1.711,0.916
7249,2022-09-06T01:16,2022-09-05T21:16,0.426,3.293,1.052
7248,2022-09-06T01:17,2022-09-05T21:17,0.979,2.011,1.695
7247,2022-09-06T01:18,2022-09-05T21:18,0.699,2.499,1.37
7246,2022-09-06T01:18,2022-09-05T21:18,0.699,2.499,1.37
7245,2022-09-06T01:19,2022-09-05T21:19,1.195,3.205,1.711
7244,2022-09-06T01:20,2022-09-05T21:20,0.562,2.851,1.172
7243,2022-09-06T01:21,2022-09-05T21:21,1.299,4.396,1.813
7242,2022-09-06T01:22,2022-09-05T21:22,0.451,2.297,0.985
7241,2022-09-06T01:23,2022-09-05T21:23,1.48,6.641,1.976
7240,2022-09-06T01:24,2022-09-05T21:24,1.222,3.07,1.877
7239,2022-09-06T01:24,2022-09-05T21:24,1.222,3.07,1.877
7238,2022-09-06T01:25,2022-09-05T21:25,1.009,3.203,1.6
7237,2022-09-06T01:26,2022-09-05T21:26,1.053,3.353,1.86
7236,2022-09-06T01:27,2022-09-05T21:27,0.668,10.238,1.244
7235,2022-09-06T01:28,2022-09-05T21:28,1.477,4.22,2.205
7234,2022-09-06T01:29,2022-09-05T21:29,1.07,2.511,1.748
7232,2022-09-06T01:30,2022-09-05T21:30,0.524,4.278,1.219
7233,2022-09-06T01:30,2022-09-05T21:30,0.524,4.278,1.219
7231,2022-09-06T01:31,2022-09-05T21:31,1.962,3.957,2.467
7230,2022-09-06T01:32,2022-09-05T21:32,0.693,3.68,1.364
7229,2022-09-06T01:33,2022-09-05T21:33,1.254,4.276,1.801
7228,2022-09-06T01:34,2022-09-05T21:34,1.896,7.902,2.363
7227,2022-09-06T01:35,2022-09-05T21:35,1.299,6.121,2.017
7226,2022-09-06T01:36,2022-09-05T21:36,0.892,5.212,1.48
7225,2022-09-06T01:36,2022-09-05T21:36,0.892,5.212,1.48
7224,2022-09-06T01:37,2022-09-05T21:37,1.081,4.419,1.797
7223,2022-09-06T01:38,2022-09-05T21:38,0.834,3.777,1.388
7222,2022-09-06T01:39,2022-09-05T21:39,0.811,3.697,1.641
7221,2022-09-06T01:40,2022-09-05T21:40,1.059,3.784,1.743
7220,2022-09-06T01:41,2022-09-05T21:41,2.223,6.007,2.86
7219,2022-09-06T01:42,2022-09-05T21:42,0.854,4.833,1.651
7218,2022-09-06T01:42,2022-09-05T21:42,0.854,4.833,1.651
7217,2022-09-06T01:43,2022-09-05T21:43,1.036,4.01,1.964
7216,2022-09-06T01:44,2022-09-05T21:44,1.946,4.769,2.634
7215,2022-09-06T01:45,2022-09-05T21:45,0.499,2.159,1.338
7214,2022-09-06T01:46,2022-09-05T21:46,1.381,4.245,1.956
7213,2022-09-06T01:47,2022-09-05T21:47,0.776,2.549,1.357
7212,2022-09-06T01:48,2022-09-05T21:48,1.536,4.429,2.201
7211,2022-09-06T01:48,2022-09-05T21:48,1.536,4.429,2.201
7210,2022-09-06T01:49,2022-09-05T21:49,1.075,11.3,1.762
7209,2022-09-06T01:50,2022-09-05T21:50,0.772,3.509,1.423
7208,2022-09-06T01:51,2022-09-05T21:51,1.969,4.168,2.635
7207,2022-09-06T01:52,2022-09-05T21:52,1.068,4.728,1.711
7206,2022-09-06T01:53,2022-09-05T21:53,2.18,2.855,2.708
7204,2022-09-06T01:54,2022-09-05T21:54,1.466,4.564,2.034
7205,2022-09-06T01:54,2022-09-05T21:54,1.466,4.564,2.034
7203,2022-09-06T01:55,2022-09-05T21:55,1.809,5.585,2.433
7202,2022-09-06T01:56,2022-09-05T21:56,0.718,2.152,1.432
7201,2022-09-06T01:57,2022-09-05T21:57,0.675,3.304,1.244
7200,2022-09-06T01:58,2022-09-05T21:58,1.111,10.154,1.866
7199,2022-09-06T01:59,2022-09-05T21:59,0.769,14.854,1.356
7198,2022-09-06T02:00,2022-09-05T22:00,1.35,2.59,1.935
7197,2022-09-06T02:00,2022-09-05T22:00,1.35,2.59,1.935
7196,2022-09-06T02:01,2022-09-05T22:01,0.779,3.185,1.595
7195,2022-09-06T02:02,2022-09-05T22:02,2.064,13.49,2.9
7194,2022-09-06T02:03,2022-09-05T22:03,1.239,4.132,1.794
7193,2022-09-06T02:04,2022-09-05T22:04,0.502,3.438,1.217
7192,2022-09-06T02:05,2022-09-05T22:05,1.212,4.043,1.891
7191,2022-09-06T02:06,2022-09-05T22:06,1.223,4.984,1.84
