,timestamp,timestamp_local,pm1,pm10,pm25
784,2022-12-01T13:29,2022-12-01T08:29,2.743,4.591,2.853
783,2022-12-01T13:30,2022-12-01T08:30,2.578,2.769,2.667
782,2022-12-01T13:31,2022-12-01T08:31,3.975,4.143,4.093
781,2022-12-01T13:32,2022-12-01T08:32,2.7,5.658,2.807
780,2022-12-01T13:33,2022-12-01T08:33,5.114,5.19,5.19
779,2022-12-01T13:34,2022-12-01T08:34,4.662,5.405,4.758
778,2022-12-01T13:35,2022-12-01T08:35,3.595,4.536,3.635
777,2022-12-01T13:35,2022-12-01T08:35,3.595,4.536,3.635
776,2022-12-01T13:35,2022-12-01T08:35,3.595,4.536,3.635
775,2022-12-01T13:35,2022-12-01T08:35,3.595,4.536,3.635
774,2022-12-01T13:36,2022-12-01T08:36,3.691,4.089,3.827
773,2022-12-01T13:36,2022-12-01T08:36,3.691,4.089,3.827
772,2022-12-01T13:36,2022-12-01T08:36,3.691,4.089,3.827
770,2022-12-01T13:37,2022-12-01T08:37,3.391,3.929,3.616
769,2022-12-01T13:37,2022-12-01T08:37,3.391,3.929,3.616
771,2022-12-01T13:37,2022-12-01T08:37,3.391,3.929,3.616
768,2022-12-01T13:38,2022-12-01T08:38,3.984,4.1,4.039
767,2022-12-01T13:38,2022-12-01T08:38,3.984,4.1,4.039
766,2022-12-01T13:38,2022-12-01T08:38,3.984,4.1,4.039
765,2022-12-01T13:39,2022-12-01T08:39,3.207,4.141,3.472
764,2022-12-01T13:39,2022-12-01T08:39,3.207,4.141,3.472
763,2022-12-01T13:39,2022-12-01T08:39,3.207,4.141,3.472
762,2022-12-01T13:40,2022-12-01T08:40,2.222,3.973,2.357
761,2022-12-01T13:40,2022-12-01T08:40,2.222,3.973,2.357
760,2022-12-01T13:40,2022-12-01T08:40,2.222,3.973,2.357
758,2022-12-01T13:41,2022-12-01T08:41,2.925,3.839,2.999
759,2022-12-01T13:41,2022-12-01T08:41,2.925,3.839,2.999
757,2022-12-01T13:42,2022-12-01T08:42,2.87,3.382,3.02
756,2022-12-01T13:43,2022-12-01T08:43,3.192,5.391,3.275
755,2022-12-01T13:44,2022-12-01T08:44,3.256,3.438,3.368
754,2022-12-01T13:45,2022-12-01T08:45,2.832,3.526,2.971
753,2022-12-01T13:46,2022-12-01T08:46,2.824,2.939,2.939
752,2022-12-01T13:47,2022-12-01T08:47,2.172,3.432,2.274
751,2022-12-01T13:47,2022-12-01T08:47,2.172,3.432,2.274
750,2022-12-01T13:48,2022-12-01T08:48,2.66,2.833,2.782
749,2022-12-01T13:49,2022-12-01T08:49,2.797,2.866,2.866
748,2022-12-01T13:50,2022-12-01T08:50,3.123,3.985,3.224
747,2022-12-01T13:51,2022-12-01T08:51,3.343,3.443,3.387
746,2022-12-01T13:52,2022-12-01T08:52,1.744,2.062,1.955
745,2022-12-01T13:53,2022-12-01T08:53,2.734,7.303,2.784
743,2022-12-01T13:54,2022-12-01T08:54,2.638,5.253,2.897
744,2022-12-01T13:54,2022-12-01T08:54,2.638,5.253,2.897
742,2022-12-01T13:55,2022-12-01T08:55,2.928,5.558,3.149
741,2022-12-01T13:56,2022-12-01T08:56,2.752,3.537,2.882
740,2022-12-01T13:57,2022-12-01T08:57,3.103,3.469,3.334
739,2022-12-01T13:58,2022-12-01T08:58,3.572,3.892,3.713
738,2022-12-01T13:59,2022-12-01T08:59,2.536,2.728,2.655
737,2022-12-01T14:00,2022-12-01T09:00,6.846,6.856,6.856
736,2022-12-01T14:01,2022-12-01T09:01,2.563,2.671,2.671
735,2022-12-01T14:01,2022-12-01T09:01,2.563,2.671,2.671
734,2022-12-01T14:02,2022-12-01T09:02,4.121,4.335,4.263
733,2022-12-01T14:03,2022-12-01T09:03,4.041,4.503,4.214
732,2022-12-01T14:04,2022-12-01T09:04,3.263,3.821,3.378
731,2022-12-01T14:05,2022-12-01T09:05,4.534,4.675,4.675
730,2022-12-01T14:06,2022-12-01T09:06,3.647,5.375,3.71
729,2022-12-01T14:07,2022-12-01T09:07,3.292,3.442,3.379
728,2022-12-01T14:12,2022-12-01T09:12,2.381,2.607,2.487
727,2022-12-01T14:12,2022-12-01T09:12,2.381,2.607,2.487
726,2022-12-01T14:13,2022-12-01T09:13,2.387,2.455,2.455
725,2022-12-01T14:13,2022-12-01T09:13,2.387,2.455,2.455
724,2022-12-01T14:14,2022-12-01T09:14,2.561,2.712,2.647
723,2022-12-01T14:14,2022-12-01T09:14,2.561,2.712,2.647
722,2022-12-01T14:15,2022-12-01T09:15,4.259,4.285,4.285
721,2022-12-01T14:16,2022-12-01T09:16,1.356,1.578,1.484
720,2022-12-01T14:17,2022-12-01T09:17,1.71,2.176,1.857
719,2022-12-01T14:18,2022-12-01T09:18,2.273,2.735,2.462
718,2022-12-01T14:19,2022-12-01T09:19,5.075,6.952,5.358
717,2022-12-01T14:20,2022-12-01T09:20,3.75,3.837,3.837
716,2022-12-01T14:21,2022-12-01T09:21,2.265,2.992,2.354
715,2022-12-01T14:21,2022-12-01T09:21,2.265,2.992,2.354
714,2022-12-01T14:22,2022-12-01T09:22,2.943,3.098,3.098
713,2022-12-01T14:23,2022-12-01T09:23,3.371,3.535,3.482
712,2022-12-01T14:24,2022-12-01T09:24,4.766,6.506,4.935
711,2022-12-01T14:25,2022-12-01T09:25,4.292,4.768,4.476
710,2022-12-01T14:26,2022-12-01T09:26,3.251,4.702,3.372
709,2022-12-01T14:27,2022-12-01T09:27,2.068,2.388,2.229
708,2022-12-01T14:27,2022-12-01T09:27,2.068,2.388,2.229
707,2022-12-01T14:28,2022-12-01T09:28,2.542,3.188,2.634
706,2022-12-01T14:29,2022-12-01T09:29,3.514,3.63,3.63
705,2022-12-01T14:30,2022-12-01T09:30,5.107,6.803,5.183
704,2022-12-01T14:31,2022-12-01T09:31,2.436,3.465,2.663
703,2022-12-01T14:32,2022-12-01T09:32,3.413,3.904,3.687
702,2022-12-01T14:33,2022-12-01T09:33,2.321,4.281,2.387
701,2022-12-01T14:33,2022-12-01T09:33,2.321,4.281,2.387
700,2022-12-01T14:34,2022-12-01T09:34,2.597,5.019,2.755
699,2022-12-01T14:35,2022-12-01T09:35,2.316,15.61,2.483
698,2022-12-01T14:36,2022-12-01T09:36,1.877,2.403,2.026
697,2022-12-01T14:37,2022-12-01T09:37,2.889,3.303,3.099
696,2022-12-01T14:38,2022-12-01T09:38,2.211,3.226,2.371
695,2022-12-01T14:43,2022-12-01T09:43,4.964,5.166,5.088
694,2022-12-01T14:43,2022-12-01T09:43,4.964,5.166,5.088
693,2022-12-01T14:44,2022-12-01T09:44,2.933,3.333,3.031
692,2022-12-01T14:45,2022-12-01T09:45,4.866,4.936,4.936
691,2022-12-01T14:46,2022-12-01T09:46,2.386,2.588,2.537
690,2022-12-01T14:47,2022-12-01T09:47,1.856,2.03,1.98
689,2022-12-01T14:48,2022-12-01T09:48,4.598,6.822,4.673
688,2022-12-01T14:49,2022-12-01T09:49,3.545,4.588,3.751
687,2022-12-01T14:49,2022-12-01T09:49,3.545,4.588,3.751
686,2022-12-01T14:50,2022-12-01T09:50,3.268,4.054,3.348
685,2022-12-01T14:51,2022-12-01T09:51,3.522,4.823,3.627
684,2022-12-01T14:52,2022-12-01T09:52,2.55,3.331,2.868
683,2022-12-01T14:53,2022-12-01T09:53,3.877,4.748,4.041
682,2022-12-01T14:54,2022-12-01T09:54,3.763,4.124,3.854
681,2022-12-01T14:55,2022-12-01T09:55,4.116,4.423,4.216
680,2022-12-01T14:55,2022-12-01T09:55,4.116,4.423,4.216
679,2022-12-01T14:56,2022-12-01T09:56,3.234,3.743,3.372
678,2022-12-01T14:57,2022-12-01T09:57,2.767,2.857,2.804
677,2022-12-01T14:58,2022-12-01T09:58,2.288,5.151,2.454
676,2022-12-01T14:59,2022-12-01T09:59,2.566,3.234,2.864
675,2022-12-01T15:00,2022-12-01T10:00,2.964,3.725,3.054
674,2022-12-01T15:01,2022-12-01T10:01,2.8,3.144,2.926
673,2022-12-01T15:01,2022-12-01T10:01,2.8,3.144,2.926
672,2022-12-01T15:02,2022-12-01T10:02,1.941,8.35,2.051
671,2022-12-01T15:03,2022-12-01T10:03,6.579,6.907,6.798
670,2022-12-01T15:04,2022-12-01T10:04,5.584,6.051,5.726
669,2022-12-01T15:05,2022-12-01T10:05,6.156,6.289,6.239
668,2022-12-01T15:06,2022-12-01T10:06,2.218,2.671,2.361
667,2022-12-01T15:07,2022-12-01T10:07,2.744,3.751,2.855
666,2022-12-01T15:07,2022-12-01T10:07,2.744,3.751,2.855
665,2022-12-01T15:08,2022-12-01T10:08,2.113,3.193,2.274
664,2022-12-01T15:09,2022-12-01T10:09,6.13,6.504,6.241
663,2022-12-01T15:10,2022-12-01T10:10,3.605,4.264,3.749
662,2022-12-01T15:11,2022-12-01T10:11,3.064,3.237,3.237
661,2022-12-01T15:12,2022-12-01T10:12,5.152,12.514,5.387
660,2022-12-01T15:13,2022-12-01T10:13,3.285,3.579,3.425
659,2022-12-01T15:13,2022-12-01T10:13,3.285,3.579,3.425
658,2022-12-01T15:14,2022-12-01T10:14,4.104,4.387,4.163
657,2022-12-01T15:15,2022-12-01T10:15,4.583,4.955,4.696
656,2022-12-01T15:16,2022-12-01T10:16,2.942,5.323,3.059
655,2022-12-01T15:17,2022-12-01T10:17,3.707,4.114,3.805
654,2022-12-01T15:18,2022-12-01T10:18,4.121,4.267,4.213
651,2022-12-01T15:19,2022-12-01T10:19,2.022,2.567,2.097
652,2022-12-01T15:19,2022-12-01T10:19,2.022,2.567,2.097
653,2022-12-01T15:19,2022-12-01T10:19,2.022,2.567,2.097
650,2022-12-01T15:20,2022-12-01T10:20,2.712,2.957,2.905
649,2022-12-01T15:20,2022-12-01T10:20,2.712,2.957,2.905
648,2022-12-01T15:21,2022-12-01T10:21,5.7,5.753,5.753
647,2022-12-01T15:21,2022-12-01T10:21,5.7,5.753,5.753
646,2022-12-01T15:22,2022-12-01T10:22,3.126,4.607,3.303
645,2022-12-01T15:22,2022-12-01T10:22,3.126,4.607,3.303
644,2022-12-01T15:23,2022-12-01T10:23,2.991,3.14,3.089
643,2022-12-01T15:23,2022-12-01T10:23,2.991,3.14,3.089
642,2022-12-01T15:24,2022-12-01T10:24,2.413,2.946,2.549
641,2022-12-01T15:24,2022-12-01T10:24,2.413,2.946,2.549
640,2022-12-01T15:25,2022-12-01T10:25,1.965,2.942,2.135
639,2022-12-01T15:25,2022-12-01T10:25,1.965,2.942,2.135
638,2022-12-01T15:26,2022-12-01T10:26,2.878,4.082,3.16
637,2022-12-01T15:27,2022-12-01T10:27,2.741,3.261,2.955
636,2022-12-01T15:28,2022-12-01T10:28,1.978,4.513,2.097
635,2022-12-01T15:29,2022-12-01T10:29,4.632,4.842,4.78
634,2022-12-01T15:30,2022-12-01T10:30,5.257,5.323,5.323
633,2022-12-01T15:31,2022-12-01T10:31,5.36,19.244,5.489
632,2022-12-01T15:31,2022-12-01T10:31,5.36,19.244,5.489
631,2022-12-01T15:32,2022-12-01T10:32,3.461,3.685,3.634
630,2022-12-01T15:33,2022-12-01T10:33,3.677,6.519,3.752
629,2022-12-01T15:34,2022-12-01T10:34,3.404,15.273,3.526
628,2022-12-01T15:35,2022-12-01T10:35,2.941,3.051,3.051
627,2022-12-01T15:36,2022-12-01T10:36,4.853,5.239,4.937
626,2022-12-01T15:37,2022-12-01T10:37,3.637,3.777,3.723
625,2022-12-01T15:37,2022-12-01T10:37,3.637,3.777,3.723
624,2022-12-01T15:38,2022-12-01T10:38,3.34,3.481,3.429
623,2022-12-01T15:39,2022-12-01T10:39,4.216,4.335,4.283
622,2022-12-01T15:40,2022-12-01T10:40,7.523,7.577,7.577
621,2022-12-01T15:41,2022-12-01T10:41,6.02,6.064,6.064
620,2022-12-01T15:42,2022-12-01T10:42,3.718,7.38,3.819
619,2022-12-01T15:43,2022-12-01T10:43,4.388,4.736,4.495
617,2022-12-01T15:44,2022-12-01T10:44,2.895,4.052,3.083
618,2022-12-01T15:44,2022-12-01T10:44,2.895,4.052,3.083
616,2022-12-01T15:45,2022-12-01T10:45,5.069,5.108,5.108
615,2022-12-01T15:46,2022-12-01T10:46,5.414,6.284,5.572
614,2022-12-01T15:47,2022-12-01T10:47,5.965,6.541,6.016
613,2022-12-01T15:48,2022-12-01T10:48,5.777,15.315,5.942
612,2022-12-01T15:49,2022-12-01T10:49,5.198,5.31,5.25
611,2022-12-01T15:50,2022-12-01T10:50,4.334,4.576,4.519
610,2022-12-01T15:50,2022-12-01T10:50,4.334,4.576,4.519
609,2022-12-01T15:50,2022-12-01T10:50,4.334,4.576,4.519
608,2022-12-01T15:51,2022-12-01T10:51,2.583,3.756,2.823
607,2022-12-01T15:51,2022-12-01T10:51,2.583,3.756,2.823
605,2022-12-01T15:52,2022-12-01T10:52,5.065,5.123,5.123
606,2022-12-01T15:52,2022-12-01T10:52,5.065,5.123,5.123
603,2022-12-01T15:53,2022-12-01T10:53,3.764,4.471,3.835
604,2022-12-01T15:53,2022-12-01T10:53,3.764,4.471,3.835
602,2022-12-01T15:54,2022-12-01T10:54,2.773,3.088,2.92
601,2022-12-01T15:54,2022-12-01T10:54,2.773,3.088,2.92
600,2022-12-01T15:55,2022-12-01T10:55,6.784,6.889,6.889
599,2022-12-01T15:55,2022-12-01T10:55,6.784,6.889,6.889
598,2022-12-01T15:56,2022-12-01T10:56,2.297,2.356,2.356
597,2022-12-01T15:56,2022-12-01T10:56,2.297,2.356,2.356
595,2022-12-01T15:57,2022-12-01T10:57,1.782,1.883,1.883
596,2022-12-01T15:57,2022-12-01T10:57,1.782,1.883,1.883
594,2022-12-01T15:58,2022-12-01T10:58,3.812,4.516,3.897
593,2022-12-01T15:59,2022-12-01T10:59,3.474,3.618,3.56
592,2022-12-01T16:00,2022-12-01T11:00,3.056,3.291,3.078
591,2022-12-01T16:01,2022-12-01T11:01,4.971,5.095,5.032
590,2022-12-01T16:02,2022-12-01T11:02,2.662,2.81,2.749
588,2022-12-01T16:12,2022-12-01T11:12,5.417,5.417,5.417
589,2022-12-01T16:12,2022-12-01T11:12,5.417,5.417,5.417
587,2022-12-01T16:13,2022-12-01T11:13,2.558,3.309,2.671
586,2022-12-01T16:14,2022-12-01T11:14,3.049,3.337,3.237
585,2022-12-01T16:15,2022-12-01T11:15,3.812,4.101,3.841
584,2022-12-01T16:16,2022-12-01T11:16,3.926,4.045,3.989
583,2022-12-01T16:17,2022-12-01T11:17,4.625,4.882,4.769
582,2022-12-01T16:18,2022-12-01T11:18,4.047,4.241,4.17
581,2022-12-01T16:19,2022-12-01T11:19,2.775,3.269,2.991
580,2022-12-01T16:19,2022-12-01T11:19,2.775,3.269,2.991
579,2022-12-01T16:20,2022-12-01T11:20,3.524,4.335,3.604
578,2022-12-01T16:21,2022-12-01T11:21,4.441,4.643,4.573
577,2022-12-01T16:22,2022-12-01T11:22,2.724,2.85,2.799
576,2022-12-01T16:23,2022-12-01T11:23,2.603,2.727,2.667
575,2022-12-01T16:24,2022-12-01T11:24,3.466,3.963,3.647
574,2022-12-01T16:25,2022-12-01T11:25,3.754,3.789,3.789
573,2022-12-01T16:25,2022-12-01T11:25,3.754,3.789,3.789
572,2022-12-01T16:26,2022-12-01T11:26,3.936,4.294,4.178
571,2022-12-01T16:27,2022-12-01T11:27,5.454,5.525,5.525
570,2022-12-01T16:28,2022-12-01T11:28,3.662,5.978,3.765
569,2022-12-01T16:29,2022-12-01T11:29,3.003,3.949,3.075
568,2022-12-01T16:30,2022-12-01T11:30,3.064,3.509,3.091
567,2022-12-01T16:31,2022-12-01T11:31,5.495,5.727,5.66
566,2022-12-01T16:32,2022-12-01T11:32,5.138,5.196,5.196
564,2022-12-01T16:32,2022-12-01T11:32,5.138,5.196,5.196
565,2022-12-01T16:32,2022-12-01T11:32,5.138,5.196,5.196
562,2022-12-01T16:33,2022-12-01T11:33,3.482,3.918,3.558
563,2022-12-01T16:33,2022-12-01T11:33,3.482,3.918,3.558
561,2022-12-01T16:34,2022-12-01T11:34,5.575,6.933,5.728
560,2022-12-01T16:34,2022-12-01T11:34,5.575,6.933,5.728
559,2022-12-01T16:35,2022-12-01T11:35,1.799,2.508,1.874
558,2022-12-01T16:35,2022-12-01T11:35,1.799,2.508,1.874
557,2022-12-01T16:36,2022-12-01T11:36,1.561,2.417,1.629
556,2022-12-01T16:36,2022-12-01T11:36,1.561,2.417,1.629
555,2022-12-01T16:37,2022-12-01T11:37,3.523,3.652,3.652
554,2022-12-01T16:37,2022-12-01T11:37,3.523,3.652,3.652
553,2022-12-01T16:38,2022-12-01T11:38,2.713,3.88,2.809
552,2022-12-01T16:38,2022-12-01T11:38,2.713,3.88,2.809
550,2022-12-01T16:39,2022-12-01T11:39,3.128,3.186,3.186
551,2022-12-01T16:39,2022-12-01T11:39,3.128,3.186,3.186
549,2022-12-01T16:40,2022-12-01T11:40,3.083,3.882,3.16
548,2022-12-01T16:41,2022-12-01T11:41,4.109,5.296,4.323
547,2022-12-01T16:42,2022-12-01T11:42,3.093,5.43,3.22
546,2022-12-01T16:43,2022-12-01T11:43,2.851,2.933,2.933
545,2022-12-01T16:44,2022-12-01T11:44,3.961,7.83,4.008
544,2022-12-01T16:45,2022-12-01T11:45,3.316,3.625,3.504
543,2022-12-01T16:45,2022-12-01T11:45,3.316,3.625,3.504
542,2022-12-01T16:46,2022-12-01T11:46,2.288,5.12,2.528
541,2022-12-01T16:47,2022-12-01T11:47,3.646,4.785,3.83
540,2022-12-01T16:48,2022-12-01T11:48,5.97,6.478,6.037
539,2022-12-01T16:49,2022-12-01T11:49,8.282,8.282,8.282
538,2022-12-01T16:50,2022-12-01T11:50,7.203,7.256,7.256
537,2022-12-01T16:51,2022-12-01T11:51,7.681,7.681,7.681
536,2022-12-01T16:52,2022-12-01T11:52,5.276,5.303,5.303
534,2022-12-01T16:53,2022-12-01T11:53,4.65,4.976,4.803
535,2022-12-01T16:53,2022-12-01T11:53,4.65,4.976,4.803
533,2022-12-01T16:54,2022-12-01T11:54,3.323,3.58,3.476
532,2022-12-01T16:55,2022-12-01T11:55,3.662,3.85,3.85
531,2022-12-01T16:56,2022-12-01T11:56,5.3,5.459,5.382
530,2022-12-01T16:57,2022-12-01T11:57,4.292,4.628,4.372
529,2022-12-01T16:58,2022-12-01T11:58,4.414,6.77,4.506
528,2022-12-01T16:59,2022-12-01T11:59,3.198,3.489,3.382
527,2022-12-01T16:59,2022-12-01T11:59,3.198,3.489,3.382
526,2022-12-01T17:00,2022-12-01T12:00,3.827,4.131,3.897
525,2022-12-01T17:01,2022-12-01T12:01,3.622,3.775,3.723
524,2022-12-01T17:02,2022-12-01T12:02,3.098,4.627,3.21
523,2022-12-01T17:03,2022-12-01T12:03,5.358,5.396,5.396
522,2022-12-01T17:04,2022-12-01T12:04,2.481,2.537,2.537
521,2022-12-01T17:05,2022-12-01T12:05,4.843,4.884,4.884
520,2022-12-01T17:06,2022-12-01T12:06,3.06,4.746,3.38
519,2022-12-01T17:06,2022-12-01T12:06,3.06,4.746,3.38
518,2022-12-01T17:07,2022-12-01T12:07,3.72,6.572,3.857
517,2022-12-01T17:08,2022-12-01T12:08,3.07,4.045,3.174
516,2022-12-01T17:09,2022-12-01T12:09,3.224,4.196,3.326
515,2022-12-01T17:10,2022-12-01T12:10,4.104,4.404,4.301
514,2022-12-01T17:11,2022-12-01T12:11,4.382,5.281,4.445
512,2022-12-01T17:12,2022-12-01T12:12,3.121,5.785,3.291
513,2022-12-01T17:12,2022-12-01T12:12,3.121,5.785,3.291
511,2022-12-01T17:13,2022-12-01T12:13,3.901,4.186,3.951
510,2022-12-01T17:14,2022-12-01T12:14,3.097,3.207,3.207
509,2022-12-01T17:15,2022-12-01T12:15,8.472,8.472,8.472
508,2022-12-01T17:16,2022-12-01T12:16,5.447,5.475,5.475
507,2022-12-01T17:17,2022-12-01T12:17,3.114,3.525,3.224
506,2022-12-01T17:18,2022-12-01T12:18,4.215,4.515,4.309
505,2022-12-01T17:19,2022-12-01T12:19,3.597,3.853,3.752
504,2022-12-01T17:19,2022-12-01T12:19,3.597,3.853,3.752
503,2022-12-01T17:20,2022-12-01T12:20,2.697,2.861,2.759
502,2022-12-01T17:21,2022-12-01T12:21,4.248,4.503,4.427
501,2022-12-01T17:22,2022-12-01T12:22,3.04,3.385,3.115
500,2022-12-01T17:23,2022-12-01T12:23,3.747,3.861,3.861
499,2022-12-01T17:24,2022-12-01T12:24,3.749,3.839,3.839
498,2022-12-01T17:25,2022-12-01T12:25,4.422,4.563,4.563
497,2022-12-01T17:25,2022-12-01T12:25,4.422,4.563,4.563
496,2022-12-01T17:26,2022-12-01T12:26,3.332,3.429,3.429
495,2022-12-01T17:27,2022-12-01T12:27,4.243,5.051,4.425
494,2022-12-01T17:28,2022-12-01T12:28,3.044,4.067,3.133
493,2022-12-01T17:29,2022-12-01T12:29,2.569,3.358,2.647
492,2022-12-01T17:30,2022-12-01T12:30,2.451,9.11,2.54
491,2022-12-01T17:31,2022-12-01T12:31,2.571,2.662,2.61
490,2022-12-01T17:31,2022-12-01T12:31,2.571,2.662,2.61
489,2022-12-01T17:32,2022-12-01T12:32,2.085,2.292,2.231
488,2022-12-01T17:33,2022-12-01T12:33,1.9,2.332,2.034
487,2022-12-01T17:34,2022-12-01T12:34,1.885,3.109,2.04
486,2022-12-01T17:35,2022-12-01T12:35,3.017,3.198,3.143
485,2022-12-01T17:36,2022-12-01T12:36,3.292,4.073,3.385
483,2022-12-01T17:37,2022-12-01T12:37,3.642,4.483,3.813
484,2022-12-01T17:37,2022-12-01T12:37,3.642,4.483,3.813
482,2022-12-01T17:38,2022-12-01T12:38,2.092,2.336,2.283
481,2022-12-01T17:39,2022-12-01T12:39,1.757,1.975,1.874
480,2022-12-01T17:40,2022-12-01T12:40,1.938,2.393,2.183
479,2022-12-01T17:41,2022-12-01T12:41,3.632,3.761,3.761
478,2022-12-01T17:42,2022-12-01T12:42,2.23,3.006,2.301
477,2022-12-01T17:43,2022-12-01T12:43,2.865,5.778,2.921
476,2022-12-01T17:43,2022-12-01T12:43,2.865,5.778,2.921
475,2022-12-01T17:44,2022-12-01T12:44,2.103,4.623,2.201
474,2022-12-01T17:45,2022-12-01T12:45,2.636,2.796,2.744
473,2022-12-01T17:46,2022-12-01T12:46,2.172,2.498,2.342
472,2022-12-01T17:47,2022-12-01T12:47,2.396,3.374,2.486
471,2022-12-01T17:48,2022-12-01T12:48,1.716,1.899,1.847
470,2022-12-01T17:49,2022-12-01T12:49,2.555,3.089,2.727
469,2022-12-01T17:49,2022-12-01T12:49,2.555,3.089,2.727
468,2022-12-01T17:50,2022-12-01T12:50,1.996,2.825,2.12
467,2022-12-01T17:51,2022-12-01T12:51,2.578,3.357,2.836
466,2022-12-01T17:52,2022-12-01T12:52,2.96,3.825,3.12
465,2022-12-01T17:53,2022-12-01T12:53,2.786,5.059,2.854
464,2022-12-01T17:54,2022-12-01T12:54,2.442,2.567,2.567
462,2022-12-01T17:55,2022-12-01T12:55,1.556,2.119,1.661
463,2022-12-01T17:55,2022-12-01T12:55,1.556,2.119,1.661
461,2022-12-01T17:56,2022-12-01T12:56,2.879,3.081,3.03
460,2022-12-01T17:57,2022-12-01T12:57,3.703,4.798,3.898
459,2022-12-01T17:58,2022-12-01T12:58,1.805,2.986,1.913
458,2022-12-01T17:59,2022-12-01T12:59,2.417,2.599,2.546
457,2022-12-01T18:00,2022-12-01T13:00,2.135,8.7,2.211
456,2022-12-01T18:01,2022-12-01T13:01,4.139,4.173,4.173
455,2022-12-01T18:01,2022-12-01T13:01,4.139,4.173,4.173
454,2022-12-01T18:02,2022-12-01T13:02,2.287,2.402,2.354
453,2022-12-01T18:03,2022-12-01T13:03,4.981,5.36,5.197
452,2022-12-01T18:04,2022-12-01T13:04,2.875,3.077,3.026
451,2022-12-01T18:05,2022-12-01T13:05,6.516,6.648,6.648
450,2022-12-01T18:06,2022-12-01T13:06,1.451,1.709,1.604
449,2022-12-01T18:07,2022-12-01T13:07,5.671,5.924,5.809
445,2022-12-01T18:08,2022-12-01T13:08,3.415,15.78,3.569
446,2022-12-01T18:08,2022-12-01T13:08,3.415,15.78,3.569
448,2022-12-01T18:08,2022-12-01T13:08,3.415,15.78,3.569
447,2022-12-01T18:08,2022-12-01T13:08,3.415,15.78,3.569
444,2022-12-01T18:09,2022-12-01T13:09,2.926,9.174,3.042
443,2022-12-01T18:09,2022-12-01T13:09,2.926,9.174,3.042
442,2022-12-01T18:09,2022-12-01T13:09,2.926,9.174,3.042
439,2022-12-01T18:10,2022-12-01T13:10,2.631,3.933,2.863
441,2022-12-01T18:10,2022-12-01T13:10,2.631,3.933,2.863
440,2022-12-01T18:10,2022-12-01T13:10,2.631,3.933,2.863
436,2022-12-01T18:11,2022-12-01T13:11,3.765,4.506,3.856
438,2022-12-01T18:11,2022-12-01T13:11,3.765,4.506,3.856
437,2022-12-01T18:11,2022-12-01T13:11,3.765,4.506,3.856
433,2022-12-01T18:12,2022-12-01T13:12,3.748,3.882,3.882
435,2022-12-01T18:12,2022-12-01T13:12,3.748,3.882,3.882
434,2022-12-01T18:12,2022-12-01T13:12,3.748,3.882,3.882
430,2022-12-01T18:13,2022-12-01T13:13,3.684,3.95,3.8
432,2022-12-01T18:13,2022-12-01T13:13,3.684,3.95,3.8
431,2022-12-01T18:13,2022-12-01T13:13,3.684,3.95,3.8
429,2022-12-01T18:14,2022-12-01T13:14,4.215,4.756,4.426
428,2022-12-01T18:14,2022-12-01T13:14,4.215,4.756,4.426
427,2022-12-01T18:15,2022-12-01T13:15,3.748,4.192,3.931
426,2022-12-01T18:16,2022-12-01T13:16,1.874,2.251,2.096
425,2022-12-01T18:17,2022-12-01T13:17,3.581,6.012,3.707
424,2022-12-01T18:18,2022-12-01T13:18,3.938,4.453,4.078
423,2022-12-01T18:19,2022-12-01T13:19,3.203,9.443,3.315
422,2022-12-01T18:20,2022-12-01T13:20,3.259,3.434,3.383
421,2022-12-01T18:20,2022-12-01T13:20,3.259,3.434,3.383
420,2022-12-01T18:21,2022-12-01T13:21,3.52,4.187,3.654
419,2022-12-01T18:22,2022-12-01T13:22,2.93,3.813,3.105
418,2022-12-01T18:23,2022-12-01T13:23,3.327,3.57,3.461
417,2022-12-01T18:24,2022-12-01T13:24,3.657,6.842,3.877
416,2022-12-01T18:25,2022-12-01T13:25,2.862,6.2,3.049
414,2022-12-01T18:26,2022-12-01T13:26,2.662,3.054,2.846
415,2022-12-01T18:26,2022-12-01T13:26,2.662,3.054,2.846
413,2022-12-01T18:27,2022-12-01T13:27,3.65,3.858,3.757
412,2022-12-01T18:28,2022-12-01T13:28,2.736,3.907,2.896
411,2022-12-01T18:29,2022-12-01T13:29,7.223,8.556,7.351
410,2022-12-01T18:30,2022-12-01T13:30,7.389,7.389,7.389
409,2022-12-01T18:31,2022-12-01T13:31,6.641,9.39,6.729
408,2022-12-01T18:32,2022-12-01T13:32,4.377,4.888,4.407
407,2022-12-01T18:32,2022-12-01T13:32,4.377,4.888,4.407
406,2022-12-01T18:32,2022-12-01T13:32,4.377,4.888,4.407
405,2022-12-01T18:33,2022-12-01T13:33,5.439,5.846,5.55
404,2022-12-01T18:33,2022-12-01T13:33,5.439,5.846,5.55
403,2022-12-01T18:34,2022-12-01T13:34,4.821,4.926,4.868
402,2022-12-01T18:34,2022-12-01T13:34,4.821,4.926,4.868
400,2022-12-01T18:35,2022-12-01T13:35,2.829,3.16,3.008
401,2022-12-01T18:35,2022-12-01T13:35,2.829,3.16,3.008
399,2022-12-01T18:36,2022-12-01T13:36,1.889,3.213,1.974
398,2022-12-01T18:36,2022-12-01T13:36,1.889,3.213,1.974
397,2022-12-01T18:37,2022-12-01T13:37,1.57,1.778,1.677
