,timestamp,timestamp_local,pm1,pm10,pm25
9371,2022-05-06T11:03,2022-05-06T07:03,1.021,3.625,1.627
9370,2022-05-06T11:04,2022-05-06T07:04,0.987,2.876,1.378
9369,2022-05-06T11:05,2022-05-06T07:05,1.35,4.374,1.993
9368,2022-05-06T11:05,2022-05-06T07:05,1.35,4.374,1.993
9367,2022-05-06T11:06,2022-05-06T07:06,0.986,5.224,1.342
9366,2022-05-06T11:07,2022-05-06T07:07,0.84,2.31,1.394
9365,2022-05-06T11:08,2022-05-06T07:08,1.11,2.526,1.61
9364,2022-05-06T11:09,2022-05-06T07:09,1.064,4.315,1.697
9363,2022-05-06T11:10,2022-05-06T07:10,1.71,5.419,2.409
9362,2022-05-06T11:11,2022-05-06T07:11,1.192,2.418,1.589
9361,2022-05-06T11:11,2022-05-06T07:11,1.192,2.418,1.589
9360,2022-05-06T11:12,2022-05-06T07:12,0.603,1.725,0.925
9359,2022-05-06T11:13,2022-05-06T07:13,0.689,1.273,1.186
9358,2022-05-06T11:14,2022-05-06T07:14,0.901,1.802,1.31
9357,2022-05-06T11:15,2022-05-06T07:15,1.101,4.283,1.537
9356,2022-05-06T11:16,2022-05-06T07:16,0.802,2.961,1.151
9354,2022-05-06T11:17,2022-05-06T07:17,0.812,4.083,1.205
9355,2022-05-06T11:17,2022-05-06T07:17,0.812,4.083,1.205
9353,2022-05-06T11:18,2022-05-06T07:18,0.862,1.708,1.382
9352,2022-05-06T11:19,2022-05-06T07:19,0.647,4.071,0.987
9351,2022-05-06T11:20,2022-05-06T07:20,0.745,2.931,1.139
9350,2022-05-06T11:21,2022-05-06T07:21,1.06,5.104,1.546
9349,2022-05-06T11:22,2022-05-06T07:22,1.454,3.287,1.857
9348,2022-05-06T11:23,2022-05-06T07:23,1.087,2.538,1.641
9347,2022-05-06T11:23,2022-05-06T07:23,1.087,2.538,1.641
9346,2022-05-06T11:24,2022-05-06T07:24,0.97,3.265,1.587
9345,2022-05-06T11:25,2022-05-06T07:25,1.04,4.769,1.375
9344,2022-05-06T11:26,2022-05-06T07:26,1.082,3.734,1.684
9343,2022-05-06T11:27,2022-05-06T07:27,0.965,2.273,1.45
9342,2022-05-06T11:28,2022-05-06T07:28,0.707,3.55,1.282
9340,2022-05-06T11:29,2022-05-06T07:29,0.984,3.872,1.302
9341,2022-05-06T11:29,2022-05-06T07:29,0.984,3.872,1.302
9339,2022-05-06T11:30,2022-05-06T07:30,1.179,6.248,1.575
9338,2022-05-06T11:31,2022-05-06T07:31,1.078,6.99,1.731
9337,2022-05-06T11:32,2022-05-06T07:32,0.989,2.03,1.387
9336,2022-05-06T11:33,2022-05-06T07:33,0.856,2.187,1.323
9335,2022-05-06T11:34,2022-05-06T07:34,1.04,7.811,1.551
9334,2022-05-06T11:35,2022-05-06T07:35,0.744,2.246,1.343
9333,2022-05-06T11:35,2022-05-06T07:35,0.744,2.246,1.343
9332,2022-05-06T11:36,2022-05-06T07:36,1.394,17.225,2.121
9331,2022-05-06T11:37,2022-05-06T07:37,1.346,2.982,2.025
9330,2022-05-06T11:38,2022-05-06T07:38,0.688,4.507,1.192
9329,2022-05-06T11:39,2022-05-06T07:39,0.79,2.688,1.34
9328,2022-05-06T11:40,2022-05-06T07:40,1.606,11.46,2.654
9326,2022-05-06T11:41,2022-05-06T07:41,1.708,3.608,2.841
9327,2022-05-06T11:41,2022-05-06T07:41,1.708,3.608,2.841
9325,2022-05-06T11:42,2022-05-06T07:42,1.872,5.39,2.347
9324,2022-05-06T11:43,2022-05-06T07:43,0.997,1.954,1.312
9323,2022-05-06T11:44,2022-05-06T07:44,1.009,4.551,1.554
9322,2022-05-06T11:45,2022-05-06T07:45,0.94,2.0,1.337
9321,2022-05-06T11:46,2022-05-06T07:46,1.129,2.156,1.498
9320,2022-05-06T11:47,2022-05-06T07:47,1.015,4.277,1.759
9319,2022-05-06T11:47,2022-05-06T07:47,1.015,4.277,1.759
9318,2022-05-06T11:48,2022-05-06T07:48,1.212,2.309,1.623
9317,2022-05-06T11:49,2022-05-06T07:49,1.089,2.607,1.673
9316,2022-05-06T11:50,2022-05-06T07:50,0.973,2.841,1.44
9315,2022-05-06T11:51,2022-05-06T07:51,0.663,6.885,1.301
9314,2022-05-06T11:52,2022-05-06T07:52,0.935,1.904,1.245
9313,2022-05-06T11:53,2022-05-06T07:53,0.913,2.848,1.464
9312,2022-05-06T11:53,2022-05-06T07:53,0.913,2.848,1.464
9311,2022-05-06T11:54,2022-05-06T07:54,1.289,2.963,1.671
9310,2022-05-06T11:55,2022-05-06T07:55,0.733,1.946,1.239
9309,2022-05-06T11:56,2022-05-06T07:56,0.948,3.003,1.259
9308,2022-05-06T11:57,2022-05-06T07:57,1.07,2.365,1.487
9307,2022-05-06T11:58,2022-05-06T07:58,0.93,3.34,1.465
9305,2022-05-06T11:59,2022-05-06T07:59,0.804,6.62,1.207
9306,2022-05-06T11:59,2022-05-06T07:59,0.804,6.62,1.207
9304,2022-05-06T12:00,2022-05-06T08:00,0.788,1.104,1.054
9303,2022-05-06T12:01,2022-05-06T08:01,0.791,2.296,1.094
9302,2022-05-06T12:02,2022-05-06T08:02,0.891,10.374,1.276
9301,2022-05-06T12:03,2022-05-06T08:03,0.917,3.748,1.227
9300,2022-05-06T12:04,2022-05-06T08:04,0.992,3.148,1.754
9298,2022-05-06T12:05,2022-05-06T08:05,1.011,2.466,1.379
9299,2022-05-06T12:05,2022-05-06T08:05,1.011,2.466,1.379
9297,2022-05-06T12:06,2022-05-06T08:06,0.831,2.21,1.269
9296,2022-05-06T12:07,2022-05-06T08:07,0.895,4.029,1.128
9295,2022-05-06T12:08,2022-05-06T08:08,1.276,4.092,1.714
9294,2022-05-06T12:09,2022-05-06T08:09,0.881,12.091,1.313
9293,2022-05-06T12:10,2022-05-06T08:10,1.0,3.176,1.462
9292,2022-05-06T12:11,2022-05-06T08:11,0.964,4.865,1.653
9291,2022-05-06T12:11,2022-05-06T08:11,0.964,4.865,1.653
9290,2022-05-06T12:12,2022-05-06T08:12,1.073,3.579,1.774
9289,2022-05-06T12:13,2022-05-06T08:13,1.517,3.06,2.697
9288,2022-05-06T12:14,2022-05-06T08:14,1.23,2.473,1.895
9287,2022-05-06T12:15,2022-05-06T08:15,1.28,8.665,1.813
9286,2022-05-06T12:16,2022-05-06T08:16,1.0,2.736,1.429
9285,2022-05-06T12:17,2022-05-06T08:17,0.787,2.452,1.348
9284,2022-05-06T12:17,2022-05-06T08:17,0.787,2.452,1.348
9283,2022-05-06T12:18,2022-05-06T08:18,0.953,2.954,1.316
9282,2022-05-06T12:19,2022-05-06T08:19,0.968,4.502,1.432
9281,2022-05-06T12:20,2022-05-06T08:20,1.25,4.004,1.825
9280,2022-05-06T12:21,2022-05-06T08:21,0.825,2.555,1.43
9279,2022-05-06T12:22,2022-05-06T08:22,1.11,11.047,1.66
9278,2022-05-06T12:23,2022-05-06T08:23,0.936,2.746,1.299
9277,2022-05-06T12:23,2022-05-06T08:23,0.936,2.746,1.299
9276,2022-05-06T12:24,2022-05-06T08:24,0.791,3.734,1.105
9275,2022-05-06T12:25,2022-05-06T08:25,0.758,1.99,1.136
9274,2022-05-06T12:26,2022-05-06T08:26,1.074,5.069,1.369
9273,2022-05-06T12:27,2022-05-06T08:27,1.585,2.666,2.041
9272,2022-05-06T12:28,2022-05-06T08:28,1.489,3.679,2.033
9270,2022-05-06T12:29,2022-05-06T08:29,1.079,5.6,1.599
9271,2022-05-06T12:29,2022-05-06T08:29,1.079,5.6,1.599
9269,2022-05-06T12:30,2022-05-06T08:30,1.232,3.169,1.88
9268,2022-05-06T12:31,2022-05-06T08:31,1.362,13.716,1.953
9267,2022-05-06T12:32,2022-05-06T08:32,1.223,3.636,2.131
9266,2022-05-06T12:33,2022-05-06T08:33,1.376,3.541,1.878
9265,2022-05-06T12:34,2022-05-06T08:34,0.884,16.095,1.341
9264,2022-05-06T12:35,2022-05-06T08:35,1.35,2.785,1.903
9263,2022-05-06T12:35,2022-05-06T08:35,1.35,2.785,1.903
9262,2022-05-06T12:36,2022-05-06T08:36,1.437,3.006,1.906
9261,2022-05-06T12:37,2022-05-06T08:37,1.141,2.212,1.539
9260,2022-05-06T12:38,2022-05-06T08:38,1.141,3.571,1.69
9259,2022-05-06T12:39,2022-05-06T08:39,0.889,1.209,1.155
9258,2022-05-06T12:40,2022-05-06T08:40,1.355,5.744,1.742
9257,2022-05-06T12:41,2022-05-06T08:41,0.975,2.194,1.469
9256,2022-05-06T12:41,2022-05-06T08:41,0.975,2.194,1.469
9255,2022-05-06T12:42,2022-05-06T08:42,0.954,2.208,1.492
9254,2022-05-06T12:43,2022-05-06T08:43,1.094,2.02,1.685
9253,2022-05-06T12:44,2022-05-06T08:44,0.781,4.494,1.281
9252,2022-05-06T12:45,2022-05-06T08:45,1.078,2.403,1.531
9251,2022-05-06T12:46,2022-05-06T08:46,1.35,2.231,1.762
9250,2022-05-06T12:47,2022-05-06T08:47,1.059,2.285,1.477
9249,2022-05-06T12:47,2022-05-06T08:47,1.059,2.285,1.477
9248,2022-05-06T12:48,2022-05-06T08:48,1.208,2.652,1.642
9247,2022-05-06T12:49,2022-05-06T08:49,0.845,3.942,1.687
9246,2022-05-06T12:50,2022-05-06T08:50,0.983,2.658,1.454
9245,2022-05-06T12:51,2022-05-06T08:51,0.847,3.162,1.344
9244,2022-05-06T12:52,2022-05-06T08:52,1.129,3.757,1.916
9243,2022-05-06T12:53,2022-05-06T08:53,1.344,2.76,1.734
9242,2022-05-06T12:53,2022-05-06T08:53,1.344,2.76,1.734
9241,2022-05-06T12:54,2022-05-06T08:54,1.451,3.122,2.045
9240,2022-05-06T12:55,2022-05-06T08:55,1.512,2.217,1.942
9239,2022-05-06T12:56,2022-05-06T08:56,1.456,9.012,1.789
9238,2022-05-06T12:57,2022-05-06T08:57,1.024,4.874,1.529
9237,2022-05-06T12:58,2022-05-06T08:58,1.554,13.59,2.024
9236,2022-05-06T12:59,2022-05-06T08:59,1.487,3.17,1.827
9235,2022-05-06T12:59,2022-05-06T08:59,1.487,3.17,1.827
9234,2022-05-06T13:00,2022-05-06T09:00,1.274,4.968,1.738
9233,2022-05-06T13:01,2022-05-06T09:01,1.155,2.03,1.552
9232,2022-05-06T13:02,2022-05-06T09:02,1.165,2.721,1.894
9231,2022-05-06T13:03,2022-05-06T09:03,0.998,2.87,1.622
9230,2022-05-06T13:04,2022-05-06T09:04,1.486,2.169,1.754
9228,2022-05-06T13:05,2022-05-06T09:05,1.094,2.009,1.544
9229,2022-05-06T13:05,2022-05-06T09:05,1.094,2.009,1.544
9227,2022-05-06T13:06,2022-05-06T09:06,1.205,5.188,1.535
9226,2022-05-06T13:07,2022-05-06T09:07,1.264,5.572,1.717
9225,2022-05-06T13:08,2022-05-06T09:08,1.097,2.538,1.545
9224,2022-05-06T13:09,2022-05-06T09:09,1.526,4.049,2.061
9223,2022-05-06T13:10,2022-05-06T09:10,1.118,3.878,1.746
9222,2022-05-06T13:11,2022-05-06T09:11,1.526,3.283,2.324
9221,2022-05-06T13:11,2022-05-06T09:11,1.526,3.283,2.324
9220,2022-05-06T13:12,2022-05-06T09:12,1.433,2.451,1.658
9219,2022-05-06T13:13,2022-05-06T09:13,1.22,3.309,1.664
9218,2022-05-06T13:14,2022-05-06T09:14,1.238,5.611,2.028
9217,2022-05-06T13:15,2022-05-06T09:15,1.221,2.091,1.784
9216,2022-05-06T13:16,2022-05-06T09:16,0.952,2.281,1.445
9215,2022-05-06T13:17,2022-05-06T09:17,1.192,3.56,1.791
9214,2022-05-06T13:17,2022-05-06T09:17,1.192,3.56,1.791
9213,2022-05-06T13:18,2022-05-06T09:18,1.419,5.232,2.194
9212,2022-05-06T13:19,2022-05-06T09:19,1.03,2.253,1.719
9211,2022-05-06T13:20,2022-05-06T09:20,1.345,7.102,2.267
9210,2022-05-06T13:21,2022-05-06T09:21,1.377,2.399,2.055
9209,2022-05-06T13:22,2022-05-06T09:22,1.564,4.607,2.304
9207,2022-05-06T13:23,2022-05-06T09:23,1.306,3.281,2.111
9208,2022-05-06T13:23,2022-05-06T09:23,1.306,3.281,2.111
9206,2022-05-06T13:24,2022-05-06T09:24,1.183,3.217,1.719
9205,2022-05-06T13:25,2022-05-06T09:25,1.623,2.853,2.168
9204,2022-05-06T13:26,2022-05-06T09:26,1.338,4.088,2.269
9203,2022-05-06T13:27,2022-05-06T09:27,1.099,2.166,1.992
9202,2022-05-06T13:28,2022-05-06T09:28,1.0,3.757,1.703
9201,2022-05-06T13:29,2022-05-06T09:29,1.152,3.291,1.82
9200,2022-05-06T13:29,2022-05-06T09:29,1.152,3.291,1.82
9199,2022-05-06T13:30,2022-05-06T09:30,1.213,10.408,2.19
9198,2022-05-06T13:31,2022-05-06T09:31,0.915,4.343,1.838
9197,2022-05-06T13:32,2022-05-06T09:32,1.019,15.105,2.414
9196,2022-05-06T13:33,2022-05-06T09:33,1.202,5.479,2.12
9195,2022-05-06T13:34,2022-05-06T09:34,1.2,7.176,2.288
9194,2022-05-06T13:35,2022-05-06T09:35,1.692,4.941,2.323
9193,2022-05-06T13:35,2022-05-06T09:35,1.692,4.941,2.323
9192,2022-05-06T13:36,2022-05-06T09:36,1.458,2.838,2.294
9191,2022-05-06T13:37,2022-05-06T09:37,1.642,7.922,2.621
9190,2022-05-06T13:38,2022-05-06T09:38,1.029,3.084,2.106
9189,2022-05-06T13:39,2022-05-06T09:39,1.166,6.607,1.952
9188,2022-05-06T13:40,2022-05-06T09:40,1.327,6.662,2.199
9187,2022-05-06T13:41,2022-05-06T09:41,1.475,3.091,2.036
9186,2022-05-06T13:41,2022-05-06T09:41,1.475,3.091,2.036
9185,2022-05-06T13:42,2022-05-06T09:42,1.165,2.897,1.803
9184,2022-05-06T13:43,2022-05-06T09:43,1.042,2.985,1.688
9183,2022-05-06T13:44,2022-05-06T09:44,1.226,3.372,2.215
9182,2022-05-06T13:45,2022-05-06T09:45,1.034,4.031,1.714
9181,2022-05-06T13:46,2022-05-06T09:46,1.258,2.17,1.879
9180,2022-05-06T13:47,2022-05-06T09:47,0.884,7.347,1.55
9179,2022-05-06T13:47,2022-05-06T09:47,0.884,7.347,1.55
9178,2022-05-06T13:48,2022-05-06T09:48,1.417,5.215,2.089
9177,2022-05-06T13:49,2022-05-06T09:49,1.395,3.593,2.011
9176,2022-05-06T13:50,2022-05-06T09:50,1.579,4.033,2.24
9175,2022-05-06T13:51,2022-05-06T09:51,0.959,4.71,1.717
9174,2022-05-06T13:52,2022-05-06T09:52,1.625,4.365,2.552
9172,2022-05-06T13:53,2022-05-06T09:53,1.252,3.707,2.059
9173,2022-05-06T13:53,2022-05-06T09:53,1.252,3.707,2.059
9171,2022-05-06T13:54,2022-05-06T09:54,1.065,2.674,1.806
9170,2022-05-06T13:55,2022-05-06T09:55,1.57,2.078,2.042
9169,2022-05-06T13:56,2022-05-06T09:56,1.662,4.187,2.638
9168,2022-05-06T13:57,2022-05-06T09:57,1.339,4.06,2.149
9167,2022-05-06T13:58,2022-05-06T09:58,1.376,4.003,1.971
9166,2022-05-06T13:59,2022-05-06T09:59,1.576,4.778,2.294
9165,2022-05-06T13:59,2022-05-06T09:59,1.576,4.778,2.294
9164,2022-05-06T14:00,2022-05-06T10:00,1.081,3.768,1.663
9163,2022-05-06T14:01,2022-05-06T10:01,1.655,3.985,2.455
9162,2022-05-06T14:02,2022-05-06T10:02,1.144,2.537,1.682
9161,2022-05-06T14:03,2022-05-06T10:03,1.034,2.217,1.594
9160,2022-05-06T14:04,2022-05-06T10:04,1.508,2.265,2.158
9158,2022-05-06T14:05,2022-05-06T10:05,1.328,5.199,2.043
9159,2022-05-06T14:05,2022-05-06T10:05,1.328,5.199,2.043
9157,2022-05-06T14:06,2022-05-06T10:06,2.07,7.298,2.88
9156,2022-05-06T14:07,2022-05-06T10:07,1.466,6.693,2.28
9155,2022-05-06T14:08,2022-05-06T10:08,2.326,4.259,2.894
9154,2022-05-06T14:09,2022-05-06T10:09,2.023,5.266,2.861
9153,2022-05-06T14:10,2022-05-06T10:10,1.502,4.294,2.387
9152,2022-05-06T14:11,2022-05-06T10:11,1.821,4.857,2.536
9151,2022-05-06T14:11,2022-05-06T10:11,1.821,4.857,2.536
9150,2022-05-06T14:12,2022-05-06T10:12,1.77,2.917,2.561
9149,2022-05-06T14:13,2022-05-06T10:13,1.424,2.969,2.209
9148,2022-05-06T14:14,2022-05-06T10:14,1.065,2.591,1.697
9147,2022-05-06T14:15,2022-05-06T10:15,1.284,4.521,1.925
9146,2022-05-06T14:16,2022-05-06T10:16,0.814,1.863,1.377
9145,2022-05-06T14:17,2022-05-06T10:17,1.206,2.226,1.742
9144,2022-05-06T14:17,2022-05-06T10:17,1.206,2.226,1.742
9143,2022-05-06T14:18,2022-05-06T10:18,1.253,8.909,1.829
9142,2022-05-06T14:19,2022-05-06T10:19,0.977,2.661,1.737
9141,2022-05-06T14:20,2022-05-06T10:20,0.999,3.997,1.772
9140,2022-05-06T14:21,2022-05-06T10:21,0.933,3.687,1.455
9139,2022-05-06T14:22,2022-05-06T10:22,0.954,2.027,1.211
9138,2022-05-06T14:23,2022-05-06T10:23,0.921,4.095,1.444
9137,2022-05-06T14:23,2022-05-06T10:23,0.921,4.095,1.444
9136,2022-05-06T14:24,2022-05-06T10:24,0.817,1.651,1.183
9135,2022-05-06T14:25,2022-05-06T10:25,0.667,1.971,1.123
9134,2022-05-06T14:26,2022-05-06T10:26,0.643,1.332,1.035
9133,2022-05-06T14:27,2022-05-06T10:27,0.54,2.092,0.972
9132,2022-05-06T14:28,2022-05-06T10:28,0.701,1.926,1.358
9131,2022-05-06T14:29,2022-05-06T10:29,0.705,2.207,1.289
9130,2022-05-06T14:29,2022-05-06T10:29,0.705,2.207,1.289
9129,2022-05-06T14:30,2022-05-06T10:30,0.689,2.434,1.253
9128,2022-05-06T14:31,2022-05-06T10:31,0.814,7.86,1.331
9127,2022-05-06T14:32,2022-05-06T10:32,0.807,1.349,1.259
9126,2022-05-06T14:33,2022-05-06T10:33,0.678,9.635,1.103
9125,2022-05-06T14:34,2022-05-06T10:34,0.563,8.978,1.038
9123,2022-05-06T14:35,2022-05-06T10:35,0.741,1.447,1.18
9124,2022-05-06T14:35,2022-05-06T10:35,0.741,1.447,1.18
9122,2022-05-06T14:36,2022-05-06T10:36,0.805,21.929,1.535
9121,2022-05-06T14:37,2022-05-06T10:37,0.588,1.267,1.143
9120,2022-05-06T14:38,2022-05-06T10:38,0.648,1.89,1.362
9119,2022-05-06T14:39,2022-05-06T10:39,0.926,2.66,1.492
9118,2022-05-06T14:40,2022-05-06T10:40,0.784,1.952,1.55
9116,2022-05-06T14:41,2022-05-06T10:41,0.666,2.286,1.192
9117,2022-05-06T14:41,2022-05-06T10:41,0.666,2.286,1.192
9115,2022-05-06T14:42,2022-05-06T10:42,0.671,2.455,1.442
9114,2022-05-06T14:43,2022-05-06T10:43,1.073,1.827,1.7
9113,2022-05-06T14:44,2022-05-06T10:44,0.941,5.245,1.67
9112,2022-05-06T14:45,2022-05-06T10:45,0.588,1.623,1.286
9111,2022-05-06T14:46,2022-05-06T10:46,1.304,2.179,1.732
9110,2022-05-06T14:47,2022-05-06T10:47,2.02,9.472,2.692
9109,2022-05-06T14:47,2022-05-06T10:47,2.02,9.472,2.692
9108,2022-05-06T14:48,2022-05-06T10:48,1.367,2.267,1.78
9107,2022-05-06T14:49,2022-05-06T10:49,1.407,2.239,1.915
9106,2022-05-06T14:50,2022-05-06T10:50,1.252,2.032,1.85
9105,2022-05-06T14:51,2022-05-06T10:51,1.485,5.33,1.907
9104,2022-05-06T14:52,2022-05-06T10:52,1.457,3.571,1.862
9103,2022-05-06T14:53,2022-05-06T10:53,1.206,3.956,1.6
9102,2022-05-06T14:53,2022-05-06T10:53,1.206,3.956,1.6
9101,2022-05-06T14:54,2022-05-06T10:54,1.619,3.287,2.166
9100,2022-05-06T14:55,2022-05-06T10:55,1.835,2.436,2.334
9099,2022-05-06T14:56,2022-05-06T10:56,1.858,2.603,2.309
9098,2022-05-06T14:57,2022-05-06T10:57,2.102,2.647,2.411
9097,2022-05-06T14:58,2022-05-06T10:58,1.41,2.166,1.888
9096,2022-05-06T14:59,2022-05-06T10:59,1.815,16.061,2.588
9095,2022-05-06T14:59,2022-05-06T10:59,1.815,16.061,2.588
9094,2022-05-06T15:00,2022-05-06T11:00,1.905,2.494,2.42
9093,2022-05-06T15:01,2022-05-06T11:01,2.086,3.556,2.84
9092,2022-05-06T15:02,2022-05-06T11:02,1.83,9.004,2.287
9091,2022-05-06T15:03,2022-05-06T11:03,1.111,2.848,1.692
9090,2022-05-06T15:04,2022-05-06T11:04,1.658,3.13,2.114
9089,2022-05-06T15:05,2022-05-06T11:05,1.044,2.388,1.618
9088,2022-05-06T15:05,2022-05-06T11:05,1.044,2.388,1.618
9087,2022-05-06T15:06,2022-05-06T11:06,1.059,2.468,1.507
9086,2022-05-06T15:07,2022-05-06T11:07,1.694,5.03,2.212
9085,2022-05-06T15:08,2022-05-06T11:08,1.265,2.938,1.786
9084,2022-05-06T15:09,2022-05-06T11:09,1.106,2.782,1.515
9083,2022-05-06T15:10,2022-05-06T11:10,1.154,3.849,1.626
9082,2022-05-06T15:11,2022-05-06T11:11,0.885,2.048,1.38
9081,2022-05-06T15:11,2022-05-06T11:11,0.885,2.048,1.38
9080,2022-05-06T15:12,2022-05-06T11:12,1.028,4.235,1.371
9079,2022-05-06T15:13,2022-05-06T11:13,1.25,2.458,1.736
9078,2022-05-06T15:14,2022-05-06T11:14,1.085,2.602,1.499
9077,2022-05-06T15:15,2022-05-06T11:15,0.934,2.207,1.33
9076,2022-05-06T15:16,2022-05-06T11:16,0.766,3.417,1.15
9075,2022-05-06T15:17,2022-05-06T11:17,1.401,2.209,2.041
9074,2022-05-06T15:17,2022-05-06T11:17,1.401,2.209,2.041
9073,2022-05-06T15:18,2022-05-06T11:18,1.015,2.365,1.415
9072,2022-05-06T15:19,2022-05-06T11:19,1.107,2.716,1.467
9071,2022-05-06T15:20,2022-05-06T11:20,1.034,1.296,1.252
9070,2022-05-06T15:21,2022-05-06T11:21,0.9,3.897,1.22
9069,2022-05-06T15:22,2022-05-06T11:22,1.079,2.134,1.435
9068,2022-05-06T15:23,2022-05-06T11:23,1.057,3.977,1.324
9067,2022-05-06T15:23,2022-05-06T11:23,1.057,3.977,1.324
9066,2022-05-06T15:24,2022-05-06T11:24,1.12,2.063,1.424
9065,2022-05-06T15:25,2022-05-06T11:25,0.707,2.66,1.159
9064,2022-05-06T15:26,2022-05-06T11:26,0.928,1.268,1.231
9063,2022-05-06T15:27,2022-05-06T11:27,0.779,1.229,1.173
9062,2022-05-06T15:28,2022-05-06T11:28,1.072,4.249,1.386
9061,2022-05-06T15:29,2022-05-06T11:29,0.892,1.621,1.308
9060,2022-05-06T15:29,2022-05-06T11:29,0.892,1.621,1.308
9059,2022-05-06T15:30,2022-05-06T11:30,0.756,1.6,1.107
9058,2022-05-06T15:31,2022-05-06T11:31,1.357,2.751,1.84
9057,2022-05-06T15:32,2022-05-06T11:32,1.097,4.457,1.461
9056,2022-05-06T15:33,2022-05-06T11:33,1.141,2.146,1.683
9055,2022-05-06T15:34,2022-05-06T11:34,0.986,2.667,1.549
9054,2022-05-06T15:35,2022-05-06T11:35,1.757,2.586,2.299
9053,2022-05-06T15:35,2022-05-06T11:35,1.757,2.586,2.299
9052,2022-05-06T15:36,2022-05-06T11:36,1.745,3.037,2.332
9051,2022-05-06T15:37,2022-05-06T11:37,1.173,2.636,1.718
9050,2022-05-06T15:38,2022-05-06T11:38,1.361,2.057,1.798
9049,2022-05-06T15:39,2022-05-06T11:39,1.134,2.516,1.774
9048,2022-05-06T15:40,2022-05-06T11:40,0.942,1.372,1.304
9047,2022-05-06T15:41,2022-05-06T11:41,1.271,1.733,1.629
9046,2022-05-06T15:41,2022-05-06T11:41,1.271,1.733,1.629
9045,2022-05-06T15:42,2022-05-06T11:42,1.373,1.986,1.682
9044,2022-05-06T15:43,2022-05-06T11:43,1.027,2.353,1.416
9043,2022-05-06T15:44,2022-05-06T11:44,0.739,1.261,1.008
9042,2022-05-06T15:45,2022-05-06T11:45,1.028,20.784,1.385
9041,2022-05-06T15:46,2022-05-06T11:46,1.163,1.53,1.476
9040,2022-05-06T15:47,2022-05-06T11:47,1.095,2.261,1.758
9039,2022-05-06T15:47,2022-05-06T11:47,1.095,2.261,1.758
9038,2022-05-06T15:48,2022-05-06T11:48,0.975,2.068,1.345
9037,2022-05-06T15:49,2022-05-06T11:49,1.135,4.468,1.516
9036,2022-05-06T15:50,2022-05-06T11:50,1.202,1.553,1.498
9035,2022-05-06T15:51,2022-05-06T11:51,1.308,2.11,1.73
9034,2022-05-06T15:52,2022-05-06T11:52,1.167,2.603,1.642
9033,2022-05-06T15:53,2022-05-06T11:53,1.014,1.864,1.369
9032,2022-05-06T15:53,2022-05-06T11:53,1.014,1.864,1.369
9031,2022-05-06T15:54,2022-05-06T11:54,1.409,2.125,1.808
9030,2022-05-06T15:55,2022-05-06T11:55,0.84,3.367,1.053
9029,2022-05-06T15:56,2022-05-06T11:56,0.942,15.438,1.384
9028,2022-05-06T15:57,2022-05-06T11:57,1.285,1.937,1.79
9027,2022-05-06T15:58,2022-05-06T11:58,1.893,3.004,2.283
9026,2022-05-06T15:59,2022-05-06T11:59,0.784,2.379,1.383
9025,2022-05-06T15:59,2022-05-06T11:59,0.784,2.379,1.383
9024,2022-05-06T16:00,2022-05-06T12:00,1.531,8.549,1.783
9023,2022-05-06T16:01,2022-05-06T12:01,1.203,1.855,1.708
9022,2022-05-06T16:02,2022-05-06T12:02,1.209,3.479,1.847
9021,2022-05-06T16:03,2022-05-06T12:03,0.832,2.245,1.186
9020,2022-05-06T16:04,2022-05-06T12:04,0.872,2.792,1.356
9019,2022-05-06T16:05,2022-05-06T12:05,0.775,1.252,1.015
9018,2022-05-06T16:05,2022-05-06T12:05,0.775,1.252,1.015
9017,2022-05-06T16:06,2022-05-06T12:06,1.303,2.775,1.751
9016,2022-05-06T16:07,2022-05-06T12:07,1.286,5.001,1.837
9015,2022-05-06T16:08,2022-05-06T12:08,1.289,1.926,1.633
9014,2022-05-06T16:09,2022-05-06T12:09,0.865,2.194,1.265
9013,2022-05-06T16:10,2022-05-06T12:10,0.599,1.711,0.99
9012,2022-05-06T16:11,2022-05-06T12:11,1.069,5.067,1.501
9011,2022-05-06T16:11,2022-05-06T12:11,1.069,5.067,1.501
9010,2022-05-06T16:12,2022-05-06T12:12,1.679,3.816,2.371
9009,2022-05-06T16:13,2022-05-06T12:13,0.582,1.202,0.894
9008,2022-05-06T16:14,2022-05-06T12:14,0.431,3.316,0.914
9007,2022-05-06T16:15,2022-05-06T12:15,0.922,2.018,1.318
9006,2022-05-06T16:16,2022-05-06T12:16,0.948,2.201,1.427
9005,2022-05-06T16:17,2022-05-06T12:17,0.849,2.48,1.25
9004,2022-05-06T16:18,2022-05-06T12:18,1.03,1.544,1.482
9003,2022-05-06T16:18,2022-05-06T12:18,1.03,1.544,1.482
9002,2022-05-06T16:19,2022-05-06T12:19,1.144,2.02,1.573
9001,2022-05-06T16:20,2022-05-06T12:20,1.78,3.888,2.695
9000,2022-05-06T16:21,2022-05-06T12:21,1.664,2.603,2.073
8999,2022-05-06T16:22,2022-05-06T12:22,1.782,2.892,2.303
8998,2022-05-06T16:23,2022-05-06T12:23,2.041,4.731,2.59
8997,2022-05-06T16:24,2022-05-06T12:24,1.745,2.443,2.104
8996,2022-05-06T16:24,2022-05-06T12:24,1.745,2.443,2.104
8995,2022-05-06T16:25,2022-05-06T12:25,1.586,3.169,2.03
