,timestamp,timestamp_local,pm1,pm10,pm25
9665,2022-07-06T06:50,2022-07-06T02:50,2.537,11.019,3.537
9664,2022-07-06T06:50,2022-07-06T02:50,2.537,11.019,3.537
9663,2022-07-06T06:51,2022-07-06T02:51,3.455,8.629,4.689
9662,2022-07-06T06:52,2022-07-06T02:52,1.844,12.23,2.745
9661,2022-07-06T06:53,2022-07-06T02:53,3.674,6.728,4.65
9660,2022-07-06T06:54,2022-07-06T02:54,2.519,7.769,3.275
9658,2022-07-06T06:55,2022-07-06T02:55,3.128,19.337,4.257
9659,2022-07-06T06:55,2022-07-06T02:55,3.128,19.337,4.257
9657,2022-07-06T06:56,2022-07-06T02:56,4.435,10.987,5.099
9656,2022-07-06T06:57,2022-07-06T02:57,3.772,8.743,4.627
9655,2022-07-06T06:58,2022-07-06T02:58,2.854,11.625,3.751
9654,2022-07-06T06:59,2022-07-06T02:59,2.049,9.88,3.192
9653,2022-07-06T07:00,2022-07-06T03:00,2.598,6.651,3.807
9652,2022-07-06T07:00,2022-07-06T03:00,2.598,6.651,3.807
9651,2022-07-06T07:01,2022-07-06T03:01,3.093,13.702,4.112
9650,2022-07-06T07:02,2022-07-06T03:02,5.394,21.322,6.077
9649,2022-07-06T07:03,2022-07-06T03:03,4.676,20.704,5.348
9648,2022-07-06T07:04,2022-07-06T03:04,3.95,11.456,4.75
9646,2022-07-06T07:05,2022-07-06T03:05,3.383,8.064,4.198
9647,2022-07-06T07:05,2022-07-06T03:05,3.383,8.064,4.198
9645,2022-07-06T07:06,2022-07-06T03:06,2.441,9.63,3.359
9644,2022-07-06T07:07,2022-07-06T03:07,4.387,12.761,5.322
9643,2022-07-06T07:08,2022-07-06T03:08,2.595,7.662,3.213
9642,2022-07-06T07:09,2022-07-06T03:09,4.721,8.309,5.625
9641,2022-07-06T07:10,2022-07-06T03:10,4.024,6.379,5.111
9640,2022-07-06T07:10,2022-07-06T03:10,4.024,6.379,5.111
9639,2022-07-06T07:11,2022-07-06T03:11,4.215,13.904,4.965
9638,2022-07-06T07:12,2022-07-06T03:12,3.684,5.878,4.281
9637,2022-07-06T07:13,2022-07-06T03:13,3.589,10.115,4.432
9636,2022-07-06T07:14,2022-07-06T03:14,4.083,9.519,4.936
9635,2022-07-06T07:15,2022-07-06T03:15,2.703,11.519,3.546
9634,2022-07-06T07:15,2022-07-06T03:15,2.703,11.519,3.546
9633,2022-07-06T07:16,2022-07-06T03:16,3.913,7.908,4.554
9632,2022-07-06T07:17,2022-07-06T03:17,3.714,24.694,4.357
9631,2022-07-06T07:18,2022-07-06T03:18,3.905,9.315,4.774
9630,2022-07-06T07:19,2022-07-06T03:19,2.344,10.491,2.945
9629,2022-07-06T07:20,2022-07-06T03:20,2.503,4.664,3.304
9628,2022-07-06T07:20,2022-07-06T03:20,2.503,4.664,3.304
9627,2022-07-06T07:21,2022-07-06T03:21,2.326,5.135,3.1
9626,2022-07-06T07:22,2022-07-06T03:22,1.686,4.23,2.378
9625,2022-07-06T07:23,2022-07-06T03:23,2.453,4.618,3.03
9624,2022-07-06T07:24,2022-07-06T03:24,1.424,3.788,2.098
9623,2022-07-06T07:25,2022-07-06T03:25,1.941,2.865,2.437
9622,2022-07-06T07:26,2022-07-06T03:26,1.508,5.588,2.064
9621,2022-07-06T07:26,2022-07-06T03:26,1.508,5.588,2.064
9620,2022-07-06T07:27,2022-07-06T03:27,1.158,4.118,1.671
9619,2022-07-06T07:28,2022-07-06T03:28,1.051,2.985,1.392
9618,2022-07-06T07:29,2022-07-06T03:29,0.727,4.455,1.184
9617,2022-07-06T07:30,2022-07-06T03:30,1.166,2.805,2.228
9616,2022-07-06T07:31,2022-07-06T03:31,0.56,1.317,1.057
9615,2022-07-06T07:32,2022-07-06T03:32,2.28,4.99,2.784
9614,2022-07-06T07:32,2022-07-06T03:32,2.28,4.99,2.784
9613,2022-07-06T07:33,2022-07-06T03:33,2.192,15.794,2.772
9612,2022-07-06T07:34,2022-07-06T03:34,3.51,15.289,3.808
9611,2022-07-06T07:35,2022-07-06T03:35,3.561,5.985,3.968
9610,2022-07-06T07:36,2022-07-06T03:36,3.306,4.585,3.658
9609,2022-07-06T07:37,2022-07-06T03:37,2.866,16.439,3.321
9608,2022-07-06T07:37,2022-07-06T03:37,2.866,16.439,3.321
9607,2022-07-06T07:38,2022-07-06T03:38,2.439,5.402,2.656
9606,2022-07-06T07:39,2022-07-06T03:39,4.084,8.24,4.617
9605,2022-07-06T07:40,2022-07-06T03:40,2.325,8.628,2.544
9604,2022-07-06T07:41,2022-07-06T03:41,2.652,5.171,2.923
9602,2022-07-06T07:42,2022-07-06T03:42,2.396,3.884,2.765
9603,2022-07-06T07:42,2022-07-06T03:42,2.396,3.884,2.765
9601,2022-07-06T07:43,2022-07-06T03:43,2.69,3.998,2.924
9600,2022-07-06T07:44,2022-07-06T03:44,1.807,2.621,2.096
9599,2022-07-06T07:45,2022-07-06T03:45,1.751,3.617,2.012
9598,2022-07-06T07:46,2022-07-06T03:46,2.326,4.974,2.712
9597,2022-07-06T07:47,2022-07-06T03:47,1.326,4.705,1.96
9596,2022-07-06T07:48,2022-07-06T03:48,1.338,2.252,1.818
9595,2022-07-06T07:48,2022-07-06T03:48,1.338,2.252,1.818
9594,2022-07-06T07:49,2022-07-06T03:49,1.869,2.797,2.069
9593,2022-07-06T07:50,2022-07-06T03:50,1.104,1.962,1.511
9592,2022-07-06T07:51,2022-07-06T03:51,2.059,3.024,2.304
9591,2022-07-06T07:52,2022-07-06T03:52,2.491,2.746,2.722
9590,2022-07-06T07:53,2022-07-06T03:53,0.401,1.942,0.835
9589,2022-07-06T07:54,2022-07-06T03:54,2.683,4.233,3.089
9588,2022-07-06T07:54,2022-07-06T03:54,2.683,4.233,3.089
9587,2022-07-06T07:55,2022-07-06T03:55,1.187,2.384,1.562
9586,2022-07-06T07:56,2022-07-06T03:56,0.769,13.749,1.266
9585,2022-07-06T07:57,2022-07-06T03:57,0.844,12.052,1.294
9584,2022-07-06T07:58,2022-07-06T03:58,0.505,11.416,1.021
9583,2022-07-06T07:59,2022-07-06T03:59,1.079,2.274,1.477
9582,2022-07-06T08:00,2022-07-06T04:00,1.214,4.092,1.981
9581,2022-07-06T08:00,2022-07-06T04:00,1.214,4.092,1.981
9580,2022-07-06T08:01,2022-07-06T04:01,1.741,4.123,1.951
9579,2022-07-06T08:02,2022-07-06T04:02,1.686,2.29,1.891
9578,2022-07-06T08:03,2022-07-06T04:03,1.221,1.829,1.421
9577,2022-07-06T08:04,2022-07-06T04:04,1.762,2.381,1.988
9576,2022-07-06T08:05,2022-07-06T04:05,3.102,14.973,3.541
9575,2022-07-06T08:06,2022-07-06T04:06,1.489,2.828,1.605
9574,2022-07-06T08:06,2022-07-06T04:06,1.489,2.828,1.605
9573,2022-07-06T08:07,2022-07-06T04:07,1.498,2.243,1.992
9572,2022-07-06T08:08,2022-07-06T04:08,1.232,2.398,1.488
9571,2022-07-06T08:09,2022-07-06T04:09,1.39,2.449,1.713
9570,2022-07-06T08:10,2022-07-06T04:10,2.83,4.662,3.117
9569,2022-07-06T08:11,2022-07-06T04:11,1.728,2.428,2.026
9568,2022-07-06T08:12,2022-07-06T04:12,1.891,3.775,2.295
9567,2022-07-06T08:12,2022-07-06T04:12,1.891,3.775,2.295
9566,2022-07-06T08:13,2022-07-06T04:13,1.322,2.008,1.603
9565,2022-07-06T08:14,2022-07-06T04:14,2.341,2.987,2.586
9564,2022-07-06T08:15,2022-07-06T04:15,3.152,9.057,3.38
9563,2022-07-06T08:16,2022-07-06T04:16,1.698,1.92,1.9
9562,2022-07-06T08:17,2022-07-06T04:17,0.73,2.454,1.167
9561,2022-07-06T08:18,2022-07-06T04:18,0.659,5.108,0.9
9560,2022-07-06T08:18,2022-07-06T04:18,0.659,5.108,0.9
9559,2022-07-06T08:19,2022-07-06T04:19,0.945,1.481,1.092
9558,2022-07-06T08:20,2022-07-06T04:20,0.823,1.44,1.2
9557,2022-07-06T08:21,2022-07-06T04:21,1.115,1.517,1.311
9556,2022-07-06T08:22,2022-07-06T04:22,0.45,1.837,0.91
9555,2022-07-06T08:23,2022-07-06T04:23,0.644,1.154,0.769
9554,2022-07-06T08:24,2022-07-06T04:24,0.734,4.783,1.68
9553,2022-07-06T08:24,2022-07-06T04:24,0.734,4.783,1.68
9552,2022-07-06T08:25,2022-07-06T04:25,0.8,1.438,1.201
9551,2022-07-06T08:26,2022-07-06T04:26,0.554,7.517,0.883
9550,2022-07-06T08:27,2022-07-06T04:27,0.794,4.345,1.651
9549,2022-07-06T08:28,2022-07-06T04:28,1.25,2.271,1.393
9548,2022-07-06T08:29,2022-07-06T04:29,0.997,2.307,1.23
9547,2022-07-06T08:30,2022-07-06T04:30,0.938,2.743,1.156
9546,2022-07-06T08:30,2022-07-06T04:30,0.938,2.743,1.156
9545,2022-07-06T08:31,2022-07-06T04:31,1.384,3.625,1.743
9544,2022-07-06T08:32,2022-07-06T04:32,0.681,3.583,0.875
9543,2022-07-06T08:33,2022-07-06T04:33,0.756,1.609,1.038
9542,2022-07-06T08:34,2022-07-06T04:34,1.187,1.635,1.423
9541,2022-07-06T08:35,2022-07-06T04:35,0.498,2.701,0.926
9540,2022-07-06T08:36,2022-07-06T04:36,1.028,2.841,1.422
9539,2022-07-06T08:36,2022-07-06T04:36,1.028,2.841,1.422
9538,2022-07-06T08:37,2022-07-06T04:37,0.887,2.484,1.121
9537,2022-07-06T08:38,2022-07-06T04:38,0.918,2.139,1.082
9536,2022-07-06T08:39,2022-07-06T04:39,0.632,2.102,1.01
9535,2022-07-06T08:40,2022-07-06T04:40,0.972,3.25,1.166
9534,2022-07-06T08:41,2022-07-06T04:41,1.205,1.953,1.554
9533,2022-07-06T08:42,2022-07-06T04:42,1.06,1.582,1.545
9532,2022-07-06T08:42,2022-07-06T04:42,1.06,1.582,1.545
9531,2022-07-06T08:43,2022-07-06T04:43,0.618,1.71,1.027
9530,2022-07-06T08:44,2022-07-06T04:44,1.131,3.418,1.532
9529,2022-07-06T08:45,2022-07-06T04:45,0.641,3.034,0.992
9528,2022-07-06T08:46,2022-07-06T04:46,0.585,1.439,0.764
9527,2022-07-06T08:47,2022-07-06T04:47,1.167,2.887,1.621
9526,2022-07-06T08:48,2022-07-06T04:48,0.446,3.552,0.734
9525,2022-07-06T08:48,2022-07-06T04:48,0.446,3.552,0.734
9524,2022-07-06T08:49,2022-07-06T04:49,0.353,2.891,0.62
9523,2022-07-06T08:50,2022-07-06T04:50,0.793,2.787,1.062
9522,2022-07-06T08:51,2022-07-06T04:51,0.396,1.943,0.585
9521,2022-07-06T08:52,2022-07-06T04:52,0.757,2.577,1.097
9520,2022-07-06T08:53,2022-07-06T04:53,0.675,1.146,0.773
9518,2022-07-06T08:54,2022-07-06T04:54,0.842,4.528,1.114
9519,2022-07-06T08:54,2022-07-06T04:54,0.842,4.528,1.114
9517,2022-07-06T08:55,2022-07-06T04:55,1.191,2.146,1.47
9516,2022-07-06T08:56,2022-07-06T04:56,0.66,2.078,0.945
9515,2022-07-06T08:57,2022-07-06T04:57,1.16,4.917,1.282
9514,2022-07-06T08:58,2022-07-06T04:58,0.341,3.292,0.837
9513,2022-07-06T08:59,2022-07-06T04:59,0.96,4.265,1.295
9512,2022-07-06T09:00,2022-07-06T05:00,0.736,3.216,1.18
9511,2022-07-06T09:00,2022-07-06T05:00,0.736,3.216,1.18
9510,2022-07-06T09:01,2022-07-06T05:01,0.542,3.229,1.21
9509,2022-07-06T09:02,2022-07-06T05:02,0.679,5.725,1.081
9508,2022-07-06T09:03,2022-07-06T05:03,0.527,2.581,0.928
9507,2022-07-06T09:04,2022-07-06T05:04,0.758,2.623,1.074
9506,2022-07-06T09:05,2022-07-06T05:05,0.792,2.437,1.126
9505,2022-07-06T09:06,2022-07-06T05:06,0.354,1.878,0.72
9504,2022-07-06T09:06,2022-07-06T05:06,0.354,1.878,0.72
9503,2022-07-06T09:07,2022-07-06T05:07,0.823,2.11,1.095
9502,2022-07-06T09:08,2022-07-06T05:08,0.687,2.583,1.135
9501,2022-07-06T09:09,2022-07-06T05:09,0.671,2.492,1.01
9500,2022-07-06T09:10,2022-07-06T05:10,0.569,1.812,1.005
9499,2022-07-06T09:11,2022-07-06T05:11,0.635,2.498,0.779
9497,2022-07-06T09:12,2022-07-06T05:12,0.951,4.767,1.298
9498,2022-07-06T09:12,2022-07-06T05:12,0.951,4.767,1.298
9496,2022-07-06T09:13,2022-07-06T05:13,0.457,1.419,0.71
9495,2022-07-06T09:14,2022-07-06T05:14,0.654,4.348,1.095
9494,2022-07-06T09:15,2022-07-06T05:15,0.565,4.067,0.777
9493,2022-07-06T09:16,2022-07-06T05:16,0.747,1.994,0.972
9492,2022-07-06T09:17,2022-07-06T05:17,0.806,2.37,1.258
9491,2022-07-06T09:18,2022-07-06T05:18,0.831,6.744,1.184
9490,2022-07-06T09:18,2022-07-06T05:18,0.831,6.744,1.184
9489,2022-07-06T09:19,2022-07-06T05:19,0.669,3.077,0.987
9488,2022-07-06T09:20,2022-07-06T05:20,0.722,3.872,1.169
9487,2022-07-06T09:21,2022-07-06T05:21,0.768,2.566,1.104
9486,2022-07-06T09:22,2022-07-06T05:22,2.147,5.902,2.526
9485,2022-07-06T09:23,2022-07-06T05:23,0.682,2.425,0.986
9483,2022-07-06T09:24,2022-07-06T05:24,0.618,2.247,1.12
9484,2022-07-06T09:24,2022-07-06T05:24,0.618,2.247,1.12
9482,2022-07-06T09:25,2022-07-06T05:25,0.723,4.618,1.482
9481,2022-07-06T09:26,2022-07-06T05:26,0.853,4.816,1.189
9480,2022-07-06T09:27,2022-07-06T05:27,1.184,3.029,1.524
9479,2022-07-06T09:28,2022-07-06T05:28,0.473,2.51,0.848
9478,2022-07-06T09:29,2022-07-06T05:29,0.954,8.305,1.417
9477,2022-07-06T09:30,2022-07-06T05:30,0.46,2.252,0.868
9476,2022-07-06T09:30,2022-07-06T05:30,0.46,2.252,0.868
9475,2022-07-06T09:31,2022-07-06T05:31,0.988,3.442,1.466
9474,2022-07-06T09:32,2022-07-06T05:32,0.835,3.032,1.519
9473,2022-07-06T09:33,2022-07-06T05:33,0.786,1.605,1.084
9472,2022-07-06T09:34,2022-07-06T05:34,0.686,3.972,0.916
9471,2022-07-06T09:35,2022-07-06T05:35,1.014,4.768,1.183
9469,2022-07-06T09:36,2022-07-06T05:36,0.825,6.076,1.237
9470,2022-07-06T09:36,2022-07-06T05:36,0.825,6.076,1.237
9468,2022-07-06T09:37,2022-07-06T05:37,1.381,3.185,1.745
9467,2022-07-06T09:38,2022-07-06T05:38,1.049,6.922,1.877
9466,2022-07-06T09:39,2022-07-06T05:39,0.488,3.359,1.05
9465,2022-07-06T09:40,2022-07-06T05:40,0.656,7.99,1.202
9464,2022-07-06T09:41,2022-07-06T05:41,0.985,4.79,1.337
9463,2022-07-06T09:42,2022-07-06T05:42,0.357,8.341,1.365
9462,2022-07-06T09:42,2022-07-06T05:42,0.357,8.341,1.365
9461,2022-07-06T09:43,2022-07-06T05:43,0.587,7.445,1.532
9460,2022-07-06T09:44,2022-07-06T05:44,0.82,3.772,1.487
9459,2022-07-06T09:45,2022-07-06T05:45,0.602,6.271,1.463
9458,2022-07-06T09:46,2022-07-06T05:46,0.762,7.565,1.145
9457,2022-07-06T09:47,2022-07-06T05:47,1.178,3.842,1.573
9456,2022-07-06T09:48,2022-07-06T05:48,0.698,1.884,1.225
9455,2022-07-06T09:48,2022-07-06T05:48,0.698,1.884,1.225
9454,2022-07-06T09:49,2022-07-06T05:49,1.129,2.73,1.414
9453,2022-07-06T09:50,2022-07-06T05:50,0.751,3.1,1.03
9452,2022-07-06T09:51,2022-07-06T05:51,0.711,7.944,1.291
9451,2022-07-06T09:52,2022-07-06T05:52,1.602,3.467,2.205
9450,2022-07-06T09:53,2022-07-06T05:53,0.487,2.197,1.024
9448,2022-07-06T09:54,2022-07-06T05:54,1.077,2.515,1.501
9449,2022-07-06T09:54,2022-07-06T05:54,1.077,2.515,1.501
9447,2022-07-06T09:55,2022-07-06T05:55,0.925,9.173,1.452
9446,2022-07-06T09:56,2022-07-06T05:56,0.636,4.403,1.082
9445,2022-07-06T09:57,2022-07-06T05:57,0.886,3.539,1.536
9444,2022-07-06T09:58,2022-07-06T05:58,0.658,11.871,1.094
9443,2022-07-06T09:59,2022-07-06T05:59,0.842,5.192,1.536
9442,2022-07-06T10:00,2022-07-06T06:00,1.045,4.242,1.507
9441,2022-07-06T10:00,2022-07-06T06:00,1.045,4.242,1.507
9440,2022-07-06T10:01,2022-07-06T06:01,1.717,5.64,2.207
9439,2022-07-06T10:02,2022-07-06T06:02,0.632,8.804,1.198
9438,2022-07-06T10:03,2022-07-06T06:03,1.099,2.847,1.529
9437,2022-07-06T10:04,2022-07-06T06:04,0.737,14.355,1.482
9436,2022-07-06T10:05,2022-07-06T06:05,0.949,3.453,1.423
9434,2022-07-06T10:06,2022-07-06T06:06,1.648,7.353,1.964
9435,2022-07-06T10:06,2022-07-06T06:06,1.648,7.353,1.964
9433,2022-07-06T10:07,2022-07-06T06:07,0.643,4.418,1.342
9432,2022-07-06T10:08,2022-07-06T06:08,0.882,14.677,1.443
9431,2022-07-06T10:09,2022-07-06T06:09,0.709,3.2,1.271
9430,2022-07-06T10:10,2022-07-06T06:10,0.741,2.223,1.312
9429,2022-07-06T10:11,2022-07-06T06:11,0.807,7.91,1.55
9428,2022-07-06T10:12,2022-07-06T06:12,0.661,1.501,1.118
9427,2022-07-06T10:12,2022-07-06T06:12,0.661,1.501,1.118
9426,2022-07-06T10:13,2022-07-06T06:13,1.675,4.131,2.488
9425,2022-07-06T10:14,2022-07-06T06:14,1.045,4.298,1.413
9424,2022-07-06T10:15,2022-07-06T06:15,1.545,9.241,2.206
9423,2022-07-06T10:16,2022-07-06T06:16,0.934,3.644,1.438
9422,2022-07-06T10:17,2022-07-06T06:17,1.81,3.948,2.474
9421,2022-07-06T10:18,2022-07-06T06:18,1.641,5.566,2.045
9420,2022-07-06T10:18,2022-07-06T06:18,1.641,5.566,2.045
9419,2022-07-06T10:19,2022-07-06T06:19,0.947,2.959,1.455
9418,2022-07-06T10:20,2022-07-06T06:20,1.763,4.414,2.428
9417,2022-07-06T10:21,2022-07-06T06:21,0.944,2.367,1.629
9416,2022-07-06T10:22,2022-07-06T06:22,0.635,7.392,1.515
9415,2022-07-06T10:23,2022-07-06T06:23,1.266,3.528,1.929
9413,2022-07-06T10:24,2022-07-06T06:24,0.646,4.013,1.201
9414,2022-07-06T10:24,2022-07-06T06:24,0.646,4.013,1.201
9412,2022-07-06T10:25,2022-07-06T06:25,0.668,2.493,1.487
9411,2022-07-06T10:26,2022-07-06T06:26,0.759,3.9,1.132
9410,2022-07-06T10:27,2022-07-06T06:27,0.645,13.356,1.277
9409,2022-07-06T10:28,2022-07-06T06:28,1.177,2.573,1.719
9408,2022-07-06T10:29,2022-07-06T06:29,1.287,3.104,1.903
9407,2022-07-06T10:30,2022-07-06T06:30,1.145,9.391,1.622
9406,2022-07-06T10:30,2022-07-06T06:30,1.145,9.391,1.622
9405,2022-07-06T10:31,2022-07-06T06:31,0.965,2.855,1.611
9404,2022-07-06T10:32,2022-07-06T06:32,2.103,7.41,2.594
9403,2022-07-06T10:33,2022-07-06T06:33,1.535,5.353,2.072
9402,2022-07-06T10:34,2022-07-06T06:34,1.109,2.726,1.812
9401,2022-07-06T10:35,2022-07-06T06:35,0.834,5.419,1.49
9400,2022-07-06T10:36,2022-07-06T06:36,1.69,4.757,2.474
9399,2022-07-06T10:36,2022-07-06T06:36,1.69,4.757,2.474
9398,2022-07-06T10:37,2022-07-06T06:37,1.345,5.096,1.872
9397,2022-07-06T10:38,2022-07-06T06:38,2.294,11.142,2.646
9396,2022-07-06T10:39,2022-07-06T06:39,1.187,4.512,1.744
9395,2022-07-06T10:40,2022-07-06T06:40,0.752,4.304,1.505
9394,2022-07-06T10:41,2022-07-06T06:41,1.308,5.321,1.84
9393,2022-07-06T10:42,2022-07-06T06:42,1.444,3.389,2.06
9392,2022-07-06T10:42,2022-07-06T06:42,1.444,3.389,2.06
9391,2022-07-06T10:43,2022-07-06T06:43,0.575,3.456,1.206
9390,2022-07-06T10:44,2022-07-06T06:44,1.27,3.834,1.571
9389,2022-07-06T10:45,2022-07-06T06:45,0.161,2.739,0.76
9388,2022-07-06T10:46,2022-07-06T06:46,1.044,4.209,1.75
9387,2022-07-06T10:47,2022-07-06T06:47,2.234,8.522,2.624
9386,2022-07-06T10:48,2022-07-06T06:48,0.797,2.574,1.421
9385,2022-07-06T10:48,2022-07-06T06:48,0.797,2.574,1.421
9384,2022-07-06T10:49,2022-07-06T06:49,2.377,6.101,3.114
9383,2022-07-06T10:50,2022-07-06T06:50,2.452,9.275,2.91
9382,2022-07-06T10:51,2022-07-06T06:51,0.968,5.792,1.567
9381,2022-07-06T10:52,2022-07-06T06:52,1.244,2.6,1.669
9380,2022-07-06T10:53,2022-07-06T06:53,0.443,3.493,1.166
9379,2022-07-06T10:54,2022-07-06T06:54,0.812,4.34,1.68
9378,2022-07-06T10:54,2022-07-06T06:54,0.812,4.34,1.68
9377,2022-07-06T10:55,2022-07-06T06:55,0.23,1.846,0.725
9376,2022-07-06T10:56,2022-07-06T06:56,1.158,4.915,1.76
9375,2022-07-06T10:57,2022-07-06T06:57,0.616,6.105,1.224
9374,2022-07-06T10:58,2022-07-06T06:58,1.276,5.43,1.821
9373,2022-07-06T10:59,2022-07-06T06:59,2.901,7.309,3.495
9372,2022-07-06T11:00,2022-07-06T07:00,2.188,4.293,2.764
9371,2022-07-06T11:00,2022-07-06T07:00,2.188,4.293,2.764
9370,2022-07-06T11:01,2022-07-06T07:01,1.143,2.444,1.767
9369,2022-07-06T11:02,2022-07-06T07:02,1.945,5.372,2.609
9368,2022-07-06T11:03,2022-07-06T07:03,2.178,15.157,3.025
9367,2022-07-06T11:04,2022-07-06T07:04,1.267,3.953,1.902
9366,2022-07-06T11:05,2022-07-06T07:05,1.451,15.662,1.915
9365,2022-07-06T11:06,2022-07-06T07:06,0.894,5.245,1.579
9364,2022-07-06T11:06,2022-07-06T07:06,0.894,5.245,1.579
9363,2022-07-06T11:07,2022-07-06T07:07,1.139,3.861,1.548
9362,2022-07-06T11:08,2022-07-06T07:08,1.968,14.295,2.563
9361,2022-07-06T11:09,2022-07-06T07:09,1.483,11.193,2.439
9360,2022-07-06T11:10,2022-07-06T07:10,2.542,8.282,3.166
9359,2022-07-06T11:11,2022-07-06T07:11,0.86,10.459,1.679
9358,2022-07-06T11:12,2022-07-06T07:12,1.227,2.2,1.771
9357,2022-07-06T11:12,2022-07-06T07:12,1.227,2.2,1.771
9356,2022-07-06T11:13,2022-07-06T07:13,1.12,3.734,1.822
9355,2022-07-06T11:14,2022-07-06T07:14,1.516,6.213,2.126
9354,2022-07-06T11:15,2022-07-06T07:15,1.59,5.043,2.462
9353,2022-07-06T11:16,2022-07-06T07:16,2.151,6.521,2.798
9352,2022-07-06T11:17,2022-07-06T07:17,1.149,2.87,1.594
9350,2022-07-06T11:18,2022-07-06T07:18,2.643,10.71,3.276
9351,2022-07-06T11:18,2022-07-06T07:18,2.643,10.71,3.276
9349,2022-07-06T11:19,2022-07-06T07:19,1.65,4.544,2.359
9348,2022-07-06T11:20,2022-07-06T07:20,1.734,4.303,2.355
9347,2022-07-06T11:21,2022-07-06T07:21,1.016,2.13,1.625
9346,2022-07-06T11:22,2022-07-06T07:22,0.983,6.062,1.232
9345,2022-07-06T11:23,2022-07-06T07:23,1.532,14.054,2.048
9343,2022-07-06T11:24,2022-07-06T07:24,2.071,5.194,2.704
9344,2022-07-06T11:24,2022-07-06T07:24,2.071,5.194,2.704
9342,2022-07-06T11:25,2022-07-06T07:25,1.841,5.741,2.553
9341,2022-07-06T11:26,2022-07-06T07:26,1.506,3.564,1.88
9340,2022-07-06T11:27,2022-07-06T07:27,1.803,3.248,2.159
9339,2022-07-06T11:28,2022-07-06T07:28,1.743,6.173,2.273
9338,2022-07-06T11:29,2022-07-06T07:29,2.287,14.696,2.834
9337,2022-07-06T11:30,2022-07-06T07:30,2.489,4.95,3.083
9336,2022-07-06T11:30,2022-07-06T07:30,2.489,4.95,3.083
9335,2022-07-06T11:31,2022-07-06T07:31,2.536,10.833,3.178
9334,2022-07-06T11:32,2022-07-06T07:32,0.918,4.457,1.431
9333,2022-07-06T11:33,2022-07-06T07:33,2.24,6.096,2.731
9332,2022-07-06T11:34,2022-07-06T07:34,2.703,4.937,3.293
9331,2022-07-06T11:35,2022-07-06T07:35,1.74,3.275,2.313
9330,2022-07-06T11:36,2022-07-06T07:36,1.662,2.384,2.149
9329,2022-07-06T11:36,2022-07-06T07:36,1.662,2.384,2.149
9328,2022-07-06T11:37,2022-07-06T07:37,0.713,4.826,1.363
9327,2022-07-06T11:38,2022-07-06T07:38,2.418,11.47,2.915
9326,2022-07-06T11:39,2022-07-06T07:39,0.642,4.007,1.099
9325,2022-07-06T11:40,2022-07-06T07:40,1.799,3.67,2.586
9324,2022-07-06T11:41,2022-07-06T07:41,2.823,11.371,3.617
9322,2022-07-06T11:42,2022-07-06T07:42,1.845,7.446,2.521
9323,2022-07-06T11:42,2022-07-06T07:42,1.845,7.446,2.521
9321,2022-07-06T11:43,2022-07-06T07:43,3.612,6.256,4.289
9320,2022-07-06T11:44,2022-07-06T07:44,2.277,4.931,2.868
9319,2022-07-06T11:45,2022-07-06T07:45,1.743,3.271,2.278
9318,2022-07-06T11:46,2022-07-06T07:46,3.806,6.937,4.288
9317,2022-07-06T11:47,2022-07-06T07:47,2.51,8.071,3.139
9316,2022-07-06T11:48,2022-07-06T07:48,2.709,22.015,3.411
9315,2022-07-06T11:48,2022-07-06T07:48,2.709,22.015,3.411
9314,2022-07-06T11:49,2022-07-06T07:49,2.552,7.409,3.213
9313,2022-07-06T11:50,2022-07-06T07:50,2.701,16.826,3.208
9312,2022-07-06T11:51,2022-07-06T07:51,2.04,6.314,2.59
9311,2022-07-06T11:52,2022-07-06T07:52,1.368,5.232,1.959
9310,2022-07-06T11:53,2022-07-06T07:53,2.288,6.033,2.909
9309,2022-07-06T11:54,2022-07-06T07:54,2.585,14.59,2.897
9308,2022-07-06T11:54,2022-07-06T07:54,2.585,14.59,2.897
9307,2022-07-06T11:55,2022-07-06T07:55,1.658,5.474,2.411
9306,2022-07-06T11:56,2022-07-06T07:56,3.176,5.89,3.826
9305,2022-07-06T11:57,2022-07-06T07:57,3.01,5.66,3.605
9304,2022-07-06T11:58,2022-07-06T07:58,2.65,5.348,3.1
9303,2022-07-06T11:59,2022-07-06T07:59,2.946,11.146,3.646
9301,2022-07-06T12:00,2022-07-06T08:00,2.554,4.263,3.016
9302,2022-07-06T12:00,2022-07-06T08:00,2.554,4.263,3.016
9300,2022-07-06T12:01,2022-07-06T08:01,2.889,6.176,3.36
9299,2022-07-06T12:02,2022-07-06T08:02,3.965,6.097,4.558
9298,2022-07-06T12:03,2022-07-06T08:03,2.862,5.721,3.375
9297,2022-07-06T12:04,2022-07-06T08:04,2.757,7.523,3.382
9296,2022-07-06T12:05,2022-07-06T08:05,3.721,5.926,4.163
9295,2022-07-06T12:06,2022-07-06T08:06,1.963,6.793,2.506
9294,2022-07-06T12:06,2022-07-06T08:06,1.963,6.793,2.506
9293,2022-07-06T12:07,2022-07-06T08:07,1.889,5.413,2.421
9292,2022-07-06T12:08,2022-07-06T08:08,3.156,6.594,3.708
9291,2022-07-06T12:09,2022-07-06T08:09,4.433,8.681,5.023
9290,2022-07-06T12:10,2022-07-06T08:10,2.905,7.115,3.726
9289,2022-07-06T12:11,2022-07-06T08:11,4.351,8.234,4.971
