,timestamp,timestamp_local,pm1,pm10,pm25
8269,2022-02-05T03:30,2022-02-04T22:30,6.184,6.736,6.63
8268,2022-02-05T03:31,2022-02-04T22:31,4.972,5.484,5.194
8267,2022-02-05T03:32,2022-02-04T22:32,5.262,5.641,5.641
8266,2022-02-05T03:33,2022-02-04T22:33,4.532,4.974,4.862
8265,2022-02-05T03:33,2022-02-04T22:33,4.532,4.974,4.862
8264,2022-02-05T03:34,2022-02-04T22:34,5.767,6.154,6.154
8263,2022-02-05T03:35,2022-02-04T22:35,5.043,5.692,5.398
8262,2022-02-05T03:36,2022-02-04T22:36,4.83,5.122,5.122
8261,2022-02-05T03:37,2022-02-04T22:37,5.142,5.761,5.537
8260,2022-02-05T03:38,2022-02-04T22:38,6.465,6.63,6.63
8259,2022-02-05T03:39,2022-02-04T22:39,4.911,6.322,5.179
8258,2022-02-05T03:39,2022-02-04T22:39,4.911,6.322,5.179
8257,2022-02-05T03:40,2022-02-04T22:40,5.584,6.417,6.135
8256,2022-02-05T03:41,2022-02-04T22:41,5.37,5.849,5.731
8255,2022-02-05T03:42,2022-02-04T22:42,5.35,5.807,5.695
8254,2022-02-05T03:43,2022-02-04T22:43,5.451,5.697,5.697
8253,2022-02-05T03:44,2022-02-04T22:44,5.621,5.869,5.869
8252,2022-02-05T03:45,2022-02-04T22:45,4.604,4.979,4.978
8251,2022-02-05T03:45,2022-02-04T22:45,4.604,4.979,4.978
8250,2022-02-05T03:46,2022-02-04T22:46,5.681,6.007,6.005
8249,2022-02-05T03:47,2022-02-04T22:47,4.756,5.588,5.181
8248,2022-02-05T03:48,2022-02-04T22:48,4.558,4.907,4.907
8247,2022-02-05T03:49,2022-02-04T22:49,4.085,4.781,4.455
8246,2022-02-05T03:50,2022-02-04T22:50,3.777,4.107,4.106
8245,2022-02-05T03:51,2022-02-04T22:51,4.534,5.036,5.036
8244,2022-02-05T03:51,2022-02-04T22:51,4.534,5.036,5.036
8243,2022-02-05T03:52,2022-02-04T22:52,4.784,5.199,5.088
8242,2022-02-05T03:53,2022-02-04T22:53,4.098,4.356,4.355
8241,2022-02-05T03:54,2022-02-04T22:54,5.572,5.827,5.826
8240,2022-02-05T03:55,2022-02-04T22:55,4.693,4.983,4.983
8239,2022-02-05T03:56,2022-02-04T22:56,4.81,5.143,5.141
8238,2022-02-05T03:57,2022-02-04T22:57,4.506,4.715,4.715
8237,2022-02-05T03:57,2022-02-04T22:57,4.506,4.715,4.715
8236,2022-02-05T03:58,2022-02-04T22:58,3.937,4.215,4.215
8235,2022-02-05T03:59,2022-02-04T22:59,3.691,4.074,3.955
8234,2022-02-05T04:00,2022-02-04T23:00,3.613,4.062,3.814
8233,2022-02-05T04:01,2022-02-04T23:01,3.753,4.289,3.943
8232,2022-02-05T04:02,2022-02-04T23:02,4.67,5.031,5.025
8230,2022-02-05T04:03,2022-02-04T23:03,4.38,5.294,4.625
8231,2022-02-05T04:03,2022-02-04T23:03,4.38,5.294,4.625
8229,2022-02-05T04:04,2022-02-04T23:04,3.453,3.791,3.787
8228,2022-02-05T04:05,2022-02-04T23:05,4.113,4.318,4.318
8227,2022-02-05T04:06,2022-02-04T23:06,4.636,5.287,4.946
8226,2022-02-05T04:07,2022-02-04T23:07,3.423,3.79,3.646
8225,2022-02-05T04:08,2022-02-04T23:08,4.073,4.426,4.413
8224,2022-02-05T04:09,2022-02-04T23:09,3.646,4.154,3.815
8223,2022-02-05T04:09,2022-02-04T23:09,3.646,4.154,3.815
8222,2022-02-05T04:10,2022-02-04T23:10,4.35,4.704,4.697
8221,2022-02-05T04:11,2022-02-04T23:11,2.966,3.708,3.295
8220,2022-02-05T04:12,2022-02-04T23:12,4.372,4.704,4.704
8219,2022-02-05T04:13,2022-02-04T23:13,2.556,3.074,3.063
8218,2022-02-05T04:14,2022-02-04T23:14,3.38,4.073,3.757
8217,2022-02-05T04:15,2022-02-04T23:15,2.853,3.171,3.166
8216,2022-02-05T04:15,2022-02-04T23:15,2.853,3.171,3.166
8215,2022-02-05T04:16,2022-02-04T23:16,3.089,3.425,3.421
8214,2022-02-05T04:17,2022-02-04T23:17,4.006,4.216,4.216
8213,2022-02-05T04:18,2022-02-04T23:18,3.37,3.57,3.57
8212,2022-02-05T04:19,2022-02-04T23:19,3.846,4.105,4.1
8211,2022-02-05T04:20,2022-02-04T23:20,3.267,3.527,3.521
8210,2022-02-05T04:21,2022-02-04T23:21,3.861,4.178,4.174
8209,2022-02-05T04:21,2022-02-04T23:21,3.861,4.178,4.174
8208,2022-02-05T04:22,2022-02-04T23:22,4.019,4.495,4.476
8207,2022-02-05T04:23,2022-02-04T23:23,4.409,4.784,4.771
8206,2022-02-05T04:24,2022-02-04T23:24,2.969,3.437,3.292
8205,2022-02-05T04:25,2022-02-04T23:25,3.816,4.434,4.087
8204,2022-02-05T04:26,2022-02-04T23:26,3.926,4.473,4.172
8202,2022-02-05T04:27,2022-02-04T23:27,3.67,3.956,3.95
8203,2022-02-05T04:27,2022-02-04T23:27,3.67,3.956,3.95
8201,2022-02-05T04:28,2022-02-04T23:28,3.398,3.755,3.755
8200,2022-02-05T04:29,2022-02-04T23:29,3.256,3.576,3.576
8199,2022-02-05T04:30,2022-02-04T23:30,4.994,5.553,5.239
8198,2022-02-05T04:31,2022-02-04T23:31,3.414,3.92,3.796
8197,2022-02-05T04:32,2022-02-04T23:32,3.025,3.463,3.325
8196,2022-02-05T04:33,2022-02-04T23:33,3.289,3.725,3.721
8195,2022-02-05T04:33,2022-02-04T23:33,3.289,3.725,3.721
8194,2022-02-05T04:34,2022-02-04T23:34,2.741,3.036,3.032
8193,2022-02-05T04:35,2022-02-04T23:35,3.822,4.379,4.047
8192,2022-02-05T04:36,2022-02-04T23:36,3.249,3.542,3.542
8191,2022-02-05T04:37,2022-02-04T23:37,3.722,4.213,4.198
8190,2022-02-05T04:38,2022-02-04T23:38,4.666,5.284,4.963
8189,2022-02-05T04:39,2022-02-04T23:39,3.31,4.828,3.53
8188,2022-02-05T04:39,2022-02-04T23:39,3.31,4.828,3.53
8187,2022-02-05T04:40,2022-02-04T23:40,3.644,3.995,3.983
8186,2022-02-05T04:41,2022-02-04T23:41,3.408,3.715,3.704
8185,2022-02-05T04:42,2022-02-04T23:42,3.388,3.848,3.832
8184,2022-02-05T04:43,2022-02-04T23:43,3.311,3.9,3.567
8183,2022-02-05T04:44,2022-02-04T23:44,2.051,2.358,2.353
8182,2022-02-05T04:45,2022-02-04T23:45,2.826,3.106,3.106
8181,2022-02-05T04:45,2022-02-04T23:45,2.826,3.106,3.106
8180,2022-02-05T04:46,2022-02-04T23:46,2.755,3.069,3.066
8179,2022-02-05T04:47,2022-02-04T23:47,3.153,3.346,3.346
8178,2022-02-05T04:48,2022-02-04T23:48,3.411,3.648,3.648
8177,2022-02-05T04:49,2022-02-04T23:49,3.52,3.887,3.756
8176,2022-02-05T04:50,2022-02-04T23:50,3.844,4.005,4.005
8175,2022-02-05T04:51,2022-02-04T23:51,3.238,3.454,3.454
8173,2022-02-05T04:52,2022-02-04T23:52,3.487,3.899,3.77
8174,2022-02-05T04:52,2022-02-04T23:52,3.487,3.899,3.77
8172,2022-02-05T04:53,2022-02-04T23:53,3.752,4.028,4.026
8171,2022-02-05T04:54,2022-02-04T23:54,4.137,4.562,4.558
8170,2022-02-05T04:55,2022-02-04T23:55,3.797,4.15,4.148
8169,2022-02-05T04:56,2022-02-04T23:56,2.97,3.2,3.2
8168,2022-02-05T04:57,2022-02-04T23:57,3.508,4.027,3.908
8167,2022-02-05T04:58,2022-02-04T23:58,2.12,2.456,2.452
8166,2022-02-05T04:58,2022-02-04T23:58,2.12,2.456,2.452
8165,2022-02-05T04:59,2022-02-04T23:59,3.243,3.554,3.554
8164,2022-02-05T05:00,2022-02-05T00:00,3.783,4.065,4.065
8163,2022-02-05T05:01,2022-02-05T00:01,3.26,3.755,3.752
8162,2022-02-05T05:02,2022-02-05T00:02,3.74,4.399,4.388
8161,2022-02-05T05:03,2022-02-05T00:03,3.981,4.548,4.237
8160,2022-02-05T05:04,2022-02-05T00:04,4.497,4.826,4.826
8159,2022-02-05T05:04,2022-02-05T00:04,4.497,4.826,4.826
8158,2022-02-05T05:05,2022-02-05T00:05,3.652,3.964,3.96
8157,2022-02-05T05:06,2022-02-05T00:06,4.548,5.003,4.87
8156,2022-02-05T05:07,2022-02-05T00:07,4.359,4.889,4.765
8155,2022-02-05T05:08,2022-02-05T00:08,3.399,3.895,3.761
8154,2022-02-05T05:09,2022-02-05T00:09,2.926,3.481,3.233
8153,2022-02-05T05:10,2022-02-05T00:10,3.939,4.538,4.213
8152,2022-02-05T05:10,2022-02-05T00:10,3.939,4.538,4.213
8151,2022-02-05T05:11,2022-02-05T00:11,3.627,3.869,3.869
8150,2022-02-05T05:12,2022-02-05T00:12,3.98,4.262,4.262
8149,2022-02-05T05:13,2022-02-05T00:13,4.307,4.714,4.577
8148,2022-02-05T05:14,2022-02-05T00:14,3.673,4.001,3.995
8147,2022-02-05T05:15,2022-02-05T00:15,2.741,3.103,3.091
8145,2022-02-05T05:16,2022-02-05T00:16,3.661,5.332,3.932
8146,2022-02-05T05:16,2022-02-05T00:16,3.661,5.332,3.932
8144,2022-02-05T05:17,2022-02-05T00:17,3.239,3.663,3.521
8143,2022-02-05T05:18,2022-02-05T00:18,3.061,3.519,3.381
8142,2022-02-05T05:19,2022-02-05T00:19,3.322,3.528,3.525
8141,2022-02-05T05:20,2022-02-05T00:20,3.843,4.174,4.165
8140,2022-02-05T05:21,2022-02-05T00:21,4.405,4.771,4.766
8139,2022-02-05T05:22,2022-02-05T00:22,4.31,4.837,4.564
8138,2022-02-05T05:22,2022-02-05T00:22,4.31,4.837,4.564
8137,2022-02-05T05:23,2022-02-05T00:23,3.946,4.56,4.218
8136,2022-02-05T05:24,2022-02-05T00:24,3.319,3.671,3.665
8135,2022-02-05T05:25,2022-02-05T00:25,3.732,4.401,4.085
8134,2022-02-05T05:26,2022-02-05T00:26,3.643,4.761,3.988
8133,2022-02-05T05:27,2022-02-05T00:27,3.782,4.29,4.263
8132,2022-02-05T05:28,2022-02-05T00:28,3.925,4.588,4.423
8131,2022-02-05T05:28,2022-02-05T00:28,3.925,4.588,4.423
8130,2022-02-05T05:29,2022-02-05T00:29,3.455,4.312,3.947
8129,2022-02-05T05:30,2022-02-05T00:30,4.273,4.624,4.484
8128,2022-02-05T05:31,2022-02-05T00:31,2.832,3.305,3.295
8127,2022-02-05T05:32,2022-02-05T00:32,3.731,4.191,4.181
8126,2022-02-05T05:33,2022-02-05T00:33,3.094,3.606,3.587
8125,2022-02-05T05:34,2022-02-05T00:34,3.745,4.218,4.189
8124,2022-02-05T05:34,2022-02-05T00:34,3.745,4.218,4.189
8123,2022-02-05T05:35,2022-02-05T00:35,2.737,2.965,2.965
8122,2022-02-05T05:36,2022-02-05T00:36,3.151,3.928,3.464
8121,2022-02-05T05:37,2022-02-05T00:37,3.8,4.179,4.16
8120,2022-02-05T05:38,2022-02-05T00:38,3.671,3.996,3.987
8119,2022-02-05T05:39,2022-02-05T00:39,2.505,2.924,2.915
8118,2022-02-05T05:40,2022-02-05T00:40,3.3,3.588,3.588
8117,2022-02-05T05:40,2022-02-05T00:40,3.3,3.588,3.588
8116,2022-02-05T05:41,2022-02-05T00:41,3.042,3.516,3.367
8115,2022-02-05T05:42,2022-02-05T00:42,3.592,4.16,3.998
8114,2022-02-05T05:43,2022-02-05T00:43,2.966,3.217,3.217
8113,2022-02-05T05:44,2022-02-05T00:44,2.639,3.275,2.908
8112,2022-02-05T05:45,2022-02-05T00:45,2.646,2.951,2.942
8111,2022-02-05T05:46,2022-02-05T00:46,2.649,3.269,2.93
8110,2022-02-05T05:46,2022-02-05T00:46,2.649,3.269,2.93
8109,2022-02-05T05:47,2022-02-05T00:47,3.739,4.167,4.167
8108,2022-02-05T05:48,2022-02-05T00:48,2.821,3.129,2.992
8107,2022-02-05T05:49,2022-02-05T00:49,2.562,2.952,2.944
8106,2022-02-05T05:50,2022-02-05T00:50,6.243,6.635,6.635
8105,2022-02-05T05:51,2022-02-05T00:51,5.825,6.126,6.115
8104,2022-02-05T05:52,2022-02-05T00:52,6.105,6.787,6.614
8103,2022-02-05T05:52,2022-02-05T00:52,6.105,6.787,6.614
8102,2022-02-05T05:53,2022-02-05T00:53,4.858,5.172,5.162
8101,2022-02-05T05:54,2022-02-05T00:54,5.458,5.85,5.841
8100,2022-02-05T05:55,2022-02-05T00:55,4.838,5.363,5.337
8099,2022-02-05T05:56,2022-02-05T00:56,3.738,4.209,4.199
8098,2022-02-05T05:57,2022-02-05T00:57,4.801,5.279,5.262
8096,2022-02-05T05:58,2022-02-05T00:58,4.221,4.611,4.44
8097,2022-02-05T05:58,2022-02-05T00:58,4.221,4.611,4.44
8095,2022-02-05T05:59,2022-02-05T00:59,4.489,5.16,4.994
8094,2022-02-05T06:00,2022-02-05T01:00,5.31,5.71,5.544
8093,2022-02-05T06:01,2022-02-05T01:01,3.94,4.406,4.392
8092,2022-02-05T06:02,2022-02-05T01:02,4.391,4.767,4.759
8091,2022-02-05T06:03,2022-02-05T01:03,6.895,7.414,7.243
8090,2022-02-05T06:04,2022-02-05T01:04,5.571,6.247,6.212
8089,2022-02-05T06:04,2022-02-05T01:04,5.571,6.247,6.212
8088,2022-02-05T06:05,2022-02-05T01:05,16.403,16.925,16.917
8087,2022-02-05T06:06,2022-02-05T01:06,5.468,5.755,5.755
8086,2022-02-05T06:07,2022-02-05T01:07,4.844,5.116,5.109
8085,2022-02-05T06:08,2022-02-05T01:08,6.061,11.553,6.443
8084,2022-02-05T06:09,2022-02-05T01:09,5.734,6.861,5.982
8083,2022-02-05T06:10,2022-02-05T01:10,5.092,5.893,5.524
8082,2022-02-05T06:10,2022-02-05T01:10,5.092,5.893,5.524
8081,2022-02-05T06:11,2022-02-05T01:11,5.178,5.487,5.481
8080,2022-02-05T06:12,2022-02-05T01:12,5.319,5.74,5.735
8079,2022-02-05T06:13,2022-02-05T01:13,6.244,6.649,6.639
8078,2022-02-05T06:14,2022-02-05T01:14,4.912,5.268,5.263
8077,2022-02-05T06:15,2022-02-05T01:15,4.212,4.731,4.427
8076,2022-02-05T06:16,2022-02-05T01:16,5.937,6.299,6.299
8075,2022-02-05T06:16,2022-02-05T01:16,5.937,6.299,6.299
8074,2022-02-05T06:17,2022-02-05T01:17,8.489,8.852,8.697
8073,2022-02-05T06:18,2022-02-05T01:18,6.213,6.696,6.69
8072,2022-02-05T06:19,2022-02-05T01:19,9.645,10.051,10.04
8071,2022-02-05T06:20,2022-02-05T01:20,15.37,15.842,15.823
8070,2022-02-05T06:21,2022-02-05T01:21,5.912,6.163,6.156
8068,2022-02-05T06:22,2022-02-05T01:22,8.296,8.806,8.654
8069,2022-02-05T06:22,2022-02-05T01:22,8.296,8.806,8.654
8067,2022-02-05T06:23,2022-02-05T01:23,11.06,12.226,11.434
8066,2022-02-05T06:24,2022-02-05T01:24,7.979,8.746,8.357
8065,2022-02-05T06:25,2022-02-05T01:25,12.626,13.11,13.098
8064,2022-02-05T06:26,2022-02-05T01:26,13.036,13.525,13.36
8063,2022-02-05T06:27,2022-02-05T01:27,14.799,15.488,15.127
8062,2022-02-05T06:28,2022-02-05T01:28,13.869,14.655,14.279
8061,2022-02-05T06:28,2022-02-05T01:28,13.869,14.655,14.279
8060,2022-02-05T06:29,2022-02-05T01:29,12.636,13.057,13.041
8059,2022-02-05T06:30,2022-02-05T01:30,9.155,9.57,9.564
8058,2022-02-05T06:31,2022-02-05T01:31,9.813,10.765,10.371
8057,2022-02-05T06:32,2022-02-05T01:32,8.799,9.42,9.049
8056,2022-02-05T06:33,2022-02-05T01:33,8.36,8.76,8.75
8055,2022-02-05T06:34,2022-02-05T01:34,7.553,8.184,8.028
8054,2022-02-05T06:34,2022-02-05T01:34,7.553,8.184,8.028
8053,2022-02-05T06:35,2022-02-05T01:35,7.323,7.585,7.585
8052,2022-02-05T06:36,2022-02-05T01:36,7.181,8.043,7.396
8051,2022-02-05T06:37,2022-02-05T01:37,5.807,6.263,6.107
8050,2022-02-05T06:38,2022-02-05T01:38,6.03,6.345,6.345
8049,2022-02-05T06:39,2022-02-05T01:39,5.506,5.753,5.753
8048,2022-02-05T06:40,2022-02-05T01:40,5.108,5.793,5.615
8047,2022-02-05T06:40,2022-02-05T01:40,5.108,5.793,5.615
8046,2022-02-05T06:41,2022-02-05T01:41,4.829,5.639,5.229
8045,2022-02-05T06:42,2022-02-05T01:42,6.879,7.186,7.168
8044,2022-02-05T06:43,2022-02-05T01:43,3.682,4.016,4.016
8043,2022-02-05T06:44,2022-02-05T01:44,4.239,4.564,4.555
8042,2022-02-05T06:45,2022-02-05T01:45,3.867,4.211,4.203
8041,2022-02-05T06:46,2022-02-05T01:46,4.24,4.656,4.648
8040,2022-02-05T06:46,2022-02-05T01:46,4.24,4.656,4.648
8039,2022-02-05T06:47,2022-02-05T01:47,3.667,3.968,3.96
8038,2022-02-05T06:48,2022-02-05T01:48,4.582,8.035,5.004
8037,2022-02-05T06:49,2022-02-05T01:49,4.481,4.945,4.926
8036,2022-02-05T06:50,2022-02-05T01:50,5.46,5.876,5.866
8035,2022-02-05T06:51,2022-02-05T01:51,5.403,5.619,5.619
8034,2022-02-05T06:52,2022-02-05T01:52,4.771,5.293,5.272
8033,2022-02-05T06:52,2022-02-05T01:52,4.771,5.293,5.272
8032,2022-02-05T06:53,2022-02-05T01:53,5.55,6.383,6.028
8031,2022-02-05T06:54,2022-02-05T01:54,5.035,5.507,5.489
8030,2022-02-05T06:55,2022-02-05T01:55,4.139,4.666,4.493
8029,2022-02-05T06:56,2022-02-05T01:56,4.788,5.363,5.317
8028,2022-02-05T06:57,2022-02-05T01:57,3.725,4.06,4.06
8027,2022-02-05T06:58,2022-02-05T01:58,3.989,4.281,4.281
8026,2022-02-05T06:58,2022-02-05T01:58,3.989,4.281,4.281
8025,2022-02-05T06:59,2022-02-05T01:59,3.66,3.994,3.994
8024,2022-02-05T07:00,2022-02-05T02:00,5.37,6.855,5.612
8023,2022-02-05T07:01,2022-02-05T02:01,3.739,4.113,4.113
8022,2022-02-05T07:02,2022-02-05T02:02,5.295,5.718,5.701
8021,2022-02-05T07:03,2022-02-05T02:03,4.187,4.442,4.442
8019,2022-02-05T07:04,2022-02-05T02:04,5.56,6.065,5.892
8020,2022-02-05T07:04,2022-02-05T02:04,5.56,6.065,5.892
8018,2022-02-05T07:05,2022-02-05T02:05,4.908,5.335,5.327
8017,2022-02-05T07:06,2022-02-05T02:06,4.814,5.147,5.138
8016,2022-02-05T07:07,2022-02-05T02:07,4.127,5.293,4.447
8015,2022-02-05T07:08,2022-02-05T02:08,4.157,4.531,4.513
8014,2022-02-05T07:09,2022-02-05T02:09,3.605,4.0,3.991
8013,2022-02-05T07:10,2022-02-05T02:10,3.548,3.917,3.917
8012,2022-02-05T07:10,2022-02-05T02:10,3.548,3.917,3.917
8011,2022-02-05T07:11,2022-02-05T02:11,3.934,4.344,4.325
8010,2022-02-05T07:12,2022-02-05T02:12,5.087,5.605,5.588
8009,2022-02-05T07:13,2022-02-05T02:13,3.332,4.042,3.652
8008,2022-02-05T07:14,2022-02-05T02:14,3.704,4.508,4.101
8007,2022-02-05T07:15,2022-02-05T02:15,4.675,5.014,5.006
8006,2022-02-05T07:16,2022-02-05T02:16,3.31,3.693,3.684
8005,2022-02-05T07:16,2022-02-05T02:16,3.31,3.693,3.684
8004,2022-02-05T07:17,2022-02-05T02:17,4.067,5.238,4.508
8003,2022-02-05T07:18,2022-02-05T02:18,4.123,4.54,4.523
8002,2022-02-05T07:19,2022-02-05T02:19,4.38,4.664,4.664
8001,2022-02-05T07:20,2022-02-05T02:20,3.287,3.782,3.764
8000,2022-02-05T07:21,2022-02-05T02:21,3.516,4.068,3.899
7999,2022-02-05T07:22,2022-02-05T02:22,3.784,4.054,4.046
7998,2022-02-05T07:22,2022-02-05T02:22,3.784,4.054,4.046
7997,2022-02-05T07:23,2022-02-05T02:23,4.669,5.991,5.153
7996,2022-02-05T07:24,2022-02-05T02:24,4.53,5.108,4.929
7995,2022-02-05T07:25,2022-02-05T02:25,3.459,4.318,4.126
7994,2022-02-05T07:26,2022-02-05T02:26,4.415,4.898,4.89
7993,2022-02-05T07:27,2022-02-05T02:27,4.443,4.958,4.776
7991,2022-02-05T07:28,2022-02-05T02:28,4.309,4.609,4.591
7992,2022-02-05T07:28,2022-02-05T02:28,4.309,4.609,4.591
7990,2022-02-05T07:29,2022-02-05T02:29,4.382,5.153,4.807
7989,2022-02-05T07:30,2022-02-05T02:30,4.523,4.984,4.81
7988,2022-02-05T07:31,2022-02-05T02:31,3.948,4.239,4.23
7987,2022-02-05T07:32,2022-02-05T02:32,3.95,4.663,4.647
7986,2022-02-05T07:33,2022-02-05T02:33,4.154,4.643,4.62
7985,2022-02-05T07:34,2022-02-05T02:34,4.21,5.002,4.596
7984,2022-02-05T07:34,2022-02-05T02:34,4.21,5.002,4.596
7983,2022-02-05T07:35,2022-02-05T02:35,4.019,4.762,4.349
7982,2022-02-05T07:36,2022-02-05T02:36,4.12,4.532,4.37
7981,2022-02-05T07:37,2022-02-05T02:37,4.593,5.175,4.998
7980,2022-02-05T07:38,2022-02-05T02:38,3.756,4.184,4.184
7979,2022-02-05T07:39,2022-02-05T02:39,3.413,3.717,3.709
7978,2022-02-05T07:40,2022-02-05T02:40,5.412,5.855,5.855
7977,2022-02-05T07:40,2022-02-05T02:40,5.412,5.855,5.855
7976,2022-02-05T07:41,2022-02-05T02:41,5.212,5.497,5.497
7975,2022-02-05T07:42,2022-02-05T02:42,4.583,5.486,4.877
7974,2022-02-05T07:43,2022-02-05T02:43,4.32,4.657,4.657
7973,2022-02-05T07:44,2022-02-05T02:44,4.787,5.169,5.16
7972,2022-02-05T07:45,2022-02-05T02:45,4.691,4.963,4.963
7971,2022-02-05T07:46,2022-02-05T02:46,3.811,4.706,4.29
7970,2022-02-05T07:46,2022-02-05T02:46,3.811,4.706,4.29
7969,2022-02-05T07:47,2022-02-05T02:47,4.142,4.66,4.64
7968,2022-02-05T07:48,2022-02-05T02:48,4.588,5.143,4.961
7967,2022-02-05T07:49,2022-02-05T02:49,3.979,4.819,4.397
7966,2022-02-05T07:50,2022-02-05T02:50,4.139,5.436,4.5
7965,2022-02-05T07:51,2022-02-05T02:51,4.841,5.036,5.036
7964,2022-02-05T07:52,2022-02-05T02:52,3.698,3.933,3.933
7963,2022-02-05T07:52,2022-02-05T02:52,3.698,3.933,3.933
7962,2022-02-05T07:53,2022-02-05T02:53,4.298,4.623,4.615
7961,2022-02-05T07:54,2022-02-05T02:54,3.966,4.471,4.295
7960,2022-02-05T07:55,2022-02-05T02:55,3.969,4.357,4.348
7959,2022-02-05T07:56,2022-02-05T02:56,4.614,4.9,4.9
7958,2022-02-05T07:57,2022-02-05T02:57,4.604,5.066,5.05
7957,2022-02-05T07:58,2022-02-05T02:58,4.225,4.78,4.625
7956,2022-02-05T07:58,2022-02-05T02:58,4.225,4.78,4.625
7955,2022-02-05T07:59,2022-02-05T02:59,4.151,4.612,4.597
7954,2022-02-05T08:00,2022-02-05T03:00,4.752,5.123,5.11
7953,2022-02-05T08:01,2022-02-05T03:01,3.582,4.359,3.951
7952,2022-02-05T08:02,2022-02-05T03:02,4.218,4.56,4.549
7951,2022-02-05T08:03,2022-02-05T03:03,3.334,3.811,3.791
7950,2022-02-05T08:04,2022-02-05T03:04,4.312,4.622,4.599
7949,2022-02-05T08:04,2022-02-05T03:04,4.312,4.622,4.599
7948,2022-02-05T08:05,2022-02-05T03:05,4.354,5.299,4.695
7947,2022-02-05T08:06,2022-02-05T03:06,4.454,6.854,4.73
7946,2022-02-05T08:07,2022-02-05T03:07,4.697,4.987,4.973
7945,2022-02-05T08:08,2022-02-05T03:08,5.103,5.599,5.556
7944,2022-02-05T08:09,2022-02-05T03:09,3.755,4.242,4.228
7942,2022-02-05T08:10,2022-02-05T03:10,3.828,4.268,4.253
7943,2022-02-05T08:10,2022-02-05T03:10,3.828,4.268,4.253
7941,2022-02-05T08:11,2022-02-05T03:11,3.984,4.438,4.241
7940,2022-02-05T08:12,2022-02-05T03:12,4.308,4.668,4.654
7939,2022-02-05T08:13,2022-02-05T03:13,4.887,5.294,5.107
7938,2022-02-05T08:14,2022-02-05T03:14,3.649,4.177,3.98
7937,2022-02-05T08:15,2022-02-05T03:15,4.768,5.784,5.3
7936,2022-02-05T08:16,2022-02-05T03:16,3.151,3.505,3.489
7935,2022-02-05T08:16,2022-02-05T03:16,3.151,3.505,3.489
7934,2022-02-05T08:17,2022-02-05T03:17,3.588,3.925,3.91
7933,2022-02-05T08:18,2022-02-05T03:18,4.051,4.199,4.199
7932,2022-02-05T08:19,2022-02-05T03:19,4.063,4.754,4.3
7931,2022-02-05T08:20,2022-02-05T03:20,3.382,3.57,3.57
7930,2022-02-05T08:21,2022-02-05T03:21,3.591,4.038,4.038
7929,2022-02-05T08:22,2022-02-05T03:22,4.169,5.341,4.49
7928,2022-02-05T08:22,2022-02-05T03:22,4.169,5.341,4.49
7927,2022-02-05T08:23,2022-02-05T03:23,2.612,3.143,3.111
7926,2022-02-05T08:24,2022-02-05T03:24,4.417,4.774,4.757
7925,2022-02-05T08:25,2022-02-05T03:25,3.982,4.504,4.458
7924,2022-02-05T08:26,2022-02-05T03:26,3.845,4.182,4.182
7923,2022-02-05T08:27,2022-02-05T03:27,4.401,4.901,4.87
7922,2022-02-05T08:28,2022-02-05T03:28,3.557,4.299,4.248
7921,2022-02-05T08:28,2022-02-05T03:28,3.557,4.299,4.248
7920,2022-02-05T08:29,2022-02-05T03:29,5.209,6.855,5.549
7919,2022-02-05T08:30,2022-02-05T03:30,2.859,3.288,3.257
7918,2022-02-05T08:31,2022-02-05T03:31,4.906,5.188,5.188
7917,2022-02-05T08:32,2022-02-05T03:32,4.436,4.916,4.916
7916,2022-02-05T08:33,2022-02-05T03:33,4.342,4.703,4.703
7914,2022-02-05T08:34,2022-02-05T03:34,3.987,4.437,4.234
7915,2022-02-05T08:34,2022-02-05T03:34,3.987,4.437,4.234
7913,2022-02-05T08:35,2022-02-05T03:35,3.531,5.556,3.922
7912,2022-02-05T08:36,2022-02-05T03:36,3.436,4.225,3.831
7911,2022-02-05T08:37,2022-02-05T03:37,4.392,4.923,4.892
7910,2022-02-05T08:38,2022-02-05T03:38,5.028,5.75,5.274
7909,2022-02-05T08:39,2022-02-05T03:39,5.069,5.684,5.641
7908,2022-02-05T08:40,2022-02-05T03:40,5.342,5.557,5.557
7907,2022-02-05T08:40,2022-02-05T03:40,5.342,5.557,5.557
7906,2022-02-05T08:41,2022-02-05T03:41,4.402,5.834,4.937
7905,2022-02-05T08:42,2022-02-05T03:42,4.992,5.327,5.327
7904,2022-02-05T08:43,2022-02-05T03:43,4.658,5.198,4.997
7903,2022-02-05T08:44,2022-02-05T03:44,7.236,7.647,7.631
7902,2022-02-05T08:45,2022-02-05T03:45,5.343,6.474,5.61
7901,2022-02-05T08:46,2022-02-05T03:46,5.703,6.056,6.056
7900,2022-02-05T08:46,2022-02-05T03:46,5.703,6.056,6.056
7899,2022-02-05T08:47,2022-02-05T03:47,5.964,6.303,6.288
7898,2022-02-05T08:48,2022-02-05T03:48,4.864,5.608,5.412
7897,2022-02-05T08:49,2022-02-05T03:49,6.889,7.185,7.185
7896,2022-02-05T08:50,2022-02-05T03:50,6.16,6.516,6.501
7895,2022-02-05T08:51,2022-02-05T03:51,5.374,5.849,5.821
7894,2022-02-05T08:52,2022-02-05T03:52,5.916,6.432,6.391
7893,2022-02-05T08:52,2022-02-05T03:52,5.916,6.432,6.391
