,timestamp,timestamp_local,pm1,pm10,pm25
12396,2022-06-08T16:05,2022-06-08T12:05,3.842,5.391,4.228
12395,2022-06-08T16:06,2022-06-08T12:06,5.052,13.894,5.61
12394,2022-06-08T16:07,2022-06-08T12:07,7.169,10.769,7.748
12393,2022-06-08T16:08,2022-06-08T12:08,5.136,9.466,5.59
12392,2022-06-08T16:09,2022-06-08T12:09,4.799,6.497,5.537
12391,2022-06-08T16:10,2022-06-08T12:10,4.571,6.748,5.244
12390,2022-06-08T16:11,2022-06-08T12:11,5.242,6.766,5.647
12389,2022-06-08T16:11,2022-06-08T12:11,5.242,6.766,5.647
12388,2022-06-08T16:12,2022-06-08T12:12,4.419,7.525,5.098
12387,2022-06-08T16:13,2022-06-08T12:13,6.941,8.027,7.438
12386,2022-06-08T16:14,2022-06-08T12:14,5.019,14.945,5.509
12385,2022-06-08T16:15,2022-06-08T12:15,5.018,21.026,5.628
12384,2022-06-08T16:16,2022-06-08T12:16,4.106,6.025,4.613
12383,2022-06-08T16:17,2022-06-08T12:17,4.257,5.706,4.941
12382,2022-06-08T16:17,2022-06-08T12:17,4.257,5.706,4.941
12381,2022-06-08T16:18,2022-06-08T12:18,5.469,10.392,5.965
12380,2022-06-08T16:19,2022-06-08T12:19,4.816,23.112,5.385
12379,2022-06-08T16:20,2022-06-08T12:20,3.926,5.371,4.622
12378,2022-06-08T16:21,2022-06-08T12:21,5.381,9.84,5.943
12377,2022-06-08T16:22,2022-06-08T12:22,3.555,5.006,4.057
12375,2022-06-08T16:23,2022-06-08T12:23,4.3,6.546,4.887
12376,2022-06-08T16:23,2022-06-08T12:23,4.3,6.546,4.887
12374,2022-06-08T16:24,2022-06-08T12:24,6.099,8.492,6.677
12373,2022-06-08T16:25,2022-06-08T12:25,6.899,7.844,7.27
12372,2022-06-08T16:26,2022-06-08T12:26,4.388,7.668,4.996
12371,2022-06-08T16:27,2022-06-08T12:27,5.333,16.39,5.963
12370,2022-06-08T16:28,2022-06-08T12:28,4.093,8.049,4.663
12369,2022-06-08T16:29,2022-06-08T12:29,5.299,8.618,6.054
12368,2022-06-08T16:29,2022-06-08T12:29,5.299,8.618,6.054
12367,2022-06-08T16:30,2022-06-08T12:30,3.884,5.658,4.429
12366,2022-06-08T16:31,2022-06-08T12:31,4.704,10.834,5.497
12365,2022-06-08T16:32,2022-06-08T12:32,4.548,6.054,5.241
12364,2022-06-08T16:33,2022-06-08T12:33,4.774,13.587,5.271
12363,2022-06-08T16:34,2022-06-08T12:34,4.082,5.867,4.706
12362,2022-06-08T16:35,2022-06-08T12:35,2.768,17.554,3.272
12361,2022-06-08T16:35,2022-06-08T12:35,2.768,17.554,3.272
12360,2022-06-08T16:36,2022-06-08T12:36,4.195,11.536,4.607
12359,2022-06-08T16:37,2022-06-08T12:37,4.268,8.579,4.857
12358,2022-06-08T16:38,2022-06-08T12:38,4.52,11.78,5.064
12357,2022-06-08T16:39,2022-06-08T12:39,4.208,9.118,5.0
12356,2022-06-08T16:40,2022-06-08T12:40,5.252,7.242,5.831
12355,2022-06-08T16:41,2022-06-08T12:41,6.381,9.11,7.069
12354,2022-06-08T16:41,2022-06-08T12:41,6.381,9.11,7.069
12353,2022-06-08T16:42,2022-06-08T12:42,3.965,5.726,4.788
12352,2022-06-08T16:43,2022-06-08T12:43,5.566,14.31,6.223
12351,2022-06-08T16:44,2022-06-08T12:44,3.754,8.274,4.312
12350,2022-06-08T16:45,2022-06-08T12:45,5.619,9.02,6.053
12349,2022-06-08T16:46,2022-06-08T12:46,4.627,14.745,5.253
12347,2022-06-08T16:47,2022-06-08T12:47,5.394,7.789,5.845
12348,2022-06-08T16:47,2022-06-08T12:47,5.394,7.789,5.845
12346,2022-06-08T16:48,2022-06-08T12:48,7.221,8.389,7.614
12345,2022-06-08T16:49,2022-06-08T12:49,5.081,6.954,5.731
12344,2022-06-08T16:50,2022-06-08T12:50,5.12,15.762,5.75
12343,2022-06-08T16:51,2022-06-08T12:51,4.505,13.558,4.973
12342,2022-06-08T16:52,2022-06-08T12:52,2.781,21.578,3.285
12341,2022-06-08T16:53,2022-06-08T12:53,3.291,5.726,3.802
12340,2022-06-08T16:53,2022-06-08T12:53,3.291,5.726,3.802
12339,2022-06-08T16:54,2022-06-08T12:54,3.963,5.551,4.388
12338,2022-06-08T16:55,2022-06-08T12:55,4.59,6.032,5.063
12337,2022-06-08T16:56,2022-06-08T12:56,4.49,9.535,4.861
12336,2022-06-08T16:57,2022-06-08T12:57,6.716,8.567,7.213
12335,2022-06-08T16:58,2022-06-08T12:58,4.561,6.727,5.081
12334,2022-06-08T16:59,2022-06-08T12:59,3.889,7.92,4.439
12333,2022-06-08T16:59,2022-06-08T12:59,3.889,7.92,4.439
12332,2022-06-08T17:00,2022-06-08T13:00,3.144,7.938,3.766
12331,2022-06-08T17:01,2022-06-08T13:01,4.961,10.051,5.382
12330,2022-06-08T17:02,2022-06-08T13:02,4.117,7.363,4.655
12329,2022-06-08T17:03,2022-06-08T13:03,6.765,9.098,7.287
12328,2022-06-08T17:04,2022-06-08T13:04,6.434,10.3,6.941
12327,2022-06-08T17:05,2022-06-08T13:05,9.085,27.588,9.607
12326,2022-06-08T17:05,2022-06-08T13:05,9.085,27.588,9.607
12325,2022-06-08T17:06,2022-06-08T13:06,5.793,39.343,6.478
12324,2022-06-08T17:07,2022-06-08T13:07,5.168,7.422,5.556
12323,2022-06-08T17:08,2022-06-08T13:08,5.096,15.684,5.529
12322,2022-06-08T17:09,2022-06-08T13:09,4.964,6.91,5.282
12320,2022-06-08T17:10,2022-06-08T13:10,3.883,18.124,5.218
12321,2022-06-08T17:10,2022-06-08T13:10,3.883,18.124,5.218
12319,2022-06-08T17:11,2022-06-08T13:11,5.071,8.595,5.425
12318,2022-06-08T17:12,2022-06-08T13:12,4.816,5.377,5.077
12317,2022-06-08T17:13,2022-06-08T13:13,4.507,10.229,5.262
12316,2022-06-08T17:14,2022-06-08T13:14,5.577,6.923,5.988
12315,2022-06-08T17:15,2022-06-08T13:15,5.669,22.547,6.163
12314,2022-06-08T17:16,2022-06-08T13:16,4.903,18.193,5.487
12313,2022-06-08T17:16,2022-06-08T13:16,4.903,18.193,5.487
12312,2022-06-08T17:17,2022-06-08T13:17,4.544,14.298,5.341
12311,2022-06-08T17:18,2022-06-08T13:18,5.285,7.266,5.774
12310,2022-06-08T17:19,2022-06-08T13:19,3.677,6.764,4.468
12309,2022-06-08T17:20,2022-06-08T13:20,3.811,13.488,4.455
12308,2022-06-08T17:21,2022-06-08T13:21,4.182,5.229,4.763
12307,2022-06-08T17:22,2022-06-08T13:22,6.536,7.68,6.872
12306,2022-06-08T17:22,2022-06-08T13:22,6.536,7.68,6.872
12305,2022-06-08T17:23,2022-06-08T13:23,3.946,5.951,4.599
12304,2022-06-08T17:24,2022-06-08T13:24,4.746,10.387,5.126
12303,2022-06-08T17:25,2022-06-08T13:25,4.283,7.969,4.694
12302,2022-06-08T17:26,2022-06-08T13:26,4.086,7.808,4.645
12301,2022-06-08T17:27,2022-06-08T13:27,4.612,14.166,5.071
12300,2022-06-08T17:28,2022-06-08T13:28,6.126,9.131,6.924
12299,2022-06-08T17:28,2022-06-08T13:28,6.126,9.131,6.924
12298,2022-06-08T17:29,2022-06-08T13:29,5.584,6.592,6.105
12297,2022-06-08T17:30,2022-06-08T13:30,4.192,9.488,4.897
12296,2022-06-08T17:31,2022-06-08T13:31,4.197,8.352,4.778
12295,2022-06-08T17:32,2022-06-08T13:32,3.214,10.344,3.873
12294,2022-06-08T17:33,2022-06-08T13:33,4.752,5.704,5.214
12293,2022-06-08T17:34,2022-06-08T13:34,5.399,16.077,5.813
12292,2022-06-08T17:34,2022-06-08T13:34,5.399,16.077,5.813
12291,2022-06-08T17:35,2022-06-08T13:35,5.188,6.784,5.666
12290,2022-06-08T17:36,2022-06-08T13:36,4.937,7.125,5.531
12289,2022-06-08T17:37,2022-06-08T13:37,5.932,13.5,6.623
12288,2022-06-08T17:38,2022-06-08T13:38,4.497,9.43,5.127
12287,2022-06-08T17:39,2022-06-08T13:39,6.768,18.899,7.328
12286,2022-06-08T17:40,2022-06-08T13:40,4.783,5.3,5.239
12285,2022-06-08T17:40,2022-06-08T13:40,4.783,5.3,5.239
12284,2022-06-08T17:41,2022-06-08T13:41,6.867,12.675,7.4
12283,2022-06-08T17:42,2022-06-08T13:42,4.401,7.485,5.059
12282,2022-06-08T17:43,2022-06-08T13:43,5.478,8.715,6.106
12281,2022-06-08T17:44,2022-06-08T13:44,4.753,9.751,5.313
12280,2022-06-08T17:45,2022-06-08T13:45,5.13,8.228,5.739
12279,2022-06-08T17:46,2022-06-08T13:46,5.316,8.075,5.929
12278,2022-06-08T17:46,2022-06-08T13:46,5.316,8.075,5.929
12277,2022-06-08T17:47,2022-06-08T13:47,5.528,11.219,5.961
12276,2022-06-08T17:48,2022-06-08T13:48,4.952,6.532,5.444
12275,2022-06-08T17:49,2022-06-08T13:49,4.14,11.336,4.583
12274,2022-06-08T17:50,2022-06-08T13:50,3.817,30.665,4.579
12273,2022-06-08T17:51,2022-06-08T13:51,5.362,6.777,5.704
12272,2022-06-08T17:52,2022-06-08T13:52,4.976,8.6,5.492
12271,2022-06-08T17:52,2022-06-08T13:52,4.976,8.6,5.492
12270,2022-06-08T17:53,2022-06-08T13:53,5.139,22.721,5.713
12269,2022-06-08T17:54,2022-06-08T13:54,4.563,6.528,5.179
12268,2022-06-08T17:55,2022-06-08T13:55,3.144,4.66,3.565
12267,2022-06-08T17:56,2022-06-08T13:56,5.922,8.838,6.304
12266,2022-06-08T17:57,2022-06-08T13:57,7.676,11.158,7.966
12265,2022-06-08T17:58,2022-06-08T13:58,4.575,8.915,5.361
12264,2022-06-08T17:58,2022-06-08T13:58,4.575,8.915,5.361
12263,2022-06-08T17:59,2022-06-08T13:59,5.419,7.192,5.921
12262,2022-06-08T18:00,2022-06-08T14:00,4.788,6.163,5.178
12261,2022-06-08T18:01,2022-06-08T14:01,4.364,8.704,4.916
12260,2022-06-08T18:02,2022-06-08T14:02,4.268,7.376,4.716
12259,2022-06-08T18:03,2022-06-08T14:03,6.488,24.1,6.869
12258,2022-06-08T18:04,2022-06-08T14:04,6.134,27.027,7.063
12257,2022-06-08T18:04,2022-06-08T14:04,6.134,27.027,7.063
12256,2022-06-08T18:05,2022-06-08T14:05,4.629,16.472,5.229
12255,2022-06-08T18:06,2022-06-08T14:06,3.821,6.428,4.242
12254,2022-06-08T18:07,2022-06-08T14:07,4.587,6.254,5.059
12253,2022-06-08T18:08,2022-06-08T14:08,4.149,8.774,4.949
12252,2022-06-08T18:09,2022-06-08T14:09,4.024,9.111,4.711
12251,2022-06-08T18:10,2022-06-08T14:10,5.508,8.186,6.051
12250,2022-06-08T18:10,2022-06-08T14:10,5.508,8.186,6.051
12249,2022-06-08T18:11,2022-06-08T14:11,3.663,5.678,4.2
12248,2022-06-08T18:12,2022-06-08T14:12,5.852,6.754,6.333
12247,2022-06-08T18:13,2022-06-08T14:13,4.677,6.193,5.089
12246,2022-06-08T18:14,2022-06-08T14:14,4.06,6.644,4.501
12245,2022-06-08T18:15,2022-06-08T14:15,4.414,6.349,4.841
12244,2022-06-08T18:16,2022-06-08T14:16,6.272,10.375,6.734
12243,2022-06-08T18:16,2022-06-08T14:16,6.272,10.375,6.734
12242,2022-06-08T18:17,2022-06-08T14:17,7.167,11.551,7.827
12241,2022-06-08T18:18,2022-06-08T14:18,4.35,42.748,5.114
12240,2022-06-08T18:19,2022-06-08T14:19,3.402,6.075,4.017
12239,2022-06-08T18:20,2022-06-08T14:20,3.343,11.879,3.776
12238,2022-06-08T18:21,2022-06-08T14:21,3.741,4.857,4.089
12237,2022-06-08T18:22,2022-06-08T14:22,4.736,13.608,5.316
12236,2022-06-08T18:22,2022-06-08T14:22,4.736,13.608,5.316
12235,2022-06-08T18:23,2022-06-08T14:23,5.318,5.969,5.645
12234,2022-06-08T18:24,2022-06-08T14:24,4.35,6.519,4.951
12233,2022-06-08T18:25,2022-06-08T14:25,4.037,6.85,4.396
12232,2022-06-08T18:26,2022-06-08T14:26,5.332,9.655,5.797
12231,2022-06-08T18:27,2022-06-08T14:27,6.205,17.694,6.688
12229,2022-06-08T18:28,2022-06-08T14:28,5.509,10.409,6.274
12230,2022-06-08T18:28,2022-06-08T14:28,5.509,10.409,6.274
12228,2022-06-08T18:29,2022-06-08T14:29,6.881,19.143,7.737
12227,2022-06-08T18:30,2022-06-08T14:30,4.616,17.262,5.4
12226,2022-06-08T18:31,2022-06-08T14:31,6.014,34.684,6.452
12225,2022-06-08T18:32,2022-06-08T14:32,4.965,23.605,6.085
12224,2022-06-08T18:33,2022-06-08T14:33,7.615,36.703,8.395
12223,2022-06-08T18:33,2022-06-08T14:33,7.615,36.703,8.395
12222,2022-06-08T18:34,2022-06-08T14:34,7.408,54.08,8.617
12221,2022-06-08T18:35,2022-06-08T14:35,7.508,17.162,8.275
12220,2022-06-08T18:36,2022-06-08T14:36,6.749,10.976,7.105
12219,2022-06-08T18:37,2022-06-08T14:37,3.924,4.854,4.218
12217,2022-06-08T18:38,2022-06-08T14:38,4.005,8.841,4.592
12218,2022-06-08T18:38,2022-06-08T14:38,4.005,8.841,4.592
12216,2022-06-08T18:39,2022-06-08T14:39,13.064,39.399,15.104
12215,2022-06-08T18:40,2022-06-08T14:40,31.345,66.108,33.88
12214,2022-06-08T18:41,2022-06-08T14:41,24.361,32.658,25.778
12213,2022-06-08T18:42,2022-06-08T14:42,12.313,14.966,13.052
12212,2022-06-08T18:43,2022-06-08T14:43,9.225,11.736,9.841
12211,2022-06-08T18:43,2022-06-08T14:43,9.225,11.736,9.841
12210,2022-06-08T18:44,2022-06-08T14:44,3.949,6.125,4.393
12209,2022-06-08T18:45,2022-06-08T14:45,3.433,4.69,3.878
12208,2022-06-08T18:46,2022-06-08T14:46,4.439,5.646,4.826
12207,2022-06-08T18:47,2022-06-08T14:47,3.859,11.724,4.614
12206,2022-06-08T18:48,2022-06-08T14:48,6.582,12.387,7.483
12205,2022-06-08T18:49,2022-06-08T14:49,6.73,26.142,7.145
12204,2022-06-08T18:49,2022-06-08T14:49,6.73,26.142,7.145
12203,2022-06-08T18:50,2022-06-08T14:50,3.982,5.362,4.365
12202,2022-06-08T18:51,2022-06-08T14:51,5.155,10.085,5.653
12201,2022-06-08T18:52,2022-06-08T14:52,4.412,9.751,5.031
12200,2022-06-08T18:53,2022-06-08T14:53,5.304,10.668,5.718
12199,2022-06-08T18:54,2022-06-08T14:54,4.104,6.553,4.646
12197,2022-06-08T18:55,2022-06-08T14:55,4.964,6.435,5.494
12198,2022-06-08T18:55,2022-06-08T14:55,4.964,6.435,5.494
12196,2022-06-08T18:56,2022-06-08T14:56,4.164,6.201,4.731
12195,2022-06-08T18:57,2022-06-08T14:57,5.823,7.295,6.28
12194,2022-06-08T18:58,2022-06-08T14:58,6.163,8.115,6.706
12193,2022-06-08T18:59,2022-06-08T14:59,6.332,10.97,6.94
12192,2022-06-08T19:00,2022-06-08T15:00,3.527,7.218,4.074
12191,2022-06-08T19:01,2022-06-08T15:01,4.746,7.539,5.446
12190,2022-06-08T19:01,2022-06-08T15:01,4.746,7.539,5.446
12189,2022-06-08T19:02,2022-06-08T15:02,5.907,23.897,6.431
12188,2022-06-08T19:03,2022-06-08T15:03,6.536,8.867,6.96
12187,2022-06-08T19:04,2022-06-08T15:04,7.186,22.607,7.698
12186,2022-06-08T19:05,2022-06-08T15:05,2.951,7.12,3.546
12185,2022-06-08T19:06,2022-06-08T15:06,4.582,8.707,5.078
12184,2022-06-08T19:07,2022-06-08T15:07,4.293,12.815,4.672
12183,2022-06-08T19:07,2022-06-08T15:07,4.293,12.815,4.672
12182,2022-06-08T19:08,2022-06-08T15:08,4.558,14.443,5.144
12181,2022-06-08T19:09,2022-06-08T15:09,4.76,6.156,5.137
12180,2022-06-08T19:10,2022-06-08T15:10,3.038,14.064,3.46
12179,2022-06-08T19:11,2022-06-08T15:11,5.17,10.322,5.654
12178,2022-06-08T19:12,2022-06-08T15:12,4.869,8.062,5.204
12177,2022-06-08T19:12,2022-06-08T15:12,4.869,8.062,5.204
12176,2022-06-08T19:13,2022-06-08T15:13,4.862,7.398,5.356
12175,2022-06-08T19:14,2022-06-08T15:14,5.937,9.651,6.189
12174,2022-06-08T19:15,2022-06-08T15:15,3.668,4.879,4.026
12173,2022-06-08T19:16,2022-06-08T15:16,4.557,6.116,5.033
12172,2022-06-08T19:17,2022-06-08T15:17,7.673,18.917,8.089
12171,2022-06-08T19:18,2022-06-08T15:18,5.819,23.105,6.355
12170,2022-06-08T19:18,2022-06-08T15:18,5.819,23.105,6.355
12169,2022-06-08T19:19,2022-06-08T15:19,11.497,16.066,11.999
12168,2022-06-08T19:20,2022-06-08T15:20,9.572,11.886,10.301
12167,2022-06-08T19:21,2022-06-08T15:21,7.861,34.62,8.515
12166,2022-06-08T19:22,2022-06-08T15:22,8.307,26.839,8.656
12165,2022-06-08T19:23,2022-06-08T15:23,11.344,24.096,11.847
12164,2022-06-08T19:23,2022-06-08T15:23,11.344,24.096,11.847
12163,2022-06-08T19:24,2022-06-08T15:24,16.057,19.976,16.458
12162,2022-06-08T19:25,2022-06-08T15:25,6.339,10.953,6.792
12161,2022-06-08T19:26,2022-06-08T15:26,7.445,12.025,7.875
12160,2022-06-08T19:27,2022-06-08T15:27,4.645,24.474,5.205
12159,2022-06-08T19:28,2022-06-08T15:28,3.851,5.856,4.202
12158,2022-06-08T19:29,2022-06-08T15:29,3.474,8.477,4.26
12157,2022-06-08T19:29,2022-06-08T15:29,3.474,8.477,4.26
12156,2022-06-08T19:30,2022-06-08T15:30,3.441,14.823,4.168
12155,2022-06-08T19:31,2022-06-08T15:31,9.985,13.366,10.811
12154,2022-06-08T19:32,2022-06-08T15:32,11.272,13.042,11.999
12153,2022-06-08T19:33,2022-06-08T15:33,5.579,7.915,6.208
12152,2022-06-08T19:34,2022-06-08T15:34,3.904,6.152,4.625
12151,2022-06-08T19:35,2022-06-08T15:35,2.797,5.185,3.185
12150,2022-06-08T19:35,2022-06-08T15:35,2.797,5.185,3.185
12149,2022-06-08T19:36,2022-06-08T15:36,6.652,10.894,7.183
12148,2022-06-08T19:37,2022-06-08T15:37,4.016,6.997,4.252
12147,2022-06-08T19:38,2022-06-08T15:38,2.968,5.509,3.238
12146,2022-06-08T19:39,2022-06-08T15:39,4.169,4.686,4.497
12145,2022-06-08T19:40,2022-06-08T15:40,4.189,7.928,4.602
12144,2022-06-08T19:41,2022-06-08T15:41,3.321,6.086,3.866
12143,2022-06-08T19:41,2022-06-08T15:41,3.321,6.086,3.866
12142,2022-06-08T19:42,2022-06-08T15:42,4.687,5.505,4.956
12141,2022-06-08T19:43,2022-06-08T15:43,3.667,7.175,4.062
12140,2022-06-08T19:44,2022-06-08T15:44,4.464,6.973,4.803
12139,2022-06-08T19:45,2022-06-08T15:45,4.628,8.945,5.16
12138,2022-06-08T19:46,2022-06-08T15:46,4.553,5.509,5.06
12137,2022-06-08T19:47,2022-06-08T15:47,3.915,4.965,4.456
12136,2022-06-08T19:47,2022-06-08T15:47,3.915,4.965,4.456
12135,2022-06-08T19:48,2022-06-08T15:48,4.623,6.947,5.033
12134,2022-06-08T19:49,2022-06-08T15:49,3.261,6.883,3.706
12133,2022-06-08T19:50,2022-06-08T15:50,3.778,16.501,4.144
12132,2022-06-08T19:51,2022-06-08T15:51,3.72,7.663,4.081
12131,2022-06-08T19:52,2022-06-08T15:52,4.546,5.843,5.062
12130,2022-06-08T19:53,2022-06-08T15:53,3.707,5.85,4.239
12129,2022-06-08T19:53,2022-06-08T15:53,3.707,5.85,4.239
12128,2022-06-08T19:54,2022-06-08T15:54,5.148,9.922,5.564
12127,2022-06-08T19:55,2022-06-08T15:55,4.187,6.808,4.668
12126,2022-06-08T19:56,2022-06-08T15:56,4.199,6.074,4.442
12125,2022-06-08T19:57,2022-06-08T15:57,4.837,6.961,5.113
12124,2022-06-08T19:58,2022-06-08T15:58,5.796,25.996,6.421
12122,2022-06-08T19:59,2022-06-08T15:59,5.682,10.398,6.212
12123,2022-06-08T19:59,2022-06-08T15:59,5.682,10.398,6.212
12121,2022-06-08T20:00,2022-06-08T16:00,4.519,5.575,4.814
12120,2022-06-08T20:01,2022-06-08T16:01,3.054,14.024,3.501
12119,2022-06-08T20:02,2022-06-08T16:02,4.584,6.353,5.177
12118,2022-06-08T20:03,2022-06-08T16:03,4.112,12.442,4.482
12117,2022-06-08T20:04,2022-06-08T16:04,6.37,9.363,6.904
12116,2022-06-08T20:05,2022-06-08T16:05,5.44,24.078,5.961
12115,2022-06-08T20:05,2022-06-08T16:05,5.44,24.078,5.961
12114,2022-06-08T20:06,2022-06-08T16:06,4.302,9.346,4.994
12113,2022-06-08T20:07,2022-06-08T16:07,4.887,6.436,5.344
12112,2022-06-08T20:08,2022-06-08T16:08,6.803,27.767,7.216
12111,2022-06-08T20:09,2022-06-08T16:09,4.339,7.842,5.013
12110,2022-06-08T20:10,2022-06-08T16:10,5.422,11.379,5.863
12109,2022-06-08T20:10,2022-06-08T16:10,5.422,11.379,5.863
12108,2022-06-08T20:11,2022-06-08T16:11,5.386,7.797,5.755
12107,2022-06-08T20:12,2022-06-08T16:12,4.925,8.97,5.338
12106,2022-06-08T20:13,2022-06-08T16:13,9.177,12.224,9.649
12105,2022-06-08T20:14,2022-06-08T16:14,5.12,6.823,5.619
12104,2022-06-08T20:15,2022-06-08T16:15,8.185,35.87,8.788
12103,2022-06-08T20:15,2022-06-08T16:15,8.185,35.87,8.788
12102,2022-06-08T20:16,2022-06-08T16:16,5.521,7.007,5.957
12101,2022-06-08T20:17,2022-06-08T16:17,4.187,6.463,4.803
12100,2022-06-08T20:18,2022-06-08T16:18,3.206,13.921,3.672
12099,2022-06-08T20:19,2022-06-08T16:19,3.754,12.475,4.223
12098,2022-06-08T20:20,2022-06-08T16:20,4.59,14.171,5.091
12097,2022-06-08T20:21,2022-06-08T16:21,7.294,26.063,7.93
12096,2022-06-08T20:21,2022-06-08T16:21,7.294,26.063,7.93
12095,2022-06-08T20:22,2022-06-08T16:22,4.804,7.333,5.476
12094,2022-06-08T20:23,2022-06-08T16:23,4.759,7.273,5.379
12093,2022-06-08T20:24,2022-06-08T16:24,5.743,26.462,6.439
12092,2022-06-08T20:25,2022-06-08T16:25,5.553,8.908,6.107
12091,2022-06-08T20:26,2022-06-08T16:26,4.61,8.191,5.041
12090,2022-06-08T20:27,2022-06-08T16:27,3.711,7.949,4.24
12089,2022-06-08T20:27,2022-06-08T16:27,3.711,7.949,4.24
12088,2022-06-08T20:28,2022-06-08T16:28,3.903,5.149,4.27
12087,2022-06-08T20:29,2022-06-08T16:29,4.277,4.71,4.585
12086,2022-06-08T20:30,2022-06-08T16:30,4.184,6.356,4.478
12085,2022-06-08T20:31,2022-06-08T16:31,4.64,11.353,5.14
12084,2022-06-08T20:32,2022-06-08T16:32,4.216,8.973,4.695
12083,2022-06-08T20:33,2022-06-08T16:33,3.593,5.504,3.933
12082,2022-06-08T20:33,2022-06-08T16:33,3.593,5.504,3.933
12081,2022-06-08T20:34,2022-06-08T16:34,4.824,6.069,5.28
12080,2022-06-08T20:35,2022-06-08T16:35,4.121,18.967,4.734
12079,2022-06-08T20:36,2022-06-08T16:36,4.076,8.357,4.383
12078,2022-06-08T20:37,2022-06-08T16:37,4.219,6.733,4.511
12077,2022-06-08T20:38,2022-06-08T16:38,4.319,9.955,4.772
12076,2022-06-08T20:39,2022-06-08T16:39,5.212,7.48,5.57
12075,2022-06-08T20:39,2022-06-08T16:39,5.212,7.48,5.57
12074,2022-06-08T20:40,2022-06-08T16:40,4.516,5.891,4.929
12073,2022-06-08T20:41,2022-06-08T16:41,4.84,22.807,5.166
12072,2022-06-08T20:42,2022-06-08T16:42,4.401,8.527,4.973
12071,2022-06-08T20:43,2022-06-08T16:43,4.548,7.897,4.904
12070,2022-06-08T20:44,2022-06-08T16:44,5.308,6.517,5.809
12069,2022-06-08T20:45,2022-06-08T16:45,4.867,5.887,5.396
12068,2022-06-08T20:45,2022-06-08T16:45,4.867,5.887,5.396
12067,2022-06-08T20:46,2022-06-08T16:46,4.992,7.549,5.584
12066,2022-06-08T20:47,2022-06-08T16:47,3.896,5.806,4.314
12065,2022-06-08T20:48,2022-06-08T16:48,3.83,20.521,4.067
12064,2022-06-08T20:49,2022-06-08T16:49,4.035,11.378,4.452
12063,2022-06-08T20:50,2022-06-08T16:50,3.026,6.428,3.428
12062,2022-06-08T20:51,2022-06-08T16:51,3.979,29.42,4.539
12061,2022-06-08T20:51,2022-06-08T16:51,3.979,29.42,4.539
12060,2022-06-08T20:52,2022-06-08T16:52,4.918,8.284,5.334
12059,2022-06-08T20:53,2022-06-08T16:53,3.64,4.637,3.965
12058,2022-06-08T20:54,2022-06-08T16:54,4.911,13.198,5.319
12057,2022-06-08T20:55,2022-06-08T16:55,5.316,7.564,5.954
12056,2022-06-08T20:56,2022-06-08T16:56,4.375,6.142,4.578
12055,2022-06-08T20:57,2022-06-08T16:57,3.813,6.527,4.154
12054,2022-06-08T20:57,2022-06-08T16:57,3.813,6.527,4.154
12053,2022-06-08T20:58,2022-06-08T16:58,3.99,6.43,4.415
12052,2022-06-08T20:59,2022-06-08T16:59,5.195,6.322,5.704
12051,2022-06-08T21:00,2022-06-08T17:00,2.999,6.995,3.449
12050,2022-06-08T21:01,2022-06-08T17:01,4.978,7.063,5.639
12049,2022-06-08T21:02,2022-06-08T17:02,5.202,8.645,5.533
12048,2022-06-08T21:03,2022-06-08T17:03,3.948,5.506,4.33
12047,2022-06-08T21:03,2022-06-08T17:03,3.948,5.506,4.33
12046,2022-06-08T21:04,2022-06-08T17:04,3.915,8.147,4.247
12045,2022-06-08T21:05,2022-06-08T17:05,3.608,9.153,4.171
12044,2022-06-08T21:06,2022-06-08T17:06,3.717,5.163,4.091
12043,2022-06-08T21:07,2022-06-08T17:07,3.705,5.466,4.024
12042,2022-06-08T21:08,2022-06-08T17:08,3.47,21.324,3.848
12041,2022-06-08T21:09,2022-06-08T17:09,3.77,14.241,4.158
12040,2022-06-08T21:09,2022-06-08T17:09,3.77,14.241,4.158
12039,2022-06-08T21:10,2022-06-08T17:10,3.746,6.126,4.358
12038,2022-06-08T21:11,2022-06-08T17:11,4.521,13.515,5.194
12037,2022-06-08T21:12,2022-06-08T17:12,3.596,4.886,4.179
12036,2022-06-08T21:13,2022-06-08T17:13,4.94,6.915,5.476
12035,2022-06-08T21:14,2022-06-08T17:14,4.075,5.074,4.619
12034,2022-06-08T21:15,2022-06-08T17:15,4.228,8.524,4.743
12033,2022-06-08T21:15,2022-06-08T17:15,4.228,8.524,4.743
12032,2022-06-08T21:16,2022-06-08T17:16,3.75,5.138,4.07
12031,2022-06-08T21:17,2022-06-08T17:17,3.384,10.059,3.809
12030,2022-06-08T21:18,2022-06-08T17:18,3.898,4.693,4.116
12029,2022-06-08T21:19,2022-06-08T17:19,3.838,5.364,4.459
12028,2022-06-08T21:20,2022-06-08T17:20,3.626,3.931,3.931
12027,2022-06-08T21:21,2022-06-08T17:21,3.531,7.728,4.084
12026,2022-06-08T21:21,2022-06-08T17:21,3.531,7.728,4.084
12025,2022-06-08T21:22,2022-06-08T17:22,4.574,7.21,4.927
12024,2022-06-08T21:23,2022-06-08T17:23,4.058,5.606,4.314
12023,2022-06-08T21:24,2022-06-08T17:24,4.157,6.904,4.347
12022,2022-06-08T21:25,2022-06-08T17:25,3.753,12.97,4.379
12021,2022-06-08T21:26,2022-06-08T17:26,4.283,6.222,4.767
12020,2022-06-08T21:27,2022-06-08T17:27,3.904,8.182,4.277
