,timestamp,timestamp_local,pm1,pm10,pm25
12086,2022-08-08T19:49,2022-08-08T15:49,3.644,30.48,4.63
12085,2022-08-08T19:50,2022-08-08T15:50,5.779,69.341,6.615
12084,2022-08-08T19:51,2022-08-08T15:51,5.696,39.157,8.894
12083,2022-08-08T19:52,2022-08-08T15:52,5.347,12.019,6.057
12081,2022-08-08T19:53,2022-08-08T15:53,5.145,9.056,5.611
12082,2022-08-08T19:53,2022-08-08T15:53,5.145,9.056,5.611
12080,2022-08-08T19:54,2022-08-08T15:54,4.046,24.582,5.143
12079,2022-08-08T19:55,2022-08-08T15:55,4.178,23.952,4.936
12078,2022-08-08T19:56,2022-08-08T15:56,4.874,28.81,5.992
12077,2022-08-08T19:57,2022-08-08T15:57,3.216,10.562,4.079
12076,2022-08-08T19:58,2022-08-08T15:58,6.263,38.173,7.038
12075,2022-08-08T19:59,2022-08-08T15:59,4.272,20.877,5.555
12074,2022-08-08T19:59,2022-08-08T15:59,4.272,20.877,5.555
12073,2022-08-08T20:00,2022-08-08T16:00,4.364,14.077,4.947
12072,2022-08-08T20:01,2022-08-08T16:01,4.287,13.011,4.983
12071,2022-08-08T20:02,2022-08-08T16:02,5.056,41.108,5.733
12070,2022-08-08T20:03,2022-08-08T16:03,5.15,29.093,5.639
12069,2022-08-08T20:04,2022-08-08T16:04,3.936,29.358,4.744
12068,2022-08-08T20:05,2022-08-08T16:05,4.635,11.141,5.544
12067,2022-08-08T20:05,2022-08-08T16:05,4.635,11.141,5.544
12066,2022-08-08T20:06,2022-08-08T16:06,5.825,55.572,6.47
12065,2022-08-08T20:07,2022-08-08T16:07,6.12,13.585,6.95
12064,2022-08-08T20:08,2022-08-08T16:08,3.794,25.554,4.505
12063,2022-08-08T20:09,2022-08-08T16:09,5.131,9.92,5.931
12062,2022-08-08T20:10,2022-08-08T16:10,5.551,10.937,6.177
12061,2022-08-08T20:10,2022-08-08T16:10,5.551,10.937,6.177
12060,2022-08-08T20:11,2022-08-08T16:11,4.582,9.397,5.165
12059,2022-08-08T20:12,2022-08-08T16:12,4.171,14.185,4.641
12058,2022-08-08T20:13,2022-08-08T16:13,4.861,10.557,5.592
12057,2022-08-08T20:14,2022-08-08T16:14,5.349,14.857,5.927
12056,2022-08-08T20:15,2022-08-08T16:15,5.23,14.259,5.617
12055,2022-08-08T20:16,2022-08-08T16:16,5.591,22.314,6.44
12054,2022-08-08T20:16,2022-08-08T16:16,5.591,22.314,6.44
12053,2022-08-08T20:17,2022-08-08T16:17,4.223,12.008,4.916
12052,2022-08-08T20:18,2022-08-08T16:18,2.981,11.332,3.889
12051,2022-08-08T20:19,2022-08-08T16:19,3.959,6.915,4.587
12050,2022-08-08T20:20,2022-08-08T16:20,4.855,15.578,5.309
12049,2022-08-08T20:21,2022-08-08T16:21,5.05,7.465,5.603
12048,2022-08-08T20:22,2022-08-08T16:22,3.869,31.594,4.749
12047,2022-08-08T20:22,2022-08-08T16:22,3.869,31.594,4.749
12046,2022-08-08T20:23,2022-08-08T16:23,4.53,23.571,5.081
12045,2022-08-08T20:24,2022-08-08T16:24,4.654,29.954,5.713
12044,2022-08-08T20:25,2022-08-08T16:25,4.721,16.331,5.362
12043,2022-08-08T20:26,2022-08-08T16:26,4.152,8.283,4.875
12042,2022-08-08T20:27,2022-08-08T16:27,4.352,17.854,4.899
12041,2022-08-08T20:28,2022-08-08T16:28,3.729,16.52,4.36
12040,2022-08-08T20:28,2022-08-08T16:28,3.729,16.52,4.36
12039,2022-08-08T20:29,2022-08-08T16:29,4.277,17.567,5.078
12038,2022-08-08T20:30,2022-08-08T16:30,5.687,7.509,6.118
12037,2022-08-08T20:31,2022-08-08T16:31,5.899,29.606,6.343
12036,2022-08-08T20:32,2022-08-08T16:32,5.758,21.621,6.63
12035,2022-08-08T20:33,2022-08-08T16:33,5.541,23.936,6.955
12034,2022-08-08T20:34,2022-08-08T16:34,5.436,29.206,6.818
12033,2022-08-08T20:34,2022-08-08T16:34,5.436,29.206,6.818
12032,2022-08-08T20:35,2022-08-08T16:35,4.514,22.274,5.628
12031,2022-08-08T20:36,2022-08-08T16:36,5.606,20.755,6.337
12030,2022-08-08T20:37,2022-08-08T16:37,5.532,10.126,6.411
12029,2022-08-08T20:38,2022-08-08T16:38,6.588,28.065,8.021
12028,2022-08-08T20:39,2022-08-08T16:39,6.005,26.804,7.533
12027,2022-08-08T20:39,2022-08-08T16:39,6.005,26.804,7.533
12026,2022-08-08T20:40,2022-08-08T16:40,3.477,6.085,4.227
12025,2022-08-08T20:41,2022-08-08T16:41,5.82,16.206,6.291
12024,2022-08-08T20:42,2022-08-08T16:42,3.568,9.898,4.906
12023,2022-08-08T20:43,2022-08-08T16:43,5.299,8.084,5.875
12022,2022-08-08T20:44,2022-08-08T16:44,5.404,6.873,5.846
12021,2022-08-08T20:45,2022-08-08T16:45,4.513,17.31,5.103
12020,2022-08-08T20:45,2022-08-08T16:45,4.513,17.31,5.103
12019,2022-08-08T20:46,2022-08-08T16:46,4.888,14.016,5.33
12018,2022-08-08T20:47,2022-08-08T16:47,4.661,7.912,5.267
12017,2022-08-08T20:48,2022-08-08T16:48,7.303,10.03,8.014
12016,2022-08-08T20:49,2022-08-08T16:49,8.662,22.097,9.841
12015,2022-08-08T20:50,2022-08-08T16:50,7.239,11.821,7.783
12013,2022-08-08T20:51,2022-08-08T16:51,8.187,10.322,8.571
12014,2022-08-08T20:51,2022-08-08T16:51,8.187,10.322,8.571
12012,2022-08-08T20:52,2022-08-08T16:52,6.88,11.444,7.353
12011,2022-08-08T20:53,2022-08-08T16:53,7.252,21.064,7.805
12010,2022-08-08T20:54,2022-08-08T16:54,6.669,49.239,7.487
12009,2022-08-08T20:55,2022-08-08T16:55,7.978,12.064,8.87
12008,2022-08-08T20:56,2022-08-08T16:56,5.088,10.217,5.867
12007,2022-08-08T20:57,2022-08-08T16:57,6.722,20.374,7.758
12006,2022-08-08T20:57,2022-08-08T16:57,6.722,20.374,7.758
12005,2022-08-08T20:58,2022-08-08T16:58,7.703,12.976,8.529
12004,2022-08-08T20:59,2022-08-08T16:59,7.065,16.019,7.563
12003,2022-08-08T21:00,2022-08-08T17:00,5.141,6.971,5.846
12002,2022-08-08T21:01,2022-08-08T17:01,6.118,8.415,6.539
12001,2022-08-08T21:02,2022-08-08T17:02,4.935,15.633,5.458
12000,2022-08-08T21:03,2022-08-08T17:03,4.272,6.346,4.805
11999,2022-08-08T21:03,2022-08-08T17:03,4.272,6.346,4.805
11998,2022-08-08T21:04,2022-08-08T17:04,3.294,7.179,3.99
11997,2022-08-08T21:05,2022-08-08T17:05,5.838,31.04,6.775
11996,2022-08-08T21:06,2022-08-08T17:06,6.506,49.916,7.667
11995,2022-08-08T21:07,2022-08-08T17:07,7.323,37.969,8.06
11994,2022-08-08T21:08,2022-08-08T17:08,6.279,18.593,7.038
11993,2022-08-08T21:08,2022-08-08T17:08,6.279,18.593,7.038
11992,2022-08-08T21:09,2022-08-08T17:09,5.521,10.634,6.306
11991,2022-08-08T21:10,2022-08-08T17:10,6.549,11.497,7.11
11990,2022-08-08T21:11,2022-08-08T17:11,5.564,12.051,6.174
11989,2022-08-08T21:12,2022-08-08T17:12,8.087,22.735,8.755
11988,2022-08-08T21:13,2022-08-08T17:13,7.485,24.984,8.086
11987,2022-08-08T21:14,2022-08-08T17:14,7.101,11.749,8.004
11986,2022-08-08T21:14,2022-08-08T17:14,7.101,11.749,8.004
11985,2022-08-08T21:15,2022-08-08T17:15,6.737,18.329,7.943
11984,2022-08-08T21:16,2022-08-08T17:16,5.356,13.359,5.866
11983,2022-08-08T21:17,2022-08-08T17:17,5.691,14.25,6.133
11982,2022-08-08T21:18,2022-08-08T17:18,6.851,14.767,7.593
11981,2022-08-08T21:19,2022-08-08T17:19,5.748,13.145,6.548
11980,2022-08-08T21:20,2022-08-08T17:20,4.777,6.702,5.284
11979,2022-08-08T21:20,2022-08-08T17:20,4.777,6.702,5.284
11978,2022-08-08T21:21,2022-08-08T17:21,6.882,11.339,7.377
11977,2022-08-08T21:22,2022-08-08T17:22,6.522,26.871,7.031
11976,2022-08-08T21:23,2022-08-08T17:23,5.878,16.784,6.735
11975,2022-08-08T21:24,2022-08-08T17:24,4.924,9.932,5.682
11974,2022-08-08T21:25,2022-08-08T17:25,5.29,10.713,5.773
11973,2022-08-08T21:26,2022-08-08T17:26,4.706,7.872,5.461
11972,2022-08-08T21:26,2022-08-08T17:26,4.706,7.872,5.461
11971,2022-08-08T21:27,2022-08-08T17:27,6.042,7.167,6.538
11970,2022-08-08T21:28,2022-08-08T17:28,5.146,24.081,6.035
11969,2022-08-08T21:29,2022-08-08T17:29,4.576,5.904,5.304
11968,2022-08-08T21:30,2022-08-08T17:30,4.974,7.156,5.556
11967,2022-08-08T21:31,2022-08-08T17:31,5.594,8.449,6.141
11966,2022-08-08T21:32,2022-08-08T17:32,6.495,12.812,7.203
11965,2022-08-08T21:32,2022-08-08T17:32,6.495,12.812,7.203
11964,2022-08-08T21:33,2022-08-08T17:33,6.282,26.137,7.177
11963,2022-08-08T21:34,2022-08-08T17:34,4.404,16.138,5.445
11962,2022-08-08T21:35,2022-08-08T17:35,5.419,53.368,7.953
11961,2022-08-08T21:36,2022-08-08T17:36,6.348,20.723,7.149
11960,2022-08-08T21:37,2022-08-08T17:37,4.821,18.551,5.292
11959,2022-08-08T21:37,2022-08-08T17:37,4.821,18.551,5.292
11958,2022-08-08T21:38,2022-08-08T17:38,6.871,26.75,7.324
11957,2022-08-08T21:39,2022-08-08T17:39,5.232,9.522,5.824
11956,2022-08-08T21:40,2022-08-08T17:40,6.25,14.852,7.04
11955,2022-08-08T21:41,2022-08-08T17:41,6.197,14.96,6.752
11954,2022-08-08T21:42,2022-08-08T17:42,7.212,13.728,7.832
11953,2022-08-08T21:43,2022-08-08T17:43,5.677,9.39,6.511
11952,2022-08-08T21:43,2022-08-08T17:43,5.677,9.39,6.511
11951,2022-08-08T21:44,2022-08-08T17:44,5.447,9.418,5.886
11950,2022-08-08T21:45,2022-08-08T17:45,6.022,10.6,6.788
11949,2022-08-08T21:46,2022-08-08T17:46,6.304,32.755,6.887
11948,2022-08-08T21:47,2022-08-08T17:47,5.998,7.749,6.624
11947,2022-08-08T21:48,2022-08-08T17:48,5.892,9.603,6.437
11946,2022-08-08T21:49,2022-08-08T17:49,5.181,13.249,5.602
11945,2022-08-08T21:49,2022-08-08T17:49,5.181,13.249,5.602
11944,2022-08-08T21:50,2022-08-08T17:50,5.735,27.389,6.306
11943,2022-08-08T21:51,2022-08-08T17:51,6.047,18.797,6.416
11942,2022-08-08T21:52,2022-08-08T17:52,4.192,8.387,4.897
11941,2022-08-08T21:53,2022-08-08T17:53,6.13,27.614,6.762
11940,2022-08-08T21:54,2022-08-08T17:54,5.032,5.737,5.466
11939,2022-08-08T21:55,2022-08-08T17:55,5.233,9.327,5.753
11938,2022-08-08T21:55,2022-08-08T17:55,5.233,9.327,5.753
11937,2022-08-08T21:56,2022-08-08T17:56,4.456,6.376,5.091
11936,2022-08-08T21:57,2022-08-08T17:57,5.846,15.015,6.302
11935,2022-08-08T21:58,2022-08-08T17:58,7.029,9.905,7.703
11934,2022-08-08T21:59,2022-08-08T17:59,3.818,6.907,4.556
11933,2022-08-08T22:00,2022-08-08T18:00,4.293,6.422,4.974
11932,2022-08-08T22:01,2022-08-08T18:01,5.331,8.617,6.118
11931,2022-08-08T22:01,2022-08-08T18:01,5.331,8.617,6.118
11930,2022-08-08T22:02,2022-08-08T18:02,6.477,6.935,6.658
11929,2022-08-08T22:03,2022-08-08T18:03,5.539,6.727,6.195
11928,2022-08-08T22:04,2022-08-08T18:04,5.802,15.548,6.35
11927,2022-08-08T22:05,2022-08-08T18:05,4.905,6.845,5.554
11926,2022-08-08T22:06,2022-08-08T18:06,5.277,8.067,5.948
11925,2022-08-08T22:07,2022-08-08T18:07,4.835,10.321,5.7
11924,2022-08-08T22:07,2022-08-08T18:07,4.835,10.321,5.7
11923,2022-08-08T22:08,2022-08-08T18:08,4.0,4.668,4.427
11922,2022-08-08T22:09,2022-08-08T18:09,5.507,20.91,6.049
11921,2022-08-08T22:10,2022-08-08T18:10,6.126,8.059,6.602
11920,2022-08-08T22:11,2022-08-08T18:11,5.041,25.106,5.769
11919,2022-08-08T22:12,2022-08-08T18:12,5.954,19.64,6.795
11918,2022-08-08T22:13,2022-08-08T18:13,5.504,7.781,6.072
11917,2022-08-08T22:13,2022-08-08T18:13,5.504,7.781,6.072
11916,2022-08-08T22:14,2022-08-08T18:14,5.334,7.034,5.824
11915,2022-08-08T22:15,2022-08-08T18:15,5.008,5.938,5.332
11914,2022-08-08T22:16,2022-08-08T18:16,6.105,10.164,6.641
11913,2022-08-08T22:17,2022-08-08T18:17,4.917,6.588,5.737
11912,2022-08-08T22:18,2022-08-08T18:18,5.518,12.715,6.033
11910,2022-08-08T22:19,2022-08-08T18:19,4.232,22.782,4.909
11911,2022-08-08T22:19,2022-08-08T18:19,4.232,22.782,4.909
11909,2022-08-08T22:20,2022-08-08T18:20,7.034,8.261,7.571
11908,2022-08-08T22:21,2022-08-08T18:21,5.93,30.484,6.342
11907,2022-08-08T22:22,2022-08-08T18:22,5.898,7.481,6.349
11906,2022-08-08T22:23,2022-08-08T18:23,5.001,15.214,5.409
11905,2022-08-08T22:24,2022-08-08T18:24,4.785,6.559,5.223
11904,2022-08-08T22:25,2022-08-08T18:25,5.019,14.161,5.416
11903,2022-08-08T22:25,2022-08-08T18:25,5.019,14.161,5.416
11902,2022-08-08T22:26,2022-08-08T18:26,5.073,7.228,5.655
11901,2022-08-08T22:27,2022-08-08T18:27,4.775,9.774,5.236
11900,2022-08-08T22:28,2022-08-08T18:28,5.042,8.118,5.802
11899,2022-08-08T22:29,2022-08-08T18:29,4.941,9.938,5.421
11898,2022-08-08T22:30,2022-08-08T18:30,4.596,8.239,5.131
11897,2022-08-08T22:31,2022-08-08T18:31,6.007,8.29,6.451
11896,2022-08-08T22:31,2022-08-08T18:31,6.007,8.29,6.451
11895,2022-08-08T22:32,2022-08-08T18:32,5.784,25.494,6.43
11894,2022-08-08T22:33,2022-08-08T18:33,5.915,23.014,6.312
11893,2022-08-08T22:34,2022-08-08T18:34,4.521,15.531,5.126
11892,2022-08-08T22:35,2022-08-08T18:35,5.876,8.889,6.484
11891,2022-08-08T22:36,2022-08-08T18:36,6.271,10.856,6.99
11890,2022-08-08T22:37,2022-08-08T18:37,7.708,29.126,8.351
11889,2022-08-08T22:37,2022-08-08T18:37,7.708,29.126,8.351
11888,2022-08-08T22:38,2022-08-08T18:38,6.79,8.594,7.595
11887,2022-08-08T22:39,2022-08-08T18:39,7.98,9.42,8.467
11886,2022-08-08T22:40,2022-08-08T18:40,7.522,12.011,7.924
11885,2022-08-08T22:41,2022-08-08T18:41,7.793,16.756,8.477
11884,2022-08-08T22:42,2022-08-08T18:42,7.752,15.811,8.316
11883,2022-08-08T22:43,2022-08-08T18:43,6.359,44.139,6.865
11882,2022-08-08T22:43,2022-08-08T18:43,6.359,44.139,6.865
11881,2022-08-08T22:44,2022-08-08T18:44,6.552,11.841,6.989
11880,2022-08-08T22:45,2022-08-08T18:45,4.609,7.198,5.151
11879,2022-08-08T22:46,2022-08-08T18:46,4.78,7.978,5.101
11878,2022-08-08T22:47,2022-08-08T18:47,5.298,16.463,5.964
11877,2022-08-08T22:48,2022-08-08T18:48,5.89,23.282,6.678
11876,2022-08-08T22:49,2022-08-08T18:49,5.754,10.142,6.366
11875,2022-08-08T22:49,2022-08-08T18:49,5.754,10.142,6.366
11874,2022-08-08T22:50,2022-08-08T18:50,4.446,9.036,5.343
11873,2022-08-08T22:51,2022-08-08T18:51,3.889,10.097,4.366
11872,2022-08-08T22:52,2022-08-08T18:52,4.902,16.25,5.42
11871,2022-08-08T22:53,2022-08-08T18:53,4.644,8.458,5.206
11870,2022-08-08T22:54,2022-08-08T18:54,5.024,7.218,5.437
11869,2022-08-08T22:55,2022-08-08T18:55,4.545,7.178,5.153
11868,2022-08-08T22:55,2022-08-08T18:55,4.545,7.178,5.153
11867,2022-08-08T22:56,2022-08-08T18:56,4.752,6.413,5.12
11866,2022-08-08T22:57,2022-08-08T18:57,6.016,9.515,6.539
11865,2022-08-08T22:58,2022-08-08T18:58,6.619,13.853,7.231
11864,2022-08-08T22:59,2022-08-08T18:59,3.88,15.771,4.417
11863,2022-08-08T23:00,2022-08-08T19:00,4.777,6.398,5.371
11862,2022-08-08T23:01,2022-08-08T19:01,4.827,5.694,5.316
11861,2022-08-08T23:01,2022-08-08T19:01,4.827,5.694,5.316
11860,2022-08-08T23:02,2022-08-08T19:02,5.953,10.55,6.388
11859,2022-08-08T23:03,2022-08-08T19:03,5.21,12.693,6.092
11858,2022-08-08T23:04,2022-08-08T19:04,5.724,7.176,6.26
11857,2022-08-08T23:05,2022-08-08T19:05,5.527,7.413,6.063
11856,2022-08-08T23:06,2022-08-08T19:06,4.987,9.022,5.718
11855,2022-08-08T23:07,2022-08-08T19:07,5.035,23.24,5.798
11854,2022-08-08T23:07,2022-08-08T19:07,5.035,23.24,5.798
11853,2022-08-08T23:08,2022-08-08T19:08,5.301,12.474,5.676
11852,2022-08-08T23:09,2022-08-08T19:09,6.086,10.899,6.7
11851,2022-08-08T23:10,2022-08-08T19:10,6.572,10.098,7.07
11850,2022-08-08T23:11,2022-08-08T19:11,5.782,31.173,6.368
11849,2022-08-08T23:12,2022-08-08T19:12,5.644,24.381,6.386
11847,2022-08-08T23:13,2022-08-08T19:13,5.606,22.649,6.052
11848,2022-08-08T23:13,2022-08-08T19:13,5.606,22.649,6.052
11846,2022-08-08T23:14,2022-08-08T19:14,4.468,9.675,5.268
11845,2022-08-08T23:15,2022-08-08T19:15,5.963,8.896,6.493
11844,2022-08-08T23:16,2022-08-08T19:16,6.043,6.889,6.513
11843,2022-08-08T23:17,2022-08-08T19:17,8.166,9.426,8.664
11842,2022-08-08T23:18,2022-08-08T19:18,6.397,8.262,6.812
11841,2022-08-08T23:19,2022-08-08T19:19,6.05,12.448,6.478
11840,2022-08-08T23:19,2022-08-08T19:19,6.05,12.448,6.478
11839,2022-08-08T23:20,2022-08-08T19:20,6.41,10.288,7.032
11838,2022-08-08T23:21,2022-08-08T19:21,6.782,10.428,7.445
11837,2022-08-08T23:22,2022-08-08T19:22,5.928,21.537,6.338
11836,2022-08-08T23:23,2022-08-08T19:23,5.743,9.209,6.395
11835,2022-08-08T23:24,2022-08-08T19:24,3.893,26.32,4.661
11834,2022-08-08T23:25,2022-08-08T19:25,5.814,32.207,6.504
11833,2022-08-08T23:25,2022-08-08T19:25,5.814,32.207,6.504
11832,2022-08-08T23:26,2022-08-08T19:26,4.785,10.982,5.835
11831,2022-08-08T23:27,2022-08-08T19:27,4.788,7.028,5.259
11830,2022-08-08T23:28,2022-08-08T19:28,6.058,30.027,6.585
11829,2022-08-08T23:29,2022-08-08T19:29,6.3,16.507,6.862
11828,2022-08-08T23:30,2022-08-08T19:30,6.575,34.13,7.122
11827,2022-08-08T23:31,2022-08-08T19:31,6.884,12.335,7.697
11826,2022-08-08T23:31,2022-08-08T19:31,6.884,12.335,7.697
11825,2022-08-08T23:32,2022-08-08T19:32,7.581,11.664,8.387
11824,2022-08-08T23:33,2022-08-08T19:33,6.341,10.694,7.043
11823,2022-08-08T23:34,2022-08-08T19:34,8.598,10.69,9.226
11822,2022-08-08T23:35,2022-08-08T19:35,8.397,10.188,9.125
11821,2022-08-08T23:36,2022-08-08T19:36,6.45,10.27,7.005
11819,2022-08-08T23:37,2022-08-08T19:37,7.968,13.548,8.54
11820,2022-08-08T23:37,2022-08-08T19:37,7.968,13.548,8.54
11818,2022-08-08T23:38,2022-08-08T19:38,6.177,10.19,6.944
11817,2022-08-08T23:39,2022-08-08T19:39,8.226,13.976,9.2
11816,2022-08-08T23:40,2022-08-08T19:40,7.21,10.616,7.718
11815,2022-08-08T23:41,2022-08-08T19:41,8.304,13.068,9.045
11814,2022-08-08T23:42,2022-08-08T19:42,6.752,10.088,7.829
11813,2022-08-08T23:43,2022-08-08T19:43,7.886,10.17,8.933
11812,2022-08-08T23:43,2022-08-08T19:43,7.886,10.17,8.933
11811,2022-08-08T23:44,2022-08-08T19:44,6.507,11.299,7.202
11810,2022-08-08T23:45,2022-08-08T19:45,7.833,10.995,8.268
11809,2022-08-08T23:46,2022-08-08T19:46,6.634,13.904,7.531
11808,2022-08-08T23:47,2022-08-08T19:47,5.115,8.354,5.634
11807,2022-08-08T23:48,2022-08-08T19:48,4.957,6.857,5.524
11806,2022-08-08T23:49,2022-08-08T19:49,6.172,22.42,6.757
11805,2022-08-08T23:49,2022-08-08T19:49,6.172,22.42,6.757
11804,2022-08-08T23:50,2022-08-08T19:50,4.321,6.332,4.925
11803,2022-08-08T23:51,2022-08-08T19:51,6.055,14.195,6.493
11802,2022-08-08T23:52,2022-08-08T19:52,4.171,5.218,4.641
11801,2022-08-08T23:53,2022-08-08T19:53,3.912,8.199,4.418
11800,2022-08-08T23:54,2022-08-08T19:54,4.373,9.857,5.13
11799,2022-08-08T23:55,2022-08-08T19:55,4.801,6.992,5.372
11798,2022-08-08T23:55,2022-08-08T19:55,4.801,6.992,5.372
11797,2022-08-08T23:56,2022-08-08T19:56,5.346,6.893,5.765
11796,2022-08-08T23:57,2022-08-08T19:57,4.608,5.45,4.9
11795,2022-08-08T23:58,2022-08-08T19:58,3.985,8.847,4.653
11794,2022-08-08T23:59,2022-08-08T19:59,4.697,18.233,5.271
15181,2022-08-09T00:00,2022-08-08T20:00,4.279,6.818,4.769
15179,2022-08-09T00:01,2022-08-08T20:01,5.212,19.633,5.843
15180,2022-08-09T00:01,2022-08-08T20:01,5.212,19.633,5.843
15178,2022-08-09T00:02,2022-08-08T20:02,6.389,17.749,7.026
15177,2022-08-09T00:03,2022-08-08T20:03,6.398,8.238,6.861
15176,2022-08-09T00:04,2022-08-08T20:04,6.923,17.842,7.648
15175,2022-08-09T00:05,2022-08-08T20:05,7.063,17.246,7.653
15174,2022-08-09T00:06,2022-08-08T20:06,6.094,12.445,6.86
15173,2022-08-09T00:06,2022-08-08T20:06,6.094,12.445,6.86
15172,2022-08-09T00:07,2022-08-08T20:07,4.969,9.004,5.965
15171,2022-08-09T00:08,2022-08-08T20:08,5.684,9.512,6.182
15170,2022-08-09T00:09,2022-08-08T20:09,5.569,17.953,6.23
15169,2022-08-09T00:10,2022-08-08T20:10,4.611,9.572,5.082
15168,2022-08-09T00:11,2022-08-08T20:11,5.31,6.436,5.741
15167,2022-08-09T00:12,2022-08-08T20:12,3.921,9.398,4.313
15166,2022-08-09T00:12,2022-08-08T20:12,3.921,9.398,4.313
15165,2022-08-09T00:13,2022-08-08T20:13,4.042,7.65,4.601
15164,2022-08-09T00:14,2022-08-08T20:14,5.032,11.492,5.586
15163,2022-08-09T00:15,2022-08-08T20:15,5.535,6.939,6.075
15162,2022-08-09T00:16,2022-08-08T20:16,3.184,6.485,3.858
15161,2022-08-09T00:17,2022-08-08T20:17,3.867,6.696,4.566
15160,2022-08-09T00:18,2022-08-08T20:18,6.108,7.55,6.6
15159,2022-08-09T00:18,2022-08-08T20:18,6.108,7.55,6.6
15158,2022-08-09T00:19,2022-08-08T20:19,4.52,8.999,5.09
15157,2022-08-09T00:20,2022-08-08T20:20,5.49,7.683,5.789
15156,2022-08-09T00:21,2022-08-08T20:21,4.089,6.584,4.76
15155,2022-08-09T00:22,2022-08-08T20:22,5.108,8.072,5.545
15154,2022-08-09T00:23,2022-08-08T20:23,5.615,7.575,6.225
15153,2022-08-09T00:24,2022-08-08T20:24,3.905,6.169,4.378
15152,2022-08-09T00:24,2022-08-08T20:24,3.905,6.169,4.378
15151,2022-08-09T00:25,2022-08-08T20:25,5.168,7.842,5.731
15150,2022-08-09T00:26,2022-08-08T20:26,4.624,7.114,5.101
15149,2022-08-09T00:27,2022-08-08T20:27,5.467,7.55,6.006
15148,2022-08-09T00:28,2022-08-08T20:28,4.454,6.231,5.105
15147,2022-08-09T00:29,2022-08-08T20:29,4.87,7.177,5.306
15146,2022-08-09T00:30,2022-08-08T20:30,3.908,10.176,4.312
15145,2022-08-09T00:30,2022-08-08T20:30,3.908,10.176,4.312
15144,2022-08-09T00:31,2022-08-08T20:31,4.937,5.832,5.358
15143,2022-08-09T00:32,2022-08-08T20:32,4.104,17.941,4.789
15142,2022-08-09T00:33,2022-08-08T20:33,4.611,12.398,4.9
15141,2022-08-09T00:34,2022-08-08T20:34,4.883,5.696,5.436
15140,2022-08-09T00:35,2022-08-08T20:35,5.348,8.448,5.821
15139,2022-08-09T00:36,2022-08-08T20:36,5.079,9.141,5.685
15138,2022-08-09T00:36,2022-08-08T20:36,5.079,9.141,5.685
15137,2022-08-09T00:37,2022-08-08T20:37,4.597,21.037,5.317
15136,2022-08-09T00:38,2022-08-08T20:38,4.604,8.354,5.176
15135,2022-08-09T00:39,2022-08-08T20:39,5.511,6.688,5.947
15134,2022-08-09T00:40,2022-08-08T20:40,4.878,11.064,5.174
15133,2022-08-09T00:41,2022-08-08T20:41,5.034,8.587,5.49
15132,2022-08-09T00:42,2022-08-08T20:42,4.312,6.717,4.66
15131,2022-08-09T00:42,2022-08-08T20:42,4.312,6.717,4.66
15130,2022-08-09T00:43,2022-08-08T20:43,4.621,5.477,5.138
15129,2022-08-09T00:44,2022-08-08T20:44,3.937,8.546,4.239
15128,2022-08-09T00:45,2022-08-08T20:45,2.899,4.275,3.344
15127,2022-08-09T00:46,2022-08-08T20:46,2.829,5.07,3.547
15126,2022-08-09T00:47,2022-08-08T20:47,3.59,32.3,3.992
15124,2022-08-09T00:48,2022-08-08T20:48,4.942,7.338,5.362
15125,2022-08-09T00:48,2022-08-08T20:48,4.942,7.338,5.362
15123,2022-08-09T00:49,2022-08-08T20:49,4.771,8.224,5.255
15122,2022-08-09T00:50,2022-08-08T20:50,3.497,5.723,4.002
15121,2022-08-09T00:51,2022-08-08T20:51,4.677,11.722,5.171
15120,2022-08-09T00:52,2022-08-08T20:52,3.651,4.869,4.335
15119,2022-08-09T00:53,2022-08-08T20:53,4.223,6.234,4.686
15118,2022-08-09T00:54,2022-08-08T20:54,3.321,9.543,3.893
15117,2022-08-09T00:54,2022-08-08T20:54,3.321,9.543,3.893
15116,2022-08-09T00:55,2022-08-08T20:55,2.692,8.732,3.207
15115,2022-08-09T00:56,2022-08-08T20:56,4.098,9.466,4.909
15114,2022-08-09T00:57,2022-08-08T20:57,3.626,7.428,4.261
15113,2022-08-09T00:58,2022-08-08T20:58,1.929,4.296,2.515
15112,2022-08-09T00:59,2022-08-08T20:59,2.138,3.909,3.056
15111,2022-08-09T01:00,2022-08-08T21:00,3.516,8.369,4.256
15110,2022-08-09T01:00,2022-08-08T21:00,3.516,8.369,4.256
15109,2022-08-09T01:01,2022-08-08T21:01,3.355,7.294,4.153
15108,2022-08-09T01:02,2022-08-08T21:02,2.42,11.904,3.156
15107,2022-08-09T01:03,2022-08-08T21:03,2.507,11.166,3.117
15106,2022-08-09T01:04,2022-08-08T21:04,3.23,10.144,3.959
15105,2022-08-09T01:05,2022-08-08T21:05,2.241,4.56,2.736
15104,2022-08-09T01:06,2022-08-08T21:06,2.754,5.977,3.323
15103,2022-08-09T01:06,2022-08-08T21:06,2.754,5.977,3.323
15102,2022-08-09T01:07,2022-08-08T21:07,2.799,5.787,3.39
15101,2022-08-09T01:08,2022-08-08T21:08,2.622,9.932,3.221
15100,2022-08-09T01:09,2022-08-08T21:09,4.011,6.97,4.441
15099,2022-08-09T01:10,2022-08-08T21:10,3.332,10.603,4.152
15098,2022-08-09T01:11,2022-08-08T21:11,2.454,5.814,3.034
