,timestamp,timestamp_local,pm1,pm10,pm25
2593,2022-09-02T04:34,2022-09-02T00:34,1.92,2.318,1.983
2592,2022-09-02T04:35,2022-09-02T00:35,1.213,1.403,1.319
2591,2022-09-02T04:36,2022-09-02T00:36,1.06,1.118,1.118
2590,2022-09-02T04:37,2022-09-02T00:37,1.203,2.619,1.433
2589,2022-09-02T04:38,2022-09-02T00:38,1.59,3.554,1.636
2588,2022-09-02T04:39,2022-09-02T00:39,1.482,1.821,1.486
2587,2022-09-02T04:40,2022-09-02T00:40,1.61,1.624,1.624
2586,2022-09-02T04:41,2022-09-02T00:41,1.555,1.664,1.664
2585,2022-09-02T04:42,2022-09-02T00:42,1.476,1.48,1.48
2584,2022-09-02T04:43,2022-09-02T00:43,0.774,1.377,0.91
2583,2022-09-02T04:44,2022-09-02T00:44,1.327,1.491,1.414
2582,2022-09-02T04:45,2022-09-02T00:45,1.686,1.791,1.791
2581,2022-09-02T04:46,2022-09-02T00:46,1.88,2.873,1.969
2580,2022-09-02T04:47,2022-09-02T00:47,1.8,1.829,1.829
2579,2022-09-02T04:48,2022-09-02T00:48,1.742,2.104,1.781
2578,2022-09-02T04:49,2022-09-02T00:49,1.533,1.615,1.615
2577,2022-09-02T04:50,2022-09-02T00:50,1.549,1.766,1.687
2576,2022-09-02T04:51,2022-09-02T00:51,2.007,2.367,2.206
2575,2022-09-02T04:52,2022-09-02T00:52,1.365,1.516,1.516
2574,2022-09-02T04:53,2022-09-02T00:53,1.445,1.51,1.51
2573,2022-09-02T04:54,2022-09-02T00:54,1.329,1.376,1.376
2572,2022-09-02T04:55,2022-09-02T00:55,1.455,1.973,1.569
2571,2022-09-02T04:56,2022-09-02T00:56,1.891,1.934,1.934
2570,2022-09-02T04:57,2022-09-02T00:57,2.0,2.087,2.087
2569,2022-09-02T04:58,2022-09-02T00:58,2.105,2.639,2.324
2568,2022-09-02T04:59,2022-09-02T00:59,1.718,1.718,1.718
2567,2022-09-02T05:00,2022-09-02T01:00,1.622,11.895,1.68
2566,2022-09-02T05:01,2022-09-02T01:01,1.613,2.118,1.708
2565,2022-09-02T05:02,2022-09-02T01:02,1.416,1.498,1.498
2564,2022-09-02T05:03,2022-09-02T01:03,1.385,1.432,1.432
2563,2022-09-02T05:04,2022-09-02T01:04,1.725,1.767,1.767
2562,2022-09-02T05:05,2022-09-02T01:05,1.725,1.758,1.758
2561,2022-09-02T05:06,2022-09-02T01:06,1.762,1.776,1.776
2560,2022-09-02T05:07,2022-09-02T01:07,1.373,1.581,1.499
2559,2022-09-02T05:08,2022-09-02T01:08,1.359,1.853,1.429
2558,2022-09-02T05:09,2022-09-02T01:09,1.715,1.864,1.864
2557,2022-09-02T05:10,2022-09-02T01:10,1.825,2.849,1.913
2556,2022-09-02T05:11,2022-09-02T01:11,1.561,1.58,1.58
2555,2022-09-02T05:12,2022-09-02T01:12,2.001,2.939,2.019
2554,2022-09-02T05:13,2022-09-02T01:13,1.635,1.653,1.653
2553,2022-09-02T05:14,2022-09-02T01:14,1.664,1.72,1.72
2552,2022-09-02T05:15,2022-09-02T01:15,1.631,1.765,1.686
2551,2022-09-02T05:16,2022-09-02T01:16,1.461,1.475,1.475
2550,2022-09-02T05:17,2022-09-02T01:17,1.462,1.52,1.52
2549,2022-09-02T05:18,2022-09-02T01:18,1.638,5.271,1.717
2548,2022-09-02T05:19,2022-09-02T01:19,2.195,2.397,2.317
2547,2022-09-02T05:20,2022-09-02T01:20,1.428,1.552,1.476
2546,2022-09-02T05:21,2022-09-02T01:21,1.988,2.256,2.179
2545,2022-09-02T05:22,2022-09-02T01:22,1.491,1.721,1.721
2544,2022-09-02T05:23,2022-09-02T01:23,1.535,1.729,1.653
2543,2022-09-02T05:24,2022-09-02T01:24,1.542,1.668,1.59
2542,2022-09-02T05:25,2022-09-02T01:25,1.837,2.3,1.909
2541,2022-09-02T05:26,2022-09-02T01:26,1.075,1.079,1.079
2540,2022-09-02T05:27,2022-09-02T01:27,1.776,2.047,1.896
2539,2022-09-02T05:28,2022-09-02T01:28,1.878,2.191,1.889
2538,2022-09-02T05:29,2022-09-02T01:29,1.361,2.277,1.389
2537,2022-09-02T05:30,2022-09-02T01:30,1.863,1.995,1.917
2536,2022-09-02T05:31,2022-09-02T01:31,1.766,2.425,1.938
2535,2022-09-02T05:32,2022-09-02T01:32,1.832,2.607,1.926
2534,2022-09-02T05:33,2022-09-02T01:33,1.969,2.027,2.027
2533,2022-09-02T05:34,2022-09-02T01:34,1.44,1.478,1.478
2532,2022-09-02T05:35,2022-09-02T01:35,1.223,1.427,1.427
2531,2022-09-02T05:36,2022-09-02T01:36,1.504,1.71,1.627
2530,2022-09-02T05:37,2022-09-02T01:37,1.41,1.433,1.433
2529,2022-09-02T05:38,2022-09-02T01:38,1.71,2.93,1.833
2528,2022-09-02T05:39,2022-09-02T01:39,1.698,1.781,1.781
2527,2022-09-02T05:40,2022-09-02T01:40,1.462,1.601,1.522
2526,2022-09-02T05:41,2022-09-02T01:41,1.657,1.806,1.727
2525,2022-09-02T05:42,2022-09-02T01:42,1.808,1.826,1.826
2524,2022-09-02T05:43,2022-09-02T01:43,1.47,1.483,1.483
2523,2022-09-02T05:44,2022-09-02T01:44,1.748,2.822,1.84
2522,2022-09-02T05:45,2022-09-02T01:45,1.391,1.443,1.443
2521,2022-09-02T05:46,2022-09-02T01:46,1.752,1.77,1.77
2520,2022-09-02T05:47,2022-09-02T01:47,1.468,1.472,1.472
2519,2022-09-02T05:48,2022-09-02T01:48,1.942,1.942,1.942
2518,2022-09-02T05:49,2022-09-02T01:49,1.714,2.05,1.892
2517,2022-09-02T05:50,2022-09-02T01:50,1.136,1.201,1.201
2516,2022-09-02T05:51,2022-09-02T01:51,1.752,1.778,1.778
2515,2022-09-02T05:52,2022-09-02T01:52,1.285,1.458,1.379
2514,2022-09-02T05:53,2022-09-02T01:53,1.429,1.475,1.475
2513,2022-09-02T05:54,2022-09-02T01:54,2.019,2.065,2.065
2512,2022-09-02T05:55,2022-09-02T01:55,1.15,1.382,1.306
2511,2022-09-02T05:56,2022-09-02T01:56,1.974,2.37,2.041
2510,2022-09-02T05:57,2022-09-02T01:57,1.046,1.177,1.177
2509,2022-09-02T05:58,2022-09-02T01:58,1.468,1.665,1.584
2508,2022-09-02T05:59,2022-09-02T01:59,2.038,3.054,2.086
2507,2022-09-02T06:00,2022-09-02T02:00,1.938,3.364,1.996
2506,2022-09-02T06:01,2022-09-02T02:01,1.665,1.882,1.8
2505,2022-09-02T06:02,2022-09-02T02:02,2.384,2.46,2.46
2504,2022-09-02T06:03,2022-09-02T02:03,1.336,1.647,1.489
2503,2022-09-02T06:04,2022-09-02T02:04,1.571,1.752,1.673
2502,2022-09-02T06:05,2022-09-02T02:05,1.366,1.465,1.465
2501,2022-09-02T06:06,2022-09-02T02:06,1.79,2.072,1.921
2500,2022-09-02T06:07,2022-09-02T02:07,1.803,1.838,1.838
2499,2022-09-02T06:08,2022-09-02T02:08,1.582,1.665,1.665
2498,2022-09-02T06:09,2022-09-02T02:09,1.822,1.897,1.897
2497,2022-09-02T06:10,2022-09-02T02:10,1.595,1.971,1.647
2496,2022-09-02T06:11,2022-09-02T02:11,1.538,1.913,1.589
2495,2022-09-02T06:12,2022-09-02T02:12,1.394,1.543,1.462
2494,2022-09-02T06:13,2022-09-02T02:13,2.499,2.742,2.663
2493,2022-09-02T06:14,2022-09-02T02:14,2.016,2.148,2.069
2492,2022-09-02T06:15,2022-09-02T02:15,2.311,2.351,2.351
2491,2022-09-02T06:16,2022-09-02T02:16,1.872,2.342,1.94
2490,2022-09-02T06:17,2022-09-02T02:17,1.518,1.84,1.522
2489,2022-09-02T06:18,2022-09-02T02:18,1.471,2.407,1.503
2488,2022-09-02T06:19,2022-09-02T02:19,1.717,1.878,1.799
2487,2022-09-02T06:20,2022-09-02T02:20,1.634,1.648,1.648
2486,2022-09-02T06:21,2022-09-02T02:21,1.236,2.136,1.415
2485,2022-09-02T06:22,2022-09-02T02:22,1.151,1.155,1.155
2484,2022-09-02T06:23,2022-09-02T02:23,1.288,1.302,1.302
2483,2022-09-02T06:24,2022-09-02T02:24,2.126,3.227,2.229
2482,2022-09-02T06:25,2022-09-02T02:25,1.562,1.765,1.687
2481,2022-09-02T06:26,2022-09-02T02:26,0.895,1.028,1.028
2480,2022-09-02T06:27,2022-09-02T02:27,2.404,5.808,2.408
2479,2022-09-02T06:28,2022-09-02T02:28,1.349,1.349,1.349
2478,2022-09-02T06:29,2022-09-02T02:29,2.138,2.188,2.188
2477,2022-09-02T06:30,2022-09-02T02:30,1.18,1.192,1.192
2476,2022-09-02T06:31,2022-09-02T02:31,1.675,2.006,1.841
2475,2022-09-02T06:32,2022-09-02T02:32,1.607,1.622,1.622
2474,2022-09-02T06:33,2022-09-02T02:33,1.532,2.842,1.605
2473,2022-09-02T06:34,2022-09-02T02:34,1.971,2.082,2.082
2472,2022-09-02T06:35,2022-09-02T02:35,1.299,1.321,1.321
2471,2022-09-02T06:36,2022-09-02T02:36,2.022,2.136,2.136
2470,2022-09-02T06:37,2022-09-02T02:37,1.625,1.795,1.718
2469,2022-09-02T06:38,2022-09-02T02:38,1.501,1.856,1.538
2468,2022-09-02T06:39,2022-09-02T02:39,1.151,1.22,1.22
2467,2022-09-02T06:40,2022-09-02T02:40,1.297,1.373,1.373
2466,2022-09-02T06:41,2022-09-02T02:41,0.993,1.073,1.073
2465,2022-09-02T06:42,2022-09-02T02:42,1.26,1.747,1.344
2464,2022-09-02T06:43,2022-09-02T02:43,1.465,1.532,1.532
2463,2022-09-02T06:44,2022-09-02T02:44,1.844,1.98,1.903
2462,2022-09-02T06:45,2022-09-02T02:45,1.274,1.327,1.327
2461,2022-09-02T06:46,2022-09-02T02:46,1.558,1.604,1.604
2460,2022-09-02T06:47,2022-09-02T02:47,1.563,1.742,1.661
2459,2022-09-02T06:48,2022-09-02T02:48,1.73,1.789,1.789
2458,2022-09-02T06:49,2022-09-02T02:49,1.239,1.393,1.311
2457,2022-09-02T06:50,2022-09-02T02:50,1.765,1.806,1.806
2456,2022-09-02T06:51,2022-09-02T02:51,1.437,2.447,1.495
2455,2022-09-02T06:52,2022-09-02T02:52,1.513,1.953,1.558
2454,2022-09-02T06:53,2022-09-02T02:53,1.155,1.542,1.224
2453,2022-09-02T06:54,2022-09-02T02:54,1.248,1.27,1.27
2452,2022-09-02T06:55,2022-09-02T02:55,1.013,1.097,1.097
2451,2022-09-02T06:56,2022-09-02T02:56,1.724,2.144,1.903
2450,2022-09-02T06:57,2022-09-02T02:57,1.339,1.467,1.388
2449,2022-09-02T06:58,2022-09-02T02:58,1.862,1.915,1.915
2448,2022-09-02T06:59,2022-09-02T02:59,1.543,2.587,1.588
2447,2022-09-02T07:00,2022-09-02T03:00,1.489,1.489,1.489
2446,2022-09-02T07:01,2022-09-02T03:01,1.608,1.627,1.627
2445,2022-09-02T07:02,2022-09-02T03:02,1.482,1.663,1.582
2444,2022-09-02T07:03,2022-09-02T03:03,1.026,1.158,1.079
2443,2022-09-02T07:04,2022-09-02T03:04,1.275,1.383,1.383
2442,2022-09-02T07:05,2022-09-02T03:05,1.055,1.07,1.07
2441,2022-09-02T07:06,2022-09-02T03:06,1.052,1.174,1.094
2440,2022-09-02T07:07,2022-09-02T03:07,1.823,1.866,1.866
2439,2022-09-02T07:08,2022-09-02T03:08,0.996,1.471,1.075
2438,2022-09-02T07:09,2022-09-02T03:09,1.127,1.444,1.131
2437,2022-09-02T07:10,2022-09-02T03:10,1.486,1.504,1.504
2436,2022-09-02T07:11,2022-09-02T03:11,1.112,1.131,1.131
2435,2022-09-02T07:12,2022-09-02T03:12,1.212,1.216,1.216
2434,2022-09-02T07:13,2022-09-02T03:13,1.53,1.573,1.573
2433,2022-09-02T07:14,2022-09-02T03:14,1.162,1.299,1.217
2432,2022-09-02T07:15,2022-09-02T03:15,1.176,1.255,1.255
2431,2022-09-02T07:16,2022-09-02T03:16,1.538,1.681,1.681
2430,2022-09-02T07:17,2022-09-02T03:17,0.886,1.246,0.934
2429,2022-09-02T07:18,2022-09-02T03:18,0.886,0.904,0.904
2428,2022-09-02T07:19,2022-09-02T03:19,0.96,0.964,0.964
2427,2022-09-02T07:20,2022-09-02T03:20,0.954,1.114,1.036
2426,2022-09-02T07:21,2022-09-02T03:21,1.004,1.274,1.197
2425,2022-09-02T07:22,2022-09-02T03:22,0.987,1.145,1.068
2424,2022-09-02T07:23,2022-09-02T03:23,1.169,1.294,1.214
2423,2022-09-02T07:24,2022-09-02T03:24,0.98,1.056,1.056
2422,2022-09-02T07:25,2022-09-02T03:25,0.603,0.631,0.631
2421,2022-09-02T07:26,2022-09-02T03:26,0.997,1.005,1.005
2420,2022-09-02T07:27,2022-09-02T03:27,0.825,1.142,0.829
2419,2022-09-02T07:28,2022-09-02T03:28,1.025,1.029,1.029
2418,2022-09-02T07:29,2022-09-02T03:29,1.175,1.175,1.175
2417,2022-09-02T07:30,2022-09-02T03:30,0.864,0.988,0.909
2416,2022-09-02T07:31,2022-09-02T03:31,1.097,1.145,1.145
2415,2022-09-02T07:32,2022-09-02T03:32,1.095,1.215,1.136
2414,2022-09-02T07:33,2022-09-02T03:33,0.989,1.171,1.092
2413,2022-09-02T07:34,2022-09-02T03:34,0.817,0.889,0.889
2412,2022-09-02T07:35,2022-09-02T03:35,0.819,0.863,0.863
2411,2022-09-02T07:36,2022-09-02T03:36,0.916,0.916,0.916
2410,2022-09-02T07:37,2022-09-02T03:37,1.001,1.016,1.016
2409,2022-09-02T07:38,2022-09-02T03:38,0.593,0.681,0.681
2408,2022-09-02T07:39,2022-09-02T03:39,0.956,0.965,0.965
2407,2022-09-02T07:40,2022-09-02T03:40,0.864,0.925,0.925
2406,2022-09-02T07:41,2022-09-02T03:41,0.919,0.959,0.959
2405,2022-09-02T07:42,2022-09-02T03:42,0.506,0.536,0.536
2404,2022-09-02T07:43,2022-09-02T03:43,1.035,1.054,1.054
2403,2022-09-02T07:44,2022-09-02T03:44,1.048,1.448,1.194
2402,2022-09-02T07:45,2022-09-02T03:45,0.83,0.927,0.927
2401,2022-09-02T07:46,2022-09-02T03:46,0.745,0.753,0.753
2400,2022-09-02T07:47,2022-09-02T03:47,0.792,0.947,0.861
2399,2022-09-02T07:48,2022-09-02T03:48,0.934,0.975,0.975
2398,2022-09-02T07:49,2022-09-02T03:49,0.879,1.085,1.0
2397,2022-09-02T07:50,2022-09-02T03:50,1.176,1.189,1.189
2396,2022-09-02T07:51,2022-09-02T03:51,0.837,1.003,0.919
2395,2022-09-02T07:52,2022-09-02T03:52,0.707,0.762,0.762
2394,2022-09-02T07:53,2022-09-02T03:53,0.838,1.108,0.943
2393,2022-09-02T07:54,2022-09-02T03:54,0.737,0.79,0.79
2392,2022-09-02T07:55,2022-09-02T03:55,0.964,1.415,1.005
2391,2022-09-02T07:56,2022-09-02T03:56,0.749,0.788,0.788
2390,2022-09-02T07:57,2022-09-02T03:57,0.787,0.815,0.815
2389,2022-09-02T07:58,2022-09-02T03:58,0.713,0.751,0.751
2388,2022-09-02T07:59,2022-09-02T03:59,0.626,0.696,0.696
2387,2022-09-02T08:00,2022-09-02T04:00,0.66,0.66,0.66
2386,2022-09-02T08:01,2022-09-02T04:01,0.98,0.999,0.999
2385,2022-09-02T08:02,2022-09-02T04:02,0.574,0.598,0.598
2384,2022-09-02T08:03,2022-09-02T04:03,0.939,1.111,1.027
2383,2022-09-02T08:04,2022-09-02T04:04,0.744,0.763,0.763
2382,2022-09-02T08:05,2022-09-02T04:05,0.885,0.94,0.94
2381,2022-09-02T08:06,2022-09-02T04:06,0.586,0.765,0.687
2380,2022-09-02T08:07,2022-09-02T04:07,1.126,19.074,1.165
2379,2022-09-02T08:08,2022-09-02T04:08,0.655,0.683,0.683
2378,2022-09-02T08:09,2022-09-02T04:09,0.899,1.024,0.942
2377,2022-09-02T08:10,2022-09-02T04:10,0.354,0.368,0.368
2376,2022-09-02T08:11,2022-09-02T04:11,0.828,0.837,0.837
2375,2022-09-02T08:12,2022-09-02T04:12,0.814,0.829,0.829
2374,2022-09-02T08:13,2022-09-02T04:13,1.045,1.049,1.049
2373,2022-09-02T08:14,2022-09-02T04:14,0.989,1.116,1.035
2372,2022-09-02T08:15,2022-09-02T04:15,0.628,0.628,0.628
2371,2022-09-02T08:16,2022-09-02T04:16,0.917,1.036,0.958
2370,2022-09-02T08:17,2022-09-02T04:17,0.618,0.622,0.622
2369,2022-09-02T08:18,2022-09-02T04:18,0.726,1.412,0.764
2368,2022-09-02T08:19,2022-09-02T04:19,0.369,0.369,0.369
2367,2022-09-02T08:20,2022-09-02T04:20,0.929,0.929,0.929
2366,2022-09-02T08:21,2022-09-02T04:21,0.535,0.698,0.618
2365,2022-09-02T08:22,2022-09-02T04:22,0.774,1.072,0.913
2364,2022-09-02T08:23,2022-09-02T04:23,1.098,1.373,1.216
2363,2022-09-02T08:24,2022-09-02T04:24,0.637,0.637,0.637
2362,2022-09-02T08:25,2022-09-02T04:25,0.748,0.752,0.752
2361,2022-09-02T08:26,2022-09-02T04:26,0.851,1.758,0.869
2360,2022-09-02T08:27,2022-09-02T04:27,0.847,0.847,0.847
2359,2022-09-02T08:28,2022-09-02T04:28,0.715,0.797,0.797
2358,2022-09-02T08:29,2022-09-02T04:29,0.559,0.618,0.618
2357,2022-09-02T08:30,2022-09-02T04:30,0.529,0.563,0.563
2356,2022-09-02T08:31,2022-09-02T04:31,0.652,0.819,0.74
2355,2022-09-02T08:32,2022-09-02T04:32,0.529,0.577,0.577
2354,2022-09-02T08:33,2022-09-02T04:33,0.747,0.884,0.803
2353,2022-09-02T08:34,2022-09-02T04:34,0.915,1.641,0.993
2352,2022-09-02T08:35,2022-09-02T04:35,0.553,0.586,0.586
2351,2022-09-02T08:36,2022-09-02T04:36,0.726,9.893,0.765
2350,2022-09-02T08:37,2022-09-02T04:37,0.937,0.941,0.941
2349,2022-09-02T08:38,2022-09-02T04:38,0.688,0.965,0.807
2348,2022-09-02T08:39,2022-09-02T04:39,0.694,1.032,0.708
2347,2022-09-02T08:40,2022-09-02T04:40,0.933,1.091,1.091
2346,2022-09-02T08:41,2022-09-02T04:41,0.522,0.573,0.573
2345,2022-09-02T08:42,2022-09-02T04:42,0.661,0.762,0.762
2344,2022-09-02T08:43,2022-09-02T04:43,0.824,0.824,0.824
2343,2022-09-02T08:44,2022-09-02T04:44,0.597,1.079,0.667
2342,2022-09-02T08:45,2022-09-02T04:45,0.851,1.095,1.014
2341,2022-09-02T08:46,2022-09-02T04:46,0.994,0.998,0.998
2340,2022-09-02T08:47,2022-09-02T04:47,0.428,0.428,0.428
2339,2022-09-02T08:48,2022-09-02T04:48,0.632,0.647,0.647
2338,2022-09-02T08:49,2022-09-02T04:49,0.74,0.798,0.798
2337,2022-09-02T08:50,2022-09-02T04:50,0.518,0.537,0.537
2336,2022-09-02T08:51,2022-09-02T04:51,0.895,1.087,1.006
2335,2022-09-02T08:52,2022-09-02T04:52,0.586,0.59,0.59
2334,2022-09-02T08:53,2022-09-02T04:53,0.783,0.783,0.783
2333,2022-09-02T08:54,2022-09-02T04:54,0.526,0.892,0.731
2332,2022-09-02T08:55,2022-09-02T04:55,0.351,0.388,0.388
2331,2022-09-02T08:56,2022-09-02T04:56,0.591,0.606,0.606
2330,2022-09-02T08:57,2022-09-02T04:57,0.746,0.857,0.857
2329,2022-09-02T08:58,2022-09-02T04:58,0.58,4.876,0.662
2328,2022-09-02T08:59,2022-09-02T04:59,0.839,0.958,0.879
2327,2022-09-02T09:00,2022-09-02T05:00,0.683,0.683,0.683
2326,2022-09-02T09:01,2022-09-02T05:01,0.514,0.543,0.543
2325,2022-09-02T09:02,2022-09-02T05:02,0.476,0.761,0.606
2324,2022-09-02T09:03,2022-09-02T05:03,0.287,0.325,0.325
2323,2022-09-02T09:04,2022-09-02T05:04,0.43,0.603,0.525
2322,2022-09-02T09:05,2022-09-02T05:05,0.648,0.653,0.653
2321,2022-09-02T09:06,2022-09-02T05:06,0.504,0.643,0.563
2320,2022-09-02T09:07,2022-09-02T05:07,0.83,0.971,0.893
2319,2022-09-02T09:08,2022-09-02T05:08,0.3,0.473,0.39
2318,2022-09-02T09:09,2022-09-02T05:09,0.433,0.656,0.575
2317,2022-09-02T09:10,2022-09-02T05:10,0.875,0.875,0.875
2316,2022-09-02T09:11,2022-09-02T05:11,0.766,0.81,0.81
2315,2022-09-02T09:12,2022-09-02T05:12,0.39,0.445,0.445
2314,2022-09-02T09:13,2022-09-02T05:13,0.634,0.763,0.68
2313,2022-09-02T09:14,2022-09-02T05:14,0.26,0.677,0.342
2312,2022-09-02T09:15,2022-09-02T05:15,0.626,0.635,0.635
2311,2022-09-02T09:16,2022-09-02T05:16,0.485,0.5,0.5
2310,2022-09-02T09:17,2022-09-02T05:17,0.296,0.853,0.521
2309,2022-09-02T09:18,2022-09-02T05:18,0.55,0.624,0.624
2308,2022-09-02T09:19,2022-09-02T05:19,0.748,1.142,0.79
2307,2022-09-02T09:20,2022-09-02T05:20,0.604,0.75,0.666
2306,2022-09-02T09:21,2022-09-02T05:21,0.783,1.31,0.913
2305,2022-09-02T09:22,2022-09-02T05:22,0.503,0.67,0.593
2304,2022-09-02T09:23,2022-09-02T05:23,0.643,0.912,0.756
2303,2022-09-02T09:24,2022-09-02T05:24,0.484,0.533,0.533
2302,2022-09-02T09:25,2022-09-02T05:25,0.612,1.783,0.749
2301,2022-09-02T09:26,2022-09-02T05:26,0.371,0.391,0.391
2300,2022-09-02T09:27,2022-09-02T05:27,0.484,0.709,0.622
2299,2022-09-02T09:28,2022-09-02T05:28,0.361,0.402,0.402
2298,2022-09-02T09:29,2022-09-02T05:29,0.671,1.052,0.712
2297,2022-09-02T09:30,2022-09-02T05:30,0.497,0.662,0.579
2296,2022-09-02T09:31,2022-09-02T05:31,0.793,0.848,0.848
2295,2022-09-02T09:32,2022-09-02T05:32,0.64,1.626,0.689
2294,2022-09-02T09:33,2022-09-02T05:33,0.575,0.634,0.634
2293,2022-09-02T09:34,2022-09-02T05:34,0.492,0.58,0.58
2292,2022-09-02T09:35,2022-09-02T05:35,0.405,0.56,0.477
2291,2022-09-02T09:36,2022-09-02T05:36,0.363,0.677,0.512
2290,2022-09-02T09:37,2022-09-02T05:37,0.478,1.128,0.628
2289,2022-09-02T09:38,2022-09-02T05:38,0.675,0.792,0.792
2288,2022-09-02T09:39,2022-09-02T05:39,0.43,0.434,0.434
2287,2022-09-02T09:40,2022-09-02T05:40,0.804,0.927,0.846
2286,2022-09-02T09:41,2022-09-02T05:41,0.453,0.571,0.493
2285,2022-09-02T09:42,2022-09-02T05:42,0.692,0.858,0.782
2284,2022-09-02T09:43,2022-09-02T05:43,0.586,0.665,0.665
2283,2022-09-02T09:44,2022-09-02T05:44,0.388,0.402,0.402
2282,2022-09-02T09:45,2022-09-02T05:45,0.32,1.355,0.45
2281,2022-09-02T09:46,2022-09-02T05:46,0.578,0.596,0.596
2280,2022-09-02T09:47,2022-09-02T05:47,0.483,0.58,0.58
2279,2022-09-02T09:48,2022-09-02T05:48,0.434,0.482,0.482
2278,2022-09-02T09:49,2022-09-02T05:49,0.558,0.639,0.639
2277,2022-09-02T09:50,2022-09-02T05:50,0.777,0.801,0.801
2276,2022-09-02T09:51,2022-09-02T05:51,0.804,0.953,0.87
2275,2022-09-02T09:52,2022-09-02T05:52,0.485,0.638,0.553
2274,2022-09-02T09:53,2022-09-02T05:53,0.329,0.411,0.411
2273,2022-09-02T09:54,2022-09-02T05:54,0.661,0.748,0.748
2272,2022-09-02T09:55,2022-09-02T05:55,0.54,0.879,0.544
2271,2022-09-02T09:56,2022-09-02T05:56,0.5,0.5,0.5
2270,2022-09-02T09:57,2022-09-02T05:57,0.566,0.711,0.628
2269,2022-09-02T09:58,2022-09-02T05:58,0.6,0.624,0.624
2268,2022-09-02T09:59,2022-09-02T05:59,0.654,0.792,0.71
2267,2022-09-02T10:00,2022-09-02T06:00,1.111,2.193,1.158
2266,2022-09-02T10:01,2022-09-02T06:01,0.617,0.662,0.662
2265,2022-09-02T10:02,2022-09-02T06:02,0.52,1.194,0.529
2264,2022-09-02T10:03,2022-09-02T06:03,0.562,0.927,0.592
2263,2022-09-02T10:04,2022-09-02T06:04,0.602,0.781,0.701
2262,2022-09-02T10:05,2022-09-02T06:05,0.465,0.597,0.518
2261,2022-09-02T10:06,2022-09-02T06:06,0.505,1.19,0.514
2260,2022-09-02T10:07,2022-09-02T06:07,0.619,0.619,0.619
2259,2022-09-02T10:08,2022-09-02T06:08,0.316,0.366,0.366
2258,2022-09-02T10:09,2022-09-02T06:09,0.694,0.698,0.698
2257,2022-09-02T10:10,2022-09-02T06:10,0.631,0.796,0.713
2256,2022-09-02T10:11,2022-09-02T06:11,0.398,0.527,0.444
2255,2022-09-02T10:12,2022-09-02T06:12,0.64,0.64,0.64
2254,2022-09-02T10:13,2022-09-02T06:13,0.626,0.803,0.719
2253,2022-09-02T10:14,2022-09-02T06:14,0.375,0.425,0.425
2252,2022-09-02T10:15,2022-09-02T06:15,0.78,0.909,0.826
2251,2022-09-02T10:16,2022-09-02T06:16,0.904,1.073,0.99
2250,2022-09-02T10:17,2022-09-02T06:17,0.729,0.758,0.758
2249,2022-09-02T10:18,2022-09-02T06:18,0.54,0.559,0.559
2248,2022-09-02T10:19,2022-09-02T06:19,0.385,0.424,0.424
2247,2022-09-02T10:20,2022-09-02T06:20,0.477,0.615,0.533
2246,2022-09-02T10:21,2022-09-02T06:21,0.48,0.51,0.51
2245,2022-09-02T10:22,2022-09-02T06:22,0.619,1.694,0.675
2244,2022-09-02T10:23,2022-09-02T06:23,0.638,0.794,0.713
2243,2022-09-02T10:24,2022-09-02T06:24,0.53,0.545,0.545
2242,2022-09-02T10:25,2022-09-02T06:25,0.545,0.601,0.601
2241,2022-09-02T10:26,2022-09-02T06:26,0.632,0.842,0.755
2240,2022-09-02T10:27,2022-09-02T06:27,0.347,0.88,0.448
2239,2022-09-02T10:28,2022-09-02T06:28,0.277,0.465,0.381
2238,2022-09-02T10:29,2022-09-02T06:29,0.424,0.424,0.424
2237,2022-09-02T10:30,2022-09-02T06:30,0.528,1.064,0.646
2236,2022-09-02T10:31,2022-09-02T06:31,0.514,0.518,0.518
2235,2022-09-02T10:32,2022-09-02T06:32,0.732,0.882,0.802
2234,2022-09-02T10:33,2022-09-02T06:33,0.415,0.429,0.429
2233,2022-09-02T10:34,2022-09-02T06:34,0.919,0.977,0.977
2232,2022-09-02T10:35,2022-09-02T06:35,0.434,0.517,0.517
2231,2022-09-02T10:36,2022-09-02T06:36,0.691,0.696,0.696
2230,2022-09-02T10:37,2022-09-02T06:37,0.539,1.649,0.647
2229,2022-09-02T10:38,2022-09-02T06:38,0.804,0.941,0.863
2228,2022-09-02T10:39,2022-09-02T06:39,0.623,0.628,0.628
2227,2022-09-02T10:40,2022-09-02T06:40,0.477,0.492,0.492
2226,2022-09-02T10:41,2022-09-02T06:41,0.72,0.72,0.72
2225,2022-09-02T10:42,2022-09-02T06:42,0.651,0.797,0.716
2224,2022-09-02T10:43,2022-09-02T06:43,0.533,0.666,0.588
2223,2022-09-02T10:44,2022-09-02T06:44,0.343,0.405,0.405
2222,2022-09-02T10:45,2022-09-02T06:45,0.515,0.524,0.524
2221,2022-09-02T10:46,2022-09-02T06:46,0.812,1.272,0.854
2220,2022-09-02T10:47,2022-09-02T06:47,0.407,0.412,0.412
2219,2022-09-02T10:48,2022-09-02T06:48,0.889,0.889,0.889
2218,2022-09-02T10:49,2022-09-02T06:49,0.501,0.501,0.501
2217,2022-09-02T10:50,2022-09-02T06:50,0.507,0.657,0.577
