,timestamp,timestamp_local,pm1,pm10,pm25
7419,2022-05-06T20:14,2022-05-06T16:14,0.154,1.17,0.209
7418,2022-05-06T20:15,2022-05-06T16:15,0.245,1.258,0.298
7417,2022-05-06T20:16,2022-05-06T16:16,0.226,0.603,0.264
7416,2022-05-06T20:17,2022-05-06T16:17,0.195,0.382,0.305
7415,2022-05-06T20:18,2022-05-06T16:18,0.165,0.243,0.243
7414,2022-05-06T20:19,2022-05-06T16:19,0.169,0.169,0.169
7413,2022-05-06T20:20,2022-05-06T16:20,0.362,0.403,0.403
7412,2022-05-06T20:21,2022-05-06T16:21,0.234,0.234,0.234
7411,2022-05-06T20:22,2022-05-06T16:22,0.334,0.374,0.374
7410,2022-05-06T20:23,2022-05-06T16:23,0.309,0.312,0.312
7409,2022-05-06T20:24,2022-05-06T16:24,0.206,0.206,0.206
7408,2022-05-06T20:25,2022-05-06T16:25,0.136,0.192,0.192
7407,2022-05-06T20:26,2022-05-06T16:26,0.234,0.57,0.248
7406,2022-05-06T20:27,2022-05-06T16:27,0.305,0.305,0.305
7405,2022-05-06T20:28,2022-05-06T16:28,0.282,0.31,0.31
7404,2022-05-06T20:29,2022-05-06T16:29,0.198,0.317,0.241
7403,2022-05-06T20:30,2022-05-06T16:30,0.122,0.142,0.142
7402,2022-05-06T20:31,2022-05-06T16:31,0.359,0.692,0.359
7401,2022-05-06T20:32,2022-05-06T16:32,0.276,0.398,0.322
7400,2022-05-06T20:33,2022-05-06T16:33,0.15,0.15,0.15
7399,2022-05-06T20:34,2022-05-06T16:34,0.252,0.252,0.252
7398,2022-05-06T20:35,2022-05-06T16:35,0.232,0.232,0.232
7397,2022-05-06T20:36,2022-05-06T16:36,0.201,0.36,0.283
7396,2022-05-06T20:37,2022-05-06T16:37,0.224,0.237,0.237
7395,2022-05-06T20:38,2022-05-06T16:38,0.459,0.459,0.459
7394,2022-05-06T20:39,2022-05-06T16:39,0.184,3.514,0.198
7393,2022-05-06T20:40,2022-05-06T16:40,0.156,0.183,0.183
7392,2022-05-06T20:41,2022-05-06T16:41,0.15,0.268,0.193
7391,2022-05-06T20:42,2022-05-06T16:42,0.105,0.262,0.186
7390,2022-05-06T20:43,2022-05-06T16:43,0.176,0.176,0.176
7389,2022-05-06T20:44,2022-05-06T16:44,0.144,0.198,0.198
7388,2022-05-06T20:45,2022-05-06T16:45,0.139,0.153,0.153
7387,2022-05-06T20:46,2022-05-06T16:46,0.867,0.991,0.912
7386,2022-05-06T20:47,2022-05-06T16:47,0.291,0.294,0.294
7385,2022-05-06T20:48,2022-05-06T16:48,0.187,0.24,0.24
7384,2022-05-06T20:49,2022-05-06T16:49,0.122,0.599,0.181
7383,2022-05-06T20:50,2022-05-06T16:50,0.281,0.281,0.281
7382,2022-05-06T20:51,2022-05-06T16:51,0.064,0.081,0.081
7381,2022-05-06T20:52,2022-05-06T16:52,0.217,0.484,0.325
7380,2022-05-06T20:53,2022-05-06T16:53,0.076,0.116,0.116
7379,2022-05-06T20:54,2022-05-06T16:54,0.363,19.429,0.377
7378,2022-05-06T20:55,2022-05-06T16:55,0.386,0.4,0.4
7377,2022-05-06T20:56,2022-05-06T16:56,0.309,0.687,0.354
7376,2022-05-06T20:57,2022-05-06T16:57,0.292,0.306,0.306
7375,2022-05-06T20:58,2022-05-06T16:58,0.139,0.576,0.248
7374,2022-05-06T20:59,2022-05-06T16:59,0.363,0.363,0.363
7373,2022-05-06T21:00,2022-05-06T17:00,0.355,0.677,0.355
7372,2022-05-06T21:01,2022-05-06T17:01,0.278,18.772,0.312
7371,2022-05-06T21:02,2022-05-06T17:02,0.209,3.561,0.3
7370,2022-05-06T21:03,2022-05-06T17:03,0.057,0.92,0.057
7369,2022-05-06T21:04,2022-05-06T17:04,0.175,0.5,0.178
7368,2022-05-06T21:05,2022-05-06T17:05,0.182,0.218,0.218
7367,2022-05-06T21:06,2022-05-06T17:06,0.213,0.213,0.213
7366,2022-05-06T21:07,2022-05-06T17:07,0.162,0.162,0.162
7365,2022-05-06T21:08,2022-05-06T17:08,0.187,0.301,0.229
7364,2022-05-06T21:09,2022-05-06T17:09,0.139,0.152,0.152
7363,2022-05-06T21:10,2022-05-06T17:10,0.122,0.249,0.176
7362,2022-05-06T21:11,2022-05-06T17:11,0.132,0.135,0.135
7361,2022-05-06T21:12,2022-05-06T17:12,0.182,17.412,0.201
7360,2022-05-06T21:13,2022-05-06T17:13,0.214,0.217,0.217
7359,2022-05-06T21:14,2022-05-06T17:14,0.15,0.15,0.15
7358,2022-05-06T21:15,2022-05-06T17:15,0.244,0.25,0.25
7357,2022-05-06T21:16,2022-05-06T17:16,0.234,0.237,0.237
7356,2022-05-06T21:17,2022-05-06T17:17,0.21,0.21,0.21
7355,2022-05-06T21:18,2022-05-06T17:18,0.426,1.277,0.426
7354,2022-05-06T21:19,2022-05-06T17:19,0.379,0.551,0.481
7353,2022-05-06T21:20,2022-05-06T17:20,0.153,0.153,0.153
7352,2022-05-06T21:21,2022-05-06T17:21,0.148,0.148,0.148
7351,2022-05-06T21:22,2022-05-06T17:22,0.131,0.131,0.131
7350,2022-05-06T21:23,2022-05-06T17:23,0.515,0.587,0.587
7349,2022-05-06T21:24,2022-05-06T17:24,0.237,0.24,0.24
7348,2022-05-06T21:25,2022-05-06T17:25,0.341,0.353,0.353
7347,2022-05-06T21:26,2022-05-06T17:26,0.108,0.108,0.108
7346,2022-05-06T21:27,2022-05-06T17:27,0.121,1.302,0.123
7345,2022-05-06T21:28,2022-05-06T17:28,0.261,0.602,0.297
7344,2022-05-06T21:29,2022-05-06T17:29,0.392,0.397,0.397
7343,2022-05-06T21:30,2022-05-06T17:30,0.377,0.377,0.377
7342,2022-05-06T21:31,2022-05-06T17:31,0.247,0.858,0.247
7341,2022-05-06T21:32,2022-05-06T17:32,0.133,0.159,0.159
7340,2022-05-06T21:33,2022-05-06T17:33,0.21,0.223,0.223
7339,2022-05-06T21:34,2022-05-06T17:34,0.062,0.134,0.134
7338,2022-05-06T21:35,2022-05-06T17:35,0.122,0.122,0.122
7337,2022-05-06T21:36,2022-05-06T17:36,0.323,0.646,0.323
7336,2022-05-06T21:37,2022-05-06T17:37,0.105,0.105,0.105
7335,2022-05-06T21:38,2022-05-06T17:38,0.159,0.159,0.159
7334,2022-05-06T21:39,2022-05-06T17:39,0.096,0.11,0.11
7333,2022-05-06T21:40,2022-05-06T17:40,0.133,0.249,0.175
7332,2022-05-06T21:41,2022-05-06T17:41,0.235,0.235,0.235
7331,2022-05-06T21:42,2022-05-06T17:42,0.215,0.288,0.288
7330,2022-05-06T21:43,2022-05-06T17:43,0.21,0.337,0.264
7329,2022-05-06T21:44,2022-05-06T17:44,0.275,0.275,0.275
7328,2022-05-06T21:45,2022-05-06T17:45,0.255,0.255,0.255
7327,2022-05-06T21:46,2022-05-06T17:46,0.66,0.8,0.728
7326,2022-05-06T21:47,2022-05-06T17:47,0.269,0.295,0.295
7325,2022-05-06T21:48,2022-05-06T17:48,0.228,0.415,0.343
7324,2022-05-06T21:49,2022-05-06T17:49,0.18,0.183,0.183
7323,2022-05-06T21:50,2022-05-06T17:50,0.119,0.119,0.119
7322,2022-05-06T21:51,2022-05-06T17:51,0.38,0.491,0.42
7321,2022-05-06T21:52,2022-05-06T17:52,0.191,3.584,0.291
7320,2022-05-06T21:53,2022-05-06T17:53,0.333,0.336,0.336
7319,2022-05-06T21:54,2022-05-06T17:54,0.45,0.585,0.512
7318,2022-05-06T21:55,2022-05-06T17:55,0.144,0.18,0.18
7317,2022-05-06T21:56,2022-05-06T17:56,0.169,0.171,0.171
7316,2022-05-06T21:57,2022-05-06T17:57,0.512,0.971,0.581
7315,2022-05-06T21:58,2022-05-06T17:58,0.187,3.555,0.278
7314,2022-05-06T21:59,2022-05-06T17:59,0.16,0.203,0.203
7313,2022-05-06T22:00,2022-05-06T18:00,0.201,3.489,0.286
7312,2022-05-06T22:01,2022-05-06T18:01,0.317,0.633,0.317
7311,2022-05-06T22:02,2022-05-06T18:02,0.297,1.196,0.31
7310,2022-05-06T22:03,2022-05-06T18:03,0.307,0.346,0.346
7309,2022-05-06T22:04,2022-05-06T18:04,0.247,0.25,0.25
7308,2022-05-06T22:05,2022-05-06T18:05,0.235,0.352,0.278
7307,2022-05-06T22:06,2022-05-06T18:06,0.513,0.516,0.516
7306,2022-05-06T22:07,2022-05-06T18:07,0.28,0.397,0.323
7305,2022-05-06T22:08,2022-05-06T18:08,0.308,0.308,0.308
7304,2022-05-06T22:09,2022-05-06T18:09,0.279,0.641,0.319
7303,2022-05-06T22:10,2022-05-06T18:10,0.213,4.424,0.252
7302,2022-05-06T22:11,2022-05-06T18:11,0.302,1.588,0.374
7301,2022-05-06T22:12,2022-05-06T18:12,0.28,0.299,0.299
7300,2022-05-06T22:13,2022-05-06T18:13,0.281,0.311,0.311
7299,2022-05-06T22:14,2022-05-06T18:14,0.263,11.028,0.306
7298,2022-05-06T22:15,2022-05-06T18:15,0.198,0.198,0.198
7297,2022-05-06T22:16,2022-05-06T18:16,0.09,9.479,0.09
7296,2022-05-06T22:17,2022-05-06T18:17,0.376,9.944,0.396
7295,2022-05-06T22:18,2022-05-06T18:18,0.234,0.356,0.279
7294,2022-05-06T22:19,2022-05-06T18:19,0.308,0.666,0.322
7293,2022-05-06T22:20,2022-05-06T18:20,0.286,0.33,0.33
7292,2022-05-06T22:21,2022-05-06T18:21,0.172,0.268,0.268
7291,2022-05-06T22:22,2022-05-06T18:22,0.339,0.359,0.359
7290,2022-05-06T22:23,2022-05-06T18:23,0.205,0.339,0.265
7289,2022-05-06T22:24,2022-05-06T18:24,0.144,0.158,0.158
7288,2022-05-06T22:25,2022-05-06T18:25,0.227,0.709,0.32
7287,2022-05-06T22:26,2022-05-06T18:26,0.15,0.505,0.182
7286,2022-05-06T22:27,2022-05-06T18:27,0.093,0.13,0.13
7285,2022-05-06T22:28,2022-05-06T18:28,0.192,0.206,0.206
7284,2022-05-06T22:29,2022-05-06T18:29,0.357,0.373,0.373
7283,2022-05-06T22:30,2022-05-06T18:30,0.181,1.092,0.194
7282,2022-05-06T22:31,2022-05-06T18:31,0.522,0.522,0.522
7281,2022-05-06T22:32,2022-05-06T18:32,0.302,0.302,0.302
7280,2022-05-06T22:33,2022-05-06T18:33,0.13,1.161,0.173
7279,2022-05-06T22:34,2022-05-06T18:34,0.294,0.329,0.329
7278,2022-05-06T22:35,2022-05-06T18:35,0.388,0.404,0.404
7277,2022-05-06T22:36,2022-05-06T18:36,0.201,0.214,0.214
7276,2022-05-06T22:37,2022-05-06T18:37,0.363,0.798,0.408
7275,2022-05-06T22:38,2022-05-06T18:38,0.198,1.115,0.233
7274,2022-05-06T22:39,2022-05-06T18:39,0.326,0.329,0.329
7273,2022-05-06T22:40,2022-05-06T18:40,0.263,0.263,0.263
7272,2022-05-06T22:41,2022-05-06T18:41,0.356,0.369,0.369
7271,2022-05-06T22:42,2022-05-06T18:42,0.161,0.161,0.161
7270,2022-05-06T22:43,2022-05-06T18:43,0.16,0.176,0.176
7269,2022-05-06T22:44,2022-05-06T18:44,0.212,1.126,0.244
7268,2022-05-06T22:45,2022-05-06T18:45,0.143,0.146,0.146
7267,2022-05-06T22:46,2022-05-06T18:46,0.23,0.296,0.296
7266,2022-05-06T22:47,2022-05-06T18:47,0.117,0.134,0.134
7265,2022-05-06T22:48,2022-05-06T18:48,0.133,0.146,0.146
7264,2022-05-06T22:49,2022-05-06T18:49,0.325,0.338,0.338
7263,2022-05-06T22:50,2022-05-06T18:50,0.291,0.304,0.304
7262,2022-05-06T22:51,2022-05-06T18:51,0.195,0.258,0.258
7261,2022-05-06T22:52,2022-05-06T18:52,0.254,0.26,0.26
7260,2022-05-06T22:53,2022-05-06T18:53,0.299,0.299,0.299
7259,2022-05-06T22:54,2022-05-06T18:54,0.186,0.186,0.186
7258,2022-05-06T22:55,2022-05-06T18:55,0.181,0.195,0.195
7257,2022-05-06T22:56,2022-05-06T18:56,0.252,0.289,0.289
7256,2022-05-06T22:57,2022-05-06T18:57,0.873,0.873,0.873
7255,2022-05-06T22:58,2022-05-06T18:58,0.174,0.298,0.221
7254,2022-05-06T22:59,2022-05-06T18:59,0.243,0.271,0.271
7253,2022-05-06T23:00,2022-05-06T19:00,0.266,0.28,0.28
7252,2022-05-06T23:01,2022-05-06T19:01,0.269,0.275,0.275
7251,2022-05-06T23:02,2022-05-06T19:02,0.167,0.203,0.203
7250,2022-05-06T23:03,2022-05-06T19:03,0.178,0.297,0.222
7249,2022-05-06T23:04,2022-05-06T19:04,0.186,0.186,0.186
7248,2022-05-06T23:05,2022-05-06T19:05,0.167,0.167,0.167
7247,2022-05-06T23:06,2022-05-06T19:06,0.244,0.285,0.285
7246,2022-05-06T23:07,2022-05-06T19:07,0.167,0.204,0.204
7245,2022-05-06T23:08,2022-05-06T19:08,0.178,0.311,0.235
7244,2022-05-06T23:09,2022-05-06T19:09,0.198,0.539,0.211
7243,2022-05-06T23:10,2022-05-06T19:10,0.263,0.269,0.269
7242,2022-05-06T23:11,2022-05-06T19:11,0.203,0.24,0.24
7241,2022-05-06T23:12,2022-05-06T19:12,0.133,0.252,0.176
7240,2022-05-06T23:13,2022-05-06T19:13,0.291,0.618,0.291
7239,2022-05-06T23:14,2022-05-06T19:14,0.347,0.42,0.42
7238,2022-05-06T23:15,2022-05-06T19:15,0.288,0.288,0.288
7237,2022-05-06T23:16,2022-05-06T19:16,0.248,0.285,0.285
7236,2022-05-06T23:17,2022-05-06T19:17,0.198,0.234,0.234
7235,2022-05-06T23:18,2022-05-06T19:18,0.291,1.204,0.291
7234,2022-05-06T23:19,2022-05-06T19:19,0.418,0.431,0.431
7233,2022-05-06T23:20,2022-05-06T19:20,0.186,0.222,0.222
7232,2022-05-06T23:21,2022-05-06T19:21,0.21,0.227,0.227
7231,2022-05-06T23:22,2022-05-06T19:22,0.182,0.223,0.223
7230,2022-05-06T23:23,2022-05-06T19:23,0.615,0.615,0.615
7229,2022-05-06T23:24,2022-05-06T19:24,0.539,0.664,0.589
7228,2022-05-06T23:25,2022-05-06T19:25,0.288,0.324,0.324
7227,2022-05-06T23:26,2022-05-06T19:26,0.498,0.501,0.501
7226,2022-05-06T23:27,2022-05-06T19:27,0.55,0.55,0.55
7225,2022-05-06T23:28,2022-05-06T19:28,0.409,0.409,0.409
7224,2022-05-06T23:29,2022-05-06T19:29,0.462,1.114,0.627
7223,2022-05-06T23:30,2022-05-06T19:30,0.127,0.127,0.127
7222,2022-05-06T23:31,2022-05-06T19:31,0.395,1.044,0.395
7221,2022-05-06T23:32,2022-05-06T19:32,0.248,0.285,0.285
7220,2022-05-06T23:33,2022-05-06T19:33,0.19,9.42,0.193
7219,2022-05-06T23:34,2022-05-06T19:34,0.234,0.271,0.271
7218,2022-05-06T23:35,2022-05-06T19:35,0.282,0.288,0.288
7217,2022-05-06T23:36,2022-05-06T19:36,0.379,1.483,0.477
7216,2022-05-06T23:37,2022-05-06T19:37,0.379,0.382,0.382
7215,2022-05-06T23:38,2022-05-06T19:38,0.687,0.808,0.732
7214,2022-05-06T23:39,2022-05-06T19:39,0.286,0.326,0.326
7213,2022-05-06T23:40,2022-05-06T19:40,0.61,0.64,0.64
7212,2022-05-06T23:41,2022-05-06T19:41,0.234,0.702,0.292
7211,2022-05-06T23:42,2022-05-06T19:42,0.149,0.2,0.2
7210,2022-05-06T23:43,2022-05-06T19:43,0.289,0.292,0.292
7209,2022-05-06T23:44,2022-05-06T19:44,0.549,0.587,0.587
7208,2022-05-06T23:45,2022-05-06T19:45,0.174,0.174,0.174
7207,2022-05-06T23:46,2022-05-06T19:46,0.979,0.979,0.979
7206,2022-05-06T23:47,2022-05-06T19:47,0.27,0.395,0.316
7205,2022-05-06T23:48,2022-05-06T19:48,0.187,0.205,0.205
7204,2022-05-06T23:49,2022-05-06T19:49,0.366,0.704,0.366
7203,2022-05-06T23:50,2022-05-06T19:50,0.281,0.281,0.281
7202,2022-05-06T23:51,2022-05-06T19:51,0.298,0.298,0.298
7201,2022-05-06T23:52,2022-05-06T19:52,0.256,0.256,0.256
7200,2022-05-06T23:53,2022-05-06T19:53,0.258,0.287,0.287
7199,2022-05-06T23:54,2022-05-06T19:54,0.45,0.45,0.45
7198,2022-05-06T23:55,2022-05-06T19:55,0.312,0.642,0.326
7197,2022-05-06T23:56,2022-05-06T19:56,0.427,0.427,0.427
7196,2022-05-06T23:57,2022-05-06T19:57,0.259,0.389,0.315
7195,2022-05-06T23:58,2022-05-06T19:58,0.298,0.325,0.325
7194,2022-05-06T23:59,2022-05-06T19:59,0.212,0.229,0.229
10074,2022-05-07T00:00,2022-05-06T20:00,0.253,0.581,0.259
10073,2022-05-07T00:01,2022-05-06T20:01,0.208,0.244,0.244
10072,2022-05-07T00:02,2022-05-06T20:02,0.112,0.149,0.149
10071,2022-05-07T00:03,2022-05-06T20:03,0.334,0.371,0.371
10070,2022-05-07T00:04,2022-05-06T20:04,0.373,0.395,0.395
10069,2022-05-07T00:05,2022-05-06T20:05,0.157,0.221,0.221
10068,2022-05-07T00:06,2022-05-06T20:06,0.242,0.389,0.313
10067,2022-05-07T00:07,2022-05-06T20:07,0.11,0.11,0.11
10066,2022-05-07T00:08,2022-05-06T20:08,0.199,0.532,0.199
10065,2022-05-07T00:09,2022-05-06T20:09,0.188,1.273,0.269
10064,2022-05-07T00:10,2022-05-06T20:10,0.406,0.562,0.488
10063,2022-05-07T00:11,2022-05-06T20:11,0.225,1.496,0.261
10062,2022-05-07T00:12,2022-05-06T20:12,0.232,0.235,0.235
10061,2022-05-07T00:13,2022-05-06T20:13,0.236,0.249,0.249
10060,2022-05-07T00:14,2022-05-06T20:14,0.285,0.435,0.435
10059,2022-05-07T00:15,2022-05-06T20:15,0.139,0.142,0.142
10058,2022-05-07T00:16,2022-05-06T20:16,0.166,0.166,0.166
10057,2022-05-07T00:17,2022-05-06T20:17,0.312,0.312,0.312
10056,2022-05-07T00:18,2022-05-06T20:18,0.118,0.118,0.118
10055,2022-05-07T00:19,2022-05-06T20:19,0.23,0.244,0.244
10054,2022-05-07T00:20,2022-05-06T20:20,0.233,0.247,0.247
10053,2022-05-07T00:21,2022-05-06T20:21,0.132,3.498,0.132
10052,2022-05-07T00:22,2022-05-06T20:22,0.18,0.18,0.18
10051,2022-05-07T00:23,2022-05-06T20:23,0.421,0.435,0.435
10050,2022-05-07T00:24,2022-05-06T20:24,0.253,0.259,0.259
10049,2022-05-07T00:25,2022-05-06T20:25,0.18,0.18,0.18
10048,2022-05-07T00:26,2022-05-06T20:26,0.393,0.433,0.433
10047,2022-05-07T00:27,2022-05-06T20:27,0.413,0.413,0.413
10046,2022-05-07T00:28,2022-05-06T20:28,0.154,0.154,0.154
10045,2022-05-07T00:29,2022-05-06T20:29,0.121,0.121,0.121
10044,2022-05-07T00:30,2022-05-06T20:30,0.382,0.382,0.382
10043,2022-05-07T00:31,2022-05-06T20:31,0.307,0.312,0.312
10042,2022-05-07T00:32,2022-05-06T20:32,0.152,0.152,0.152
10041,2022-05-07T00:33,2022-05-06T20:33,0.236,0.272,0.272
10040,2022-05-07T00:34,2022-05-06T20:34,0.362,0.362,0.362
10039,2022-05-07T00:35,2022-05-06T20:35,0.131,0.372,0.298
10038,2022-05-07T00:36,2022-05-06T20:36,0.145,0.148,0.148
10037,2022-05-07T00:37,2022-05-06T20:37,0.086,0.089,0.089
10036,2022-05-07T00:38,2022-05-06T20:38,0.269,0.271,0.271
10035,2022-05-07T00:39,2022-05-06T20:39,0.246,0.249,0.249
10034,2022-05-07T00:40,2022-05-06T20:40,0.174,0.174,0.174
10033,2022-05-07T00:41,2022-05-06T20:41,0.202,0.238,0.238
10032,2022-05-07T00:42,2022-05-06T20:42,0.11,0.11,0.11
10031,2022-05-07T00:43,2022-05-06T20:43,0.336,1.382,0.396
10030,2022-05-07T00:44,2022-05-06T20:44,0.346,0.346,0.346
10029,2022-05-07T00:45,2022-05-06T20:45,0.215,0.218,0.218
10028,2022-05-07T00:46,2022-05-06T20:46,0.36,0.36,0.36
10027,2022-05-07T00:47,2022-05-06T20:47,0.315,0.432,0.358
10026,2022-05-07T00:48,2022-05-06T20:48,0.342,0.345,0.345
10025,2022-05-07T00:49,2022-05-06T20:49,0.314,0.985,0.33
10024,2022-05-07T00:50,2022-05-06T20:50,0.087,0.627,0.219
10023,2022-05-07T00:51,2022-05-06T20:51,0.155,0.28,0.205
10022,2022-05-07T00:52,2022-05-06T20:52,0.203,2.195,0.246
10021,2022-05-07T00:53,2022-05-06T20:53,0.087,0.124,0.124
10020,2022-05-07T00:54,2022-05-06T20:54,0.253,9.637,0.253
10019,2022-05-07T00:55,2022-05-06T20:55,0.068,0.073,0.073
10018,2022-05-07T00:56,2022-05-06T20:56,0.269,0.272,0.272
10017,2022-05-07T00:57,2022-05-06T20:57,0.111,0.114,0.114
10016,2022-05-07T00:58,2022-05-06T20:58,0.214,0.367,0.293
10015,2022-05-07T00:59,2022-05-06T20:59,0.222,0.222,0.222
10014,2022-05-07T01:00,2022-05-06T21:00,0.301,0.301,0.301
10013,2022-05-07T01:01,2022-05-06T21:01,0.359,0.477,0.404
10012,2022-05-07T01:02,2022-05-06T21:02,0.304,3.559,0.304
10011,2022-05-07T01:03,2022-05-06T21:03,0.118,0.118,0.118
10010,2022-05-07T01:04,2022-05-06T21:04,0.183,0.456,0.306
10009,2022-05-07T01:05,2022-05-06T21:05,0.124,1.037,0.124
10008,2022-05-07T01:06,2022-05-06T21:06,0.321,0.335,0.335
10007,2022-05-07T01:07,2022-05-06T21:07,0.225,0.225,0.225
10006,2022-05-07T01:08,2022-05-06T21:08,0.155,0.607,0.199
10005,2022-05-07T01:09,2022-05-06T21:09,0.21,0.213,0.213
10004,2022-05-07T01:10,2022-05-06T21:10,0.099,0.173,0.173
10003,2022-05-07T01:11,2022-05-06T21:11,0.189,0.189,0.189
10002,2022-05-07T01:12,2022-05-06T21:12,0.168,0.185,0.185
10001,2022-05-07T01:13,2022-05-06T21:13,0.384,0.384,0.384
10000,2022-05-07T01:14,2022-05-06T21:14,0.116,0.116,0.116
9999,2022-05-07T01:15,2022-05-06T21:15,0.265,0.265,0.265
9998,2022-05-07T01:16,2022-05-06T21:16,0.054,0.054,0.054
9997,2022-05-07T01:17,2022-05-06T21:17,0.144,0.15,0.15
9996,2022-05-07T01:18,2022-05-06T21:18,0.141,0.255,0.183
9995,2022-05-07T01:19,2022-05-06T21:19,0.411,0.414,0.414
9994,2022-05-07T01:20,2022-05-06T21:20,0.195,0.306,0.236
9993,2022-05-07T01:21,2022-05-06T21:21,0.042,0.042,0.042
9992,2022-05-07T01:22,2022-05-06T21:22,0.228,0.231,0.231
9991,2022-05-07T01:23,2022-05-06T21:23,0.051,0.177,0.105
9990,2022-05-07T01:24,2022-05-06T21:24,0.201,0.214,0.214
9989,2022-05-07T01:25,2022-05-06T21:25,0.17,0.206,0.206
9988,2022-05-07T01:26,2022-05-06T21:26,0.246,0.246,0.246
9987,2022-05-07T01:27,2022-05-06T21:27,0.28,0.28,0.28
9986,2022-05-07T01:28,2022-05-06T21:28,0.34,0.353,0.353
9985,2022-05-07T01:29,2022-05-06T21:29,0.054,0.054,0.054
9984,2022-05-07T01:30,2022-05-06T21:30,0.181,0.181,0.181
9983,2022-05-07T01:31,2022-05-06T21:31,0.16,0.163,0.163
9982,2022-05-07T01:32,2022-05-06T21:32,0.119,0.119,0.119
9981,2022-05-07T01:33,2022-05-06T21:33,0.088,0.088,0.088
9980,2022-05-07T01:34,2022-05-06T21:34,0.357,0.357,0.357
9979,2022-05-07T01:35,2022-05-06T21:35,0.144,0.18,0.18
9978,2022-05-07T01:36,2022-05-06T21:36,0.153,0.153,0.153
9977,2022-05-07T01:37,2022-05-06T21:37,0.184,0.184,0.184
9976,2022-05-07T01:38,2022-05-06T21:38,0.427,0.43,0.43
9975,2022-05-07T01:39,2022-05-06T21:39,0.108,0.134,0.134
9974,2022-05-07T01:40,2022-05-06T21:40,0.338,0.338,0.338
9973,2022-05-07T01:41,2022-05-06T21:41,0.165,1.069,0.171
9972,2022-05-07T01:42,2022-05-06T21:42,0.067,0.07,0.07
9971,2022-05-07T01:43,2022-05-06T21:43,0.299,0.353,0.353
9970,2022-05-07T01:44,2022-05-06T21:44,0.329,0.682,0.365
9969,2022-05-07T01:45,2022-05-06T21:45,0.403,0.403,0.403
9968,2022-05-07T01:46,2022-05-06T21:46,1.035,1.038,1.038
9967,2022-05-07T01:47,2022-05-06T21:47,0.278,0.278,0.278
9966,2022-05-07T01:48,2022-05-06T21:48,0.477,0.477,0.477
9965,2022-05-07T01:49,2022-05-06T21:49,0.278,0.292,0.292
9964,2022-05-07T01:50,2022-05-06T21:50,0.135,0.138,0.138
9963,2022-05-07T01:51,2022-05-06T21:51,0.175,0.178,0.178
9962,2022-05-07T01:52,2022-05-06T21:52,0.23,0.23,0.23
9961,2022-05-07T01:53,2022-05-06T21:53,0.168,0.168,0.168
9960,2022-05-07T01:54,2022-05-06T21:54,0.142,0.142,0.142
9959,2022-05-07T01:55,2022-05-06T21:55,0.138,0.141,0.141
9958,2022-05-07T01:56,2022-05-06T21:56,0.132,0.136,0.136
9957,2022-05-07T01:57,2022-05-06T21:57,0.245,0.245,0.245
9956,2022-05-07T01:58,2022-05-06T21:58,0.178,0.195,0.195
9955,2022-05-07T01:59,2022-05-06T21:59,0.105,0.105,0.105
9954,2022-05-07T02:00,2022-05-06T22:00,0.337,0.346,0.346
9953,2022-05-07T02:01,2022-05-06T22:01,0.225,0.225,0.225
9952,2022-05-07T02:02,2022-05-06T22:02,0.054,0.092,0.092
9951,2022-05-07T02:03,2022-05-06T22:03,0.098,0.102,0.102
9950,2022-05-07T02:04,2022-05-06T22:04,0.185,0.185,0.185
9949,2022-05-07T02:05,2022-05-06T22:05,0.167,0.17,0.17
9948,2022-05-07T02:06,2022-05-06T22:06,0.299,0.299,0.299
9947,2022-05-07T02:07,2022-05-06T22:07,0.238,0.241,0.241
9946,2022-05-07T02:08,2022-05-06T22:08,0.229,0.232,0.232
9945,2022-05-07T02:09,2022-05-06T22:09,0.205,0.218,0.218
9944,2022-05-07T02:10,2022-05-06T22:10,0.393,0.399,0.399
9943,2022-05-07T02:11,2022-05-06T22:11,0.251,0.251,0.251
9942,2022-05-07T02:12,2022-05-06T22:12,0.157,0.157,0.157
9941,2022-05-07T02:13,2022-05-06T22:13,0.122,0.122,0.122
9940,2022-05-07T02:14,2022-05-06T22:14,0.268,0.268,0.268
9939,2022-05-07T02:15,2022-05-06T22:15,0.231,0.231,0.231
9938,2022-05-07T02:16,2022-05-06T22:16,0.537,0.54,0.54
9937,2022-05-07T02:17,2022-05-06T22:17,0.219,0.219,0.219
9936,2022-05-07T02:18,2022-05-06T22:18,0.448,0.485,0.485
9935,2022-05-07T02:19,2022-05-06T22:19,0.211,0.211,0.211
9934,2022-05-07T02:20,2022-05-06T22:20,0.325,0.447,0.369
9933,2022-05-07T02:21,2022-05-06T22:21,0.234,0.234,0.234
9932,2022-05-07T02:22,2022-05-06T22:22,0.166,0.534,0.298
9931,2022-05-07T02:23,2022-05-06T22:23,0.753,0.753,0.753
9930,2022-05-07T02:24,2022-05-06T22:24,0.14,0.14,0.14
9929,2022-05-07T02:25,2022-05-06T22:25,0.2,0.214,0.214
9928,2022-05-07T02:26,2022-05-06T22:26,0.151,0.151,0.151
9927,2022-05-07T02:27,2022-05-06T22:27,0.226,0.254,0.254
9926,2022-05-07T02:28,2022-05-06T22:28,0.094,1.113,0.134
9925,2022-05-07T02:29,2022-05-06T22:29,0.167,0.171,0.171
9924,2022-05-07T02:30,2022-05-06T22:30,0.129,0.129,0.129
