,timestamp,timestamp_local,pm1,pm10,pm25
8989,2022-08-07T00:01,2022-08-06T20:01,1.291,4.517,1.304
8988,2022-08-07T00:02,2022-08-06T20:02,1.286,1.425,1.425
8987,2022-08-07T00:03,2022-08-06T20:03,1.499,1.657,1.583
8986,2022-08-07T00:04,2022-08-06T20:04,1.015,1.228,1.228
8985,2022-08-07T00:05,2022-08-06T20:05,1.595,1.861,1.786
8984,2022-08-07T00:06,2022-08-06T20:06,1.856,2.026,2.026
8983,2022-08-07T00:07,2022-08-06T20:07,1.184,1.552,1.397
8982,2022-08-07T00:08,2022-08-06T20:08,1.489,1.543,1.543
8981,2022-08-07T00:09,2022-08-06T20:09,1.103,1.201,1.201
8980,2022-08-07T00:10,2022-08-06T20:10,1.484,1.662,1.662
8979,2022-08-07T00:11,2022-08-06T20:11,1.329,1.47,1.47
8978,2022-08-07T00:12,2022-08-06T20:12,1.297,1.362,1.362
8977,2022-08-07T00:13,2022-08-06T20:13,1.111,1.339,1.263
8976,2022-08-07T00:14,2022-08-06T20:14,1.901,2.17,2.094
8975,2022-08-07T00:15,2022-08-06T20:15,1.192,1.383,1.308
8974,2022-08-07T00:16,2022-08-06T20:16,1.425,1.484,1.484
8973,2022-08-07T00:17,2022-08-06T20:17,1.056,1.249,1.249
8972,2022-08-07T00:18,2022-08-06T20:18,1.209,1.312,1.312
8971,2022-08-07T00:19,2022-08-06T20:19,1.157,1.359,1.282
8970,2022-08-07T00:20,2022-08-06T20:20,1.141,1.206,1.206
8969,2022-08-07T00:21,2022-08-06T20:21,1.683,1.773,1.773
8968,2022-08-07T00:22,2022-08-06T20:22,1.237,1.323,1.323
8967,2022-08-07T00:23,2022-08-06T20:23,1.986,2.026,2.026
8966,2022-08-07T00:24,2022-08-06T20:24,1.285,1.608,1.451
8965,2022-08-07T00:25,2022-08-06T20:25,1.449,1.543,1.543
8964,2022-08-07T00:26,2022-08-06T20:26,1.44,1.596,1.516
8963,2022-08-07T00:27,2022-08-06T20:27,1.068,1.205,1.205
8962,2022-08-07T00:28,2022-08-06T20:28,1.728,1.83,1.83
8961,2022-08-07T00:29,2022-08-06T20:29,0.927,1.165,1.09
8960,2022-08-07T00:30,2022-08-06T20:30,1.345,1.38,1.38
8959,2022-08-07T00:31,2022-08-06T20:31,1.476,1.627,1.627
8958,2022-08-07T00:32,2022-08-06T20:32,1.103,1.247,1.247
8957,2022-08-07T00:33,2022-08-06T20:33,1.296,1.716,1.387
8956,2022-08-07T00:34,2022-08-06T20:34,1.247,1.436,1.352
8955,2022-08-07T00:35,2022-08-06T20:35,1.747,1.876,1.876
8954,2022-08-07T00:36,2022-08-06T20:36,1.33,1.428,1.428
8953,2022-08-07T00:37,2022-08-06T20:37,1.578,1.625,1.625
8952,2022-08-07T00:38,2022-08-06T20:38,1.315,1.752,1.429
8951,2022-08-07T00:39,2022-08-06T20:39,1.516,1.589,1.589
8950,2022-08-07T00:40,2022-08-06T20:40,1.567,1.675,1.675
8949,2022-08-07T00:41,2022-08-06T20:41,1.211,1.418,1.418
8948,2022-08-07T00:42,2022-08-06T20:42,1.339,1.433,1.433
8947,2022-08-07T00:43,2022-08-06T20:43,1.399,1.466,1.466
8946,2022-08-07T00:44,2022-08-06T20:44,1.679,1.878,1.798
8945,2022-08-07T00:45,2022-08-06T20:45,1.655,1.727,1.727
8944,2022-08-07T00:46,2022-08-06T20:46,1.62,1.889,1.811
8943,2022-08-07T00:47,2022-08-06T20:47,1.693,2.697,1.78
8942,2022-08-07T00:48,2022-08-06T20:48,1.369,1.53,1.453
8941,2022-08-07T00:49,2022-08-06T20:49,1.403,1.544,1.544
8940,2022-08-07T00:50,2022-08-06T20:50,1.531,1.681,1.681
8939,2022-08-07T00:51,2022-08-06T20:51,1.273,1.365,1.365
8938,2022-08-07T00:52,2022-08-06T20:52,1.18,1.66,1.265
8937,2022-08-07T00:53,2022-08-06T20:53,2.113,2.442,2.288
8936,2022-08-07T00:54,2022-08-06T20:54,1.23,3.248,1.37
8935,2022-08-07T00:55,2022-08-06T20:55,1.31,1.382,1.382
8934,2022-08-07T00:56,2022-08-06T20:56,1.366,1.391,1.391
8933,2022-08-07T00:57,2022-08-06T20:57,1.178,1.436,1.283
8932,2022-08-07T00:58,2022-08-06T20:58,1.677,1.746,1.746
8931,2022-08-07T00:59,2022-08-06T20:59,1.14,1.372,1.29
8930,2022-08-07T01:00,2022-08-06T21:00,1.432,1.523,1.523
8929,2022-08-07T01:01,2022-08-06T21:01,1.053,1.188,1.188
8928,2022-08-07T01:02,2022-08-06T21:02,1.471,1.659,1.582
8927,2022-08-07T01:03,2022-08-06T21:03,1.386,1.611,1.534
8926,2022-08-07T01:04,2022-08-06T21:04,1.032,1.61,1.196
8925,2022-08-07T01:05,2022-08-06T21:05,2.065,2.083,2.083
8924,2022-08-07T01:06,2022-08-06T21:06,1.744,1.792,1.792
8923,2022-08-07T01:07,2022-08-06T21:07,1.179,1.298,1.298
8922,2022-08-07T01:08,2022-08-06T21:08,1.542,1.545,1.545
8921,2022-08-07T01:09,2022-08-06T21:09,1.369,1.579,1.579
8920,2022-08-07T01:10,2022-08-06T21:10,1.525,1.614,1.614
8919,2022-08-07T01:11,2022-08-06T21:11,2.111,2.214,2.214
8918,2022-08-07T01:12,2022-08-06T21:12,1.723,2.805,1.872
8917,2022-08-07T01:13,2022-08-06T21:13,1.495,1.519,1.519
8916,2022-08-07T01:14,2022-08-06T21:14,1.259,1.33,1.33
8915,2022-08-07T01:15,2022-08-06T21:15,1.598,1.705,1.705
8914,2022-08-07T01:16,2022-08-06T21:16,1.855,2.092,2.01
8913,2022-08-07T01:17,2022-08-06T21:17,1.614,1.674,1.674
8912,2022-08-07T01:18,2022-08-06T21:18,1.328,1.404,1.404
8911,2022-08-07T01:19,2022-08-06T21:19,1.785,1.863,1.863
8910,2022-08-07T01:20,2022-08-06T21:20,1.407,1.446,1.446
8909,2022-08-07T01:21,2022-08-06T21:21,1.403,1.759,1.595
8908,2022-08-07T01:22,2022-08-06T21:22,1.914,2.134,2.051
8907,2022-08-07T01:23,2022-08-06T21:23,1.243,1.477,1.477
8906,2022-08-07T01:24,2022-08-06T21:24,1.722,1.809,1.809
8905,2022-08-07T01:25,2022-08-06T21:25,1.566,1.619,1.619
8904,2022-08-07T01:26,2022-08-06T21:26,1.529,1.602,1.602
8903,2022-08-07T01:27,2022-08-06T21:27,1.596,1.644,1.644
8902,2022-08-07T01:28,2022-08-06T21:28,1.01,1.392,1.063
8901,2022-08-07T01:29,2022-08-06T21:29,2.275,2.333,2.333
8900,2022-08-07T01:30,2022-08-06T21:30,1.081,1.149,1.149
8899,2022-08-07T01:31,2022-08-06T21:31,1.669,1.709,1.709
8898,2022-08-07T01:32,2022-08-06T21:32,1.438,1.632,1.552
8897,2022-08-07T01:33,2022-08-06T21:33,1.411,1.618,1.538
8896,2022-08-07T01:34,2022-08-06T21:34,1.364,1.613,1.532
8895,2022-08-07T01:35,2022-08-06T21:35,1.947,2.138,2.055
8894,2022-08-07T01:36,2022-08-06T21:36,1.221,1.488,1.407
8893,2022-08-07T01:37,2022-08-06T21:37,1.989,2.171,2.092
8892,2022-08-07T01:38,2022-08-06T21:38,1.542,1.743,1.743
8891,2022-08-07T01:39,2022-08-06T21:39,1.671,2.647,1.73
8890,2022-08-07T01:40,2022-08-06T21:40,1.35,1.515,1.435
8889,2022-08-07T01:41,2022-08-06T21:41,1.397,1.472,1.472
8888,2022-08-07T01:42,2022-08-06T21:42,1.172,1.266,1.266
8887,2022-08-07T01:43,2022-08-06T21:43,1.604,1.816,1.816
8886,2022-08-07T01:44,2022-08-06T21:44,1.823,2.22,2.06
8885,2022-08-07T01:45,2022-08-06T21:45,1.398,1.463,1.463
8884,2022-08-07T01:46,2022-08-06T21:46,2.119,2.255,2.255
8883,2022-08-07T01:47,2022-08-06T21:47,1.611,1.779,1.779
8882,2022-08-07T01:48,2022-08-06T21:48,1.534,1.615,1.615
8881,2022-08-07T01:49,2022-08-06T21:49,1.876,1.925,1.925
8880,2022-08-07T01:50,2022-08-06T21:50,1.74,2.024,1.948
8879,2022-08-07T01:51,2022-08-06T21:51,1.572,1.696,1.696
8878,2022-08-07T01:52,2022-08-06T21:52,1.597,1.749,1.749
8877,2022-08-07T01:53,2022-08-06T21:53,1.391,1.636,1.559
8876,2022-08-07T01:54,2022-08-06T21:54,1.537,1.631,1.631
8875,2022-08-07T01:55,2022-08-06T21:55,1.795,1.884,1.884
8874,2022-08-07T01:56,2022-08-06T21:56,2.059,2.306,2.227
8873,2022-08-07T01:57,2022-08-06T21:57,1.832,2.286,2.131
8872,2022-08-07T01:58,2022-08-06T21:58,1.703,1.856,1.777
8871,2022-08-07T01:59,2022-08-06T21:59,1.451,1.5,1.5
8870,2022-08-07T02:00,2022-08-06T22:00,1.879,2.268,1.94
8869,2022-08-07T02:01,2022-08-06T22:01,1.758,1.831,1.831
8868,2022-08-07T02:02,2022-08-06T22:02,0.946,1.025,1.025
8867,2022-08-07T02:03,2022-08-06T22:03,1.568,1.623,1.623
8866,2022-08-07T02:04,2022-08-06T22:04,1.082,1.238,1.238
8865,2022-08-07T02:05,2022-08-06T22:05,1.459,1.57,1.57
8864,2022-08-07T02:06,2022-08-06T22:06,1.817,2.066,1.986
8863,2022-08-07T02:07,2022-08-06T22:07,1.948,2.174,2.094
8862,2022-08-07T02:08,2022-08-06T22:08,1.378,1.452,1.452
8861,2022-08-07T02:09,2022-08-06T22:09,1.414,1.479,1.479
8860,2022-08-07T02:10,2022-08-06T22:10,1.733,1.909,1.909
8859,2022-08-07T02:11,2022-08-06T22:11,1.923,2.989,2.009
8858,2022-08-07T02:12,2022-08-06T22:12,1.66,1.922,1.837
8857,2022-08-07T02:13,2022-08-06T22:13,1.835,2.202,2.029
8856,2022-08-07T02:14,2022-08-06T22:14,1.551,1.711,1.627
8855,2022-08-07T02:15,2022-08-06T22:15,1.128,1.184,1.184
8854,2022-08-07T02:16,2022-08-06T22:16,1.577,1.625,1.625
8853,2022-08-07T02:17,2022-08-06T22:17,1.574,1.771,1.771
8852,2022-08-07T02:18,2022-08-06T22:18,1.688,1.897,1.818
8851,2022-08-07T02:19,2022-08-06T22:19,1.233,1.252,1.252
8850,2022-08-07T02:20,2022-08-06T22:20,1.599,1.649,1.649
8849,2022-08-07T02:21,2022-08-06T22:21,1.471,1.516,1.516
8848,2022-08-07T02:22,2022-08-06T22:22,1.751,1.981,1.981
8847,2022-08-07T02:23,2022-08-06T22:23,1.245,1.267,1.267
8846,2022-08-07T02:24,2022-08-06T22:24,1.454,1.56,1.56
8845,2022-08-07T02:25,2022-08-06T22:25,1.199,1.359,1.359
8844,2022-08-07T02:26,2022-08-06T22:26,1.583,1.636,1.636
8843,2022-08-07T02:27,2022-08-06T22:27,1.534,1.757,1.681
8842,2022-08-07T02:28,2022-08-06T22:28,1.016,1.133,1.133
8841,2022-08-07T02:29,2022-08-06T22:29,1.577,1.693,1.693
8840,2022-08-07T02:30,2022-08-06T22:30,1.45,1.693,1.61
8839,2022-08-07T02:31,2022-08-06T22:31,1.497,2.555,1.575
8838,2022-08-07T02:32,2022-08-06T22:32,2.043,2.094,2.094
8837,2022-08-07T02:33,2022-08-06T22:33,1.208,2.273,1.277
8836,2022-08-07T02:34,2022-08-06T22:34,1.54,1.776,1.776
8835,2022-08-07T02:35,2022-08-06T22:35,1.583,2.929,1.609
8834,2022-08-07T02:36,2022-08-06T22:36,2.247,2.312,2.312
8833,2022-08-07T02:37,2022-08-06T22:37,1.863,1.892,1.892
8832,2022-08-07T02:38,2022-08-06T22:38,1.855,2.009,2.009
8831,2022-08-07T02:39,2022-08-06T22:39,1.316,1.584,1.506
8830,2022-08-07T02:40,2022-08-06T22:40,1.404,1.557,1.557
8829,2022-08-07T02:41,2022-08-06T22:41,1.506,1.683,1.602
8828,2022-08-07T02:42,2022-08-06T22:42,1.851,1.947,1.947
8827,2022-08-07T02:43,2022-08-06T22:43,1.976,2.708,2.068
8826,2022-08-07T02:44,2022-08-06T22:44,1.985,2.116,2.116
8825,2022-08-07T02:45,2022-08-06T22:45,1.565,1.767,1.688
8824,2022-08-07T02:46,2022-08-06T22:46,1.521,1.641,1.641
8823,2022-08-07T02:47,2022-08-06T22:47,1.863,1.945,1.945
8822,2022-08-07T02:48,2022-08-06T22:48,1.209,1.479,1.402
8821,2022-08-07T02:49,2022-08-06T22:49,1.512,1.65,1.65
8820,2022-08-07T02:50,2022-08-06T22:50,1.607,1.757,1.757
8819,2022-08-07T02:51,2022-08-06T22:51,1.631,1.84,1.759
8818,2022-08-07T02:52,2022-08-06T22:52,1.292,1.321,1.321
8817,2022-08-07T02:53,2022-08-06T22:53,1.251,1.467,1.39
8816,2022-08-07T02:54,2022-08-06T22:54,1.466,1.627,1.55
8815,2022-08-07T02:55,2022-08-06T22:55,2.264,2.34,2.34
8814,2022-08-07T02:56,2022-08-06T22:56,1.681,1.771,1.771
8813,2022-08-07T02:57,2022-08-06T22:57,1.367,1.423,1.423
8812,2022-08-07T02:58,2022-08-06T22:58,1.448,1.59,1.59
8811,2022-08-07T02:59,2022-08-06T22:59,1.212,1.292,1.292
8810,2022-08-07T03:00,2022-08-06T23:00,1.746,1.866,1.866
8809,2022-08-07T03:01,2022-08-06T23:01,2.047,2.13,2.13
8808,2022-08-07T03:02,2022-08-06T23:02,1.843,2.295,1.966
8807,2022-08-07T03:03,2022-08-06T23:03,1.294,1.334,1.334
8806,2022-08-07T03:04,2022-08-06T23:04,1.644,1.875,1.793
8805,2022-08-07T03:05,2022-08-06T23:05,1.688,1.757,1.757
8804,2022-08-07T03:06,2022-08-06T23:06,0.891,1.042,1.042
8803,2022-08-07T03:07,2022-08-06T23:07,1.563,1.755,1.677
8802,2022-08-07T03:08,2022-08-06T23:08,1.218,1.782,1.368
8801,2022-08-07T03:09,2022-08-06T23:09,1.698,5.096,1.709
8800,2022-08-07T03:10,2022-08-06T23:10,2.117,2.197,2.197
8799,2022-08-07T03:11,2022-08-06T23:11,1.614,1.694,1.694
8798,2022-08-07T03:12,2022-08-06T23:12,1.949,2.119,2.039
8797,2022-08-07T03:13,2022-08-06T23:13,1.641,1.794,1.794
8796,2022-08-07T03:14,2022-08-06T23:14,2.037,2.133,2.133
8795,2022-08-07T03:15,2022-08-06T23:15,1.762,1.871,1.871
8794,2022-08-07T03:16,2022-08-06T23:16,2.088,2.262,2.185
8793,2022-08-07T03:17,2022-08-06T23:17,1.88,1.952,1.952
8792,2022-08-07T03:18,2022-08-06T23:18,1.256,2.299,1.382
8791,2022-08-07T03:19,2022-08-06T23:19,1.297,1.424,1.424
8790,2022-08-07T03:20,2022-08-06T23:20,1.475,1.517,1.517
8789,2022-08-07T03:21,2022-08-06T23:21,1.197,1.314,1.314
8788,2022-08-07T03:22,2022-08-06T23:22,1.811,2.012,1.929
8787,2022-08-07T03:23,2022-08-06T23:23,1.605,1.763,1.763
8786,2022-08-07T03:24,2022-08-06T23:24,1.527,1.591,1.591
8785,2022-08-07T03:25,2022-08-06T23:25,1.296,1.408,1.408
8784,2022-08-07T03:26,2022-08-06T23:26,1.76,1.802,1.802
8783,2022-08-07T03:27,2022-08-06T23:27,1.309,1.381,1.381
8782,2022-08-07T03:28,2022-08-06T23:28,1.853,2.827,1.926
8781,2022-08-07T03:29,2022-08-06T23:29,1.859,2.125,2.051
8780,2022-08-07T03:30,2022-08-06T23:30,1.623,1.653,1.653
8779,2022-08-07T03:31,2022-08-06T23:31,1.453,1.513,1.513
8778,2022-08-07T03:32,2022-08-06T23:32,1.39,1.642,1.565
8777,2022-08-07T03:33,2022-08-06T23:33,1.191,1.23,1.23
8776,2022-08-07T03:34,2022-08-06T23:34,1.607,1.706,1.706
8775,2022-08-07T03:35,2022-08-06T23:35,1.23,1.362,1.362
8774,2022-08-07T03:36,2022-08-06T23:36,1.541,1.649,1.649
8773,2022-08-07T03:37,2022-08-06T23:37,1.505,1.881,1.714
8772,2022-08-07T03:38,2022-08-06T23:38,1.332,1.419,1.419
8771,2022-08-07T03:39,2022-08-06T23:39,1.347,2.492,1.462
8770,2022-08-07T03:40,2022-08-06T23:40,1.303,1.362,1.362
8769,2022-08-07T03:41,2022-08-06T23:41,0.684,1.026,0.691
8768,2022-08-07T03:42,2022-08-06T23:42,1.456,1.527,1.527
8767,2022-08-07T03:43,2022-08-06T23:43,1.44,1.673,1.597
8766,2022-08-07T03:44,2022-08-06T23:44,1.255,1.299,1.299
8765,2022-08-07T03:45,2022-08-06T23:45,1.595,1.64,1.64
8764,2022-08-07T03:46,2022-08-06T23:46,1.363,1.395,1.395
8763,2022-08-07T03:47,2022-08-06T23:47,1.393,1.497,1.497
8762,2022-08-07T03:48,2022-08-06T23:48,1.284,1.408,1.408
8761,2022-08-07T03:49,2022-08-06T23:49,1.072,1.105,1.105
8760,2022-08-07T03:50,2022-08-06T23:50,1.29,1.417,1.417
8759,2022-08-07T03:51,2022-08-06T23:51,1.248,1.272,1.272
8758,2022-08-07T03:52,2022-08-06T23:52,1.049,1.231,1.15
8757,2022-08-07T03:53,2022-08-06T23:53,1.172,1.263,1.263
8756,2022-08-07T03:54,2022-08-06T23:54,1.572,2.057,1.81
8755,2022-08-07T03:55,2022-08-06T23:55,1.39,1.502,1.502
8754,2022-08-07T03:56,2022-08-06T23:56,1.653,1.667,1.667
8753,2022-08-07T03:57,2022-08-06T23:57,1.384,1.407,1.407
8752,2022-08-07T03:58,2022-08-06T23:58,1.67,1.79,1.79
8751,2022-08-07T03:59,2022-08-06T23:59,1.087,1.176,1.176
8750,2022-08-07T04:00,2022-08-07T00:00,1.231,1.276,1.276
8749,2022-08-07T04:01,2022-08-07T00:01,0.929,1.08,0.997
8748,2022-08-07T04:02,2022-08-07T00:02,1.276,1.354,1.354
8747,2022-08-07T04:03,2022-08-07T00:03,1.096,1.156,1.156
8746,2022-08-07T04:04,2022-08-07T00:04,1.402,1.917,1.669
8745,2022-08-07T04:05,2022-08-07T00:05,1.253,2.508,1.48
8744,2022-08-07T04:06,2022-08-07T00:06,1.145,1.353,1.278
8743,2022-08-07T04:07,2022-08-07T00:07,1.253,1.367,1.367
8742,2022-08-07T04:08,2022-08-07T00:08,1.108,1.135,1.135
8741,2022-08-07T04:09,2022-08-07T00:09,1.26,1.312,1.312
8740,2022-08-07T04:10,2022-08-07T00:10,1.166,1.231,1.231
8739,2022-08-07T04:11,2022-08-07T00:11,1.465,1.611,1.611
8738,2022-08-07T04:12,2022-08-07T00:12,1.419,1.524,1.524
8737,2022-08-07T04:13,2022-08-07T00:13,1.617,1.909,1.829
8736,2022-08-07T04:14,2022-08-07T00:14,1.119,1.247,1.247
8735,2022-08-07T04:15,2022-08-07T00:15,0.885,2.097,1.115
8734,2022-08-07T04:16,2022-08-07T00:16,1.147,1.37,1.291
8733,2022-08-07T04:17,2022-08-07T00:17,1.373,1.512,1.512
8732,2022-08-07T04:18,2022-08-07T00:18,1.142,1.35,1.268
8731,2022-08-07T04:19,2022-08-07T00:19,1.16,1.289,1.289
8730,2022-08-07T04:20,2022-08-07T00:20,0.954,1.051,1.051
8729,2022-08-07T04:21,2022-08-07T00:21,1.139,1.219,1.219
8728,2022-08-07T04:22,2022-08-07T00:22,1.205,1.345,1.345
8727,2022-08-07T04:23,2022-08-07T00:23,1.407,1.441,1.441
8726,2022-08-07T04:24,2022-08-07T00:24,0.703,0.762,0.762
8725,2022-08-07T04:25,2022-08-07T00:25,0.839,0.931,0.931
8724,2022-08-07T04:26,2022-08-07T00:26,0.974,1.254,1.176
8723,2022-08-07T04:27,2022-08-07T00:27,1.524,1.579,1.579
8722,2022-08-07T04:28,2022-08-07T00:28,1.567,1.714,1.714
8721,2022-08-07T04:29,2022-08-07T00:29,1.369,1.589,1.512
8720,2022-08-07T04:30,2022-08-07T00:30,1.398,1.414,1.414
8719,2022-08-07T04:31,2022-08-07T00:31,0.769,0.79,0.79
8718,2022-08-07T04:32,2022-08-07T00:32,1.171,1.644,1.326
8717,2022-08-07T04:33,2022-08-07T00:33,1.002,1.069,1.069
8716,2022-08-07T04:34,2022-08-07T00:34,0.871,0.931,0.931
8715,2022-08-07T04:35,2022-08-07T00:35,1.32,1.518,1.435
8714,2022-08-07T04:36,2022-08-07T00:36,0.681,0.7,0.7
8713,2022-08-07T04:37,2022-08-07T00:37,1.446,1.587,1.587
8712,2022-08-07T04:38,2022-08-07T00:38,0.882,0.993,0.993
8711,2022-08-07T04:39,2022-08-07T00:39,1.121,1.208,1.208
8710,2022-08-07T04:40,2022-08-07T00:40,0.973,1.024,1.024
8709,2022-08-07T04:41,2022-08-07T00:41,0.782,0.8,0.8
8708,2022-08-07T04:42,2022-08-07T00:42,1.065,1.156,1.156
8707,2022-08-07T04:43,2022-08-07T00:43,0.661,0.711,0.711
8706,2022-08-07T04:44,2022-08-07T00:44,0.701,0.767,0.767
8705,2022-08-07T04:45,2022-08-07T00:45,1.247,1.362,1.362
8704,2022-08-07T04:46,2022-08-07T00:46,1.203,1.274,1.274
8703,2022-08-07T04:47,2022-08-07T00:47,1.194,1.258,1.258
8702,2022-08-07T04:48,2022-08-07T00:48,0.728,0.796,0.796
8701,2022-08-07T04:49,2022-08-07T00:49,0.585,0.648,0.648
8700,2022-08-07T04:50,2022-08-07T00:50,1.521,1.62,1.62
8699,2022-08-07T04:51,2022-08-07T00:51,1.353,1.361,1.361
8698,2022-08-07T04:52,2022-08-07T00:52,0.773,0.947,0.869
8697,2022-08-07T04:53,2022-08-07T00:53,0.943,1.079,1.079
8696,2022-08-07T04:54,2022-08-07T00:54,0.737,0.843,0.843
8695,2022-08-07T04:55,2022-08-07T00:55,1.098,1.131,1.131
8694,2022-08-07T04:56,2022-08-07T00:56,0.821,0.894,0.894
8693,2022-08-07T04:57,2022-08-07T00:57,0.79,0.862,0.862
8692,2022-08-07T04:58,2022-08-07T00:58,0.79,0.998,0.913
8691,2022-08-07T04:59,2022-08-07T00:59,1.096,1.304,1.221
8690,2022-08-07T05:00,2022-08-07T01:00,0.661,0.738,0.738
8689,2022-08-07T05:01,2022-08-07T01:01,0.584,0.664,0.664
8688,2022-08-07T05:02,2022-08-07T01:02,0.698,0.702,0.702
8687,2022-08-07T05:03,2022-08-07T01:03,0.704,0.794,0.794
8686,2022-08-07T05:04,2022-08-07T01:04,0.637,0.799,0.799
8685,2022-08-07T05:05,2022-08-07T01:05,0.392,0.418,0.418
8684,2022-08-07T05:06,2022-08-07T01:06,0.657,0.688,0.688
8683,2022-08-07T05:07,2022-08-07T01:07,1.437,1.499,1.499
8682,2022-08-07T05:08,2022-08-07T01:08,1.503,1.758,1.68
8681,2022-08-07T05:09,2022-08-07T01:09,0.843,1.024,0.944
8680,2022-08-07T05:10,2022-08-07T01:10,0.95,1.021,1.021
8679,2022-08-07T05:11,2022-08-07T01:11,0.75,0.838,0.838
8678,2022-08-07T05:12,2022-08-07T01:12,0.792,0.856,0.856
8677,2022-08-07T05:13,2022-08-07T01:13,0.591,0.637,0.637
8676,2022-08-07T05:14,2022-08-07T01:14,1.032,1.093,1.093
8675,2022-08-07T05:15,2022-08-07T01:15,0.897,1.315,0.986
8674,2022-08-07T05:16,2022-08-07T01:16,0.85,1.837,0.854
8673,2022-08-07T05:17,2022-08-07T01:17,0.812,0.882,0.882
8672,2022-08-07T05:18,2022-08-07T01:18,0.983,1.127,1.048
8671,2022-08-07T05:19,2022-08-07T01:19,0.972,0.98,0.98
8670,2022-08-07T05:20,2022-08-07T01:20,0.817,0.839,0.839
8669,2022-08-07T05:21,2022-08-07T01:21,0.663,0.72,0.72
8668,2022-08-07T05:22,2022-08-07T01:22,0.959,1.012,1.012
8667,2022-08-07T05:23,2022-08-07T01:23,1.229,1.372,1.291
8666,2022-08-07T05:24,2022-08-07T01:24,1.031,1.352,1.196
8665,2022-08-07T05:25,2022-08-07T01:25,0.962,1.063,1.063
8664,2022-08-07T05:26,2022-08-07T01:26,0.66,0.677,0.677
8663,2022-08-07T05:27,2022-08-07T01:27,0.939,0.981,0.981
8662,2022-08-07T05:28,2022-08-07T01:28,0.894,1.111,1.033
8661,2022-08-07T05:29,2022-08-07T01:29,0.684,0.925,0.842
8660,2022-08-07T05:30,2022-08-07T01:30,0.637,0.664,0.664
8659,2022-08-07T05:31,2022-08-07T01:31,0.514,0.597,0.597
8658,2022-08-07T05:32,2022-08-07T01:32,0.599,0.603,0.603
8657,2022-08-07T05:33,2022-08-07T01:33,0.959,0.982,0.982
8656,2022-08-07T05:34,2022-08-07T01:34,0.851,0.921,0.921
8655,2022-08-07T05:35,2022-08-07T01:35,0.532,0.591,0.591
8654,2022-08-07T05:36,2022-08-07T01:36,1.508,1.54,1.54
8653,2022-08-07T05:37,2022-08-07T01:37,0.96,0.983,0.983
8652,2022-08-07T05:38,2022-08-07T01:38,0.641,0.676,0.676
8651,2022-08-07T05:39,2022-08-07T01:39,0.557,0.581,0.581
8650,2022-08-07T05:40,2022-08-07T01:40,0.8,0.92,0.92
8649,2022-08-07T05:41,2022-08-07T01:41,0.537,0.552,0.552
8648,2022-08-07T05:42,2022-08-07T01:42,0.783,0.827,0.827
8647,2022-08-07T05:43,2022-08-07T01:43,0.958,0.977,0.977
8646,2022-08-07T05:44,2022-08-07T01:44,0.87,0.934,0.934
8645,2022-08-07T05:45,2022-08-07T01:45,0.779,0.919,0.919
8644,2022-08-07T05:46,2022-08-07T01:46,0.523,0.535,0.535
8643,2022-08-07T05:47,2022-08-07T01:47,0.419,0.437,0.437
8642,2022-08-07T05:48,2022-08-07T01:48,0.541,0.582,0.582
8641,2022-08-07T05:49,2022-08-07T01:49,0.572,0.657,0.657
8640,2022-08-07T05:50,2022-08-07T01:50,0.604,0.664,0.664
8639,2022-08-07T05:51,2022-08-07T01:51,0.332,1.28,0.361
8638,2022-08-07T05:52,2022-08-07T01:52,0.443,0.594,0.51
8637,2022-08-07T05:53,2022-08-07T01:53,0.663,0.709,0.709
8636,2022-08-07T05:54,2022-08-07T01:54,0.634,0.67,0.67
8635,2022-08-07T05:55,2022-08-07T01:55,0.778,0.837,0.837
8634,2022-08-07T05:56,2022-08-07T01:56,0.438,0.501,0.501
8633,2022-08-07T05:57,2022-08-07T01:57,0.491,0.545,0.545
8632,2022-08-07T05:58,2022-08-07T01:58,0.741,0.848,0.848
8631,2022-08-07T05:59,2022-08-07T01:59,1.064,1.237,1.161
8630,2022-08-07T06:00,2022-08-07T02:00,0.617,0.641,0.641
8629,2022-08-07T06:01,2022-08-07T02:01,0.703,0.711,0.711
8628,2022-08-07T06:02,2022-08-07T02:02,0.531,0.554,0.554
8627,2022-08-07T06:03,2022-08-07T02:03,0.643,0.855,0.775
8626,2022-08-07T06:04,2022-08-07T02:04,0.501,0.575,0.575
8625,2022-08-07T06:05,2022-08-07T02:05,0.876,0.884,0.884
8624,2022-08-07T06:06,2022-08-07T02:06,0.577,0.611,0.611
8623,2022-08-07T06:07,2022-08-07T02:07,0.709,0.882,0.802
8622,2022-08-07T06:08,2022-08-07T02:08,0.736,0.845,0.845
8621,2022-08-07T06:09,2022-08-07T02:09,0.457,0.476,0.476
8620,2022-08-07T06:10,2022-08-07T02:10,0.912,1.02,1.02
8619,2022-08-07T06:11,2022-08-07T02:11,0.416,0.466,0.466
8618,2022-08-07T06:12,2022-08-07T02:12,0.698,0.751,0.751
8617,2022-08-07T06:13,2022-08-07T02:13,0.738,0.795,0.795
8616,2022-08-07T06:14,2022-08-07T02:14,0.685,0.704,0.704
8615,2022-08-07T06:15,2022-08-07T02:15,0.566,0.574,0.574
8614,2022-08-07T06:16,2022-08-07T02:16,0.74,0.744,0.744
8613,2022-08-07T06:17,2022-08-07T02:17,0.518,1.585,0.618
