,timestamp,timestamp_local,pm1,pm10,pm25
7540,2022-04-06T18:17,2022-04-06T14:17,0.595,4.887,0.615
7539,2022-04-06T18:18,2022-04-06T14:18,0.768,0.995,0.922
7538,2022-04-06T18:19,2022-04-06T14:19,0.78,1.95,0.954
7537,2022-04-06T18:20,2022-04-06T14:20,0.666,0.86,0.79
7536,2022-04-06T18:21,2022-04-06T14:21,0.466,16.835,0.519
7535,2022-04-06T18:22,2022-04-06T14:22,1.463,4.55,1.56
7534,2022-04-06T18:23,2022-04-06T14:23,0.42,1.331,0.462
7533,2022-04-06T18:24,2022-04-06T14:24,0.187,0.789,0.43
7532,2022-04-06T18:25,2022-04-06T14:25,0.384,0.435,0.435
7531,2022-04-06T18:26,2022-04-06T14:26,0.247,1.989,0.266
7530,2022-04-06T18:27,2022-04-06T14:27,0.941,1.097,1.026
7529,2022-04-06T18:28,2022-04-06T14:28,0.244,0.453,0.384
7528,2022-04-06T18:29,2022-04-06T14:29,0.314,3.338,0.348
7527,2022-04-06T18:30,2022-04-06T14:30,0.356,0.847,0.475
7526,2022-04-06T18:31,2022-04-06T14:31,0.447,1.112,0.511
7525,2022-04-06T18:32,2022-04-06T14:32,0.405,3.743,0.556
7524,2022-04-06T18:33,2022-04-06T14:33,0.313,0.348,0.348
7523,2022-04-06T18:34,2022-04-06T14:34,0.333,0.382,0.382
7522,2022-04-06T18:35,2022-04-06T14:35,0.237,5.119,0.34
7521,2022-04-06T18:36,2022-04-06T14:36,0.365,10.579,0.47
7520,2022-04-06T18:37,2022-04-06T14:37,0.657,1.064,0.758
7519,2022-04-06T18:38,2022-04-06T14:38,0.378,0.729,0.417
7518,2022-04-06T18:39,2022-04-06T14:39,0.24,0.329,0.329
7517,2022-04-06T18:40,2022-04-06T14:40,0.336,0.912,0.527
7516,2022-04-06T18:41,2022-04-06T14:41,0.579,0.596,0.596
7515,2022-04-06T18:42,2022-04-06T14:42,0.471,0.618,0.541
7514,2022-04-06T18:43,2022-04-06T14:43,0.368,1.339,0.406
7513,2022-04-06T18:44,2022-04-06T14:44,0.321,1.64,0.417
7512,2022-04-06T18:45,2022-04-06T14:45,0.398,1.529,0.496
7511,2022-04-06T18:46,2022-04-06T14:46,0.696,2.007,0.737
7510,2022-04-06T18:47,2022-04-06T14:47,0.155,0.24,0.24
7509,2022-04-06T18:48,2022-04-06T14:48,0.503,0.555,0.555
7508,2022-04-06T18:49,2022-04-06T14:49,0.262,1.206,0.29
7507,2022-04-06T18:50,2022-04-06T14:50,0.512,0.666,0.59
7506,2022-04-06T18:51,2022-04-06T14:51,0.754,1.728,0.828
7505,2022-04-06T18:52,2022-04-06T14:52,0.265,0.596,0.278
7504,2022-04-06T18:53,2022-04-06T14:53,0.194,1.345,0.294
7503,2022-04-06T18:54,2022-04-06T14:54,0.204,0.566,0.255
7502,2022-04-06T18:55,2022-04-06T14:55,0.301,1.413,0.454
7501,2022-04-06T18:56,2022-04-06T14:56,0.433,0.463,0.463
7500,2022-04-06T18:57,2022-04-06T14:57,0.223,1.144,0.259
7499,2022-04-06T18:58,2022-04-06T14:58,0.207,1.516,0.274
7498,2022-04-06T18:59,2022-04-06T14:59,0.348,0.649,0.348
7497,2022-04-06T19:00,2022-04-06T15:00,2.026,2.152,2.079
7496,2022-04-06T19:01,2022-04-06T15:01,0.294,1.179,0.294
7495,2022-04-06T19:02,2022-04-06T15:02,0.281,0.645,0.334
7494,2022-04-06T19:03,2022-04-06T15:03,0.203,0.257,0.257
7493,2022-04-06T19:04,2022-04-06T15:04,0.317,0.417,0.417
7492,2022-04-06T19:05,2022-04-06T15:05,0.479,0.532,0.532
7491,2022-04-06T19:06,2022-04-06T15:06,0.202,0.253,0.253
7490,2022-04-06T19:07,2022-04-06T15:07,0.492,1.492,0.533
7489,2022-04-06T19:08,2022-04-06T15:08,0.206,0.552,0.245
7488,2022-04-06T19:09,2022-04-06T15:09,0.37,0.844,0.548
7487,2022-04-06T19:10,2022-04-06T15:10,0.403,0.44,0.44
7486,2022-04-06T19:11,2022-04-06T15:11,0.225,1.242,0.3
7485,2022-04-06T19:12,2022-04-06T15:12,0.303,0.365,0.365
7484,2022-04-06T19:13,2022-04-06T15:13,0.332,3.542,0.381
7483,2022-04-06T19:14,2022-04-06T15:14,0.2,0.407,0.332
7482,2022-04-06T19:15,2022-04-06T15:15,0.3,0.3,0.3
7481,2022-04-06T19:16,2022-04-06T15:16,0.174,1.099,0.214
7480,2022-04-06T19:17,2022-04-06T15:17,0.18,1.57,0.275
7479,2022-04-06T19:18,2022-04-06T15:18,0.238,1.293,0.318
7478,2022-04-06T19:19,2022-04-06T15:19,0.251,0.265,0.265
7477,2022-04-06T19:20,2022-04-06T15:20,0.487,1.636,0.584
7476,2022-04-06T19:23,2022-04-06T15:23,0.317,0.317,0.317
7475,2022-04-06T19:24,2022-04-06T15:24,0.245,3.493,0.333
7474,2022-04-06T19:25,2022-04-06T15:25,0.358,0.358,0.358
7473,2022-04-06T19:26,2022-04-06T15:26,0.45,0.45,0.45
7472,2022-04-06T19:28,2022-04-06T15:28,0.17,0.559,0.236
7471,2022-04-06T19:29,2022-04-06T15:29,0.425,0.88,0.472
7470,2022-04-06T19:30,2022-04-06T15:30,0.124,0.163,0.163
7469,2022-04-06T19:31,2022-04-06T15:31,0.202,0.202,0.202
7468,2022-04-06T19:32,2022-04-06T15:32,0.105,1.042,0.109
7467,2022-04-06T19:33,2022-04-06T15:33,0.195,0.237,0.237
7466,2022-04-06T19:34,2022-04-06T15:34,0.365,0.461,0.461
7465,2022-04-06T19:35,2022-04-06T15:35,0.205,0.205,0.205
7464,2022-04-06T19:36,2022-04-06T15:36,0.361,0.361,0.361
7463,2022-04-06T19:37,2022-04-06T15:37,0.13,0.207,0.207
7462,2022-04-06T19:38,2022-04-06T15:38,0.18,0.35,0.268
7461,2022-04-06T19:39,2022-04-06T15:39,0.19,0.337,0.256
7460,2022-04-06T19:40,2022-04-06T15:40,0.248,0.288,0.288
7459,2022-04-06T19:41,2022-04-06T15:41,0.342,9.938,0.36
7458,2022-04-06T19:42,2022-04-06T15:42,0.254,1.249,0.3
7457,2022-04-06T19:43,2022-04-06T15:43,0.277,0.718,0.384
7456,2022-04-06T19:44,2022-04-06T15:44,0.286,0.3,0.3
7455,2022-04-06T19:45,2022-04-06T15:45,0.196,0.218,0.218
7454,2022-04-06T19:46,2022-04-06T15:46,0.202,0.217,0.217
7453,2022-04-06T19:47,2022-04-06T15:47,0.208,0.208,0.208
7452,2022-04-06T19:48,2022-04-06T15:48,0.211,3.795,0.27
7451,2022-04-06T19:49,2022-04-06T15:49,0.156,0.644,0.229
7450,2022-04-06T19:50,2022-04-06T15:50,0.217,3.643,0.256
7449,2022-04-06T19:51,2022-04-06T15:51,0.116,0.239,0.159
7448,2022-04-06T19:52,2022-04-06T15:52,0.338,0.352,0.352
7447,2022-04-06T19:53,2022-04-06T15:53,0.297,0.341,0.341
7446,2022-04-06T19:54,2022-04-06T15:54,0.251,4.096,0.312
7445,2022-04-06T19:55,2022-04-06T15:55,0.29,0.419,0.338
7444,2022-04-06T19:56,2022-04-06T15:56,0.42,0.803,0.464
7443,2022-04-06T19:57,2022-04-06T15:57,0.134,0.601,0.181
7442,2022-04-06T19:58,2022-04-06T15:58,0.208,0.665,0.251
7441,2022-04-06T19:59,2022-04-06T15:59,0.283,0.367,0.367
7440,2022-04-06T20:00,2022-04-06T16:00,1.749,20.247,1.767
7439,2022-04-06T20:01,2022-04-06T16:01,0.149,0.486,0.152
7438,2022-04-06T20:02,2022-04-06T16:02,0.175,2.41,0.178
7437,2022-04-06T20:03,2022-04-06T16:03,0.247,1.806,0.339
7436,2022-04-06T20:04,2022-04-06T16:04,0.227,10.462,0.399
7435,2022-04-06T20:05,2022-04-06T16:05,0.217,0.471,0.306
7434,2022-04-06T20:06,2022-04-06T16:06,0.39,1.386,0.405
7433,2022-04-06T20:07,2022-04-06T16:07,0.168,0.209,0.209
7432,2022-04-06T20:08,2022-04-06T16:08,0.088,0.092,0.092
7431,2022-04-06T20:09,2022-04-06T16:09,0.149,0.198,0.198
7430,2022-04-06T20:10,2022-04-06T16:10,0.257,0.298,0.298
7429,2022-04-06T20:11,2022-04-06T16:11,0.165,1.49,0.18
7428,2022-04-06T20:12,2022-04-06T16:12,0.205,1.295,0.249
7427,2022-04-06T20:13,2022-04-06T16:13,0.11,0.45,0.11
7426,2022-04-06T20:14,2022-04-06T16:14,0.257,0.762,0.341
7425,2022-04-06T20:15,2022-04-06T16:15,0.104,0.244,0.163
7424,2022-04-06T20:16,2022-04-06T16:16,0.315,0.315,0.315
7423,2022-04-06T20:17,2022-04-06T16:17,0.104,1.191,0.162
7422,2022-04-06T20:18,2022-04-06T16:18,0.205,0.22,0.22
7421,2022-04-06T20:19,2022-04-06T16:19,0.162,0.285,0.205
7420,2022-04-06T20:20,2022-04-06T16:20,0.287,0.33,0.33
7419,2022-04-06T20:21,2022-04-06T16:21,0.327,0.367,0.367
7418,2022-04-06T20:22,2022-04-06T16:22,0.263,0.73,0.396
7417,2022-04-06T20:23,2022-04-06T16:23,0.189,18.674,0.193
7416,2022-04-06T20:24,2022-04-06T16:24,0.147,0.186,0.186
7415,2022-04-06T20:25,2022-04-06T16:25,0.28,0.287,0.287
7414,2022-04-06T20:26,2022-04-06T16:26,0.225,0.254,0.254
7413,2022-04-06T20:27,2022-04-06T16:27,0.324,0.324,0.324
7412,2022-04-06T20:28,2022-04-06T16:28,0.215,0.233,0.233
7411,2022-04-06T20:29,2022-04-06T16:29,0.321,0.396,0.396
7410,2022-04-06T20:30,2022-04-06T16:30,0.118,0.118,0.118
7409,2022-04-06T20:31,2022-04-06T16:31,0.15,0.165,0.165
7408,2022-04-06T20:32,2022-04-06T16:32,0.482,0.527,0.527
7407,2022-04-06T20:33,2022-04-06T16:33,0.205,0.213,0.213
7406,2022-04-06T20:34,2022-04-06T16:34,0.22,0.362,0.279
7405,2022-04-06T20:35,2022-04-06T16:35,0.182,0.182,0.182
7404,2022-04-06T20:36,2022-04-06T16:36,0.194,0.248,0.248
7403,2022-04-06T20:37,2022-04-06T16:37,0.144,0.238,0.238
7402,2022-04-06T20:38,2022-04-06T16:38,0.427,0.55,0.471
7401,2022-04-06T20:39,2022-04-06T16:39,0.256,3.661,0.274
7400,2022-04-06T20:40,2022-04-06T16:40,0.176,0.525,0.191
7399,2022-04-06T20:41,2022-04-06T16:41,0.283,0.402,0.325
7398,2022-04-06T20:42,2022-04-06T16:42,0.213,0.22,0.22
7397,2022-04-06T20:43,2022-04-06T16:43,0.297,1.242,0.325
7396,2022-04-06T20:44,2022-04-06T16:44,0.384,0.509,0.509
7395,2022-04-06T20:45,2022-04-06T16:45,0.411,1.383,0.466
7394,2022-04-06T20:46,2022-04-06T16:46,0.366,0.641,0.486
7393,2022-04-06T20:47,2022-04-06T16:47,0.366,3.661,0.387
7392,2022-04-06T20:48,2022-04-06T16:48,0.345,0.479,0.403
7391,2022-04-06T20:49,2022-04-06T16:49,0.18,0.501,0.184
7390,2022-04-06T20:50,2022-04-06T16:50,0.326,3.711,0.418
7389,2022-04-06T20:51,2022-04-06T16:51,0.166,6.721,0.21
7388,2022-04-06T20:52,2022-04-06T16:52,0.174,5.401,0.205
7387,2022-04-06T20:53,2022-04-06T16:53,0.493,0.493,0.493
7386,2022-04-06T20:54,2022-04-06T16:54,0.459,0.656,0.577
7385,2022-04-06T20:55,2022-04-06T16:55,0.198,0.201,0.201
7384,2022-04-06T20:56,2022-04-06T16:56,0.352,0.404,0.404
7383,2022-04-06T20:57,2022-04-06T16:57,0.51,0.868,0.545
7382,2022-04-06T20:58,2022-04-06T16:58,0.188,1.105,0.188
7381,2022-04-06T20:59,2022-04-06T16:59,0.508,1.199,0.721
7380,2022-04-06T21:00,2022-04-06T17:00,2.108,2.125,2.125
7379,2022-04-06T21:01,2022-04-06T17:01,0.336,2.073,0.41
7378,2022-04-06T21:02,2022-04-06T17:02,0.502,0.621,0.544
7377,2022-04-06T21:03,2022-04-06T17:03,0.072,10.285,0.11
7376,2022-04-06T21:04,2022-04-06T17:04,0.17,0.222,0.222
7375,2022-04-06T21:05,2022-04-06T17:05,0.257,0.411,0.335
7374,2022-04-06T21:06,2022-04-06T17:06,0.358,0.371,0.371
7373,2022-04-06T21:07,2022-04-06T17:07,0.258,0.376,0.302
7372,2022-04-06T21:08,2022-04-06T17:08,0.32,0.385,0.385
7371,2022-04-06T21:09,2022-04-06T17:09,0.404,4.773,0.509
7370,2022-04-06T21:10,2022-04-06T17:10,0.283,2.201,0.335
7369,2022-04-06T21:11,2022-04-06T17:11,0.39,19.023,0.447
7368,2022-04-06T21:12,2022-04-06T17:12,0.199,0.494,0.337
7367,2022-04-06T21:13,2022-04-06T17:13,0.411,0.429,0.429
7366,2022-04-06T21:14,2022-04-06T17:14,0.34,1.311,0.362
7365,2022-04-06T21:15,2022-04-06T17:15,0.459,1.462,0.498
7364,2022-04-06T21:16,2022-04-06T17:16,0.413,0.536,0.456
7363,2022-04-06T21:17,2022-04-06T17:17,0.154,0.158,0.158
7362,2022-04-06T21:18,2022-04-06T17:18,0.277,0.361,0.361
7361,2022-04-06T21:19,2022-04-06T17:19,0.258,0.262,0.262
7360,2022-04-06T21:20,2022-04-06T17:20,0.147,0.176,0.176
7359,2022-04-06T21:21,2022-04-06T17:21,0.323,1.498,0.408
7358,2022-04-06T21:22,2022-04-06T17:22,0.6,0.621,0.621
7357,2022-04-06T21:23,2022-04-06T17:23,0.413,1.647,0.413
7356,2022-04-06T21:24,2022-04-06T17:24,0.362,0.442,0.442
7355,2022-04-06T21:25,2022-04-06T17:25,0.191,0.64,0.233
7354,2022-04-06T21:26,2022-04-06T17:26,0.632,0.751,0.674
7353,2022-04-06T21:27,2022-04-06T17:27,0.16,0.229,0.229
7352,2022-04-06T21:28,2022-04-06T17:28,0.542,0.542,0.542
7351,2022-04-06T21:29,2022-04-06T17:29,0.346,5.343,0.41
7350,2022-04-06T21:30,2022-04-06T17:30,0.348,0.426,0.426
7349,2022-04-06T21:31,2022-04-06T17:31,0.277,0.277,0.277
7348,2022-04-06T21:32,2022-04-06T17:32,0.511,0.539,0.539
7347,2022-04-06T21:33,2022-04-06T17:33,0.439,0.586,0.508
7346,2022-04-06T21:34,2022-04-06T17:34,0.26,1.641,0.315
7345,2022-04-06T21:35,2022-04-06T17:35,0.394,2.295,0.397
7344,2022-04-06T21:36,2022-04-06T17:36,0.286,0.448,0.368
7343,2022-04-06T21:37,2022-04-06T17:37,0.254,0.314,0.314
7342,2022-04-06T21:38,2022-04-06T17:38,0.26,0.26,0.26
7341,2022-04-06T21:39,2022-04-06T17:39,0.309,0.432,0.352
7340,2022-04-06T21:40,2022-04-06T17:40,0.166,1.209,0.213
7339,2022-04-06T21:41,2022-04-06T17:41,0.521,0.524,0.524
7338,2022-04-06T21:42,2022-04-06T17:42,0.309,1.242,0.309
7337,2022-04-06T21:43,2022-04-06T17:43,0.32,0.725,0.397
7336,2022-04-06T21:44,2022-04-06T17:44,0.27,0.325,0.325
7335,2022-04-06T21:45,2022-04-06T17:45,0.244,0.627,0.287
7334,2022-04-06T21:46,2022-04-06T17:46,0.308,1.288,0.323
7333,2022-04-06T21:47,2022-04-06T17:47,0.389,0.756,0.519
7332,2022-04-06T21:48,2022-04-06T17:48,0.202,0.697,0.283
7331,2022-04-06T21:49,2022-04-06T17:49,0.376,0.501,0.422
7330,2022-04-06T21:50,2022-04-06T17:50,0.115,0.275,0.196
7329,2022-04-06T21:51,2022-04-06T17:51,0.229,1.736,0.318
7328,2022-04-06T21:52,2022-04-06T17:52,0.386,5.759,0.429
7327,2022-04-06T21:53,2022-04-06T17:53,0.375,0.787,0.554
7326,2022-04-06T21:54,2022-04-06T17:54,0.209,0.741,0.342
7325,2022-04-06T21:55,2022-04-06T17:55,0.298,0.316,0.316
7324,2022-04-06T21:56,2022-04-06T17:56,0.33,3.94,0.51
7323,2022-04-06T21:57,2022-04-06T17:57,0.245,3.795,0.367
7322,2022-04-06T21:58,2022-04-06T17:58,0.349,18.724,0.48
7321,2022-04-06T21:59,2022-04-06T17:59,0.269,0.717,0.316
7320,2022-04-06T22:00,2022-04-06T18:00,1.932,5.41,2.059
7319,2022-04-06T22:01,2022-04-06T18:01,0.213,1.012,0.277
7318,2022-04-06T22:02,2022-04-06T18:02,0.115,0.282,0.204
7317,2022-04-06T22:03,2022-04-06T18:03,0.265,0.603,0.451
7316,2022-04-06T22:04,2022-04-06T18:04,0.416,1.362,0.46
7315,2022-04-06T22:05,2022-04-06T18:05,0.449,0.507,0.507
7314,2022-04-06T22:06,2022-04-06T18:06,0.607,0.624,0.624
7313,2022-04-06T22:07,2022-04-06T18:07,0.455,0.499,0.499
7312,2022-04-06T22:08,2022-04-06T18:08,0.366,2.561,0.529
7311,2022-04-06T22:09,2022-04-06T18:09,0.257,0.285,0.285
7310,2022-04-06T22:10,2022-04-06T18:10,0.197,4.433,0.242
7309,2022-04-06T22:11,2022-04-06T18:11,0.457,0.586,0.586
7308,2022-04-06T22:12,2022-04-06T18:12,0.395,0.635,0.48
7307,2022-04-06T22:13,2022-04-06T18:13,0.848,0.89,0.89
7306,2022-04-06T22:14,2022-04-06T18:14,0.359,0.453,0.453
7305,2022-04-06T22:15,2022-04-06T18:15,0.399,0.571,0.495
7304,2022-04-06T22:16,2022-04-06T18:16,0.32,1.654,0.505
7303,2022-04-06T22:17,2022-04-06T18:17,0.556,0.767,0.689
7302,2022-04-06T22:18,2022-04-06T18:18,0.307,1.745,0.406
7301,2022-04-06T22:19,2022-04-06T18:19,0.509,0.772,0.613
7300,2022-04-06T22:20,2022-04-06T18:20,0.456,0.603,0.526
7299,2022-04-06T22:21,2022-04-06T18:21,0.176,0.228,0.228
7298,2022-04-06T22:22,2022-04-06T18:22,0.672,1.589,0.672
7297,2022-04-06T22:23,2022-04-06T18:23,0.48,0.946,0.553
7296,2022-04-06T22:24,2022-04-06T18:24,0.264,0.711,0.31
7295,2022-04-06T22:25,2022-04-06T18:25,0.366,0.366,0.366
7294,2022-04-06T22:26,2022-04-06T18:26,0.389,0.545,0.468
7293,2022-04-06T22:27,2022-04-06T18:27,0.332,0.384,0.384
7292,2022-04-06T22:28,2022-04-06T18:28,0.568,0.639,0.639
7291,2022-04-06T22:29,2022-04-06T18:29,0.35,0.368,0.368
7290,2022-04-06T22:30,2022-04-06T18:30,0.284,0.307,0.307
7289,2022-04-06T22:31,2022-04-06T18:31,0.457,0.811,0.584
7288,2022-04-06T22:32,2022-04-06T18:32,0.331,3.707,0.377
7287,2022-04-06T22:33,2022-04-06T18:33,0.561,1.635,0.622
7286,2022-04-06T22:34,2022-04-06T18:34,0.208,0.222,0.222
7285,2022-04-06T22:35,2022-04-06T18:35,0.604,1.948,0.666
7284,2022-04-06T22:36,2022-04-06T18:36,0.476,0.476,0.476
7283,2022-04-06T22:37,2022-04-06T18:37,0.497,0.813,0.501
7282,2022-04-06T22:38,2022-04-06T18:38,0.695,1.687,0.77
7281,2022-04-06T22:39,2022-04-06T18:39,0.673,0.78,0.78
7280,2022-04-06T22:40,2022-04-06T18:40,0.441,1.034,0.542
7279,2022-04-06T22:41,2022-04-06T18:41,0.391,1.458,0.509
7278,2022-04-06T22:42,2022-04-06T18:42,0.384,0.422,0.422
7277,2022-04-06T22:43,2022-04-06T18:43,0.367,0.437,0.437
7276,2022-04-06T22:44,2022-04-06T18:44,0.311,0.311,0.311
7275,2022-04-06T22:45,2022-04-06T18:45,0.598,3.819,0.602
7274,2022-04-06T22:46,2022-04-06T18:46,0.65,0.703,0.703
7273,2022-04-06T22:47,2022-04-06T18:47,0.581,0.584,0.584
7272,2022-04-06T22:48,2022-04-06T18:48,0.574,0.88,0.574
7271,2022-04-06T22:49,2022-04-06T18:49,0.712,0.838,0.765
7270,2022-04-06T22:50,2022-04-06T18:50,0.721,1.446,0.761
7269,2022-04-06T22:51,2022-04-06T18:51,0.516,9.602,0.59
7268,2022-04-06T22:52,2022-04-06T18:52,0.58,3.79,0.629
7267,2022-04-06T22:53,2022-04-06T18:53,0.385,0.713,0.638
7266,2022-04-06T22:54,2022-04-06T18:54,0.741,0.741,0.741
7265,2022-04-06T22:55,2022-04-06T18:55,0.444,0.897,0.499
7264,2022-04-06T22:56,2022-04-06T18:56,0.758,1.115,0.884
7263,2022-04-06T22:57,2022-04-06T18:57,0.523,0.865,0.712
7262,2022-04-06T22:58,2022-04-06T18:58,0.427,1.061,0.427
7261,2022-04-06T22:59,2022-04-06T18:59,0.604,0.85,0.702
7260,2022-04-06T23:00,2022-04-06T19:00,2.355,2.752,2.44
7259,2022-04-06T23:01,2022-04-06T19:01,0.592,0.754,0.678
7258,2022-04-06T23:02,2022-04-06T19:02,0.458,0.693,0.616
7257,2022-04-06T23:03,2022-04-06T19:03,0.635,0.685,0.685
7256,2022-04-06T23:04,2022-04-06T19:04,0.454,0.472,0.472
7255,2022-04-06T23:05,2022-04-06T19:05,0.732,0.771,0.771
7254,2022-04-06T23:06,2022-04-06T19:06,0.456,0.47,0.47
7253,2022-04-06T23:07,2022-04-06T19:07,0.781,0.82,0.82
7252,2022-04-06T23:08,2022-04-06T19:08,0.747,10.473,0.818
7251,2022-04-06T23:09,2022-04-06T19:09,0.553,5.38,0.712
7250,2022-04-06T23:10,2022-04-06T19:10,0.626,0.701,0.701
7249,2022-04-06T23:11,2022-04-06T19:11,0.83,1.07,0.915
7248,2022-04-06T23:12,2022-04-06T19:12,0.767,0.886,0.809
7247,2022-04-06T23:13,2022-04-06T19:13,0.695,0.963,0.808
7246,2022-04-06T23:14,2022-04-06T19:14,0.724,0.88,0.803
7245,2022-04-06T23:15,2022-04-06T19:15,0.834,0.987,0.912
7244,2022-04-06T23:16,2022-04-06T19:16,0.894,2.689,0.934
7243,2022-04-06T23:17,2022-04-06T19:17,0.336,0.339,0.339
7242,2022-04-06T23:18,2022-04-06T19:18,0.624,0.694,0.694
7241,2022-04-06T23:19,2022-04-06T19:19,0.554,0.568,0.568
7240,2022-04-06T23:20,2022-04-06T19:20,0.389,0.79,0.456
7239,2022-04-06T23:21,2022-04-06T19:21,0.381,0.666,0.506
7238,2022-04-06T23:22,2022-04-06T19:22,0.394,0.908,0.494
7237,2022-04-06T23:23,2022-04-06T19:23,0.381,1.039,0.558
7236,2022-04-06T23:24,2022-04-06T19:24,0.297,0.311,0.311
7235,2022-04-06T23:25,2022-04-06T19:25,0.209,0.373,0.296
7234,2022-04-06T23:26,2022-04-06T19:26,0.531,0.582,0.582
7233,2022-04-06T23:27,2022-04-06T19:27,0.655,0.809,0.733
7232,2022-04-06T23:28,2022-04-06T19:28,0.692,1.04,0.729
7231,2022-04-06T23:29,2022-04-06T19:29,0.471,0.703,0.555
7230,2022-04-06T23:30,2022-04-06T19:30,0.185,0.221,0.221
7229,2022-04-06T23:31,2022-04-06T19:31,0.736,0.772,0.772
7228,2022-04-06T23:32,2022-04-06T19:32,0.77,1.168,0.856
7227,2022-04-06T23:33,2022-04-06T19:33,0.785,1.56,0.886
7226,2022-04-06T23:34,2022-04-06T19:34,0.686,0.706,0.706
7225,2022-04-06T23:35,2022-04-06T19:35,0.962,1.064,1.064
7224,2022-04-06T23:36,2022-04-06T19:36,0.573,1.615,0.731
7223,2022-04-06T23:37,2022-04-06T19:37,1.04,1.043,1.043
7222,2022-04-06T23:38,2022-04-06T19:38,0.514,0.848,0.525
7221,2022-04-06T23:39,2022-04-06T19:39,0.433,1.4,0.483
7220,2022-04-06T23:40,2022-04-06T19:40,0.728,0.885,0.81
7219,2022-04-06T23:41,2022-04-06T19:41,0.659,0.662,0.662
7218,2022-04-06T23:42,2022-04-06T19:42,0.34,0.377,0.377
7217,2022-04-06T23:43,2022-04-06T19:43,0.335,0.702,0.384
7216,2022-04-06T23:44,2022-04-06T19:44,0.429,0.502,0.502
7215,2022-04-06T23:45,2022-04-06T19:45,0.627,3.936,0.719
7214,2022-04-06T23:46,2022-04-06T19:46,0.346,0.826,0.426
7213,2022-04-06T23:47,2022-04-06T19:47,0.623,1.121,0.728
7212,2022-04-06T23:48,2022-04-06T19:48,0.519,1.461,0.576
7211,2022-04-06T23:49,2022-04-06T19:49,0.594,1.958,0.642
7210,2022-04-06T23:50,2022-04-06T19:50,0.502,1.756,0.516
7209,2022-04-06T23:51,2022-04-06T19:51,0.401,0.415,0.415
7208,2022-04-06T23:52,2022-04-06T19:52,0.404,0.566,0.486
7207,2022-04-06T23:53,2022-04-06T19:53,0.492,0.949,0.593
7206,2022-04-06T23:54,2022-04-06T19:54,0.418,0.418,0.418
7205,2022-04-06T23:55,2022-04-06T19:55,0.763,2.813,0.837
7204,2022-04-06T23:56,2022-04-06T19:56,0.454,0.818,0.473
7203,2022-04-06T23:57,2022-04-06T19:57,0.326,0.488,0.408
7202,2022-04-06T23:58,2022-04-06T19:58,0.554,0.621,0.621
7201,2022-04-06T23:59,2022-04-06T19:59,0.689,5.331,0.755
10078,2022-04-07T00:00,2022-04-06T20:00,2.1,2.128,2.128
10077,2022-04-07T00:01,2022-04-06T20:01,0.427,0.493,0.493
10076,2022-04-07T00:02,2022-04-06T20:02,0.577,0.615,0.615
10075,2022-04-07T00:03,2022-04-06T20:03,0.515,0.938,0.609
10074,2022-04-07T00:04,2022-04-06T20:04,0.39,0.404,0.404
10073,2022-04-07T00:05,2022-04-06T20:05,0.386,0.407,0.407
10072,2022-04-07T00:06,2022-04-06T20:06,0.465,0.465,0.465
10071,2022-04-07T00:07,2022-04-06T20:07,0.662,0.666,0.666
10070,2022-04-07T00:08,2022-04-06T20:08,0.525,0.627,0.627
10069,2022-04-07T00:09,2022-04-06T20:09,0.574,0.574,0.574
10068,2022-04-07T00:10,2022-04-06T20:10,0.659,0.729,0.729
10067,2022-04-07T00:11,2022-04-06T20:11,0.284,0.288,0.288
10066,2022-04-07T00:12,2022-04-06T20:12,0.491,3.688,0.527
10065,2022-04-07T00:13,2022-04-06T20:13,0.43,0.437,0.437
10064,2022-04-07T00:14,2022-04-06T20:14,0.795,0.812,0.812
10063,2022-04-07T00:15,2022-04-06T20:15,0.344,0.344,0.344
10062,2022-04-07T00:16,2022-04-06T20:16,0.454,0.584,0.507
10061,2022-04-07T00:17,2022-04-06T20:17,0.529,0.533,0.533
10060,2022-04-07T00:18,2022-04-06T20:18,0.791,0.805,0.805
10059,2022-04-07T00:19,2022-04-06T20:19,0.346,0.353,0.353
10058,2022-04-07T00:20,2022-04-06T20:20,0.45,0.487,0.487
10057,2022-04-07T00:21,2022-04-06T20:21,0.452,0.455,0.455
10056,2022-04-07T00:22,2022-04-06T20:22,0.626,0.626,0.626
10055,2022-04-07T00:23,2022-04-06T20:23,0.54,0.54,0.54
10054,2022-04-07T00:24,2022-04-06T20:24,0.499,0.528,0.528
10053,2022-04-07T00:25,2022-04-06T20:25,0.502,3.777,0.502
10052,2022-04-07T00:26,2022-04-06T20:26,0.745,0.88,0.802
10051,2022-04-07T00:27,2022-04-06T20:27,0.595,0.63,0.63
10050,2022-04-07T00:28,2022-04-06T20:28,0.502,0.502,0.502
10049,2022-04-07T00:29,2022-04-06T20:29,0.261,0.442,0.362
10048,2022-04-07T00:30,2022-04-06T20:30,0.397,0.401,0.401
10047,2022-04-07T00:31,2022-04-06T20:31,0.679,0.679,0.679
10046,2022-04-07T00:32,2022-04-06T20:32,0.686,0.697,0.697
10045,2022-04-07T00:33,2022-04-06T20:33,0.741,0.745,0.745
10044,2022-04-07T00:34,2022-04-06T20:34,0.556,0.612,0.612
10043,2022-04-07T00:35,2022-04-06T20:35,0.386,0.525,0.446
10042,2022-04-07T00:36,2022-04-06T20:36,0.462,0.469,0.469
