,timestamp,timestamp_local,pm1,pm10,pm25
4461,2022-02-04T21:08,2022-02-04T16:08,0.369,1.909,0.49
4460,2022-02-04T21:09,2022-02-04T16:09,0.197,0.965,0.314
4459,2022-02-04T21:10,2022-02-04T16:10,0.157,0.277,0.207
4458,2022-02-04T21:11,2022-02-04T16:11,0.397,0.556,0.485
4457,2022-02-04T21:12,2022-02-04T16:12,0.237,0.237,0.237
4456,2022-02-04T21:13,2022-02-04T16:13,0.562,0.852,0.562
4455,2022-02-04T21:14,2022-02-04T16:14,0.213,4.384,0.318
4454,2022-02-04T21:15,2022-02-04T16:15,0.309,0.326,0.326
4453,2022-02-04T21:16,2022-02-04T16:16,0.14,0.304,0.23
4452,2022-02-04T21:17,2022-02-04T16:17,0.18,2.642,0.242
4451,2022-02-04T21:18,2022-02-04T16:18,0.161,0.511,0.221
4450,2022-02-04T21:19,2022-02-04T16:19,0.181,0.265,0.265
4449,2022-02-04T21:20,2022-02-04T16:20,0.229,0.514,0.369
4448,2022-02-04T21:21,2022-02-04T16:21,0.189,0.593,0.234
4447,2022-02-04T21:22,2022-02-04T16:22,0.12,0.914,0.166
4446,2022-02-04T21:23,2022-02-04T16:23,0.124,0.642,0.274
4445,2022-02-04T21:24,2022-02-04T16:24,0.076,0.487,0.12
4444,2022-02-04T21:25,2022-02-04T16:25,0.08,0.265,0.193
4443,2022-02-04T21:26,2022-02-04T16:26,0.253,0.631,0.346
4442,2022-02-04T21:27,2022-02-04T16:27,0.237,0.529,0.244
4441,2022-02-04T21:28,2022-02-04T16:28,0.209,0.872,0.209
4440,2022-02-04T21:29,2022-02-04T16:29,0.044,0.825,0.089
4439,2022-02-04T21:30,2022-02-04T16:30,0.357,0.869,0.506
4438,2022-02-04T21:31,2022-02-04T16:31,0.369,0.413,0.413
4437,2022-02-04T21:32,2022-02-04T16:32,0.032,2.149,0.076
4436,2022-02-04T21:33,2022-02-04T16:33,0.132,0.14,0.14
4435,2022-02-04T21:34,2022-02-04T16:34,0.277,1.418,0.374
4434,2022-02-04T21:35,2022-02-04T16:35,0.377,0.394,0.394
4433,2022-02-04T21:36,2022-02-04T16:36,0.205,1.787,0.268
4432,2022-02-04T21:37,2022-02-04T16:37,0.213,0.525,0.23
4431,2022-02-04T21:38,2022-02-04T16:38,0.132,1.554,0.132
4430,2022-02-04T21:39,2022-02-04T16:39,0.152,0.16,0.16
4429,2022-02-04T21:40,2022-02-04T16:40,0.381,1.05,0.398
4428,2022-02-04T21:41,2022-02-04T16:41,0.1,0.386,0.1
4427,2022-02-04T21:42,2022-02-04T16:42,0.353,0.353,0.353
4426,2022-02-04T21:43,2022-02-04T16:43,0.177,1.576,0.201
4425,2022-02-04T21:44,2022-02-04T16:44,0.108,1.618,0.169
4424,2022-02-04T21:45,2022-02-04T16:45,0.176,1.165,0.194
4423,2022-02-04T21:46,2022-02-04T16:46,0.217,0.888,0.37
4422,2022-02-04T21:47,2022-02-04T16:47,0.225,0.764,0.401
4421,2022-02-04T21:48,2022-02-04T16:48,0.148,1.221,0.193
4420,2022-02-04T21:49,2022-02-04T16:49,0.18,0.242,0.242
4419,2022-02-04T21:50,2022-02-04T16:50,0.161,0.591,0.222
4418,2022-02-04T21:51,2022-02-04T16:51,0.068,1.123,0.112
4417,2022-02-04T21:52,2022-02-04T16:52,0.273,0.273,0.273
4416,2022-02-04T21:53,2022-02-04T16:53,0.112,0.112,0.112
4415,2022-02-04T21:54,2022-02-04T16:54,0.14,0.466,0.175
4414,2022-02-04T21:55,2022-02-04T16:55,0.337,0.76,0.39
4413,2022-02-04T21:56,2022-02-04T16:56,0.265,0.997,0.31
4412,2022-02-04T21:57,2022-02-04T16:57,0.233,0.33,0.33
4411,2022-02-04T21:58,2022-02-04T16:58,0.128,0.532,0.309
4410,2022-02-04T21:59,2022-02-04T16:59,0.112,0.199,0.199
4409,2022-02-04T22:00,2022-02-04T17:00,0.822,1.476,0.822
4408,2022-02-04T22:01,2022-02-04T17:01,0.289,0.332,0.332
4407,2022-02-04T22:02,2022-02-04T17:02,0.261,1.693,0.362
4406,2022-02-04T22:03,2022-02-04T17:03,0.321,2.054,0.371
4405,2022-02-04T22:04,2022-02-04T17:04,0.132,0.132,0.132
4404,2022-02-04T22:05,2022-02-04T17:05,0.225,0.241,0.241
4403,2022-02-04T22:06,2022-02-04T17:06,0.361,2.946,0.361
4402,2022-02-04T22:07,2022-02-04T17:07,0.08,0.877,0.126
4401,2022-02-04T22:08,2022-02-04T17:08,0.072,0.117,0.117
4400,2022-02-04T22:09,2022-02-04T17:09,0.112,0.12,0.12
4399,2022-02-04T22:10,2022-02-04T17:10,0.092,0.889,0.138
4398,2022-02-04T22:11,2022-02-04T17:11,0.209,0.55,0.254
4397,2022-02-04T22:12,2022-02-04T17:12,0.201,0.218,0.218
4396,2022-02-04T22:13,2022-02-04T17:13,0.124,0.34,0.266
4395,2022-02-04T22:14,2022-02-04T17:14,0.425,0.443,0.443
4394,2022-02-04T22:15,2022-02-04T17:15,0.144,0.144,0.144
4393,2022-02-04T22:16,2022-02-04T17:16,0.112,0.232,0.158
4392,2022-02-04T22:17,2022-02-04T17:17,0.305,0.366,0.366
4391,2022-02-04T22:18,2022-02-04T17:18,0.217,0.217,0.217
4390,2022-02-04T22:19,2022-02-04T17:19,0.233,0.553,0.266
4389,2022-02-04T22:20,2022-02-04T17:20,0.217,0.217,0.217
4388,2022-02-04T22:21,2022-02-04T17:21,0.285,0.403,0.329
4387,2022-02-04T22:22,2022-02-04T17:22,0.325,0.325,0.325
4386,2022-02-04T22:23,2022-02-04T17:23,2.026,2.174,2.102
4385,2022-02-04T22:24,2022-02-04T17:24,0.493,0.493,0.493
4384,2022-02-04T22:25,2022-02-04T17:25,0.044,0.044,0.044
4383,2022-02-04T22:26,2022-02-04T17:26,0.144,0.168,0.168
4382,2022-02-04T22:27,2022-02-04T17:27,0.221,0.221,0.221
4381,2022-02-04T22:28,2022-02-04T17:28,0.225,0.398,0.326
4380,2022-02-04T22:29,2022-02-04T17:29,0.205,0.228,0.228
4379,2022-02-04T22:30,2022-02-04T17:30,0.084,0.398,0.116
4378,2022-02-04T22:31,2022-02-04T17:31,0.092,0.092,0.092
4377,2022-02-04T22:32,2022-02-04T17:32,0.265,1.269,0.395
4376,2022-02-04T22:33,2022-02-04T17:33,0.189,0.949,0.231
4375,2022-02-04T22:34,2022-02-04T17:34,0.285,0.351,0.351
4374,2022-02-04T22:35,2022-02-04T17:35,0.221,0.221,0.221
4373,2022-02-04T22:36,2022-02-04T17:36,0.209,0.252,0.252
4372,2022-02-04T22:37,2022-02-04T17:37,0.245,3.518,0.262
4371,2022-02-04T22:38,2022-02-04T17:38,0.141,0.728,0.157
4370,2022-02-04T22:39,2022-02-04T17:39,0.197,0.197,0.197
4369,2022-02-04T22:40,2022-02-04T17:40,0.237,0.288,0.288
4368,2022-02-04T22:41,2022-02-04T17:41,0.261,0.328,0.328
4367,2022-02-04T22:42,2022-02-04T17:42,0.237,0.323,0.323
4366,2022-02-04T22:43,2022-02-04T17:43,0.128,0.476,0.188
4365,2022-02-04T22:44,2022-02-04T17:44,0.333,0.45,0.377
4364,2022-02-04T22:45,2022-02-04T17:45,0.301,0.418,0.344
4363,2022-02-04T22:46,2022-02-04T17:46,0.201,0.319,0.245
4362,2022-02-04T22:47,2022-02-04T17:47,0.494,0.511,0.511
4361,2022-02-04T22:48,2022-02-04T17:48,0.365,1.031,0.372
4360,2022-02-04T22:49,2022-02-04T17:49,0.181,0.584,0.223
4359,2022-02-04T22:50,2022-02-04T17:50,0.241,0.241,0.241
4358,2022-02-04T22:51,2022-02-04T17:51,0.301,0.318,0.318
4357,2022-02-04T22:52,2022-02-04T17:52,0.201,0.315,0.243
4356,2022-02-04T22:53,2022-02-04T17:53,0.217,0.881,0.233
4355,2022-02-04T22:54,2022-02-04T17:54,0.225,0.225,0.225
4354,2022-02-04T22:55,2022-02-04T17:55,0.373,0.389,0.389
4353,2022-02-04T22:56,2022-02-04T17:56,0.51,0.625,0.552
4352,2022-02-04T22:57,2022-02-04T17:57,0.261,0.376,0.303
4351,2022-02-04T22:58,2022-02-04T17:58,0.205,0.883,0.246
4350,2022-02-04T22:59,2022-02-04T17:59,0.048,0.95,0.172
4349,2022-02-04T23:00,2022-02-04T18:00,1.365,1.413,1.413
4348,2022-02-04T23:01,2022-02-04T18:01,0.257,0.257,0.257
4347,2022-02-04T23:02,2022-02-04T18:02,0.068,0.091,0.091
4346,2022-02-04T23:03,2022-02-04T18:03,0.197,0.22,0.22
4345,2022-02-04T23:04,2022-02-04T18:04,0.197,0.204,0.204
4344,2022-02-04T23:05,2022-02-04T18:05,0.261,0.261,0.261
4343,2022-02-04T23:06,2022-02-04T18:06,0.189,0.315,0.245
4342,2022-02-04T23:07,2022-02-04T18:07,0.205,0.221,0.221
4341,2022-02-04T23:08,2022-02-04T18:08,0.261,0.998,0.302
4340,2022-02-04T23:09,2022-02-04T18:09,0.305,0.345,0.345
4339,2022-02-04T23:10,2022-02-04T18:10,0.425,0.425,0.425
4338,2022-02-04T23:11,2022-02-04T18:11,0.189,0.519,0.245
4337,2022-02-04T23:12,2022-02-04T18:12,0.458,0.629,0.558
4336,2022-02-04T23:13,2022-02-04T18:13,0.181,0.818,0.181
4335,2022-02-04T23:14,2022-02-04T18:14,0.185,1.699,0.269
4334,2022-02-04T23:19,2022-02-04T18:19,0.478,0.595,0.521
4333,2022-02-04T23:20,2022-02-04T18:20,0.137,5.4,0.217
4332,2022-02-04T23:21,2022-02-04T18:21,0.458,1.381,0.646
4331,2022-02-04T23:22,2022-02-04T18:22,0.389,1.22,0.498
4330,2022-02-04T23:23,2022-02-04T18:23,1.353,4.594,1.523
4329,2022-02-04T23:24,2022-02-04T18:24,0.438,0.592,0.521
4328,2022-02-04T23:25,2022-02-04T18:25,0.421,1.809,0.529
4327,2022-02-04T23:26,2022-02-04T18:26,0.381,1.958,0.539
4326,2022-02-04T23:27,2022-02-04T18:27,0.458,1.663,0.59
4325,2022-02-04T23:28,2022-02-04T18:28,0.594,1.741,0.752
4324,2022-02-04T23:29,2022-02-04T18:29,0.173,0.222,0.222
4323,2022-02-04T23:30,2022-02-04T18:30,0.337,0.354,0.354
4322,2022-02-04T23:31,2022-02-04T18:31,0.189,0.59,0.232
4321,2022-02-04T23:32,2022-02-04T18:32,0.173,0.596,0.232
4320,2022-02-04T23:33,2022-02-04T18:33,0.446,0.496,0.496
4319,2022-02-04T23:34,2022-02-04T18:34,0.45,2.083,0.612
4318,2022-02-04T23:35,2022-02-04T18:35,0.321,0.995,0.345
4317,2022-02-04T23:36,2022-02-04T18:36,0.321,0.321,0.321
4316,2022-02-04T23:37,2022-02-04T18:37,0.329,0.895,0.458
4315,2022-02-04T23:38,2022-02-04T18:38,0.193,0.767,0.193
4314,2022-02-04T23:39,2022-02-04T18:39,0.446,0.596,0.522
4313,2022-02-04T23:40,2022-02-04T18:40,0.301,0.308,0.308
4312,2022-02-04T23:41,2022-02-04T18:41,0.309,1.043,0.37
4311,2022-02-04T23:42,2022-02-04T18:42,0.353,0.404,0.404
4310,2022-02-04T23:43,2022-02-04T18:43,0.289,0.603,0.313
4309,2022-02-04T23:44,2022-02-04T18:44,0.273,0.585,0.29
4308,2022-02-04T23:45,2022-02-04T18:45,0.337,0.681,0.382
4307,2022-02-04T23:46,2022-02-04T18:46,0.574,3.42,0.636
4306,2022-02-04T23:47,2022-02-04T18:47,0.361,0.483,0.406
4305,2022-02-04T23:48,2022-02-04T18:48,0.369,0.561,0.484
4304,2022-02-04T23:49,2022-02-04T18:49,0.277,0.277,0.277
4303,2022-02-04T23:50,2022-02-04T18:50,0.47,0.487,0.487
4302,2022-02-04T23:51,2022-02-04T18:51,0.181,0.225,0.225
4301,2022-02-04T23:52,2022-02-04T18:52,0.213,0.292,0.292
4300,2022-02-04T23:53,2022-02-04T18:53,0.148,0.148,0.148
4299,2022-02-04T23:54,2022-02-04T18:54,0.189,0.206,0.206
4298,2022-02-04T23:55,2022-02-04T18:55,0.719,1.566,0.775
4297,2022-02-04T23:56,2022-02-04T18:56,0.225,0.225,0.225
4296,2022-02-04T23:57,2022-02-04T18:57,0.586,0.919,0.604
4295,2022-02-04T23:58,2022-02-04T18:58,0.429,0.429,0.429
4294,2022-02-04T23:59,2022-02-04T18:59,0.381,0.381,0.381
7161,2022-02-05T00:00,2022-02-04T19:00,1.076,1.12,1.12
7160,2022-02-05T00:01,2022-02-04T19:01,0.349,0.349,0.349
7159,2022-02-05T00:02,2022-02-04T19:02,0.245,0.269,0.269
7158,2022-02-05T00:03,2022-02-04T19:03,0.181,0.224,0.224
7157,2022-02-05T00:04,2022-02-04T19:04,0.438,0.481,0.481
7156,2022-02-05T00:05,2022-02-04T19:05,0.357,0.365,0.365
7155,2022-02-05T00:06,2022-02-04T19:06,0.381,0.381,0.381
7154,2022-02-05T00:07,2022-02-04T19:07,0.345,0.345,0.345
7153,2022-02-05T00:08,2022-02-04T19:08,0.289,0.289,0.289
7152,2022-02-05T00:09,2022-02-04T19:09,0.265,0.265,0.265
7151,2022-02-05T00:10,2022-02-04T19:10,0.337,0.404,0.404
7150,2022-02-05T00:11,2022-02-04T19:11,0.317,0.367,0.367
7149,2022-02-05T00:12,2022-02-04T19:12,0.458,0.765,0.474
7148,2022-02-05T00:13,2022-02-04T19:13,0.257,0.3,0.3
7147,2022-02-05T00:14,2022-02-04T19:14,0.285,0.328,0.328
7146,2022-02-05T00:15,2022-02-04T19:15,0.498,0.512,0.512
7145,2022-02-05T00:16,2022-02-04T19:16,0.205,0.386,0.313
7144,2022-02-05T00:17,2022-02-04T19:17,0.201,0.201,0.201
7143,2022-02-05T00:18,2022-02-04T19:18,0.345,0.362,0.362
7142,2022-02-05T00:19,2022-02-04T19:19,0.759,0.759,0.759
7141,2022-02-05T00:20,2022-02-04T19:20,0.526,0.568,0.568
7140,2022-02-05T00:21,2022-02-04T19:21,0.646,0.679,0.679
7139,2022-02-05T00:22,2022-02-04T19:22,0.161,2.852,0.243
7138,2022-02-05T00:23,2022-02-04T19:23,2.449,2.465,2.465
7137,2022-02-05T00:24,2022-02-04T19:24,0.402,0.636,0.491
7136,2022-02-05T00:25,2022-02-04T19:25,0.365,0.502,0.43
7135,2022-02-05T00:26,2022-02-04T19:26,0.522,0.538,0.538
7134,2022-02-05T00:27,2022-02-04T19:27,0.133,0.775,0.133
7133,2022-02-05T00:28,2022-02-04T19:28,0.578,0.694,0.62
7132,2022-02-05T00:29,2022-02-04T19:29,0.394,0.394,0.394
7131,2022-02-05T00:30,2022-02-04T19:30,0.546,0.598,0.598
7130,2022-02-05T00:31,2022-02-04T19:31,0.514,0.559,0.559
7129,2022-02-05T00:32,2022-02-04T19:32,0.189,1.041,0.277
7128,2022-02-05T00:33,2022-02-04T19:33,0.546,0.609,0.609
7127,2022-02-05T00:34,2022-02-04T19:34,0.381,0.381,0.381
7126,2022-02-05T00:35,2022-02-04T19:35,0.265,0.953,0.265
7125,2022-02-05T00:36,2022-02-04T19:36,0.482,0.499,0.499
7124,2022-02-05T00:37,2022-02-04T19:37,0.446,0.581,0.505
7123,2022-02-05T00:38,2022-02-04T19:38,0.574,1.387,0.722
7122,2022-02-05T00:39,2022-02-04T19:39,0.249,0.316,0.316
7121,2022-02-05T00:40,2022-02-04T19:40,0.378,1.058,0.392
7120,2022-02-05T00:41,2022-02-04T19:41,0.289,0.34,0.34
7119,2022-02-05T00:42,2022-02-04T19:42,0.269,0.285,0.285
7118,2022-02-05T00:43,2022-02-04T19:43,0.225,1.646,0.267
7117,2022-02-05T00:44,2022-02-04T19:44,0.329,0.329,0.329
7116,2022-02-05T00:45,2022-02-04T19:45,0.466,2.676,0.592
7115,2022-02-05T00:46,2022-02-04T19:46,0.233,0.233,0.233
7114,2022-02-05T00:47,2022-02-04T19:47,0.811,0.811,0.811
7113,2022-02-05T00:48,2022-02-04T19:48,0.715,0.731,0.731
7112,2022-02-05T00:49,2022-02-04T19:49,0.293,0.431,0.431
7111,2022-02-05T00:50,2022-02-04T19:50,0.285,0.361,0.361
7110,2022-02-05T00:51,2022-02-04T19:51,0.229,0.361,0.287
7109,2022-02-05T00:52,2022-02-04T19:52,0.634,1.609,0.667
7108,2022-02-05T00:53,2022-02-04T19:53,0.422,0.472,0.472
7107,2022-02-05T00:54,2022-02-04T19:54,0.161,0.177,0.177
7106,2022-02-05T00:55,2022-02-04T19:55,0.289,0.289,0.289
7105,2022-02-05T00:56,2022-02-04T19:56,0.373,0.407,0.407
7104,2022-02-05T00:57,2022-02-04T19:57,0.241,0.258,0.258
7103,2022-02-05T00:58,2022-02-04T19:58,0.39,0.509,0.433
7102,2022-02-05T00:59,2022-02-04T19:59,0.325,1.003,0.325
7101,2022-02-05T01:00,2022-02-04T20:00,1.594,1.893,1.601
7100,2022-02-05T01:01,2022-02-04T20:01,0.506,0.506,0.506
7099,2022-02-05T01:02,2022-02-04T20:02,0.213,0.374,0.298
7098,2022-02-05T01:03,2022-02-04T20:03,0.373,0.617,0.466
7097,2022-02-05T01:04,2022-02-04T20:04,0.486,0.486,0.486
7096,2022-02-05T01:05,2022-02-04T20:05,0.357,0.365,0.365
7095,2022-02-05T01:06,2022-02-04T20:06,0.434,1.096,0.441
7094,2022-02-05T01:07,2022-02-04T20:07,0.377,0.409,0.409
7093,2022-02-05T01:08,2022-02-04T20:08,0.41,0.416,0.416
7092,2022-02-05T01:09,2022-02-04T20:09,0.365,0.365,0.365
7091,2022-02-05T01:10,2022-02-04T20:10,0.45,0.491,0.491
7090,2022-02-05T01:11,2022-02-04T20:11,0.394,0.681,0.409
7089,2022-02-05T01:12,2022-02-04T20:12,0.422,0.51,0.51
7088,2022-02-05T01:13,2022-02-04T20:13,0.418,0.459,0.459
7087,2022-02-05T01:14,2022-02-04T20:14,0.269,1.125,0.35
7086,2022-02-05T01:15,2022-02-04T20:15,0.494,1.142,0.51
7085,2022-02-05T01:16,2022-02-04T20:16,0.59,0.672,0.672
7084,2022-02-05T01:17,2022-02-04T20:17,0.321,0.369,0.369
7083,2022-02-05T01:18,2022-02-04T20:18,0.522,0.661,0.661
7082,2022-02-05T01:19,2022-02-04T20:19,0.386,0.441,0.441
7081,2022-02-05T01:20,2022-02-04T20:20,0.418,0.695,0.418
7080,2022-02-05T01:21,2022-02-04T20:21,0.309,0.325,0.325
7079,2022-02-05T01:22,2022-02-04T20:22,0.442,0.633,0.562
7078,2022-02-05T01:23,2022-02-04T20:23,1.458,3.403,1.497
7077,2022-02-05T01:24,2022-02-04T20:24,0.442,0.53,0.53
7076,2022-02-05T01:25,2022-02-04T20:25,0.45,0.489,0.489
7075,2022-02-05T01:26,2022-02-04T20:26,0.478,1.542,0.542
7074,2022-02-05T01:27,2022-02-04T20:27,0.614,1.259,0.614
7073,2022-02-05T01:28,2022-02-04T20:28,0.394,0.451,0.451
7072,2022-02-05T01:29,2022-02-04T20:29,0.494,0.694,0.62
7071,2022-02-05T01:30,2022-02-04T20:30,0.173,0.223,0.223
7070,2022-02-05T01:31,2022-02-04T20:31,0.41,0.526,0.451
7069,2022-02-05T01:32,2022-02-04T20:32,0.305,0.305,0.305
7068,2022-02-05T01:33,2022-02-04T20:33,0.534,1.544,0.617
7067,2022-02-05T01:34,2022-02-04T20:34,0.506,0.81,0.522
7066,2022-02-05T01:35,2022-02-04T20:35,0.418,0.55,0.476
7065,2022-02-05T01:36,2022-02-04T20:36,0.325,0.449,0.374
7064,2022-02-05T01:37,2022-02-04T20:37,0.345,0.537,0.462
7063,2022-02-05T01:38,2022-02-04T20:38,0.534,2.058,0.649
7062,2022-02-05T01:39,2022-02-04T20:39,0.378,0.788,0.505
7061,2022-02-05T01:40,2022-02-04T20:40,0.394,0.442,0.442
7060,2022-02-05T01:41,2022-02-04T20:41,0.333,0.59,0.445
7059,2022-02-05T01:42,2022-02-04T20:42,0.229,0.35,0.277
7058,2022-02-05T01:43,2022-02-04T20:43,0.55,0.708,0.633
7057,2022-02-05T01:44,2022-02-04T20:44,0.309,0.316,0.316
7056,2022-02-05T01:45,2022-02-04T20:45,0.345,0.362,0.362
7055,2022-02-05T01:46,2022-02-04T20:46,0.831,0.875,0.875
7054,2022-02-05T01:47,2022-02-04T20:47,0.245,0.253,0.253
7053,2022-02-05T01:48,2022-02-04T20:48,0.446,0.497,0.497
7052,2022-02-05T01:49,2022-02-04T20:49,0.289,0.349,0.349
7051,2022-02-05T01:50,2022-02-04T20:50,0.365,0.537,0.46
7050,2022-02-05T01:51,2022-02-04T20:51,0.357,0.408,0.408
7049,2022-02-05T01:52,2022-02-04T20:52,0.137,0.393,0.238
7048,2022-02-05T01:53,2022-02-04T20:53,0.321,0.321,0.321
7047,2022-02-05T01:54,2022-02-04T20:54,0.562,0.606,0.606
7046,2022-02-05T01:55,2022-02-04T20:55,0.683,0.816,0.741
7045,2022-02-05T01:56,2022-02-04T20:56,0.193,0.2,0.2
7044,2022-02-05T01:57,2022-02-04T20:57,0.394,0.436,0.436
7043,2022-02-05T01:58,2022-02-04T20:58,0.687,0.687,0.687
7042,2022-02-05T01:59,2022-02-04T20:59,0.39,0.39,0.39
7041,2022-02-05T02:00,2022-02-04T21:00,1.153,1.16,1.16
7040,2022-02-05T02:01,2022-02-04T21:01,0.53,0.53,0.53
7039,2022-02-05T02:02,2022-02-04T21:02,0.253,0.271,0.271
7038,2022-02-05T02:03,2022-02-04T21:03,0.293,0.31,0.31
7037,2022-02-05T02:04,2022-02-04T21:04,0.671,0.768,0.768
7036,2022-02-05T02:05,2022-02-04T21:05,0.635,0.652,0.652
7035,2022-02-05T02:06,2022-02-04T21:06,0.864,0.881,0.881
7034,2022-02-05T02:07,2022-02-04T21:07,0.502,0.92,0.544
7033,2022-02-05T02:08,2022-02-04T21:08,0.378,0.378,0.378
7032,2022-02-05T02:09,2022-02-04T21:09,0.378,0.496,0.419
7031,2022-02-05T02:10,2022-02-04T21:10,0.502,0.502,0.502
7030,2022-02-05T02:11,2022-02-04T21:11,0.297,0.431,0.355
7029,2022-02-05T02:12,2022-02-04T21:12,0.402,0.444,0.444
7028,2022-02-05T02:13,2022-02-04T21:13,0.514,0.521,0.521
7027,2022-02-05T02:14,2022-02-04T21:14,0.317,0.477,0.402
7026,2022-02-05T02:15,2022-02-04T21:15,0.542,0.926,0.699
7025,2022-02-05T02:16,2022-02-04T21:16,0.197,0.213,0.213
7024,2022-02-05T02:17,2022-02-04T21:17,0.755,0.755,0.755
7023,2022-02-05T02:18,2022-02-04T21:18,0.297,0.323,0.323
7022,2022-02-05T02:19,2022-02-04T21:19,0.414,0.414,0.414
7021,2022-02-05T02:20,2022-02-04T21:20,0.394,0.438,0.438
7020,2022-02-05T02:21,2022-02-04T21:21,0.321,0.339,0.339
7019,2022-02-05T02:22,2022-02-04T21:22,0.281,0.281,0.281
7018,2022-02-05T02:23,2022-02-04T21:23,2.603,3.468,2.656
7017,2022-02-05T02:24,2022-02-04T21:24,0.305,0.62,0.305
7016,2022-02-05T02:25,2022-02-04T21:25,0.426,0.569,0.487
7015,2022-02-05T02:26,2022-02-04T21:26,0.333,0.379,0.379
7014,2022-02-05T02:27,2022-02-04T21:27,0.309,0.619,0.309
7013,2022-02-05T02:28,2022-02-04T21:28,0.269,0.402,0.321
7012,2022-02-05T02:29,2022-02-04T21:29,0.201,1.167,0.296
7011,2022-02-05T02:30,2022-02-04T21:30,0.321,0.749,0.365
7010,2022-02-05T02:31,2022-02-04T21:31,0.321,0.621,0.321
7009,2022-02-05T02:32,2022-02-04T21:32,0.273,0.273,0.273
7008,2022-02-05T02:33,2022-02-04T21:33,0.378,1.054,0.392
7007,2022-02-05T02:34,2022-02-04T21:34,0.55,0.677,0.6
7006,2022-02-05T02:35,2022-02-04T21:35,0.225,0.461,0.308
7005,2022-02-05T02:36,2022-02-04T21:36,0.47,0.487,0.487
7004,2022-02-05T02:37,2022-02-04T21:37,0.51,0.633,0.553
7003,2022-02-05T02:38,2022-02-04T21:38,0.51,0.527,0.527
7002,2022-02-05T02:39,2022-02-04T21:39,0.402,0.402,0.402
7001,2022-02-05T02:40,2022-02-04T21:40,0.406,0.457,0.457
7000,2022-02-05T02:41,2022-02-04T21:41,0.574,0.574,0.574
6999,2022-02-05T02:42,2022-02-04T21:42,0.149,0.27,0.191
6998,2022-02-05T02:43,2022-02-04T21:43,0.249,0.561,0.257
6997,2022-02-05T02:44,2022-02-04T21:44,0.426,0.471,0.471
6996,2022-02-05T02:45,2022-02-04T21:45,0.402,0.419,0.419
6995,2022-02-05T02:46,2022-02-04T21:46,0.904,0.928,0.928
6994,2022-02-05T02:47,2022-02-04T21:47,0.494,0.511,0.511
6993,2022-02-05T02:48,2022-02-04T21:48,0.474,0.474,0.474
6992,2022-02-05T02:49,2022-02-04T21:49,0.217,0.941,0.268
6991,2022-02-05T02:50,2022-02-04T21:50,0.462,0.479,0.479
6990,2022-02-05T02:51,2022-02-04T21:51,0.221,0.357,0.28
6989,2022-02-05T02:52,2022-02-04T21:52,0.402,0.409,0.409
6988,2022-02-05T02:53,2022-02-04T21:53,0.237,0.492,0.337
6987,2022-02-05T02:54,2022-02-04T21:54,0.53,1.191,0.607
6986,2022-02-05T02:55,2022-02-04T21:55,0.394,1.072,0.41
6985,2022-02-05T02:56,2022-02-04T21:56,0.257,0.264,0.264
6984,2022-02-05T02:57,2022-02-04T21:57,0.321,0.329,0.329
6983,2022-02-05T02:58,2022-02-04T21:58,0.438,0.487,0.487
6982,2022-02-05T02:59,2022-02-04T21:59,0.317,0.43,0.357
6981,2022-02-05T03:00,2022-02-04T22:00,2.655,2.655,2.655
6980,2022-02-05T03:01,2022-02-04T22:01,0.426,0.442,0.442
6979,2022-02-05T03:02,2022-02-04T22:02,0.554,0.782,0.634
6978,2022-02-05T03:03,2022-02-04T22:03,0.562,0.562,0.562
6977,2022-02-05T03:04,2022-02-04T22:04,0.711,0.718,0.718
6976,2022-02-05T03:05,2022-02-04T22:05,0.241,0.258,0.258
6975,2022-02-05T03:06,2022-02-04T22:06,0.394,0.435,0.435
6974,2022-02-05T03:07,2022-02-04T22:07,0.39,0.39,0.39
6973,2022-02-05T03:08,2022-02-04T22:08,0.325,0.368,0.368
6972,2022-02-05T03:09,2022-02-04T22:09,0.289,0.306,0.306
6971,2022-02-05T03:10,2022-02-04T22:10,0.378,0.378,0.378
6970,2022-02-05T03:11,2022-02-04T22:11,0.627,0.686,0.686
6969,2022-02-05T03:12,2022-02-04T22:12,0.349,1.041,0.391
6968,2022-02-05T03:13,2022-02-04T22:13,0.699,0.699,0.699
6967,2022-02-05T03:14,2022-02-04T22:14,0.402,0.578,0.502
6966,2022-02-05T03:15,2022-02-04T22:15,0.462,0.462,0.462
6965,2022-02-05T03:16,2022-02-04T22:16,0.197,0.197,0.197
6964,2022-02-05T03:17,2022-02-04T22:17,0.313,0.313,0.313
6963,2022-02-05T03:18,2022-02-04T22:18,0.558,0.566,0.566
6962,2022-02-05T03:19,2022-02-04T22:19,0.273,0.288,0.288
6961,2022-02-05T03:20,2022-02-04T22:20,0.454,0.454,0.454
6960,2022-02-05T03:21,2022-02-04T22:21,0.273,0.273,0.273
6959,2022-02-05T03:22,2022-02-04T22:22,0.245,0.245,0.245
6958,2022-02-05T03:23,2022-02-04T22:23,1.177,1.177,1.177
6957,2022-02-05T03:24,2022-02-04T22:24,0.362,0.369,0.369
6956,2022-02-05T03:25,2022-02-04T22:25,0.349,0.392,0.392
6955,2022-02-05T03:26,2022-02-04T22:26,0.317,0.317,0.317
6954,2022-02-05T03:27,2022-02-04T22:27,0.237,0.237,0.237
6953,2022-02-05T03:28,2022-02-04T22:28,0.108,0.282,0.207
