,timestamp,timestamp_local,pm1,pm10,pm25
3455,2022-03-03T14:12,2022-03-03T09:12,0.076,0.076,0.076
3454,2022-03-03T14:13,2022-03-03T09:13,0.08,0.119,0.119
3453,2022-03-03T14:14,2022-03-03T09:14,0.281,0.389,0.32
3452,2022-03-03T14:15,2022-03-03T09:15,0.241,0.256,0.256
3451,2022-03-03T14:16,2022-03-03T09:16,0.249,0.249,0.249
3450,2022-03-03T14:17,2022-03-03T09:17,0.169,0.169,0.169
3449,2022-03-03T14:18,2022-03-03T09:18,0.096,0.096,0.096
3448,2022-03-03T14:19,2022-03-03T09:19,0.145,0.182,0.182
3447,2022-03-03T14:20,2022-03-03T09:20,0.213,0.213,0.213
3446,2022-03-03T14:21,2022-03-03T09:21,0.129,0.129,0.129
3445,2022-03-03T14:22,2022-03-03T09:22,0.104,0.104,0.104
3444,2022-03-03T14:23,2022-03-03T09:23,0.253,0.292,0.292
3443,2022-03-03T14:24,2022-03-03T09:24,0.092,0.388,0.13
3442,2022-03-03T14:25,2022-03-03T09:25,0.157,0.172,0.172
3441,2022-03-03T14:26,2022-03-03T09:26,0.205,0.22,0.22
3440,2022-03-03T14:27,2022-03-03T09:27,0.39,0.39,0.39
3439,2022-03-03T14:28,2022-03-03T09:28,0.245,0.245,0.245
3438,2022-03-03T14:29,2022-03-03T09:29,0.169,1.387,0.169
3437,2022-03-03T14:30,2022-03-03T09:30,0.141,0.185,0.185
3436,2022-03-03T14:31,2022-03-03T09:31,0.414,0.42,0.42
3435,2022-03-03T14:32,2022-03-03T09:32,0.261,0.339,0.339
3434,2022-03-03T14:33,2022-03-03T09:33,0.124,5.336,0.124
3433,2022-03-03T14:34,2022-03-03T09:34,0.502,0.502,0.502
3432,2022-03-03T14:35,2022-03-03T09:35,0.402,0.408,0.408
3431,2022-03-03T14:36,2022-03-03T09:36,0.317,0.317,0.317
3430,2022-03-03T14:37,2022-03-03T09:37,0.193,0.193,0.193
3429,2022-03-03T14:38,2022-03-03T09:38,0.145,0.145,0.145
3428,2022-03-03T14:39,2022-03-03T09:39,0.269,0.269,0.269
3427,2022-03-03T14:40,2022-03-03T09:40,0.108,0.108,0.108
3426,2022-03-03T14:41,2022-03-03T09:41,0.177,0.205,0.205
3425,2022-03-03T14:42,2022-03-03T09:42,0.382,0.382,0.382
3424,2022-03-03T14:43,2022-03-03T09:43,0.478,0.478,0.478
3423,2022-03-03T14:44,2022-03-03T09:44,0.129,0.129,0.129
3422,2022-03-03T14:45,2022-03-03T09:45,0.197,0.307,0.236
3421,2022-03-03T14:46,2022-03-03T09:46,0.285,0.301,0.301
3420,2022-03-03T14:47,2022-03-03T09:47,0.277,0.277,0.277
3419,2022-03-03T14:48,2022-03-03T09:48,0.129,0.129,0.129
3418,2022-03-03T14:49,2022-03-03T09:49,0.137,0.152,0.152
3417,2022-03-03T14:50,2022-03-03T09:50,0.137,0.168,0.168
3416,2022-03-03T14:51,2022-03-03T09:51,0.197,0.254,0.254
3415,2022-03-03T14:52,2022-03-03T09:52,0.63,0.63,0.63
3414,2022-03-03T14:53,2022-03-03T09:53,0.141,0.141,0.141
3413,2022-03-03T14:54,2022-03-03T09:54,0.269,0.269,0.269
3412,2022-03-03T14:55,2022-03-03T09:55,0.197,0.197,0.197
3411,2022-03-03T14:56,2022-03-03T09:56,0.06,0.06,0.06
3410,2022-03-03T14:57,2022-03-03T09:57,0.088,0.088,0.088
3409,2022-03-03T14:58,2022-03-03T09:58,0.052,0.052,0.052
3408,2022-03-03T14:59,2022-03-03T09:59,0.028,0.028,0.028
3407,2022-03-03T15:00,2022-03-03T10:00,0.301,0.423,0.349
3406,2022-03-03T15:01,2022-03-03T10:01,0.426,0.433,0.433
3405,2022-03-03T15:02,2022-03-03T10:02,0.169,0.21,0.21
3404,2022-03-03T15:03,2022-03-03T10:03,0.639,0.639,0.639
3403,2022-03-03T15:04,2022-03-03T10:04,0.253,0.253,0.253
3402,2022-03-03T15:05,2022-03-03T10:05,0.076,0.076,0.076
3401,2022-03-03T15:06,2022-03-03T10:06,0.394,0.409,0.409
3400,2022-03-03T15:07,2022-03-03T10:07,0.06,0.06,0.06
3399,2022-03-03T15:08,2022-03-03T10:08,0.237,0.237,0.237
3398,2022-03-03T15:09,2022-03-03T10:09,0.277,0.277,0.277
3397,2022-03-03T15:10,2022-03-03T10:10,0.474,0.481,0.481
3396,2022-03-03T15:11,2022-03-03T10:11,0.048,0.079,0.079
3395,2022-03-03T15:12,2022-03-03T10:12,0.197,0.247,0.247
3394,2022-03-03T15:13,2022-03-03T10:13,0.141,0.155,0.155
3393,2022-03-03T15:14,2022-03-03T10:14,0.518,0.593,0.593
3392,2022-03-03T15:15,2022-03-03T10:15,0.474,0.49,0.49
3391,2022-03-03T15:16,2022-03-03T10:16,0.43,0.469,0.469
3390,2022-03-03T15:17,2022-03-03T10:17,0.313,0.321,0.321
3389,2022-03-03T15:18,2022-03-03T10:18,0.088,0.097,0.097
3388,2022-03-03T15:19,2022-03-03T10:19,0.197,0.213,0.213
3387,2022-03-03T15:20,2022-03-03T10:20,0.574,0.76,0.675
3386,2022-03-03T15:21,2022-03-03T10:21,0.498,0.543,0.543
3385,2022-03-03T15:22,2022-03-03T10:22,0.217,0.251,0.251
3384,2022-03-03T15:23,2022-03-03T10:23,0.301,0.309,0.309
3383,2022-03-03T15:24,2022-03-03T10:24,0.209,0.234,0.234
3382,2022-03-03T15:25,2022-03-03T10:25,0.345,0.362,0.362
3381,2022-03-03T15:26,2022-03-03T10:26,0.101,0.124,0.124
3380,2022-03-03T15:27,2022-03-03T10:27,0.313,0.351,0.351
3379,2022-03-03T15:28,2022-03-03T10:28,0.185,0.226,0.226
3378,2022-03-03T15:29,2022-03-03T10:29,0.257,0.308,0.308
3377,2022-03-03T15:30,2022-03-03T10:30,0.43,1.428,0.43
3376,2022-03-03T15:31,2022-03-03T10:31,0.245,0.312,0.312
3375,2022-03-03T15:32,2022-03-03T10:32,0.245,0.289,0.289
3374,2022-03-03T15:33,2022-03-03T10:33,0.607,0.873,0.716
3373,2022-03-03T15:34,2022-03-03T10:34,0.313,0.321,0.321
3372,2022-03-03T15:35,2022-03-03T10:35,0.233,0.286,0.286
3371,2022-03-03T15:36,2022-03-03T10:36,0.317,0.384,0.384
3370,2022-03-03T15:37,2022-03-03T10:37,0.205,0.385,0.306
3369,2022-03-03T15:38,2022-03-03T10:38,0.133,2.446,0.234
3368,2022-03-03T15:39,2022-03-03T10:39,0.33,0.416,0.416
3367,2022-03-03T15:40,2022-03-03T10:40,0.594,1.459,0.658
3366,2022-03-03T15:41,2022-03-03T10:41,0.458,0.458,0.458
3365,2022-03-03T15:42,2022-03-03T10:42,0.245,0.406,0.324
3364,2022-03-03T15:43,2022-03-03T10:43,0.205,0.205,0.205
3363,2022-03-03T15:44,2022-03-03T10:44,0.378,0.386,0.386
3362,2022-03-03T15:45,2022-03-03T10:45,0.108,0.198,0.198
3361,2022-03-03T15:46,2022-03-03T10:46,1.101,1.285,1.204
3360,2022-03-03T15:47,2022-03-03T10:47,0.241,0.259,0.259
3359,2022-03-03T15:48,2022-03-03T10:48,0.394,2.346,0.492
3358,2022-03-03T15:49,2022-03-03T10:49,0.209,0.234,0.234
3357,2022-03-03T15:50,2022-03-03T10:50,0.301,1.823,0.407
3356,2022-03-03T15:51,2022-03-03T10:51,0.394,0.644,0.492
3355,2022-03-03T15:52,2022-03-03T10:52,0.313,0.454,0.378
3354,2022-03-03T15:53,2022-03-03T10:53,0.205,0.248,0.248
3353,2022-03-03T15:54,2022-03-03T10:54,0.157,0.276,0.199
3352,2022-03-03T15:55,2022-03-03T10:55,0.072,0.208,0.131
3351,2022-03-03T15:56,2022-03-03T10:56,0.369,0.42,0.42
3350,2022-03-03T15:57,2022-03-03T10:57,0.197,1.589,0.197
3349,2022-03-03T15:58,2022-03-03T10:58,0.193,0.372,0.295
3348,2022-03-03T15:59,2022-03-03T10:59,0.072,0.103,0.103
3347,2022-03-03T16:00,2022-03-03T11:00,0.402,0.715,0.425
3346,2022-03-03T16:01,2022-03-03T11:01,0.245,0.26,0.26
3345,2022-03-03T16:02,2022-03-03T11:02,0.092,2.87,0.117
3344,2022-03-03T16:03,2022-03-03T11:03,0.129,0.129,0.129
3343,2022-03-03T16:04,2022-03-03T11:04,0.169,0.169,0.169
3342,2022-03-03T16:05,2022-03-03T11:05,0.165,0.493,0.182
3341,2022-03-03T16:06,2022-03-03T11:06,0.153,0.16,0.16
3340,2022-03-03T16:07,2022-03-03T11:07,0.289,0.333,0.333
3339,2022-03-03T16:08,2022-03-03T11:08,0.257,0.776,0.39
3338,2022-03-03T16:09,2022-03-03T11:09,0.362,0.369,0.369
3337,2022-03-03T16:10,2022-03-03T11:10,0.305,0.433,0.35
3336,2022-03-03T16:11,2022-03-03T11:11,0.237,0.365,0.281
3335,2022-03-03T16:12,2022-03-03T11:12,0.241,0.241,0.241
3334,2022-03-03T16:13,2022-03-03T11:13,0.117,0.163,0.163
3333,2022-03-03T16:14,2022-03-03T11:14,0.145,0.145,0.145
3332,2022-03-03T16:15,2022-03-03T11:15,0.145,0.198,0.198
3331,2022-03-03T16:16,2022-03-03T11:16,0.313,0.313,0.313
3330,2022-03-03T16:17,2022-03-03T11:17,0.185,0.193,0.193
3329,2022-03-03T16:18,2022-03-03T11:18,0.285,0.737,0.338
3328,2022-03-03T16:19,2022-03-03T11:19,0.225,0.316,0.316
3327,2022-03-03T16:20,2022-03-03T11:20,0.325,3.138,0.333
3326,2022-03-03T16:21,2022-03-03T11:21,0.213,0.213,0.213
3325,2022-03-03T16:22,2022-03-03T11:22,0.277,0.42,0.339
3324,2022-03-03T16:23,2022-03-03T11:23,1.133,2.552,1.133
3323,2022-03-03T16:24,2022-03-03T11:24,0.338,0.665,0.355
3322,2022-03-03T16:25,2022-03-03T11:25,0.181,0.306,0.225
3321,2022-03-03T16:26,2022-03-03T11:26,0.217,0.27,0.27
3320,2022-03-03T16:27,2022-03-03T11:27,0.41,0.427,0.427
3319,2022-03-03T16:28,2022-03-03T11:28,0.193,0.193,0.193
3318,2022-03-03T16:29,2022-03-03T11:29,0.117,0.44,0.124
3317,2022-03-03T16:30,2022-03-03T11:30,0.1,0.1,0.1
3316,2022-03-03T16:31,2022-03-03T11:31,0.293,0.293,0.293
3315,2022-03-03T16:32,2022-03-03T11:32,0.229,0.247,0.247
3314,2022-03-03T16:33,2022-03-03T11:33,0.181,0.304,0.224
3313,2022-03-03T16:34,2022-03-03T11:34,0.526,0.579,0.579
3312,2022-03-03T16:35,2022-03-03T11:35,0.253,0.253,0.253
3311,2022-03-03T16:36,2022-03-03T11:36,0.237,0.28,0.28
3310,2022-03-03T16:37,2022-03-03T11:37,0.558,0.653,0.653
3309,2022-03-03T16:38,2022-03-03T11:38,0.149,0.164,0.164
3308,2022-03-03T16:39,2022-03-03T11:39,0.237,0.912,0.237
3307,2022-03-03T16:40,2022-03-03T11:40,0.426,0.555,0.476
3306,2022-03-03T16:41,2022-03-03T11:41,0.482,1.65,0.532
3305,2022-03-03T16:42,2022-03-03T11:42,0.418,0.418,0.418
3304,2022-03-03T16:43,2022-03-03T11:43,0.293,0.372,0.372
3303,2022-03-03T16:44,2022-03-03T11:44,0.338,0.354,0.354
3302,2022-03-03T16:45,2022-03-03T11:45,0.402,0.402,0.402
3301,2022-03-03T16:46,2022-03-03T11:46,0.619,2.373,0.679
3300,2022-03-03T16:47,2022-03-03T11:47,0.277,0.411,0.335
3299,2022-03-03T16:48,2022-03-03T11:48,0.458,0.545,0.545
3298,2022-03-03T16:49,2022-03-03T11:49,0.623,0.666,0.666
3297,2022-03-03T16:50,2022-03-03T11:50,0.591,0.734,0.656
3296,2022-03-03T16:51,2022-03-03T11:51,0.209,0.362,0.284
3295,2022-03-03T16:52,2022-03-03T11:52,0.51,0.569,0.569
3294,2022-03-03T16:53,2022-03-03T11:53,0.321,0.321,0.321
3293,2022-03-03T16:54,2022-03-03T11:54,0.313,0.731,0.37
3292,2022-03-03T16:55,2022-03-03T11:55,0.49,0.506,0.506
3291,2022-03-03T16:56,2022-03-03T11:56,0.233,2.571,0.282
3290,2022-03-03T16:57,2022-03-03T11:57,0.486,0.658,0.582
3289,2022-03-03T16:58,2022-03-03T11:58,0.345,2.304,0.516
3288,2022-03-03T16:59,2022-03-03T11:59,0.221,1.019,0.303
3287,2022-03-03T17:00,2022-03-03T12:00,0.345,1.157,0.442
3286,2022-03-03T17:01,2022-03-03T12:01,0.362,0.53,0.457
3285,2022-03-03T17:02,2022-03-03T12:02,0.386,0.497,0.424
3284,2022-03-03T17:03,2022-03-03T12:03,0.301,0.343,0.343
3283,2022-03-03T17:04,2022-03-03T12:04,0.494,0.762,0.614
3282,2022-03-03T17:05,2022-03-03T12:05,0.587,1.565,0.768
3281,2022-03-03T17:06,2022-03-03T12:06,0.45,1.262,0.523
3280,2022-03-03T17:07,2022-03-03T12:07,0.53,0.621,0.621
3279,2022-03-03T17:08,2022-03-03T12:08,0.386,0.567,0.492
3278,2022-03-03T17:09,2022-03-03T12:09,0.635,0.76,0.683
3277,2022-03-03T17:10,2022-03-03T12:10,0.326,0.57,0.415
3276,2022-03-03T17:11,2022-03-03T12:11,0.446,0.446,0.446
3275,2022-03-03T17:12,2022-03-03T12:12,0.579,0.732,0.654
3274,2022-03-03T17:13,2022-03-03T12:13,0.542,0.684,0.607
3273,2022-03-03T17:14,2022-03-03T12:14,0.478,1.167,0.502
3272,2022-03-03T17:15,2022-03-03T12:15,0.888,3.633,1.006
3271,2022-03-03T17:16,2022-03-03T12:16,0.639,0.861,0.785
3270,2022-03-03T17:17,2022-03-03T12:17,0.542,2.641,0.671
3269,2022-03-03T17:18,2022-03-03T12:18,0.358,0.57,0.496
3268,2022-03-03T17:19,2022-03-03T12:19,0.342,0.448,0.448
3267,2022-03-03T17:20,2022-03-03T12:20,0.217,1.115,0.386
3266,2022-03-03T17:21,2022-03-03T12:21,0.35,0.881,0.445
3265,2022-03-03T17:22,2022-03-03T12:22,0.309,1.206,0.403
3264,2022-03-03T17:23,2022-03-03T12:23,1.519,1.794,1.641
3263,2022-03-03T17:24,2022-03-03T12:24,0.225,0.504,0.427
3262,2022-03-03T17:25,2022-03-03T12:25,0.559,1.001,0.631
3261,2022-03-03T17:26,2022-03-03T12:26,0.474,0.807,0.654
3260,2022-03-03T17:27,2022-03-03T12:27,0.558,0.845,0.558
3259,2022-03-03T17:28,2022-03-03T12:28,0.49,0.732,0.657
3258,2022-03-03T17:29,2022-03-03T12:29,0.414,2.53,0.522
3257,2022-03-03T17:30,2022-03-03T12:30,0.321,0.338,0.338
3256,2022-03-03T17:31,2022-03-03T12:31,0.446,1.152,0.51
3255,2022-03-03T17:32,2022-03-03T12:32,0.342,0.342,0.342
3254,2022-03-03T17:33,2022-03-03T12:33,0.309,2.355,0.382
3253,2022-03-03T17:34,2022-03-03T12:34,0.249,0.585,0.298
3252,2022-03-03T17:35,2022-03-03T12:35,0.41,1.941,0.433
3251,2022-03-03T17:36,2022-03-03T12:36,0.655,1.073,0.711
3250,2022-03-03T17:37,2022-03-03T12:37,0.422,0.505,0.505
3249,2022-03-03T17:38,2022-03-03T12:38,0.51,0.662,0.589
3248,2022-03-03T17:39,2022-03-03T12:39,0.281,0.322,0.322
3247,2022-03-03T17:40,2022-03-03T12:40,0.342,2.985,0.4
3246,2022-03-03T17:41,2022-03-03T12:41,0.542,0.542,0.542
3245,2022-03-03T17:42,2022-03-03T12:42,0.446,0.512,0.512
3244,2022-03-03T17:43,2022-03-03T12:43,0.221,0.221,0.221
3243,2022-03-03T17:44,2022-03-03T12:44,0.643,0.899,0.742
3242,2022-03-03T17:45,2022-03-03T12:45,0.51,0.867,0.571
3241,2022-03-03T17:46,2022-03-03T12:46,0.426,0.841,0.467
3240,2022-03-03T17:47,2022-03-03T12:47,0.253,0.373,0.294
3239,2022-03-03T17:48,2022-03-03T12:48,0.832,1.129,0.832
3238,2022-03-03T17:49,2022-03-03T12:49,0.567,1.567,0.609
3237,2022-03-03T17:50,2022-03-03T12:50,0.426,0.442,0.442
3236,2022-03-03T17:51,2022-03-03T12:51,0.51,1.866,0.51
3235,2022-03-03T17:52,2022-03-03T12:52,0.374,0.587,0.512
3234,2022-03-03T17:53,2022-03-03T12:53,0.41,0.41,0.41
3233,2022-03-03T17:54,2022-03-03T12:54,0.434,0.55,0.474
3232,2022-03-03T17:55,2022-03-03T12:55,0.305,0.461,0.386
3231,2022-03-03T17:56,2022-03-03T12:56,0.474,0.59,0.59
3230,2022-03-03T17:57,2022-03-03T12:57,0.313,0.475,0.401
3229,2022-03-03T17:58,2022-03-03T12:58,0.342,0.494,0.419
3228,2022-03-03T17:59,2022-03-03T12:59,0.193,0.32,0.247
3227,2022-03-03T18:00,2022-03-03T13:00,1.411,4.181,1.488
3226,2022-03-03T18:01,2022-03-03T13:01,0.225,0.517,0.241
3225,2022-03-03T18:02,2022-03-03T13:02,0.277,0.405,0.331
3224,2022-03-03T18:03,2022-03-03T13:03,0.458,1.204,0.497
3223,2022-03-03T18:04,2022-03-03T13:04,0.635,1.151,0.727
3222,2022-03-03T18:05,2022-03-03T13:05,0.177,0.184,0.184
3221,2022-03-03T18:06,2022-03-03T13:06,0.237,1.002,0.297
3220,2022-03-03T18:07,2022-03-03T13:07,0.35,1.126,0.419
3219,2022-03-03T18:08,2022-03-03T13:08,0.559,1.18,0.559
3218,2022-03-03T18:09,2022-03-03T13:09,0.273,0.273,0.273
3217,2022-03-03T18:10,2022-03-03T13:10,0.526,0.54,0.54
3216,2022-03-03T18:11,2022-03-03T13:11,0.277,0.43,0.356
3215,2022-03-03T18:12,2022-03-03T13:12,0.33,0.402,0.402
3214,2022-03-03T18:13,2022-03-03T13:13,0.438,0.591,0.517
3213,2022-03-03T18:14,2022-03-03T13:14,0.318,0.318,0.318
3212,2022-03-03T18:15,2022-03-03T13:15,0.699,0.741,0.741
3211,2022-03-03T18:16,2022-03-03T13:16,0.45,0.471,0.471
3210,2022-03-03T18:17,2022-03-03T13:17,0.39,0.534,0.534
3209,2022-03-03T18:18,2022-03-03T13:18,0.599,0.599,0.599
3208,2022-03-03T18:19,2022-03-03T13:19,0.434,0.441,0.441
3207,2022-03-03T18:20,2022-03-03T13:20,0.342,0.46,0.46
3206,2022-03-03T18:21,2022-03-03T13:21,0.538,3.151,0.555
3205,2022-03-03T18:22,2022-03-03T13:22,0.575,1.306,0.649
3204,2022-03-03T18:23,2022-03-03T13:23,0.434,0.506,0.506
3203,2022-03-03T18:24,2022-03-03T13:24,0.253,1.532,0.294
3202,2022-03-03T18:25,2022-03-03T13:25,0.478,1.024,0.575
3201,2022-03-03T18:26,2022-03-03T13:26,0.129,0.261,0.184
3200,2022-03-03T18:27,2022-03-03T13:27,0.49,1.457,0.645
3199,2022-03-03T18:28,2022-03-03T13:28,0.43,0.734,0.446
3198,2022-03-03T18:29,2022-03-03T13:29,0.599,5.745,0.713
3197,2022-03-03T18:30,2022-03-03T13:30,0.366,0.432,0.432
3196,2022-03-03T18:31,2022-03-03T13:31,0.269,0.599,0.443
3195,2022-03-03T18:32,2022-03-03T13:32,0.301,1.457,0.417
3194,2022-03-03T18:33,2022-03-03T13:33,0.579,0.727,0.651
3193,2022-03-03T18:34,2022-03-03T13:34,0.667,2.825,0.789
3192,2022-03-03T18:35,2022-03-03T13:35,0.534,0.599,0.599
3191,2022-03-03T18:36,2022-03-03T13:36,0.486,2.27,0.527
3190,2022-03-03T18:37,2022-03-03T13:37,0.659,0.899,0.75
3189,2022-03-03T18:38,2022-03-03T13:38,0.482,0.482,0.482
3188,2022-03-03T18:39,2022-03-03T13:39,0.502,0.795,0.518
3187,2022-03-03T18:40,2022-03-03T13:40,0.398,2.664,0.571
3186,2022-03-03T18:41,2022-03-03T13:41,0.45,0.642,0.569
3185,2022-03-03T18:42,2022-03-03T13:42,0.426,0.683,0.538
3184,2022-03-03T18:43,2022-03-03T13:43,0.193,0.481,0.338
3183,2022-03-03T18:44,2022-03-03T13:44,0.402,0.417,0.417
3182,2022-03-03T18:45,2022-03-03T13:45,0.265,0.639,0.372
3181,2022-03-03T18:46,2022-03-03T13:46,0.177,0.343,0.269
3180,2022-03-03T18:47,2022-03-03T13:47,0.346,0.368,0.368
3179,2022-03-03T18:48,2022-03-03T13:48,0.165,1.065,0.282
3178,2022-03-03T18:49,2022-03-03T13:49,0.418,0.823,0.472
3177,2022-03-03T18:50,2022-03-03T13:50,0.599,1.013,0.741
3176,2022-03-03T18:51,2022-03-03T13:51,0.466,0.466,0.466
3175,2022-03-03T18:52,2022-03-03T13:52,0.534,0.926,0.573
3174,2022-03-03T18:53,2022-03-03T13:53,0.615,0.91,0.758
3173,2022-03-03T18:54,2022-03-03T13:54,0.322,0.322,0.322
3172,2022-03-03T18:55,2022-03-03T13:55,0.691,0.733,0.733
3171,2022-03-03T18:56,2022-03-03T13:56,0.547,0.595,0.595
3170,2022-03-03T18:57,2022-03-03T13:57,0.92,0.962,0.962
3169,2022-03-03T18:58,2022-03-03T13:58,0.289,0.313,0.313
3168,2022-03-03T18:59,2022-03-03T13:59,0.322,0.335,0.335
3167,2022-03-03T19:00,2022-03-03T14:00,0.362,0.368,0.368
3166,2022-03-03T19:01,2022-03-03T14:01,0.816,0.816,0.816
3165,2022-03-03T19:02,2022-03-03T14:02,0.446,1.107,0.49
3164,2022-03-03T19:03,2022-03-03T14:03,0.426,0.441,0.441
3163,2022-03-03T19:04,2022-03-03T14:04,0.555,0.667,0.593
3162,2022-03-03T19:05,2022-03-03T14:05,0.47,0.861,0.515
3161,2022-03-03T19:06,2022-03-03T14:06,0.583,2.273,0.719
3160,2022-03-03T19:07,2022-03-03T14:07,0.663,3.499,0.719
3159,2022-03-03T19:08,2022-03-03T14:08,0.667,0.9,0.826
3158,2022-03-03T19:09,2022-03-03T14:09,0.526,0.854,0.582
3157,2022-03-03T19:10,2022-03-03T14:10,0.559,1.01,0.672
3156,2022-03-03T19:11,2022-03-03T14:11,0.173,0.203,0.203
3155,2022-03-03T19:12,2022-03-03T14:12,0.639,1.424,0.717
3154,2022-03-03T19:13,2022-03-03T14:13,0.723,1.397,0.764
3153,2022-03-03T19:14,2022-03-03T14:14,0.659,0.688,0.688
3152,2022-03-03T19:15,2022-03-03T14:15,0.84,0.95,0.877
3151,2022-03-03T19:16,2022-03-03T14:16,0.482,1.892,0.552
3150,2022-03-03T19:17,2022-03-03T14:17,0.426,2.832,0.56
3149,2022-03-03T19:18,2022-03-03T14:18,0.394,5.322,0.509
3148,2022-03-03T19:19,2022-03-03T14:19,0.575,0.689,0.614
3147,2022-03-03T19:20,2022-03-03T14:20,0.643,0.816,0.739
3146,2022-03-03T19:21,2022-03-03T14:21,0.358,0.516,0.438
3145,2022-03-03T19:22,2022-03-03T14:22,0.639,1.428,0.695
3144,2022-03-03T19:23,2022-03-03T14:23,1.451,2.143,1.573
3143,2022-03-03T19:24,2022-03-03T14:24,0.482,0.606,0.529
3142,2022-03-03T19:25,2022-03-03T14:25,0.088,0.895,0.185
3141,2022-03-03T19:26,2022-03-03T14:26,0.213,0.312,0.312
3140,2022-03-03T19:27,2022-03-03T14:27,0.346,2.371,0.353
3139,2022-03-03T19:28,2022-03-03T14:28,0.711,0.826,0.75
3138,2022-03-03T19:29,2022-03-03T14:29,0.438,0.479,0.479
3137,2022-03-03T19:30,2022-03-03T14:30,0.358,0.772,0.419
3136,2022-03-03T19:31,2022-03-03T14:31,0.157,0.596,0.243
3135,2022-03-03T19:32,2022-03-03T14:32,0.474,1.787,0.474
3134,2022-03-03T19:33,2022-03-03T14:33,0.667,0.909,0.76
3133,2022-03-03T19:34,2022-03-03T14:34,0.671,0.671,0.671
3132,2022-03-03T19:35,2022-03-03T14:35,0.607,0.886,0.614
3131,2022-03-03T19:36,2022-03-03T14:36,0.498,0.626,0.552
3130,2022-03-03T19:37,2022-03-03T14:37,0.322,0.328,0.328
3129,2022-03-03T19:38,2022-03-03T14:38,0.462,0.502,0.502
3128,2022-03-03T19:39,2022-03-03T14:39,0.446,0.558,0.484
3127,2022-03-03T19:40,2022-03-03T14:40,0.49,0.601,0.528
3126,2022-03-03T19:41,2022-03-03T14:41,0.575,0.575,0.575
3125,2022-03-03T19:42,2022-03-03T14:42,0.442,0.833,0.48
3124,2022-03-03T19:43,2022-03-03T14:43,0.314,0.345,0.345
3123,2022-03-03T19:44,2022-03-03T14:44,0.173,0.173,0.173
3122,2022-03-03T19:45,2022-03-03T14:45,0.555,0.571,0.571
3121,2022-03-03T19:46,2022-03-03T14:46,0.305,0.361,0.361
3120,2022-03-03T19:47,2022-03-03T14:47,0.627,0.668,0.668
3119,2022-03-03T19:48,2022-03-03T14:48,0.522,0.538,0.538
3118,2022-03-03T19:49,2022-03-03T14:49,0.535,0.649,0.573
3117,2022-03-03T19:50,2022-03-03T14:50,0.297,0.313,0.313
3116,2022-03-03T19:51,2022-03-03T14:51,0.647,0.762,0.686
3115,2022-03-03T19:52,2022-03-03T14:52,0.695,0.812,0.735
3114,2022-03-03T19:53,2022-03-03T14:53,0.39,2.132,0.448
3113,2022-03-03T19:54,2022-03-03T14:54,0.281,1.071,0.321
3112,2022-03-03T19:55,2022-03-03T14:55,0.627,2.864,0.711
3111,2022-03-03T19:56,2022-03-03T14:56,0.165,0.346,0.266
3110,2022-03-03T19:57,2022-03-03T14:57,0.273,0.53,0.37
3109,2022-03-03T19:58,2022-03-03T14:58,0.486,3.365,0.602
3108,2022-03-03T19:59,2022-03-03T14:59,0.309,0.485,0.407
3107,2022-03-03T20:00,2022-03-03T15:00,0.309,1.751,0.419
3106,2022-03-03T20:01,2022-03-03T15:01,0.269,2.229,0.567
3105,2022-03-03T20:02,2022-03-03T15:02,0.241,1.314,0.431
3104,2022-03-03T20:03,2022-03-03T15:03,0.181,1.536,0.325
3103,2022-03-03T20:04,2022-03-03T15:04,0.217,1.555,0.429
3102,2022-03-03T20:05,2022-03-03T15:05,0.229,3.966,0.414
3101,2022-03-03T20:06,2022-03-03T15:06,0.305,5.538,0.441
3100,2022-03-03T20:07,2022-03-03T15:07,0.426,4.06,0.792
3099,2022-03-03T20:08,2022-03-03T15:08,0.314,2.559,0.437
3098,2022-03-03T20:09,2022-03-03T15:09,0.346,3.353,0.485
3097,2022-03-03T20:10,2022-03-03T15:10,0.342,2.16,0.476
3096,2022-03-03T20:11,2022-03-03T15:11,0.229,6.407,0.492
3095,2022-03-03T20:12,2022-03-03T15:12,0.828,1.815,0.945
3094,2022-03-03T20:13,2022-03-03T15:13,0.265,1.062,0.643
3093,2022-03-03T20:14,2022-03-03T15:14,0.281,0.422,0.338
3092,2022-03-03T20:15,2022-03-03T15:15,0.462,1.273,0.563
3091,2022-03-03T20:16,2022-03-03T15:16,0.249,0.41,0.329
3090,2022-03-03T20:17,2022-03-03T15:17,0.808,1.297,1.056
3089,2022-03-03T20:18,2022-03-03T15:18,0.298,0.931,0.345
3088,2022-03-03T20:19,2022-03-03T15:19,0.322,0.69,0.455
3087,2022-03-03T20:20,2022-03-03T15:20,0.257,2.802,0.372
3086,2022-03-03T20:21,2022-03-03T15:21,0.41,1.426,0.592
3085,2022-03-03T20:22,2022-03-03T15:22,0.567,2.006,0.633
3084,2022-03-03T20:23,2022-03-03T15:23,1.001,2.709,1.173
3083,2022-03-03T20:24,2022-03-03T15:24,0.209,0.276,0.276
3082,2022-03-03T20:25,2022-03-03T15:25,0.342,7.558,0.385
3081,2022-03-03T20:26,2022-03-03T15:26,0.535,0.578,0.578
3080,2022-03-03T20:27,2022-03-03T15:27,0.285,1.851,0.429
3079,2022-03-03T20:28,2022-03-03T15:28,0.278,1.377,0.395
