,timestamp,timestamp_local,pm1,pm10,pm25
6172,2022-07-05T16:57,2022-07-05T12:57,1.23,9.596,1.23
6171,2022-07-05T16:58,2022-07-05T12:58,1.406,1.69,1.565
6170,2022-07-05T16:59,2022-07-05T12:59,1.361,4.896,1.477
6169,2022-07-05T17:00,2022-07-05T13:00,2.089,2.416,2.226
6168,2022-07-05T17:01,2022-07-05T13:01,1.661,1.964,1.672
6167,2022-07-05T17:02,2022-07-05T13:02,1.692,1.747,1.747
6166,2022-07-05T17:03,2022-07-05T13:03,1.348,1.69,1.381
6165,2022-07-05T17:04,2022-07-05T13:04,1.311,1.466,1.399
6164,2022-07-05T17:05,2022-07-05T13:05,0.984,1.126,1.062
6163,2022-07-05T17:06,2022-07-05T13:06,2.065,3.136,2.202
6162,2022-07-05T17:07,2022-07-05T13:07,2.208,2.505,2.219
6161,2022-07-05T17:08,2022-07-05T13:08,1.767,1.781,1.781
6160,2022-07-05T17:09,2022-07-05T13:09,1.659,1.808,1.744
6159,2022-07-05T17:10,2022-07-05T13:10,1.761,2.093,1.796
6158,2022-07-05T17:11,2022-07-05T13:11,1.599,1.877,1.748
6157,2022-07-05T17:12,2022-07-05T13:12,1.906,2.068,2.004
6156,2022-07-05T17:13,2022-07-05T13:13,2.396,3.28,2.454
6155,2022-07-05T17:14,2022-07-05T13:14,1.421,1.434,1.434
6154,2022-07-05T17:15,2022-07-05T13:15,1.495,1.52,1.52
6153,2022-07-05T17:16,2022-07-05T13:16,1.275,1.304,1.304
6152,2022-07-05T17:17,2022-07-05T13:17,1.448,1.57,1.51
6151,2022-07-05T17:18,2022-07-05T13:18,1.564,1.596,1.596
6150,2022-07-05T17:19,2022-07-05T13:19,1.286,1.683,1.329
6149,2022-07-05T17:20,2022-07-05T13:20,1.88,5.173,1.944
6148,2022-07-05T17:21,2022-07-05T13:21,1.706,4.83,1.783
6147,2022-07-05T17:22,2022-07-05T13:22,2.204,2.281,2.281
6146,2022-07-05T17:23,2022-07-05T13:23,1.818,1.898,1.898
6145,2022-07-05T17:24,2022-07-05T13:24,1.792,1.849,1.849
6144,2022-07-05T17:25,2022-07-05T13:25,1.977,2.093,2.031
6143,2022-07-05T17:26,2022-07-05T13:26,1.768,4.737,1.8
6142,2022-07-05T17:27,2022-07-05T13:27,1.692,1.955,1.829
6141,2022-07-05T17:28,2022-07-05T13:28,1.839,1.966,1.966
6140,2022-07-05T17:29,2022-07-05T13:29,1.945,1.986,1.986
6139,2022-07-05T17:30,2022-07-05T13:30,1.633,2.068,1.718
6138,2022-07-05T17:31,2022-07-05T13:31,1.496,1.677,1.613
6137,2022-07-05T17:32,2022-07-05T13:32,1.677,1.751,1.751
6136,2022-07-05T17:33,2022-07-05T13:33,2.309,11.169,2.353
6135,2022-07-05T17:34,2022-07-05T13:34,1.918,1.972,1.972
6134,2022-07-05T17:35,2022-07-05T13:35,2.196,2.302,2.24
6133,2022-07-05T17:36,2022-07-05T13:36,2.243,2.299,2.299
6132,2022-07-05T17:37,2022-07-05T13:37,1.69,1.843,1.779
6131,2022-07-05T17:38,2022-07-05T13:38,1.357,9.932,1.412
6130,2022-07-05T17:39,2022-07-05T13:39,1.673,1.964,1.836
6129,2022-07-05T17:40,2022-07-05T13:40,1.519,1.878,1.575
6128,2022-07-05T17:41,2022-07-05T13:41,1.379,1.447,1.447
6127,2022-07-05T17:42,2022-07-05T13:42,1.774,1.872,1.872
6126,2022-07-05T17:43,2022-07-05T13:43,1.253,1.489,1.368
6125,2022-07-05T17:44,2022-07-05T13:44,1.787,1.9,1.839
6124,2022-07-05T17:45,2022-07-05T13:45,1.914,1.957,1.957
6123,2022-07-05T17:46,2022-07-05T13:46,2.087,5.138,2.141
6122,2022-07-05T17:47,2022-07-05T13:47,2.322,2.662,2.376
6121,2022-07-05T17:48,2022-07-05T13:48,1.818,4.907,1.903
6120,2022-07-05T17:49,2022-07-05T13:49,1.134,1.206,1.206
6119,2022-07-05T17:50,2022-07-05T13:50,1.741,1.766,1.766
6118,2022-07-05T17:51,2022-07-05T13:51,1.475,1.893,1.519
6117,2022-07-05T17:52,2022-07-05T13:52,1.782,1.852,1.852
6116,2022-07-05T17:53,2022-07-05T13:53,1.355,1.445,1.445
6115,2022-07-05T17:54,2022-07-05T13:54,1.34,1.387,1.387
6114,2022-07-05T17:55,2022-07-05T13:55,1.956,2.606,1.995
6113,2022-07-05T17:56,2022-07-05T13:56,1.661,5.232,1.759
6112,2022-07-05T17:57,2022-07-05T13:57,1.403,4.44,1.449
6111,2022-07-05T17:58,2022-07-05T13:58,1.58,1.686,1.622
6110,2022-07-05T17:59,2022-07-05T13:59,1.912,2.306,2.009
6109,2022-07-05T18:00,2022-07-05T14:00,1.227,1.334,1.271
6108,2022-07-05T18:01,2022-07-05T14:01,1.971,1.997,1.997
6107,2022-07-05T18:02,2022-07-05T14:02,1.203,1.25,1.25
6106,2022-07-05T18:03,2022-07-05T14:03,1.515,1.942,1.562
6105,2022-07-05T18:04,2022-07-05T14:04,1.124,1.589,1.203
6104,2022-07-05T18:05,2022-07-05T14:05,1.378,1.415,1.415
6103,2022-07-05T18:06,2022-07-05T14:06,1.509,2.469,1.563
6102,2022-07-05T18:07,2022-07-05T14:07,1.43,1.432,1.432
6101,2022-07-05T18:08,2022-07-05T14:08,0.947,1.313,1.022
6100,2022-07-05T18:09,2022-07-05T14:09,2.026,2.135,2.07
6099,2022-07-05T18:10,2022-07-05T14:10,2.098,2.122,2.122
6098,2022-07-05T18:11,2022-07-05T14:11,1.581,1.744,1.679
6097,2022-07-05T18:12,2022-07-05T14:12,1.379,2.275,1.418
6096,2022-07-05T18:13,2022-07-05T14:13,1.859,1.993,1.929
6095,2022-07-05T18:14,2022-07-05T14:14,1.612,1.688,1.688
6094,2022-07-05T18:15,2022-07-05T14:15,1.532,1.711,1.648
6093,2022-07-05T18:16,2022-07-05T14:16,1.909,2.17,2.047
6092,2022-07-05T18:17,2022-07-05T14:17,1.239,1.365,1.305
6091,2022-07-05T18:18,2022-07-05T14:18,1.284,1.539,1.419
6090,2022-07-05T18:19,2022-07-05T14:19,1.79,1.904,1.843
6089,2022-07-05T18:20,2022-07-05T14:20,1.622,1.746,1.685
6088,2022-07-05T18:21,2022-07-05T14:21,1.681,1.756,1.756
6087,2022-07-05T18:22,2022-07-05T14:22,1.803,1.877,1.877
6086,2022-07-05T18:23,2022-07-05T14:23,1.379,1.402,1.402
6085,2022-07-05T18:24,2022-07-05T14:24,1.569,1.78,1.653
6084,2022-07-05T18:25,2022-07-05T14:25,2.337,2.364,2.364
6083,2022-07-05T18:26,2022-07-05T14:26,1.669,5.034,1.801
6082,2022-07-05T18:27,2022-07-05T14:27,1.959,10.743,2.002
6081,2022-07-05T18:28,2022-07-05T14:28,1.841,1.992,1.927
6080,2022-07-05T18:29,2022-07-05T14:29,2.065,2.114,2.114
6079,2022-07-05T18:30,2022-07-05T14:30,2.114,6.231,2.192
6078,2022-07-05T18:31,2022-07-05T14:31,1.613,1.627,1.627
6077,2022-07-05T18:32,2022-07-05T14:32,1.709,1.722,1.722
6076,2022-07-05T18:33,2022-07-05T14:33,1.04,1.043,1.043
6075,2022-07-05T18:34,2022-07-05T14:34,1.526,1.531,1.531
6074,2022-07-05T18:35,2022-07-05T14:35,2.03,2.665,2.188
6073,2022-07-05T18:36,2022-07-05T14:36,1.536,1.58,1.58
6072,2022-07-05T18:37,2022-07-05T14:37,1.669,1.802,1.742
6071,2022-07-05T18:38,2022-07-05T14:38,1.238,1.262,1.262
6070,2022-07-05T18:39,2022-07-05T14:39,1.844,2.188,2.06
6069,2022-07-05T18:40,2022-07-05T14:40,1.464,1.941,1.574
6068,2022-07-05T18:41,2022-07-05T14:41,1.449,1.71,1.581
6067,2022-07-05T18:42,2022-07-05T14:42,1.786,1.821,1.821
6066,2022-07-05T18:43,2022-07-05T14:43,1.897,2.225,2.029
6065,2022-07-05T18:44,2022-07-05T14:44,2.556,3.528,2.622
6064,2022-07-05T18:45,2022-07-05T14:45,1.293,1.529,1.401
6063,2022-07-05T18:46,2022-07-05T14:46,1.377,1.53,1.466
6062,2022-07-05T18:47,2022-07-05T14:47,1.051,1.077,1.077
6061,2022-07-05T18:48,2022-07-05T14:48,2.073,2.242,2.18
6060,2022-07-05T18:49,2022-07-05T14:49,1.659,2.594,1.784
6059,2022-07-05T18:50,2022-07-05T14:50,1.861,2.693,1.883
6058,2022-07-05T18:51,2022-07-05T14:51,1.208,1.208,1.208
6057,2022-07-05T18:52,2022-07-05T14:52,1.859,2.78,1.939
6056,2022-07-05T18:53,2022-07-05T14:53,1.644,1.657,1.657
6055,2022-07-05T18:54,2022-07-05T14:54,2.109,2.141,2.141
6054,2022-07-05T18:55,2022-07-05T14:55,1.314,1.735,1.36
6053,2022-07-05T18:56,2022-07-05T14:56,0.936,1.239,0.936
6052,2022-07-05T18:57,2022-07-05T14:57,1.038,1.06,1.06
6051,2022-07-05T18:58,2022-07-05T14:58,1.971,2.032,2.032
6050,2022-07-05T18:59,2022-07-05T14:59,1.459,1.673,1.551
6049,2022-07-05T19:00,2022-07-05T15:00,1.829,1.829,1.829
6048,2022-07-05T19:01,2022-07-05T15:01,1.533,1.555,1.555
6047,2022-07-05T19:02,2022-07-05T15:02,2.34,2.343,2.343
6046,2022-07-05T19:03,2022-07-05T15:03,1.159,1.458,1.171
6045,2022-07-05T19:04,2022-07-05T15:04,2.106,3.223,2.23
6044,2022-07-05T19:05,2022-07-05T15:05,2.132,2.385,2.262
6043,2022-07-05T19:06,2022-07-05T15:06,2.099,5.17,2.173
6042,2022-07-05T19:07,2022-07-05T15:07,1.981,2.923,2.053
6041,2022-07-05T19:08,2022-07-05T15:08,2.427,2.491,2.491
6040,2022-07-05T19:09,2022-07-05T15:09,1.419,1.419,1.419
6039,2022-07-05T19:10,2022-07-05T15:10,1.342,1.365,1.365
6038,2022-07-05T19:11,2022-07-05T15:11,1.486,1.53,1.53
6037,2022-07-05T19:12,2022-07-05T15:12,1.933,2.287,1.989
6036,2022-07-05T19:13,2022-07-05T15:13,1.403,1.786,1.483
6035,2022-07-05T19:14,2022-07-05T15:14,1.908,1.956,1.956
6034,2022-07-05T19:15,2022-07-05T15:15,1.63,1.956,1.659
6033,2022-07-05T19:16,2022-07-05T15:16,1.788,2.783,1.895
6032,2022-07-05T19:17,2022-07-05T15:17,1.479,4.211,1.634
6031,2022-07-05T19:18,2022-07-05T15:18,1.782,2.183,1.88
6030,2022-07-05T19:19,2022-07-05T15:19,1.627,2.273,1.689
6029,2022-07-05T19:20,2022-07-05T15:20,1.587,4.591,1.599
6028,2022-07-05T19:21,2022-07-05T15:21,0.991,1.317,1.025
6027,2022-07-05T19:22,2022-07-05T15:22,1.993,2.11,2.047
6026,2022-07-05T19:23,2022-07-05T15:23,1.614,1.616,1.616
6025,2022-07-05T19:24,2022-07-05T15:24,1.57,1.676,1.612
6024,2022-07-05T19:25,2022-07-05T15:25,1.88,2.209,1.911
6023,2022-07-05T19:26,2022-07-05T15:26,1.279,1.379,1.319
6022,2022-07-05T19:27,2022-07-05T15:27,1.159,1.171,1.171
6021,2022-07-05T19:28,2022-07-05T15:28,1.432,1.443,1.443
6020,2022-07-05T19:29,2022-07-05T15:29,0.66,0.768,0.706
6019,2022-07-05T19:30,2022-07-05T15:30,1.756,2.612,1.77
6018,2022-07-05T19:31,2022-07-05T15:31,1.123,1.23,1.167
6017,2022-07-05T19:32,2022-07-05T15:32,1.569,1.614,1.614
6016,2022-07-05T19:33,2022-07-05T15:33,1.087,1.227,1.163
6015,2022-07-05T19:34,2022-07-05T15:34,1.924,2.066,2.0
6014,2022-07-05T19:35,2022-07-05T15:35,1.81,1.841,1.841
6013,2022-07-05T19:36,2022-07-05T15:36,1.496,1.635,1.571
6012,2022-07-05T19:37,2022-07-05T15:37,1.452,1.463,1.463
6011,2022-07-05T19:38,2022-07-05T15:38,1.635,1.648,1.648
6010,2022-07-05T19:39,2022-07-05T15:39,1.873,2.038,1.977
6009,2022-07-05T19:40,2022-07-05T15:40,1.88,1.895,1.895
6008,2022-07-05T19:41,2022-07-05T15:41,1.873,2.238,1.935
6007,2022-07-05T19:42,2022-07-05T15:42,2.543,2.867,2.558
6006,2022-07-05T19:43,2022-07-05T15:43,1.125,1.23,1.23
6005,2022-07-05T19:44,2022-07-05T15:44,1.764,2.848,1.893
6004,2022-07-05T19:45,2022-07-05T15:45,2.482,2.564,2.564
6003,2022-07-05T19:46,2022-07-05T15:46,1.927,5.138,1.979
6002,2022-07-05T19:47,2022-07-05T15:47,2.063,2.455,2.141
6001,2022-07-05T19:48,2022-07-05T15:48,1.888,5.055,1.952
6000,2022-07-05T19:49,2022-07-05T15:49,1.674,22.318,1.721
5999,2022-07-05T19:50,2022-07-05T15:50,1.986,2.123,2.057
5998,2022-07-05T19:51,2022-07-05T15:51,1.973,1.992,1.992
5997,2022-07-05T19:52,2022-07-05T15:52,1.587,1.693,1.693
5996,2022-07-05T19:53,2022-07-05T15:53,2.246,3.2,2.28
5995,2022-07-05T19:54,2022-07-05T15:54,2.133,2.499,2.196
5994,2022-07-05T19:55,2022-07-05T15:55,1.587,1.955,1.657
5993,2022-07-05T19:56,2022-07-05T15:56,2.23,2.541,2.233
5992,2022-07-05T19:57,2022-07-05T15:57,2.058,2.088,2.088
5991,2022-07-05T19:58,2022-07-05T15:58,1.355,2.271,1.414
5990,2022-07-05T19:59,2022-07-05T15:59,2.039,2.233,2.167
5989,2022-07-05T20:00,2022-07-05T16:00,1.737,1.792,1.792
5988,2022-07-05T20:01,2022-07-05T16:01,1.446,1.522,1.522
5987,2022-07-05T20:02,2022-07-05T16:02,1.972,3.018,2.079
5986,2022-07-05T20:03,2022-07-05T16:03,1.489,1.643,1.575
5985,2022-07-05T20:04,2022-07-05T16:04,1.669,1.713,1.713
5984,2022-07-05T20:05,2022-07-05T16:05,1.754,1.851,1.851
5983,2022-07-05T20:06,2022-07-05T16:06,1.993,2.411,2.108
5982,2022-07-05T20:07,2022-07-05T16:07,1.769,1.839,1.839
5981,2022-07-05T20:08,2022-07-05T16:08,1.194,1.228,1.228
5980,2022-07-05T20:09,2022-07-05T16:09,2.06,2.099,2.099
5979,2022-07-05T20:10,2022-07-05T16:10,1.451,1.604,1.542
5978,2022-07-05T20:11,2022-07-05T16:11,1.397,1.409,1.409
5977,2022-07-05T20:12,2022-07-05T16:12,1.339,1.576,1.449
5976,2022-07-05T20:13,2022-07-05T16:13,1.752,1.781,1.781
5975,2022-07-05T20:14,2022-07-05T16:14,1.554,10.425,1.587
5974,2022-07-05T20:15,2022-07-05T16:15,1.934,2.056,1.99
5973,2022-07-05T20:16,2022-07-05T16:16,1.044,1.058,1.058
5972,2022-07-05T20:17,2022-07-05T16:17,1.494,2.435,1.531
5971,2022-07-05T20:18,2022-07-05T16:18,1.422,1.548,1.481
5970,2022-07-05T20:19,2022-07-05T16:19,1.575,1.587,1.587
5969,2022-07-05T20:20,2022-07-05T16:20,1.521,1.589,1.589
5968,2022-07-05T20:21,2022-07-05T16:21,1.58,1.603,1.603
5967,2022-07-05T20:22,2022-07-05T16:22,1.302,1.378,1.378
5966,2022-07-05T20:23,2022-07-05T16:23,1.698,1.701,1.701
5965,2022-07-05T20:24,2022-07-05T16:24,1.66,2.487,1.693
5964,2022-07-05T20:25,2022-07-05T16:25,1.244,1.257,1.257
5963,2022-07-05T20:26,2022-07-05T16:26,2.26,2.305,2.305
5962,2022-07-05T20:27,2022-07-05T16:27,1.141,1.303,1.24
5961,2022-07-05T20:28,2022-07-05T16:28,1.837,1.895,1.895
5960,2022-07-05T20:29,2022-07-05T16:29,1.826,1.895,1.895
5959,2022-07-05T20:30,2022-07-05T16:30,2.266,2.279,2.279
5958,2022-07-05T20:31,2022-07-05T16:31,2.137,2.256,2.193
5957,2022-07-05T20:32,2022-07-05T16:32,1.361,1.525,1.462
5956,2022-07-05T20:33,2022-07-05T16:33,2.096,2.124,2.124
5955,2022-07-05T20:34,2022-07-05T16:34,1.668,1.718,1.718
5954,2022-07-05T20:35,2022-07-05T16:35,1.794,1.93,1.863
5953,2022-07-05T20:36,2022-07-05T16:36,1.598,1.613,1.613
5952,2022-07-05T20:37,2022-07-05T16:37,1.817,1.83,1.83
5951,2022-07-05T20:38,2022-07-05T16:38,2.667,3.047,2.744
5950,2022-07-05T20:39,2022-07-05T16:39,1.355,1.649,1.357
5949,2022-07-05T20:40,2022-07-05T16:40,1.808,1.81,1.81
5948,2022-07-05T20:41,2022-07-05T16:41,1.444,1.449,1.449
5947,2022-07-05T20:42,2022-07-05T16:42,1.72,1.746,1.746
5946,2022-07-05T20:43,2022-07-05T16:43,2.101,2.112,2.112
5945,2022-07-05T20:44,2022-07-05T16:44,1.515,1.559,1.559
5944,2022-07-05T20:45,2022-07-05T16:45,1.431,1.444,1.444
5943,2022-07-05T20:46,2022-07-05T16:46,1.097,1.11,1.11
5942,2022-07-05T20:47,2022-07-05T16:47,1.854,2.725,1.868
5941,2022-07-05T20:48,2022-07-05T16:48,1.675,1.72,1.72
5940,2022-07-05T20:49,2022-07-05T16:49,1.445,1.589,1.525
5939,2022-07-05T20:50,2022-07-05T16:50,1.28,1.585,1.294
5938,2022-07-05T20:51,2022-07-05T16:51,1.742,1.973,1.853
5937,2022-07-05T20:52,2022-07-05T16:52,1.458,1.591,1.53
5936,2022-07-05T20:53,2022-07-05T16:53,1.826,1.88,1.88
5935,2022-07-05T20:54,2022-07-05T16:54,1.379,1.457,1.457
5934,2022-07-05T20:55,2022-07-05T16:55,1.768,2.635,1.81
5933,2022-07-05T20:56,2022-07-05T16:56,1.93,10.157,1.954
5932,2022-07-05T20:57,2022-07-05T16:57,1.446,1.745,1.459
5931,2022-07-05T20:58,2022-07-05T16:58,1.597,1.63,1.63
5930,2022-07-05T20:59,2022-07-05T16:59,1.207,1.22,1.22
5929,2022-07-05T21:00,2022-07-05T17:00,2.066,2.365,2.078
5928,2022-07-05T21:01,2022-07-05T17:01,1.607,1.764,1.702
5927,2022-07-05T21:02,2022-07-05T17:02,1.715,1.739,1.739
5926,2022-07-05T21:03,2022-07-05T17:03,1.805,1.818,1.818
5925,2022-07-05T21:04,2022-07-05T17:04,1.675,1.814,1.75
5924,2022-07-05T21:05,2022-07-05T17:05,1.455,1.487,1.487
5923,2022-07-05T21:06,2022-07-05T17:06,1.132,1.267,1.205
5922,2022-07-05T21:07,2022-07-05T17:07,0.626,0.938,0.64
5921,2022-07-05T21:08,2022-07-05T17:08,1.04,1.086,1.086
5920,2022-07-05T21:09,2022-07-05T17:09,1.745,1.757,1.757
5919,2022-07-05T21:10,2022-07-05T17:10,1.312,1.429,1.367
5918,2022-07-05T21:11,2022-07-05T17:11,1.122,1.147,1.147
5917,2022-07-05T21:12,2022-07-05T17:12,1.174,1.174,1.174
5916,2022-07-05T21:13,2022-07-05T17:13,0.997,1.326,1.029
5915,2022-07-05T21:14,2022-07-05T17:14,0.949,1.068,1.004
5914,2022-07-05T21:15,2022-07-05T17:15,1.445,1.6,1.534
5913,2022-07-05T21:16,2022-07-05T17:16,0.925,0.959,0.959
5912,2022-07-05T21:17,2022-07-05T17:17,1.846,1.846,1.846
5911,2022-07-05T21:18,2022-07-05T17:18,1.302,1.313,1.313
5910,2022-07-05T21:19,2022-07-05T17:19,1.301,1.604,1.301
5909,2022-07-05T21:20,2022-07-05T17:20,1.009,1.012,1.012
5908,2022-07-05T21:21,2022-07-05T17:21,1.0,1.043,1.043
5907,2022-07-05T21:22,2022-07-05T17:22,1.26,1.261,1.261
5906,2022-07-05T21:23,2022-07-05T17:23,1.337,1.339,1.339
5905,2022-07-05T21:24,2022-07-05T17:24,1.91,1.945,1.945
5904,2022-07-05T21:25,2022-07-05T17:25,0.972,0.974,0.974
5903,2022-07-05T21:26,2022-07-05T17:26,0.952,0.977,0.977
5902,2022-07-05T21:27,2022-07-05T17:27,1.205,1.318,1.25
5901,2022-07-05T21:28,2022-07-05T17:28,1.356,1.49,1.425
5900,2022-07-05T21:29,2022-07-05T17:29,1.379,1.404,1.404
5899,2022-07-05T21:30,2022-07-05T17:30,0.852,0.864,0.864
5898,2022-07-05T21:31,2022-07-05T17:31,0.667,0.7,0.7
5897,2022-07-05T21:32,2022-07-05T17:32,1.451,1.565,1.504
5896,2022-07-05T21:33,2022-07-05T17:33,1.489,1.619,1.556
5895,2022-07-05T21:34,2022-07-05T17:34,0.899,0.9,0.9
5894,2022-07-05T21:35,2022-07-05T17:35,1.175,1.177,1.177
5893,2022-07-05T21:36,2022-07-05T17:36,0.692,0.734,0.734
5892,2022-07-05T21:37,2022-07-05T17:37,0.763,0.775,0.775
5891,2022-07-05T21:38,2022-07-05T17:38,1.308,2.004,1.365
5890,2022-07-05T21:39,2022-07-05T17:39,1.379,2.292,1.422
5889,2022-07-05T21:40,2022-07-05T17:40,1.162,1.443,1.162
5888,2022-07-05T21:41,2022-07-05T17:41,0.766,0.869,0.807
5887,2022-07-05T21:42,2022-07-05T17:42,1.146,1.252,1.252
5886,2022-07-05T21:43,2022-07-05T17:43,1.476,1.591,1.529
5885,2022-07-05T21:44,2022-07-05T17:44,1.248,1.545,1.248
5884,2022-07-05T21:45,2022-07-05T17:45,1.184,2.165,1.261
5883,2022-07-05T21:46,2022-07-05T17:46,0.942,1.045,0.983
5882,2022-07-05T21:47,2022-07-05T17:47,0.708,0.719,0.719
5881,2022-07-05T21:48,2022-07-05T17:48,1.474,1.485,1.485
5880,2022-07-05T21:49,2022-07-05T17:49,1.251,1.295,1.295
5879,2022-07-05T21:50,2022-07-05T17:50,0.995,1.006,1.006
5878,2022-07-05T21:51,2022-07-05T17:51,0.726,0.739,0.739
5877,2022-07-05T21:52,2022-07-05T17:52,1.061,1.093,1.093
5876,2022-07-05T21:53,2022-07-05T17:53,0.822,0.941,0.877
5875,2022-07-05T21:54,2022-07-05T17:54,0.66,1.501,0.66
5874,2022-07-05T21:55,2022-07-05T17:55,1.019,1.02,1.02
5873,2022-07-05T21:56,2022-07-05T17:56,0.806,0.838,0.838
5872,2022-07-05T21:57,2022-07-05T17:57,1.17,1.172,1.172
5871,2022-07-05T21:58,2022-07-05T17:58,1.186,1.2,1.2
5870,2022-07-05T21:59,2022-07-05T17:59,0.982,0.995,0.995
5869,2022-07-05T22:00,2022-07-05T18:00,0.89,0.921,0.921
5868,2022-07-05T22:01,2022-07-05T18:01,1.081,1.081,1.081
5867,2022-07-05T22:02,2022-07-05T18:02,1.164,1.196,1.196
5866,2022-07-05T22:03,2022-07-05T18:03,1.007,1.042,1.042
5865,2022-07-05T22:04,2022-07-05T18:04,0.767,0.79,0.79
5864,2022-07-05T22:05,2022-07-05T18:05,0.738,0.875,0.811
5863,2022-07-05T22:06,2022-07-05T18:06,1.688,1.906,1.777
5862,2022-07-05T22:07,2022-07-05T18:07,0.828,1.686,0.83
5861,2022-07-05T22:08,2022-07-05T18:08,1.033,1.035,1.035
5860,2022-07-05T22:09,2022-07-05T18:09,0.88,0.989,0.923
5859,2022-07-05T22:10,2022-07-05T18:10,0.825,0.947,0.882
5858,2022-07-05T22:11,2022-07-05T18:11,0.627,0.627,0.627
5857,2022-07-05T22:12,2022-07-05T18:12,0.871,0.919,0.919
5856,2022-07-05T22:13,2022-07-05T18:13,0.838,0.85,0.85
5855,2022-07-05T22:14,2022-07-05T18:14,0.461,0.462,0.462
5854,2022-07-05T22:15,2022-07-05T18:15,1.017,1.017,1.017
5853,2022-07-05T22:16,2022-07-05T18:16,0.939,0.939,0.939
5852,2022-07-05T22:17,2022-07-05T18:17,0.629,0.654,0.654
5851,2022-07-05T22:18,2022-07-05T18:18,1.222,2.094,1.222
5850,2022-07-05T22:19,2022-07-05T18:19,0.647,1.052,0.691
5849,2022-07-05T22:20,2022-07-05T18:20,1.107,1.131,1.131
5848,2022-07-05T22:21,2022-07-05T18:21,0.729,0.759,0.759
5847,2022-07-05T22:22,2022-07-05T18:22,1.246,1.246,1.246
5846,2022-07-05T22:23,2022-07-05T18:23,1.542,1.543,1.543
5845,2022-07-05T22:24,2022-07-05T18:24,1.179,1.179,1.179
5844,2022-07-05T22:25,2022-07-05T18:25,1.556,1.663,1.601
5843,2022-07-05T22:26,2022-07-05T18:26,1.392,1.405,1.405
5842,2022-07-05T22:27,2022-07-05T18:27,0.675,0.675,0.675
5841,2022-07-05T22:28,2022-07-05T18:28,1.464,1.477,1.477
5840,2022-07-05T22:29,2022-07-05T18:29,0.838,0.838,0.838
5839,2022-07-05T22:30,2022-07-05T18:30,1.042,1.043,1.043
5838,2022-07-05T22:31,2022-07-05T18:31,0.791,1.139,0.836
5837,2022-07-05T22:32,2022-07-05T18:32,0.744,0.787,0.787
5836,2022-07-05T22:33,2022-07-05T18:33,1.167,1.179,1.179
5835,2022-07-05T22:34,2022-07-05T18:34,0.913,0.914,0.914
5834,2022-07-05T22:35,2022-07-05T18:35,1.091,2.073,1.136
5833,2022-07-05T22:36,2022-07-05T18:36,0.591,0.591,0.591
5832,2022-07-05T22:37,2022-07-05T18:37,0.976,4.049,1.051
5831,2022-07-05T22:38,2022-07-05T18:38,0.521,1.373,0.564
5830,2022-07-05T22:39,2022-07-05T18:39,0.64,0.683,0.683
5829,2022-07-05T22:40,2022-07-05T18:40,1.124,1.169,1.169
5828,2022-07-05T22:41,2022-07-05T18:41,1.277,1.277,1.277
5827,2022-07-05T22:42,2022-07-05T18:42,0.702,0.837,0.775
5826,2022-07-05T22:43,2022-07-05T18:43,1.074,1.885,1.075
5825,2022-07-05T22:44,2022-07-05T18:44,0.957,0.999,0.999
5824,2022-07-05T22:45,2022-07-05T18:45,0.915,0.936,0.936
5823,2022-07-05T22:46,2022-07-05T18:46,0.972,1.014,1.014
5822,2022-07-05T22:47,2022-07-05T18:47,0.733,0.871,0.809
5821,2022-07-05T22:48,2022-07-05T18:48,1.126,1.139,1.139
5820,2022-07-05T22:49,2022-07-05T18:49,0.988,1.012,1.012
5819,2022-07-05T22:50,2022-07-05T18:50,0.837,0.871,0.871
5818,2022-07-05T22:51,2022-07-05T18:51,1.057,1.057,1.057
5817,2022-07-05T22:52,2022-07-05T18:52,0.919,1.228,0.93
5816,2022-07-05T22:53,2022-07-05T18:53,1.38,1.413,1.413
5815,2022-07-05T22:54,2022-07-05T18:54,0.933,0.936,0.936
5814,2022-07-05T22:55,2022-07-05T18:55,0.972,1.004,1.004
5813,2022-07-05T22:56,2022-07-05T18:56,0.796,0.809,0.809
5812,2022-07-05T22:57,2022-07-05T18:57,0.951,1.101,1.037
5811,2022-07-05T22:58,2022-07-05T18:58,1.094,1.094,1.094
5810,2022-07-05T22:59,2022-07-05T18:59,1.416,1.442,1.442
5809,2022-07-05T23:00,2022-07-05T19:00,1.099,1.122,1.122
5808,2022-07-05T23:01,2022-07-05T19:01,1.045,1.081,1.081
5807,2022-07-05T23:02,2022-07-05T19:02,1.388,1.388,1.388
5806,2022-07-05T23:03,2022-07-05T19:03,0.537,0.552,0.552
5805,2022-07-05T23:04,2022-07-05T19:04,1.271,1.272,1.272
5804,2022-07-05T23:05,2022-07-05T19:05,1.103,1.137,1.137
5803,2022-07-05T23:06,2022-07-05T19:06,0.836,0.88,0.88
5802,2022-07-05T23:07,2022-07-05T19:07,0.624,0.64,0.64
5801,2022-07-05T23:08,2022-07-05T19:08,0.858,0.858,0.858
5800,2022-07-05T23:09,2022-07-05T19:09,0.722,0.722,0.722
5799,2022-07-05T23:10,2022-07-05T19:10,1.336,1.359,1.359
5798,2022-07-05T23:11,2022-07-05T19:11,1.331,2.187,1.331
5797,2022-07-05T23:12,2022-07-05T19:12,1.368,1.368,1.368
5796,2022-07-05T23:13,2022-07-05T19:13,0.974,0.975,0.975
