,timestamp,timestamp_local,pm1,pm10,pm25
4617,2022-01-04T18:39,2022-01-04T13:39,0.844,0.883,0.883
4616,2022-01-04T18:40,2022-01-04T13:40,0.792,0.832,0.832
4615,2022-01-04T18:41,2022-01-04T13:41,0.888,1.249,0.976
4614,2022-01-04T18:42,2022-01-04T13:42,0.623,1.137,0.701
4613,2022-01-04T18:43,2022-01-04T13:43,1.037,1.044,1.044
4612,2022-01-04T18:44,2022-01-04T13:44,0.816,1.0,0.926
4611,2022-01-04T18:45,2022-01-04T13:45,1.041,2.059,1.085
4610,2022-01-04T18:46,2022-01-04T13:46,0.84,1.067,0.917
4609,2022-01-04T18:47,2022-01-04T13:47,0.748,0.763,0.763
4608,2022-01-04T18:48,2022-01-04T13:48,0.695,0.703,0.703
4607,2022-01-04T18:49,2022-01-04T13:49,1.005,1.193,1.113
4606,2022-01-04T18:50,2022-01-04T13:50,1.23,1.316,1.316
4605,2022-01-04T18:51,2022-01-04T13:51,0.965,1.007,1.007
4604,2022-01-04T18:53,2022-01-04T13:53,0.796,0.812,0.812
4603,2022-01-04T18:54,2022-01-04T13:54,0.784,0.824,0.824
4602,2022-01-04T18:55,2022-01-04T13:55,0.916,0.916,0.916
4601,2022-01-04T18:56,2022-01-04T13:56,0.703,2.083,0.72
4600,2022-01-04T18:57,2022-01-04T13:57,1.214,1.396,1.319
4599,2022-01-04T18:58,2022-01-04T13:58,0.961,1.124,1.047
4598,2022-01-04T18:59,2022-01-04T13:59,1.069,1.135,1.135
4597,2022-01-04T19:00,2022-01-04T14:00,1.121,1.121,1.121
4596,2022-01-04T19:01,2022-01-04T14:01,0.832,0.875,0.875
4595,2022-01-04T19:02,2022-01-04T14:02,1.162,1.227,1.227
4594,2022-01-04T19:03,2022-01-04T14:03,1.141,1.284,1.205
4593,2022-01-04T19:04,2022-01-04T14:04,0.748,0.926,0.847
4592,2022-01-04T19:05,2022-01-04T14:05,1.125,3.518,1.125
4591,2022-01-04T19:06,2022-01-04T14:06,0.514,0.854,0.692
4590,2022-01-04T19:07,2022-01-04T14:07,1.182,5.359,1.182
4589,2022-01-04T19:08,2022-01-04T14:08,0.844,1.008,0.928
4588,2022-01-04T19:09,2022-01-04T14:09,1.097,1.097,1.097
4587,2022-01-04T19:10,2022-01-04T14:10,0.728,0.76,0.76
4586,2022-01-04T19:11,2022-01-04T14:11,1.057,1.223,1.146
4585,2022-01-04T19:12,2022-01-04T14:12,1.001,1.172,1.097
4584,2022-01-04T19:13,2022-01-04T14:13,1.021,1.028,1.028
4583,2022-01-04T19:14,2022-01-04T14:14,1.077,2.044,1.156
4582,2022-01-04T19:15,2022-01-04T14:15,1.157,1.791,1.23
4581,2022-01-04T19:16,2022-01-04T14:16,1.081,1.081,1.081
4580,2022-01-04T19:17,2022-01-04T14:17,0.997,1.037,1.037
4579,2022-01-04T19:18,2022-01-04T14:18,1.893,1.949,1.949
4578,2022-01-04T19:19,2022-01-04T14:19,1.009,1.121,1.047
4577,2022-01-04T19:20,2022-01-04T14:20,1.105,1.121,1.121
4576,2022-01-04T19:21,2022-01-04T14:21,0.989,2.012,1.103
4575,2022-01-04T19:22,2022-01-04T14:22,1.178,1.178,1.178
4574,2022-01-04T19:23,2022-01-04T14:23,1.057,1.229,1.149
4573,2022-01-04T19:24,2022-01-04T14:24,0.86,0.86,0.86
4572,2022-01-04T19:25,2022-01-04T14:25,1.33,1.38,1.38
4571,2022-01-04T19:26,2022-01-04T14:26,1.085,1.322,1.165
4570,2022-01-04T19:27,2022-01-04T14:27,1.254,1.393,1.316
4569,2022-01-04T19:28,2022-01-04T14:28,0.993,2.314,1.0
4568,2022-01-04T19:29,2022-01-04T14:29,0.8,1.566,0.869
4567,2022-01-04T19:30,2022-01-04T14:30,1.294,1.294,1.294
4566,2022-01-04T19:31,2022-01-04T14:31,0.832,0.919,0.919
4565,2022-01-04T19:32,2022-01-04T14:32,1.009,1.148,1.075
4564,2022-01-04T19:33,2022-01-04T14:33,1.149,1.64,1.223
4563,2022-01-04T19:34,2022-01-04T14:34,1.065,1.27,1.197
4562,2022-01-04T19:35,2022-01-04T14:35,0.852,0.867,0.867
4561,2022-01-04T19:36,2022-01-04T14:36,0.868,0.89,0.89
4560,2022-01-04T19:37,2022-01-04T14:37,0.957,0.996,0.996
4559,2022-01-04T19:38,2022-01-04T14:38,1.226,1.265,1.265
4558,2022-01-04T19:39,2022-01-04T14:39,0.723,2.073,0.808
4557,2022-01-04T19:40,2022-01-04T14:40,0.836,0.851,0.851
4556,2022-01-04T19:41,2022-01-04T14:41,0.667,0.68,0.68
4555,2022-01-04T19:42,2022-01-04T14:42,1.62,1.774,1.701
4554,2022-01-04T19:43,2022-01-04T14:43,0.675,0.723,0.723
4553,2022-01-04T19:44,2022-01-04T14:44,0.965,0.981,0.981
4552,2022-01-04T19:45,2022-01-04T14:45,1.338,2.131,1.385
4551,2022-01-04T19:46,2022-01-04T14:46,2.443,3.163,2.494
4550,2022-01-04T19:47,2022-01-04T14:47,1.017,2.407,1.034
4549,2022-01-04T19:48,2022-01-04T14:48,0.908,1.082,1.002
4548,2022-01-04T19:49,2022-01-04T14:49,1.31,2.786,1.401
4547,2022-01-04T19:50,2022-01-04T14:50,1.105,1.217,1.143
4546,2022-01-04T19:51,2022-01-04T14:51,0.977,1.61,0.977
4545,2022-01-04T19:52,2022-01-04T14:52,1.322,1.482,1.408
4544,2022-01-04T19:53,2022-01-04T14:53,1.391,1.421,1.421
4543,2022-01-04T19:54,2022-01-04T14:54,0.627,0.845,0.701
4542,2022-01-04T19:55,2022-01-04T14:55,1.157,1.188,1.188
4541,2022-01-04T19:56,2022-01-04T14:56,0.599,0.645,0.645
4540,2022-01-04T19:57,2022-01-04T14:57,0.744,0.744,0.744
4539,2022-01-04T19:58,2022-01-04T14:58,0.981,0.997,0.997
4538,2022-01-04T19:59,2022-01-04T14:59,1.234,1.29,1.29
4537,2022-01-04T20:00,2022-01-04T15:00,1.238,1.95,1.316
4536,2022-01-04T20:01,2022-01-04T15:01,1.282,1.302,1.302
4535,2022-01-04T20:02,2022-01-04T15:02,1.125,1.132,1.132
4534,2022-01-04T20:03,2022-01-04T15:03,1.149,1.475,1.202
4533,2022-01-04T20:04,2022-01-04T15:04,1.298,1.298,1.298
4532,2022-01-04T20:05,2022-01-04T15:05,1.017,1.111,1.111
4531,2022-01-04T20:06,2022-01-04T15:06,0.94,0.94,0.94
4530,2022-01-04T20:07,2022-01-04T15:07,1.005,1.045,1.045
4529,2022-01-04T20:08,2022-01-04T15:08,1.109,1.374,1.226
4528,2022-01-04T20:09,2022-01-04T15:09,0.973,0.973,0.973
4527,2022-01-04T20:10,2022-01-04T15:10,0.768,0.878,0.805
4526,2022-01-04T20:11,2022-01-04T15:11,0.563,0.798,0.652
4525,2022-01-04T20:12,2022-01-04T15:12,1.121,1.121,1.121
4524,2022-01-04T20:13,2022-01-04T15:13,0.707,0.789,0.789
4523,2022-01-04T20:14,2022-01-04T15:14,1.033,1.666,1.033
4522,2022-01-04T20:15,2022-01-04T15:15,0.755,1.033,0.755
4521,2022-01-04T20:16,2022-01-04T15:16,0.542,0.558,0.558
4520,2022-01-04T20:17,2022-01-04T15:17,0.932,1.051,0.977
4519,2022-01-04T20:18,2022-01-04T15:18,0.88,1.205,0.927
4518,2022-01-04T20:19,2022-01-04T15:19,0.675,0.675,0.675
4517,2022-01-04T20:20,2022-01-04T15:20,0.563,0.697,0.623
4516,2022-01-04T20:21,2022-01-04T15:21,0.82,0.899,0.899
4515,2022-01-04T20:22,2022-01-04T15:22,0.989,1.07,1.07
4514,2022-01-04T20:23,2022-01-04T15:23,2.391,4.9,2.398
4513,2022-01-04T20:24,2022-01-04T15:24,0.86,0.867,0.867
4512,2022-01-04T20:25,2022-01-04T15:25,1.057,3.071,1.127
4511,2022-01-04T20:26,2022-01-04T15:26,0.892,0.914,0.914
4510,2022-01-04T20:27,2022-01-04T15:27,0.635,0.635,0.635
4509,2022-01-04T20:28,2022-01-04T15:28,0.768,0.768,0.768
4508,2022-01-04T20:29,2022-01-04T15:29,1.101,1.149,1.149
4507,2022-01-04T20:30,2022-01-04T15:30,1.358,2.761,1.397
4506,2022-01-04T20:31,2022-01-04T15:31,0.981,1.109,1.034
4505,2022-01-04T20:32,2022-01-04T15:32,0.739,0.856,0.779
4504,2022-01-04T20:33,2022-01-04T15:33,0.631,0.745,0.67
4503,2022-01-04T20:34,2022-01-04T15:34,0.896,0.926,0.926
4502,2022-01-04T20:35,2022-01-04T15:35,0.997,1.004,1.004
4501,2022-01-04T20:36,2022-01-04T15:36,0.832,0.832,0.832
4500,2022-01-04T20:37,2022-01-04T15:37,0.748,0.795,0.795
4499,2022-01-04T20:38,2022-01-04T15:38,0.735,0.751,0.751
4498,2022-01-04T20:39,2022-01-04T15:39,0.695,1.363,0.742
4497,2022-01-04T20:40,2022-01-04T15:40,1.274,1.274,1.274
4496,2022-01-04T20:41,2022-01-04T15:41,0.965,1.004,1.004
4495,2022-01-04T20:42,2022-01-04T15:42,0.579,0.579,0.579
4494,2022-01-04T20:43,2022-01-04T15:43,1.045,1.085,1.085
4493,2022-01-04T20:44,2022-01-04T15:44,0.563,1.183,0.563
4492,2022-01-04T20:45,2022-01-04T15:45,0.326,0.958,0.326
4491,2022-01-04T20:46,2022-01-04T15:46,1.318,1.318,1.318
4490,2022-01-04T20:47,2022-01-04T15:47,0.804,1.452,0.843
4489,2022-01-04T20:48,2022-01-04T15:48,0.932,1.206,0.939
4488,2022-01-04T20:49,2022-01-04T15:49,0.723,0.73,0.73
4487,2022-01-04T20:50,2022-01-04T15:50,0.856,1.141,0.869
4486,2022-01-04T20:51,2022-01-04T15:51,0.627,0.851,0.777
4485,2022-01-04T20:52,2022-01-04T15:52,1.121,1.135,1.135
4484,2022-01-04T20:53,2022-01-04T15:53,0.936,0.977,0.977
4483,2022-01-04T20:54,2022-01-04T15:54,0.836,0.852,0.852
4482,2022-01-04T20:55,2022-01-04T15:55,0.474,0.855,0.573
4481,2022-01-04T20:56,2022-01-04T15:56,0.719,0.719,0.719
4480,2022-01-04T20:58,2022-01-04T15:58,1.21,1.735,1.303
4479,2022-01-04T21:00,2022-01-04T16:00,0.647,0.647,0.647
4478,2022-01-04T21:01,2022-01-04T16:01,0.832,0.881,0.881
4477,2022-01-04T21:02,2022-01-04T16:02,0.623,0.655,0.655
4476,2022-01-04T21:03,2022-01-04T16:03,1.021,2.495,1.06
4475,2022-01-04T21:04,2022-01-04T16:04,0.583,0.68,0.68
4474,2022-01-04T21:05,2022-01-04T16:05,0.94,0.94,0.94
4473,2022-01-04T21:06,2022-01-04T16:06,0.542,0.574,0.574
4472,2022-01-04T21:07,2022-01-04T16:07,0.755,0.867,0.794
4471,2022-01-04T21:08,2022-01-04T16:08,0.896,0.918,0.918
4470,2022-01-04T21:09,2022-01-04T16:09,0.908,1.1,1.027
4469,2022-01-04T21:10,2022-01-04T16:10,0.928,0.944,0.944
4468,2022-01-04T21:11,2022-01-04T16:11,0.92,0.952,0.952
4467,2022-01-04T21:12,2022-01-04T16:12,0.816,0.935,0.861
4466,2022-01-04T21:13,2022-01-04T16:13,0.635,0.749,0.674
4465,2022-01-04T21:14,2022-01-04T16:14,0.936,1.048,0.975
4464,2022-01-04T21:15,2022-01-04T16:15,0.727,0.776,0.776
4463,2022-01-04T21:16,2022-01-04T16:16,0.888,1.649,0.928
4462,2022-01-04T21:17,2022-01-04T16:17,0.936,0.936,0.936
4461,2022-01-04T21:18,2022-01-04T16:18,1.073,1.21,1.135
4460,2022-01-04T21:19,2022-01-04T16:19,1.009,1.141,1.064
4459,2022-01-04T21:20,2022-01-04T16:20,0.981,1.641,0.997
4458,2022-01-04T21:21,2022-01-04T16:21,0.848,0.962,0.887
4457,2022-01-04T21:22,2022-01-04T16:22,1.226,1.525,1.233
4456,2022-01-04T21:23,2022-01-04T16:23,1.021,1.035,1.035
4455,2022-01-04T21:24,2022-01-04T16:24,0.711,0.839,0.765
4454,2022-01-04T21:25,2022-01-04T16:25,1.009,1.009,1.009
4453,2022-01-04T21:26,2022-01-04T16:26,0.932,0.932,0.932
4452,2022-01-04T21:27,2022-01-04T16:27,0.836,0.995,0.921
4451,2022-01-04T21:28,2022-01-04T16:28,0.43,0.714,0.437
4450,2022-01-04T21:29,2022-01-04T16:29,1.093,1.21,1.137
4449,2022-01-04T21:30,2022-01-04T16:30,0.852,0.852,0.852
4448,2022-01-04T21:31,2022-01-04T16:31,0.957,0.969,0.969
4447,2022-01-04T21:32,2022-01-04T16:32,1.165,1.548,1.216
4446,2022-01-04T21:33,2022-01-04T16:33,1.153,1.415,1.153
4445,2022-01-04T21:34,2022-01-04T16:34,0.796,0.833,0.833
4444,2022-01-04T21:35,2022-01-04T16:35,1.206,1.462,1.206
4443,2022-01-04T21:36,2022-01-04T16:36,0.695,0.717,0.717
4442,2022-01-04T21:37,2022-01-04T16:37,0.663,0.784,0.714
4441,2022-01-04T21:38,2022-01-04T16:38,0.844,1.066,0.924
4440,2022-01-04T21:39,2022-01-04T16:39,1.073,1.086,1.086
4439,2022-01-04T21:40,2022-01-04T16:40,1.081,1.096,1.096
4438,2022-01-04T21:41,2022-01-04T16:41,1.089,1.089,1.089
4437,2022-01-04T21:42,2022-01-04T16:42,0.904,0.92,0.92
4436,2022-01-04T21:43,2022-01-04T16:43,0.671,0.826,0.751
4435,2022-01-04T21:44,2022-01-04T16:44,1.117,1.117,1.117
4434,2022-01-04T21:45,2022-01-04T16:45,1.057,1.112,1.112
4433,2022-01-04T21:46,2022-01-04T16:46,1.017,2.382,1.024
4432,2022-01-04T21:47,2022-01-04T16:47,0.731,0.855,0.778
4431,2022-01-04T21:48,2022-01-04T16:48,1.073,1.08,1.08
4430,2022-01-04T21:49,2022-01-04T16:49,0.788,0.847,0.847
4429,2022-01-04T21:50,2022-01-04T16:50,1.314,1.38,1.38
4428,2022-01-04T21:51,2022-01-04T16:51,1.021,1.028,1.028
4427,2022-01-04T21:52,2022-01-04T16:52,0.912,0.928,0.928
4426,2022-01-04T21:53,2022-01-04T16:53,1.133,1.175,1.175
4425,2022-01-04T21:54,2022-01-04T16:54,0.647,0.663,0.663
4424,2022-01-04T21:55,2022-01-04T16:55,1.041,1.082,1.082
4423,2022-01-04T21:56,2022-01-04T16:56,1.374,1.493,1.419
4422,2022-01-04T21:56,2022-01-04T16:56,1.374,1.493,1.419
4421,2022-01-04T21:57,2022-01-04T16:57,0.707,0.707,0.707
4420,2022-01-04T21:58,2022-01-04T16:58,1.117,1.276,1.202
4419,2022-01-04T21:59,2022-01-04T16:59,0.964,0.98,0.98
4418,2022-01-04T22:00,2022-01-04T17:00,1.005,1.011,1.011
4417,2022-01-04T22:01,2022-01-04T17:01,0.952,1.696,0.991
4416,2022-01-04T22:02,2022-01-04T17:02,0.964,1.006,1.006
4415,2022-01-04T22:03,2022-01-04T17:03,0.703,0.775,0.775
4414,2022-01-04T22:04,2022-01-04T17:04,0.952,0.959,0.959
4413,2022-01-04T22:05,2022-01-04T17:05,1.31,1.424,1.349
4412,2022-01-04T22:06,2022-01-04T17:06,1.093,1.093,1.093
4411,2022-01-04T22:07,2022-01-04T17:07,0.747,0.763,0.763
4410,2022-01-04T22:08,2022-01-04T17:08,1.165,1.172,1.172
4409,2022-01-04T22:09,2022-01-04T17:09,0.916,0.916,0.916
4408,2022-01-04T22:10,2022-01-04T17:10,0.856,0.856,0.856
4407,2022-01-04T22:11,2022-01-04T17:11,0.924,1.074,1.002
4406,2022-01-04T22:12,2022-01-04T17:12,0.731,0.747,0.747
4405,2022-01-04T22:13,2022-01-04T17:13,0.763,2.073,0.763
4404,2022-01-04T22:14,2022-01-04T17:14,1.085,1.362,1.085
4403,2022-01-04T22:15,2022-01-04T17:15,0.924,0.947,0.947
4402,2022-01-04T22:16,2022-01-04T17:16,0.848,0.855,0.855
4401,2022-01-04T22:17,2022-01-04T17:17,0.84,0.972,0.896
4400,2022-01-04T22:18,2022-01-04T17:18,1.049,1.049,1.049
4399,2022-01-04T22:19,2022-01-04T17:19,1.326,1.636,1.349
4398,2022-01-04T22:20,2022-01-04T17:20,0.751,0.751,0.751
4397,2022-01-04T22:21,2022-01-04T17:21,1.177,1.177,1.177
4396,2022-01-04T22:22,2022-01-04T17:22,0.969,1.262,0.975
4395,2022-01-04T22:23,2022-01-04T17:23,0.703,0.719,0.719
4394,2022-01-04T22:24,2022-01-04T17:24,0.474,0.474,0.474
4393,2022-01-04T22:25,2022-01-04T17:25,0.767,0.815,0.815
4392,2022-01-04T22:26,2022-01-04T17:26,0.735,0.783,0.783
4391,2022-01-04T22:27,2022-01-04T17:27,1.262,1.269,1.269
4390,2022-01-04T22:28,2022-01-04T17:28,0.623,0.739,0.663
4389,2022-01-04T22:29,2022-01-04T17:29,1.013,1.652,1.078
4388,2022-01-04T22:30,2022-01-04T17:30,1.173,1.181,1.181
4387,2022-01-04T22:31,2022-01-04T17:31,1.286,1.409,1.333
4386,2022-01-04T22:32,2022-01-04T17:32,0.888,1.543,0.888
4385,2022-01-04T22:33,2022-01-04T17:33,1.439,1.439,1.439
4384,2022-01-04T22:34,2022-01-04T17:34,0.707,0.724,0.724
4383,2022-01-04T22:35,2022-01-04T17:35,1.366,1.398,1.398
4382,2022-01-04T22:36,2022-01-04T17:36,0.454,0.461,0.461
4381,2022-01-04T22:37,2022-01-04T17:37,0.808,0.815,0.815
4380,2022-01-04T22:38,2022-01-04T17:38,1.009,1.141,1.065
4379,2022-01-04T22:39,2022-01-04T17:39,0.804,0.924,0.924
4378,2022-01-04T22:40,2022-01-04T17:40,0.796,0.803,0.803
4377,2022-01-04T22:41,2022-01-04T17:41,1.077,1.077,1.077
4376,2022-01-04T22:42,2022-01-04T17:42,0.884,1.172,1.021
4375,2022-01-04T22:43,2022-01-04T17:43,0.904,0.904,0.904
4374,2022-01-04T22:44,2022-01-04T17:44,1.009,1.009,1.009
4373,2022-01-04T22:45,2022-01-04T17:45,0.916,1.03,0.955
4372,2022-01-04T22:46,2022-01-04T17:46,1.917,2.029,1.955
4371,2022-01-04T22:47,2022-01-04T17:47,1.045,1.06,1.06
4370,2022-01-04T22:48,2022-01-04T17:48,0.924,1.116,1.043
4369,2022-01-04T22:49,2022-01-04T17:49,0.796,0.796,0.796
4368,2022-01-04T22:50,2022-01-04T17:50,1.009,1.051,1.051
4367,2022-01-04T22:51,2022-01-04T17:51,1.189,1.189,1.189
4366,2022-01-04T22:52,2022-01-04T17:52,0.92,4.278,0.967
4365,2022-01-04T22:53,2022-01-04T17:53,1.173,1.189,1.189
4364,2022-01-04T22:54,2022-01-04T17:54,1.149,1.149,1.149
4363,2022-01-04T22:55,2022-01-04T17:55,1.278,1.285,1.285
4362,2022-01-04T22:56,2022-01-04T17:56,1.169,1.186,1.186
4361,2022-01-04T22:57,2022-01-04T17:57,1.406,1.448,1.448
4360,2022-01-04T22:58,2022-01-04T17:58,0.88,0.887,0.887
4359,2022-01-04T22:59,2022-01-04T17:59,0.892,0.95,0.95
4358,2022-01-04T23:00,2022-01-04T18:00,1.238,1.238,1.238
4357,2022-01-04T23:01,2022-01-04T18:01,0.936,0.944,0.944
4356,2022-01-04T23:02,2022-01-04T18:02,1.069,1.076,1.076
4355,2022-01-04T23:03,2022-01-04T18:03,1.547,1.667,1.588
4354,2022-01-04T23:04,2022-01-04T18:04,0.977,0.977,0.977
4353,2022-01-04T23:05,2022-01-04T18:05,1.161,1.202,1.202
4352,2022-01-04T23:06,2022-01-04T18:06,1.001,1.001,1.001
4351,2022-01-04T23:07,2022-01-04T18:07,0.872,0.879,0.879
4350,2022-01-04T23:08,2022-01-04T18:08,1.306,1.306,1.306
4349,2022-01-04T23:09,2022-01-04T18:09,1.354,2.021,1.354
4348,2022-01-04T23:10,2022-01-04T18:10,1.382,1.39,1.39
4347,2022-01-04T23:11,2022-01-04T18:11,0.743,0.767,0.767
4346,2022-01-04T23:12,2022-01-04T18:12,0.563,0.586,0.586
4345,2022-01-04T23:13,2022-01-04T18:13,1.005,1.005,1.005
4344,2022-01-04T23:14,2022-01-04T18:14,0.868,0.875,0.875
4343,2022-01-04T23:15,2022-01-04T18:15,0.731,0.731,0.731
4342,2022-01-04T23:16,2022-01-04T18:16,0.96,0.977,0.977
4341,2022-01-04T23:17,2022-01-04T18:17,0.723,0.723,0.723
4340,2022-01-04T23:18,2022-01-04T18:18,0.659,0.701,0.701
4339,2022-01-04T23:19,2022-01-04T18:19,0.522,0.53,0.53
4338,2022-01-04T23:20,2022-01-04T18:20,1.025,1.025,1.025
4337,2022-01-04T23:21,2022-01-04T18:21,1.39,1.514,1.437
4336,2022-01-04T23:22,2022-01-04T18:22,0.88,0.88,0.88
4335,2022-01-04T23:23,2022-01-04T18:23,2.303,2.31,2.31
4334,2022-01-04T23:24,2022-01-04T18:24,0.968,1.002,1.002
4333,2022-01-04T23:25,2022-01-04T18:25,0.981,0.997,0.997
4332,2022-01-04T23:26,2022-01-04T18:26,1.101,1.101,1.101
4331,2022-01-04T23:27,2022-01-04T18:27,1.041,1.041,1.041
4330,2022-01-04T23:28,2022-01-04T18:28,0.719,0.736,0.736
4329,2022-01-04T23:29,2022-01-04T18:29,1.069,1.103,1.103
4328,2022-01-04T23:30,2022-01-04T18:30,0.868,0.884,0.884
4327,2022-01-04T23:31,2022-01-04T18:31,1.242,1.3,1.3
4326,2022-01-04T23:32,2022-01-04T18:32,1.342,1.997,1.342
4325,2022-01-04T23:33,2022-01-04T18:33,0.816,0.823,0.823
4324,2022-01-04T23:34,2022-01-04T18:34,1.093,1.126,1.126
4323,2022-01-04T23:35,2022-01-04T18:35,1.254,1.92,1.254
4322,2022-01-04T23:36,2022-01-04T18:36,1.475,1.475,1.475
4321,2022-01-04T23:37,2022-01-04T18:37,0.932,0.94,0.94
4320,2022-01-04T23:38,2022-01-04T18:38,1.173,1.206,1.206
4319,2022-01-04T23:39,2022-01-04T18:39,0.775,0.799,0.799
4318,2022-01-04T23:40,2022-01-04T18:40,0.522,0.539,0.539
4317,2022-01-04T23:41,2022-01-04T18:41,1.326,1.987,1.333
4316,2022-01-04T23:42,2022-01-04T18:42,0.679,2.034,0.679
4315,2022-01-04T23:43,2022-01-04T18:43,1.374,1.39,1.39
4314,2022-01-04T23:44,2022-01-04T18:44,1.535,1.811,1.535
4313,2022-01-04T23:45,2022-01-04T18:45,1.137,1.408,1.137
4312,2022-01-04T23:46,2022-01-04T18:46,2.27,2.277,2.277
4311,2022-01-04T23:47,2022-01-04T18:47,1.0,1.649,1.008
4310,2022-01-04T23:48,2022-01-04T18:48,1.25,1.25,1.25
4309,2022-01-04T23:49,2022-01-04T18:49,1.177,1.464,1.177
4308,2022-01-04T23:50,2022-01-04T18:50,1.141,1.164,1.164
4307,2022-01-04T23:51,2022-01-04T18:51,1.0,1.0,1.0
4306,2022-01-04T23:52,2022-01-04T18:52,1.35,1.992,1.35
4305,2022-01-04T23:53,2022-01-04T18:53,1.061,1.117,1.117
4304,2022-01-04T23:54,2022-01-04T18:54,0.976,0.99,0.99
4303,2022-01-04T23:55,2022-01-04T18:55,0.747,0.763,0.763
4302,2022-01-04T23:56,2022-01-04T18:56,0.876,0.892,0.892
4301,2022-01-04T23:57,2022-01-04T18:57,0.924,0.964,0.964
4300,2022-01-04T23:58,2022-01-04T18:58,1.069,1.091,1.091
4299,2022-01-04T23:59,2022-01-04T18:59,1.041,1.041,1.041
7162,2022-01-05T00:00,2022-01-04T19:00,1.828,1.835,1.835
7161,2022-01-05T00:01,2022-01-04T19:01,1.262,1.284,1.284
7160,2022-01-05T00:02,2022-01-04T19:02,1.137,1.179,1.179
7159,2022-01-05T00:03,2022-01-04T19:03,0.771,0.771,0.771
7158,2022-01-05T00:04,2022-01-04T19:04,0.896,0.896,0.896
7157,2022-01-05T00:05,2022-01-04T19:05,0.832,1.454,0.903
7156,2022-01-05T00:06,2022-01-04T19:06,1.028,1.028,1.028
7155,2022-01-05T00:07,2022-01-04T19:07,1.326,1.437,1.364
7154,2022-01-05T00:08,2022-01-04T19:08,0.912,0.912,0.912
7153,2022-01-05T00:09,2022-01-04T19:09,1.093,1.227,1.154
7152,2022-01-05T00:10,2022-01-04T19:10,1.366,1.886,1.465
7151,2022-01-05T00:11,2022-01-04T19:11,1.008,1.031,1.031
7150,2022-01-05T00:12,2022-01-04T19:12,1.482,1.779,1.498
7149,2022-01-05T00:13,2022-01-04T19:13,0.759,0.759,0.759
7148,2022-01-05T00:14,2022-01-04T19:14,1.024,1.024,1.024
7147,2022-01-05T00:15,2022-01-04T19:15,0.687,1.014,0.729
7146,2022-01-05T00:16,2022-01-04T19:16,0.743,0.767,0.767
7145,2022-01-05T00:17,2022-01-04T19:17,0.783,0.823,0.823
7144,2022-01-05T00:18,2022-01-04T19:18,1.414,1.553,1.478
7143,2022-01-05T00:19,2022-01-04T19:19,1.193,1.313,1.24
7142,2022-01-05T00:20,2022-01-04T19:20,0.86,1.019,0.943
7141,2022-01-05T00:21,2022-01-04T19:21,1.053,2.561,1.11
7140,2022-01-05T00:22,2022-01-04T19:22,0.956,1.085,1.006
7139,2022-01-05T00:23,2022-01-04T19:23,1.892,1.907,1.907
7138,2022-01-05T00:24,2022-01-04T19:24,1.097,1.214,1.138
7137,2022-01-05T00:25,2022-01-04T19:25,1.446,1.749,1.454
7136,2022-01-05T00:26,2022-01-04T19:26,0.711,0.85,0.77
7135,2022-01-05T00:27,2022-01-04T19:27,0.928,1.603,0.928
7134,2022-01-05T00:28,2022-01-04T19:28,0.808,0.882,0.882
7133,2022-01-05T00:29,2022-01-04T19:29,0.86,0.86,0.86
7132,2022-01-05T00:30,2022-01-04T19:30,1.217,2.583,1.234
7131,2022-01-05T00:31,2022-01-04T19:31,0.924,1.153,1.078
7130,2022-01-05T00:32,2022-01-04T19:32,1.085,1.117,1.117
7129,2022-01-05T00:33,2022-01-04T19:33,0.719,0.735,0.735
7128,2022-01-05T00:34,2022-01-04T19:34,1.153,1.16,1.16
7127,2022-01-05T00:35,2022-01-04T19:35,1.338,1.345,1.345
7126,2022-01-05T00:36,2022-01-04T19:36,0.88,0.903,0.903
7125,2022-01-05T00:37,2022-01-04T19:37,1.346,1.346,1.346
7124,2022-01-05T00:38,2022-01-04T19:38,1.278,1.278,1.278
7123,2022-01-05T00:39,2022-01-04T19:39,0.566,0.566,0.566
7122,2022-01-05T00:40,2022-01-04T19:40,0.968,1.008,1.008
7121,2022-01-05T00:41,2022-01-04T19:41,0.924,0.956,0.956
7120,2022-01-05T00:42,2022-01-04T19:42,1.117,1.159,1.159
7119,2022-01-05T00:43,2022-01-04T19:43,1.073,1.089,1.089
7118,2022-01-05T00:44,2022-01-04T19:44,0.988,1.004,1.004
7117,2022-01-05T00:45,2022-01-04T19:45,1.394,1.457,1.457
7116,2022-01-05T00:46,2022-01-04T19:46,1.113,1.27,1.27
7115,2022-01-05T00:47,2022-01-04T19:47,1.563,1.563,1.563
7114,2022-01-05T00:48,2022-01-04T19:48,0.848,0.864,0.864
7113,2022-01-05T00:49,2022-01-04T19:49,1.298,1.339,1.339
7112,2022-01-05T00:50,2022-01-04T19:50,0.751,0.879,0.805
7111,2022-01-05T00:51,2022-01-04T19:51,0.707,0.723,0.723
7110,2022-01-05T00:52,2022-01-04T19:52,0.864,0.871,0.871
7109,2022-01-05T00:53,2022-01-04T19:53,0.727,0.727,0.727
7108,2022-01-05T00:54,2022-01-04T19:54,1.45,1.457,1.457
7107,2022-01-05T00:55,2022-01-04T19:55,1.486,1.51,1.51
7106,2022-01-05T00:56,2022-01-04T19:56,1.286,1.286,1.286
7105,2022-01-05T00:57,2022-01-04T19:57,1.105,1.105,1.105
