,timestamp,timestamp_local,pm1,pm10,pm25
1624,2022-06-02T20:53,2022-06-02T16:53,1.263,1.278,1.278
1623,2022-06-02T20:54,2022-06-02T16:54,1.302,1.314,1.314
1622,2022-06-02T20:55,2022-06-02T16:55,2.384,2.395,2.395
1621,2022-06-02T20:56,2022-06-02T16:56,1.28,1.325,1.325
1620,2022-06-02T20:57,2022-06-02T16:57,1.296,1.763,1.407
1619,2022-06-02T20:58,2022-06-02T16:58,1.403,1.558,1.493
1618,2022-06-02T20:59,2022-06-02T16:59,1.68,1.984,1.686
1617,2022-06-02T21:00,2022-06-02T17:00,2.458,2.493,2.493
1616,2022-06-02T21:01,2022-06-02T17:01,1.423,1.441,1.441
1615,2022-06-02T21:02,2022-06-02T17:02,1.568,1.646,1.646
1614,2022-06-02T21:03,2022-06-02T17:03,0.969,1.211,1.073
1613,2022-06-02T21:04,2022-06-02T17:04,1.003,1.05,1.05
1612,2022-06-02T21:05,2022-06-02T17:05,1.583,1.621,1.621
1611,2022-06-02T21:06,2022-06-02T17:06,1.062,1.968,1.064
1610,2022-06-02T21:07,2022-06-02T17:07,1.252,1.433,1.367
1609,2022-06-02T21:08,2022-06-02T17:08,1.17,1.201,1.201
1608,2022-06-02T21:09,2022-06-02T17:09,1.028,1.375,1.072
1607,2022-06-02T21:10,2022-06-02T17:10,1.343,1.377,1.377
1606,2022-06-02T21:11,2022-06-02T17:11,1.128,1.309,1.243
1605,2022-06-02T21:12,2022-06-02T17:12,0.908,4.04,0.935
1604,2022-06-02T21:13,2022-06-02T17:13,1.774,1.846,1.846
1603,2022-06-02T21:14,2022-06-02T17:14,1.236,1.561,1.253
1602,2022-06-02T21:15,2022-06-02T17:15,1.71,2.046,1.737
1601,2022-06-02T21:16,2022-06-02T17:16,1.642,1.702,1.702
1600,2022-06-02T21:17,2022-06-02T17:17,1.622,1.813,1.75
1599,2022-06-02T21:18,2022-06-02T17:18,1.322,1.466,1.402
1598,2022-06-02T21:19,2022-06-02T17:19,1.701,1.818,1.754
1597,2022-06-02T21:20,2022-06-02T17:20,1.235,1.547,1.266
1596,2022-06-02T21:21,2022-06-02T17:21,1.153,1.222,1.222
1595,2022-06-02T21:22,2022-06-02T17:22,1.214,1.605,1.269
1594,2022-06-02T21:23,2022-06-02T17:23,0.78,0.793,0.793
1593,2022-06-02T21:24,2022-06-02T17:24,1.387,1.423,1.423
1592,2022-06-02T21:25,2022-06-02T17:25,1.384,1.534,1.471
1591,2022-06-02T21:26,2022-06-02T17:26,1.216,1.549,1.251
1590,2022-06-02T21:27,2022-06-02T17:27,1.053,1.088,1.088
1589,2022-06-02T21:28,2022-06-02T17:28,1.164,1.198,1.198
1588,2022-06-02T21:29,2022-06-02T17:29,1.757,1.773,1.773
1587,2022-06-02T21:30,2022-06-02T17:30,0.973,1.032,1.032
1586,2022-06-02T21:31,2022-06-02T17:31,1.284,1.44,1.376
1585,2022-06-02T21:32,2022-06-02T17:32,1.825,1.841,1.841
1584,2022-06-02T21:33,2022-06-02T17:33,1.645,1.795,1.732
1583,2022-06-02T21:34,2022-06-02T17:34,1.406,2.299,1.473
1582,2022-06-02T21:35,2022-06-02T17:35,1.626,1.65,1.65
1581,2022-06-02T21:36,2022-06-02T17:36,1.154,2.029,1.188
1580,2022-06-02T21:37,2022-06-02T17:37,0.883,1.23,0.927
1579,2022-06-02T21:38,2022-06-02T17:38,1.155,1.19,1.19
1578,2022-06-02T21:39,2022-06-02T17:39,1.004,1.004,1.004
1577,2022-06-02T21:40,2022-06-02T17:40,0.876,0.985,0.985
1576,2022-06-02T21:41,2022-06-02T17:41,1.456,1.566,1.502
1575,2022-06-02T21:42,2022-06-02T17:42,1.338,1.338,1.338
1574,2022-06-02T21:43,2022-06-02T17:43,1.494,1.506,1.506
1573,2022-06-02T21:44,2022-06-02T17:44,1.572,1.881,1.583
1572,2022-06-02T21:45,2022-06-02T17:45,1.559,1.711,1.647
1571,2022-06-02T21:46,2022-06-02T17:46,1.103,1.117,1.117
1570,2022-06-02T21:47,2022-06-02T17:47,1.681,1.713,1.713
1569,2022-06-02T21:48,2022-06-02T17:48,1.195,2.041,1.199
1568,2022-06-02T21:49,2022-06-02T17:49,1.045,1.1,1.1
1567,2022-06-02T21:50,2022-06-02T17:50,0.916,1.027,0.961
1566,2022-06-02T21:51,2022-06-02T17:51,1.252,1.399,1.332
1565,2022-06-02T21:52,2022-06-02T17:52,1.047,1.059,1.059
1564,2022-06-02T21:53,2022-06-02T17:53,1.544,1.556,1.556
1563,2022-06-02T21:54,2022-06-02T17:54,1.565,1.886,1.588
1562,2022-06-02T21:55,2022-06-02T17:55,1.351,1.363,1.363
1561,2022-06-02T21:56,2022-06-02T17:56,1.542,1.559,1.559
1560,2022-06-02T21:57,2022-06-02T17:57,1.254,1.278,1.278
1559,2022-06-02T21:58,2022-06-02T17:58,0.985,1.001,1.001
1558,2022-06-02T21:59,2022-06-02T17:59,1.748,1.749,1.749
1557,2022-06-02T22:00,2022-06-02T18:00,1.43,1.431,1.431
1556,2022-06-02T22:01,2022-06-02T18:01,1.22,1.248,1.248
1555,2022-06-02T22:02,2022-06-02T18:02,1.512,1.828,1.525
1554,2022-06-02T22:03,2022-06-02T18:03,1.412,1.449,1.449
1553,2022-06-02T22:04,2022-06-02T18:04,1.45,1.753,1.456
1552,2022-06-02T22:05,2022-06-02T18:05,1.669,1.773,1.711
1551,2022-06-02T22:06,2022-06-02T18:06,1.512,1.608,1.608
1550,2022-06-02T22:07,2022-06-02T18:07,1.379,1.382,1.382
1549,2022-06-02T22:08,2022-06-02T18:08,1.352,2.166,1.356
1548,2022-06-02T22:09,2022-06-02T18:09,1.073,1.097,1.097
1547,2022-06-02T22:10,2022-06-02T18:10,1.227,1.334,1.272
1546,2022-06-02T22:11,2022-06-02T18:11,1.33,1.342,1.342
1545,2022-06-02T22:12,2022-06-02T18:12,1.499,1.502,1.502
1544,2022-06-02T22:13,2022-06-02T18:13,1.475,1.742,1.616
1543,2022-06-02T22:14,2022-06-02T18:14,1.108,1.12,1.12
1542,2022-06-02T22:15,2022-06-02T18:15,1.503,1.514,1.514
1541,2022-06-02T22:16,2022-06-02T18:16,1.806,11.035,1.849
1540,2022-06-02T22:17,2022-06-02T18:17,1.362,1.376,1.376
1539,2022-06-02T22:18,2022-06-02T18:18,1.734,1.762,1.762
1538,2022-06-02T22:19,2022-06-02T18:19,1.51,3.048,1.648
1537,2022-06-02T22:20,2022-06-02T18:20,1.343,1.355,1.355
1536,2022-06-02T22:21,2022-06-02T18:21,1.55,1.596,1.596
1535,2022-06-02T22:22,2022-06-02T18:22,2.007,2.159,2.094
1534,2022-06-02T22:23,2022-06-02T18:23,0.946,4.862,0.959
1533,2022-06-02T22:24,2022-06-02T18:24,1.782,2.212,1.838
1532,2022-06-02T22:25,2022-06-02T18:25,2.059,2.274,2.146
1531,2022-06-02T22:26,2022-06-02T18:26,1.345,1.377,1.377
1530,2022-06-02T22:27,2022-06-02T18:27,1.471,1.471,1.471
1529,2022-06-02T22:28,2022-06-02T18:28,1.52,1.52,1.52
1528,2022-06-02T22:29,2022-06-02T18:29,1.507,1.531,1.531
1527,2022-06-02T22:30,2022-06-02T18:30,0.775,0.872,0.872
1526,2022-06-02T22:31,2022-06-02T18:31,1.701,1.758,1.758
1525,2022-06-02T22:32,2022-06-02T18:32,2.015,2.139,2.078
1524,2022-06-02T22:33,2022-06-02T18:33,1.422,1.579,1.52
1523,2022-06-02T22:34,2022-06-02T18:34,1.188,1.19,1.19
1522,2022-06-02T22:35,2022-06-02T18:35,1.704,2.69,1.801
1521,2022-06-02T22:36,2022-06-02T18:36,1.432,1.641,1.516
1520,2022-06-02T22:37,2022-06-02T18:37,1.465,1.476,1.476
1519,2022-06-02T22:38,2022-06-02T18:38,1.218,1.562,1.37
1518,2022-06-02T22:39,2022-06-02T18:39,1.35,1.392,1.392
1517,2022-06-02T22:40,2022-06-02T18:40,0.784,0.787,0.787
1516,2022-06-02T22:41,2022-06-02T18:41,0.954,1.832,0.99
1515,2022-06-02T22:42,2022-06-02T18:42,0.69,0.754,0.754
1514,2022-06-02T22:43,2022-06-02T18:43,0.892,0.893,0.893
1513,2022-06-02T22:44,2022-06-02T18:44,1.077,1.232,1.166
1512,2022-06-02T22:45,2022-06-02T18:45,1.251,1.276,1.276
1511,2022-06-02T22:47,2022-06-02T18:47,1.168,2.083,1.226
1510,2022-06-02T22:48,2022-06-02T18:48,0.775,0.833,0.833
1509,2022-06-02T22:49,2022-06-02T18:49,1.024,1.092,1.092
1508,2022-06-02T22:50,2022-06-02T18:50,1.048,10.078,1.081
1507,2022-06-02T22:51,2022-06-02T18:51,1.235,2.495,1.248
1506,2022-06-02T22:52,2022-06-02T18:52,0.468,4.395,0.597
1505,2022-06-02T22:53,2022-06-02T18:53,0.898,0.912,0.912
1504,2022-06-02T22:54,2022-06-02T18:54,1.106,1.177,1.177
1503,2022-06-02T22:55,2022-06-02T18:55,0.838,0.888,0.888
1502,2022-06-02T22:56,2022-06-02T18:56,0.95,0.966,0.966
1501,2022-06-02T22:57,2022-06-02T18:57,1.352,1.411,1.411
1500,2022-06-02T22:58,2022-06-02T18:58,0.978,1.043,1.043
1499,2022-06-02T22:59,2022-06-02T18:59,0.716,0.825,0.76
1498,2022-06-02T23:00,2022-06-02T19:00,0.91,1.065,1.001
1497,2022-06-02T23:01,2022-06-02T19:01,0.963,2.677,0.978
1496,2022-06-02T23:02,2022-06-02T19:02,0.964,0.966,0.966
1495,2022-06-02T23:03,2022-06-02T19:03,0.782,1.187,0.826
1494,2022-06-02T23:04,2022-06-02T19:04,0.996,1.072,1.072
1493,2022-06-02T23:05,2022-06-02T19:05,0.788,0.942,0.878
1492,2022-06-02T23:06,2022-06-02T19:06,0.799,0.95,0.886
1491,2022-06-02T23:07,2022-06-02T19:07,0.542,0.542,0.542
1490,2022-06-02T23:08,2022-06-02T19:08,0.664,0.7,0.7
1489,2022-06-02T23:09,2022-06-02T19:09,0.988,1.825,1.0
1488,2022-06-02T23:10,2022-06-02T19:10,0.643,0.81,0.747
1487,2022-06-02T23:11,2022-06-02T19:11,0.7,1.003,0.711
1486,2022-06-02T23:12,2022-06-02T19:12,0.675,0.782,0.718
1485,2022-06-02T23:13,2022-06-02T19:13,0.563,0.712,0.648
1484,2022-06-02T23:14,2022-06-02T19:14,0.641,0.672,0.672
1483,2022-06-02T23:15,2022-06-02T19:15,1.017,1.017,1.017
1482,2022-06-02T23:16,2022-06-02T19:16,0.725,0.858,0.793
1481,2022-06-02T23:17,2022-06-02T19:17,0.629,0.96,0.662
1480,2022-06-02T23:18,2022-06-02T19:18,0.23,0.335,0.272
1479,2022-06-02T23:19,2022-06-02T19:19,0.59,0.707,0.643
1478,2022-06-02T23:20,2022-06-02T19:20,0.44,0.472,0.472
1477,2022-06-02T23:21,2022-06-02T19:21,0.533,0.546,0.546
1476,2022-06-02T23:22,2022-06-02T19:22,0.847,4.991,0.959
1475,2022-06-02T23:23,2022-06-02T19:23,0.526,1.962,0.674
1474,2022-06-02T23:24,2022-06-02T19:24,0.647,0.703,0.703
1473,2022-06-02T23:25,2022-06-02T19:25,0.39,0.929,0.514
1472,2022-06-02T23:26,2022-06-02T19:26,0.627,0.744,0.681
1471,2022-06-02T23:27,2022-06-02T19:27,0.515,0.603,0.603
1470,2022-06-02T23:28,2022-06-02T19:28,0.641,0.656,0.656
1469,2022-06-02T23:29,2022-06-02T19:29,0.87,18.416,1.028
1468,2022-06-02T23:30,2022-06-02T19:30,0.638,0.821,0.756
1467,2022-06-02T23:31,2022-06-02T19:31,0.694,0.694,0.694
1466,2022-06-02T23:32,2022-06-02T19:32,0.697,0.79,0.79
1465,2022-06-02T23:33,2022-06-02T19:33,0.502,0.811,0.625
1464,2022-06-02T23:34,2022-06-02T19:34,0.372,1.318,0.429
1463,2022-06-02T23:35,2022-06-02T19:35,0.398,0.535,0.472
1462,2022-06-02T23:36,2022-06-02T19:36,0.636,0.714,0.714
1461,2022-06-02T23:37,2022-06-02T19:37,0.38,0.605,0.476
1460,2022-06-02T23:38,2022-06-02T19:38,0.477,0.491,0.491
1459,2022-06-02T23:39,2022-06-02T19:39,0.51,1.365,0.523
1458,2022-06-02T23:40,2022-06-02T19:40,0.615,1.472,0.615
1457,2022-06-02T23:41,2022-06-02T19:41,0.673,0.674,0.674
1456,2022-06-02T23:42,2022-06-02T19:42,0.465,0.509,0.509
1455,2022-06-02T23:43,2022-06-02T19:43,0.644,0.644,0.644
1454,2022-06-02T23:44,2022-06-02T19:44,0.404,0.415,0.415
1453,2022-06-02T23:45,2022-06-02T19:45,0.662,1.569,0.696
1452,2022-06-02T23:46,2022-06-02T19:46,1.569,1.569,1.569
1451,2022-06-02T23:47,2022-06-02T19:47,0.64,0.643,0.643
1450,2022-06-02T23:48,2022-06-02T19:48,0.494,0.539,0.539
1449,2022-06-02T23:49,2022-06-02T19:49,1.032,1.032,1.032
1448,2022-06-02T23:50,2022-06-02T19:50,0.613,0.616,0.616
1447,2022-06-02T23:51,2022-06-02T19:51,0.77,0.77,0.77
1446,2022-06-02T23:52,2022-06-02T19:52,0.846,0.903,0.903
1445,2022-06-02T23:53,2022-06-02T19:53,0.663,0.706,0.706
1444,2022-06-02T23:54,2022-06-02T19:54,0.51,0.725,0.596
1443,2022-06-02T23:55,2022-06-02T19:55,0.612,1.513,0.624
1442,2022-06-02T23:56,2022-06-02T19:56,0.618,0.739,0.673
1441,2022-06-02T23:57,2022-06-02T19:57,0.665,0.778,0.711
1440,2022-06-02T23:58,2022-06-02T19:58,0.873,0.887,0.887
1439,2022-06-02T23:59,2022-06-02T19:59,0.727,0.727,0.727
4315,2022-06-03T00:00,2022-06-02T20:00,0.414,0.449,0.449
4314,2022-06-03T00:01,2022-06-02T20:01,0.317,0.32,0.32
4313,2022-06-03T00:02,2022-06-02T20:02,0.676,0.713,0.713
4312,2022-06-03T00:03,2022-06-02T20:03,0.342,0.355,0.355
4311,2022-06-03T00:04,2022-06-02T20:04,0.626,0.671,0.671
4310,2022-06-03T00:05,2022-06-02T20:05,0.509,0.946,0.558
4309,2022-06-03T00:06,2022-06-02T20:06,0.666,1.683,0.711
4308,2022-06-03T00:07,2022-06-02T20:07,0.719,1.992,0.789
4307,2022-06-03T00:08,2022-06-02T20:08,0.503,0.527,0.527
4306,2022-06-03T00:09,2022-06-02T20:09,0.617,0.797,0.73
4305,2022-06-03T00:10,2022-06-02T20:10,0.44,0.459,0.459
4304,2022-06-03T00:11,2022-06-02T20:11,0.492,0.524,0.524
4303,2022-06-03T00:12,2022-06-02T20:12,0.599,0.709,0.643
4302,2022-06-03T00:13,2022-06-02T20:13,0.641,0.816,0.75
4301,2022-06-03T00:14,2022-06-02T20:14,0.596,0.641,0.641
4300,2022-06-03T00:15,2022-06-02T20:15,0.447,0.558,0.491
4299,2022-06-03T00:16,2022-06-02T20:16,0.781,0.795,0.795
4298,2022-06-03T00:17,2022-06-02T20:17,0.642,0.654,0.654
4297,2022-06-03T00:18,2022-06-02T20:18,0.345,2.234,0.39
4296,2022-06-03T00:19,2022-06-02T20:19,0.366,0.392,0.392
4295,2022-06-03T00:20,2022-06-02T20:20,1.009,1.35,1.042
4294,2022-06-03T00:21,2022-06-02T20:21,0.535,0.645,0.579
4293,2022-06-03T00:22,2022-06-02T20:22,0.203,1.171,0.247
4292,2022-06-03T00:23,2022-06-02T20:23,0.444,0.765,0.456
4291,2022-06-03T00:24,2022-06-02T20:24,0.802,0.804,0.804
4290,2022-06-03T00:25,2022-06-02T20:25,0.792,1.75,0.845
4289,2022-06-03T00:26,2022-06-02T20:26,0.46,0.461,0.461
4288,2022-06-03T00:27,2022-06-02T20:27,0.493,0.493,0.493
4287,2022-06-03T00:28,2022-06-02T20:28,0.79,0.79,0.79
4286,2022-06-03T00:29,2022-06-02T20:29,0.517,0.517,0.517
4285,2022-06-03T00:30,2022-06-02T20:30,0.379,0.393,0.393
4284,2022-06-03T00:31,2022-06-02T20:31,1.107,1.406,1.109
4283,2022-06-03T00:32,2022-06-02T20:32,0.46,0.46,0.46
4282,2022-06-03T00:33,2022-06-02T20:33,0.518,0.52,0.52
4281,2022-06-03T00:34,2022-06-02T20:34,0.715,1.113,0.757
4280,2022-06-03T00:35,2022-06-02T20:35,0.523,0.664,0.6
4279,2022-06-03T00:36,2022-06-02T20:36,0.31,0.343,0.343
4278,2022-06-03T00:37,2022-06-02T20:37,0.393,0.393,0.393
4277,2022-06-03T00:38,2022-06-02T20:38,0.558,0.572,0.572
4276,2022-06-03T00:39,2022-06-02T20:39,0.508,0.508,0.508
4275,2022-06-03T00:40,2022-06-02T20:40,0.789,1.647,0.789
4274,2022-06-03T00:41,2022-06-02T20:41,0.368,0.382,0.382
4273,2022-06-03T00:42,2022-06-02T20:42,0.622,0.759,0.696
4272,2022-06-03T00:43,2022-06-02T20:43,0.607,0.619,0.619
4271,2022-06-03T00:44,2022-06-02T20:44,0.867,0.867,0.867
4270,2022-06-03T00:45,2022-06-02T20:45,0.752,1.044,0.752
4269,2022-06-03T00:46,2022-06-02T20:46,1.276,1.287,1.287
4268,2022-06-03T00:47,2022-06-02T20:47,0.542,0.543,0.543
4267,2022-06-03T00:48,2022-06-02T20:48,0.925,0.937,0.937
4266,2022-06-03T00:49,2022-06-02T20:49,0.495,0.495,0.495
4265,2022-06-03T00:50,2022-06-02T20:50,0.666,0.677,0.677
4264,2022-06-03T00:51,2022-06-02T20:51,0.551,0.562,0.562
4263,2022-06-03T00:52,2022-06-02T20:52,0.484,0.526,0.526
4262,2022-06-03T00:53,2022-06-02T20:53,0.505,0.505,0.505
4261,2022-06-03T00:54,2022-06-02T20:54,0.494,0.525,0.525
4260,2022-06-03T00:55,2022-06-02T20:55,0.729,1.038,0.853
4259,2022-06-03T00:56,2022-06-02T20:56,0.711,1.003,0.711
4258,2022-06-03T00:57,2022-06-02T20:57,0.949,0.96,0.96
4257,2022-06-03T00:58,2022-06-02T20:58,0.494,0.612,0.548
4256,2022-06-03T00:59,2022-06-02T20:59,0.462,0.474,0.474
4255,2022-06-03T01:00,2022-06-02T21:00,0.946,1.01,1.01
4254,2022-06-03T01:01,2022-06-02T21:01,0.609,0.719,0.653
4253,2022-06-03T01:02,2022-06-02T21:02,0.377,0.377,0.377
4252,2022-06-03T01:03,2022-06-02T21:03,0.313,0.313,0.313
4251,2022-06-03T01:04,2022-06-02T21:04,0.623,0.654,0.654
4250,2022-06-03T01:05,2022-06-02T21:05,0.51,0.553,0.553
4249,2022-06-03T01:06,2022-06-02T21:06,0.63,0.662,0.662
4248,2022-06-03T01:07,2022-06-02T21:07,0.599,0.602,0.602
4247,2022-06-03T01:08,2022-06-02T21:08,0.565,0.736,0.672
4246,2022-06-03T01:09,2022-06-02T21:09,0.636,0.96,0.663
4245,2022-06-03T01:10,2022-06-02T21:10,0.329,0.361,0.361
4244,2022-06-03T01:11,2022-06-02T21:11,0.702,3.774,0.726
4243,2022-06-03T01:12,2022-06-02T21:12,0.553,0.553,0.553
4242,2022-06-03T01:13,2022-06-02T21:13,0.32,0.352,0.352
4241,2022-06-03T01:14,2022-06-02T21:14,0.581,0.594,0.594
4240,2022-06-03T01:15,2022-06-02T21:15,0.515,0.515,0.515
4239,2022-06-03T01:16,2022-06-02T21:16,0.424,0.424,0.424
4238,2022-06-03T01:17,2022-06-02T21:17,0.533,0.535,0.535
4237,2022-06-03T01:18,2022-06-02T21:18,0.662,0.686,0.686
4236,2022-06-03T01:19,2022-06-02T21:19,0.386,0.42,0.42
4235,2022-06-03T01:20,2022-06-02T21:20,0.523,0.523,0.523
4234,2022-06-03T01:21,2022-06-02T21:21,0.521,0.521,0.521
4233,2022-06-03T01:22,2022-06-02T21:22,0.539,16.702,0.539
4232,2022-06-03T01:23,2022-06-02T21:23,0.509,0.617,0.553
4231,2022-06-03T01:24,2022-06-02T21:24,0.653,0.791,0.729
4230,2022-06-03T01:25,2022-06-02T21:25,0.323,0.324,0.324
4229,2022-06-03T01:26,2022-06-02T21:26,0.772,0.784,0.784
4228,2022-06-03T01:27,2022-06-02T21:27,0.569,0.57,0.57
4227,2022-06-03T01:28,2022-06-02T21:28,0.48,0.482,0.482
4226,2022-06-03T01:29,2022-06-02T21:29,0.585,0.585,0.585
4225,2022-06-03T01:30,2022-06-02T21:30,0.388,1.582,0.442
4224,2022-06-03T01:31,2022-06-02T21:31,0.714,1.555,0.714
4223,2022-06-03T01:32,2022-06-02T21:32,0.551,0.551,0.551
4222,2022-06-03T01:33,2022-06-02T21:33,0.307,0.34,0.34
4221,2022-06-03T01:34,2022-06-02T21:34,0.48,0.588,0.524
4220,2022-06-03T01:35,2022-06-02T21:35,0.4,0.414,0.414
4219,2022-06-03T01:36,2022-06-02T21:36,0.481,0.481,0.481
4218,2022-06-03T01:37,2022-06-02T21:37,0.447,0.447,0.447
4217,2022-06-03T01:38,2022-06-02T21:38,0.687,0.724,0.724
4216,2022-06-03T01:39,2022-06-02T21:39,0.246,0.291,0.291
4215,2022-06-03T01:40,2022-06-02T21:40,0.412,0.412,0.412
4214,2022-06-03T01:41,2022-06-02T21:41,0.467,0.469,0.469
4213,2022-06-03T01:42,2022-06-02T21:42,0.634,0.743,0.68
4212,2022-06-03T01:43,2022-06-02T21:43,0.533,0.536,0.536
4211,2022-06-03T01:44,2022-06-02T21:44,0.494,0.526,0.526
4210,2022-06-03T01:45,2022-06-02T21:45,0.596,0.608,0.608
4209,2022-06-03T01:46,2022-06-02T21:46,0.965,0.965,0.965
4208,2022-06-03T01:47,2022-06-02T21:47,0.659,0.661,0.661
4207,2022-06-03T01:48,2022-06-02T21:48,0.505,0.517,0.517
4206,2022-06-03T01:49,2022-06-02T21:49,0.387,0.388,0.388
4205,2022-06-03T01:50,2022-06-02T21:50,0.561,0.604,0.604
4204,2022-06-03T01:51,2022-06-02T21:51,0.591,0.602,0.602
4203,2022-06-03T01:52,2022-06-02T21:52,0.681,0.715,0.715
4202,2022-06-03T01:53,2022-06-02T21:53,0.775,0.775,0.775
4201,2022-06-03T01:54,2022-06-02T21:54,0.761,0.773,0.773
4200,2022-06-03T01:55,2022-06-02T21:55,0.322,0.473,0.409
4199,2022-06-03T01:56,2022-06-02T21:56,0.757,0.814,0.814
4198,2022-06-03T01:57,2022-06-02T21:57,0.392,1.373,0.469
4197,2022-06-03T01:58,2022-06-02T21:58,0.715,0.773,0.773
4196,2022-06-03T01:59,2022-06-02T21:59,0.451,1.277,0.451
4195,2022-06-03T02:00,2022-06-02T22:00,0.318,0.455,0.391
4194,2022-06-03T02:01,2022-06-02T22:01,0.454,0.5,0.5
4193,2022-06-03T02:02,2022-06-02T22:02,0.723,0.829,0.765
4192,2022-06-03T02:03,2022-06-02T22:03,0.639,0.641,0.641
4191,2022-06-03T02:04,2022-06-02T22:04,0.642,0.655,0.655
4190,2022-06-03T02:05,2022-06-02T22:05,0.614,1.44,0.614
4189,2022-06-03T02:06,2022-06-02T22:06,0.352,0.352,0.352
4188,2022-06-03T02:07,2022-06-02T22:07,0.328,0.328,0.328
4187,2022-06-03T02:08,2022-06-02T22:08,0.502,0.565,0.565
4186,2022-06-03T02:09,2022-06-02T22:09,0.448,0.481,0.481
4185,2022-06-03T02:10,2022-06-02T22:10,0.208,0.208,0.208
4184,2022-06-03T02:11,2022-06-02T22:11,0.411,0.839,0.466
4183,2022-06-03T02:12,2022-06-02T22:12,0.771,0.878,0.814
4182,2022-06-03T02:13,2022-06-02T22:13,0.857,1.26,0.899
4181,2022-06-03T02:14,2022-06-02T22:14,0.45,3.474,0.483
4180,2022-06-03T02:15,2022-06-02T22:15,0.359,0.564,0.442
4179,2022-06-03T02:16,2022-06-02T22:16,0.491,0.521,0.521
4178,2022-06-03T02:17,2022-06-02T22:17,0.544,0.646,0.585
4177,2022-06-03T02:18,2022-06-02T22:18,0.411,0.411,0.411
4176,2022-06-03T02:19,2022-06-02T22:19,0.606,0.606,0.606
4175,2022-06-03T02:20,2022-06-02T22:20,0.339,0.339,0.339
4174,2022-06-03T02:21,2022-06-02T22:21,0.339,1.165,0.339
4173,2022-06-03T02:22,2022-06-02T22:22,0.712,0.725,0.725
4172,2022-06-03T02:23,2022-06-02T22:23,0.82,0.966,0.903
4171,2022-06-03T02:24,2022-06-02T22:24,1.137,1.148,1.148
4170,2022-06-03T02:25,2022-06-02T22:25,0.589,0.591,0.591
4169,2022-06-03T02:26,2022-06-02T22:26,0.54,0.555,0.555
4168,2022-06-03T02:27,2022-06-02T22:27,0.48,1.439,0.534
4167,2022-06-03T02:28,2022-06-02T22:28,0.264,0.306,0.306
4166,2022-06-03T02:29,2022-06-02T22:29,0.695,9.06,0.698
4165,2022-06-03T02:30,2022-06-02T22:30,0.523,0.565,0.565
4164,2022-06-03T02:31,2022-06-02T22:31,0.4,0.4,0.4
4163,2022-06-03T02:32,2022-06-02T22:32,0.395,0.395,0.395
4162,2022-06-03T02:33,2022-06-02T22:33,0.498,0.511,0.511
4161,2022-06-03T02:34,2022-06-02T22:34,0.678,0.709,0.709
4160,2022-06-03T02:35,2022-06-02T22:35,0.269,0.301,0.301
4159,2022-06-03T02:36,2022-06-02T22:36,0.6,0.601,0.601
4158,2022-06-03T02:37,2022-06-02T22:37,0.592,0.604,0.604
4157,2022-06-03T02:38,2022-06-02T22:38,0.619,0.619,0.619
4156,2022-06-03T02:39,2022-06-02T22:39,0.563,0.563,0.563
4155,2022-06-03T02:40,2022-06-02T22:40,0.843,0.843,0.843
4154,2022-06-03T02:41,2022-06-02T22:41,0.704,0.704,0.704
4153,2022-06-03T02:42,2022-06-02T22:42,0.552,0.552,0.552
4152,2022-06-03T02:43,2022-06-02T22:43,0.51,0.521,0.521
4151,2022-06-03T02:44,2022-06-02T22:44,0.694,0.717,0.717
4150,2022-06-03T02:45,2022-06-02T22:45,0.814,0.814,0.814
4149,2022-06-03T02:46,2022-06-02T22:46,1.044,1.047,1.047
4148,2022-06-03T02:47,2022-06-02T22:47,0.493,0.494,0.494
4147,2022-06-03T02:48,2022-06-02T22:48,0.35,0.35,0.35
4146,2022-06-03T02:49,2022-06-02T22:49,0.445,0.458,0.458
4145,2022-06-03T02:50,2022-06-02T22:50,0.729,1.566,0.74
4144,2022-06-03T02:51,2022-06-02T22:51,0.486,0.497,0.497
4143,2022-06-03T02:52,2022-06-02T22:52,0.515,0.515,0.515
4142,2022-06-03T02:53,2022-06-02T22:53,0.528,0.528,0.528
4141,2022-06-03T02:54,2022-06-02T22:54,0.528,0.821,0.54
4140,2022-06-03T02:55,2022-06-02T22:55,0.501,0.502,0.502
4139,2022-06-03T02:56,2022-06-02T22:56,0.574,0.597,0.597
4138,2022-06-03T02:57,2022-06-02T22:57,0.868,0.972,0.909
4137,2022-06-03T02:58,2022-06-02T22:58,0.443,0.443,0.443
4136,2022-06-03T02:59,2022-06-02T22:59,0.442,0.444,0.444
4135,2022-06-03T03:00,2022-06-02T23:00,0.368,0.43,0.43
4134,2022-06-03T03:01,2022-06-02T23:01,0.48,0.493,0.493
4133,2022-06-03T03:02,2022-06-02T23:02,0.555,0.555,0.555
4132,2022-06-03T03:03,2022-06-02T23:03,0.675,0.676,0.676
4131,2022-06-03T03:04,2022-06-02T23:04,0.312,0.343,0.343
4130,2022-06-03T03:05,2022-06-02T23:05,0.642,0.645,0.645
4129,2022-06-03T03:06,2022-06-02T23:06,0.547,0.589,0.589
4128,2022-06-03T03:07,2022-06-02T23:07,0.546,3.485,0.548
4127,2022-06-03T03:08,2022-06-02T23:08,0.362,0.364,0.364
4126,2022-06-03T03:09,2022-06-02T23:09,0.641,0.641,0.641
4125,2022-06-03T03:10,2022-06-02T23:10,0.576,0.608,0.608
