,timestamp,timestamp_local,pm1,pm10,pm25
3977,2022-07-03T05:40,2022-07-03T01:40,0.683,0.692,0.692
3976,2022-07-03T05:41,2022-07-03T01:41,0.742,0.742,0.742
3975,2022-07-03T05:42,2022-07-03T01:42,0.727,0.732,0.732
3974,2022-07-03T05:43,2022-07-03T01:43,0.684,0.719,0.719
3973,2022-07-03T05:44,2022-07-03T01:44,0.74,0.744,0.744
3972,2022-07-03T05:45,2022-07-03T01:45,0.638,0.643,0.643
3971,2022-07-03T05:46,2022-07-03T01:46,0.668,0.672,0.672
3970,2022-07-03T05:47,2022-07-03T01:47,0.86,0.86,0.86
3969,2022-07-03T05:48,2022-07-03T01:48,0.796,0.796,0.796
3968,2022-07-03T05:49,2022-07-03T01:49,0.697,0.724,0.724
3967,2022-07-03T05:50,2022-07-03T01:50,0.713,0.713,0.713
3966,2022-07-03T05:51,2022-07-03T01:51,0.75,0.755,0.755
3965,2022-07-03T05:52,2022-07-03T01:52,0.749,0.758,0.758
3964,2022-07-03T05:53,2022-07-03T01:53,0.809,0.809,0.809
3963,2022-07-03T05:54,2022-07-03T01:54,0.791,0.8,0.8
3962,2022-07-03T05:55,2022-07-03T01:55,0.786,0.786,0.786
3961,2022-07-03T05:56,2022-07-03T01:56,0.613,0.613,0.613
3960,2022-07-03T05:57,2022-07-03T01:57,0.691,0.691,0.691
3959,2022-07-03T05:58,2022-07-03T01:58,0.702,0.711,0.711
3958,2022-07-03T05:59,2022-07-03T01:59,0.634,0.634,0.634
3957,2022-07-03T06:00,2022-07-03T02:00,0.604,0.604,0.604
3956,2022-07-03T06:01,2022-07-03T02:01,0.831,0.831,0.831
3955,2022-07-03T06:02,2022-07-03T02:02,0.782,0.787,0.787
3954,2022-07-03T06:03,2022-07-03T02:03,0.715,0.715,0.715
3953,2022-07-03T06:04,2022-07-03T02:04,0.713,0.713,0.713
3952,2022-07-03T06:05,2022-07-03T02:05,0.745,0.745,0.745
3951,2022-07-03T06:06,2022-07-03T02:06,0.659,0.685,0.685
3950,2022-07-03T06:07,2022-07-03T02:07,0.702,0.706,0.706
3949,2022-07-03T06:08,2022-07-03T02:08,0.808,0.812,0.812
3948,2022-07-03T06:09,2022-07-03T02:09,0.718,0.718,0.718
3947,2022-07-03T06:10,2022-07-03T02:10,0.773,0.805,0.805
3946,2022-07-03T06:11,2022-07-03T02:11,0.732,0.732,0.732
3945,2022-07-03T06:12,2022-07-03T02:12,0.736,0.741,0.741
3944,2022-07-03T06:13,2022-07-03T02:13,0.744,0.744,0.744
3943,2022-07-03T06:14,2022-07-03T02:14,0.774,0.774,0.774
3942,2022-07-03T06:15,2022-07-03T02:15,0.75,0.904,0.754
3941,2022-07-03T06:16,2022-07-03T02:16,0.719,0.719,0.719
3940,2022-07-03T06:17,2022-07-03T02:17,0.841,0.841,0.841
3939,2022-07-03T06:18,2022-07-03T02:18,0.738,0.751,0.751
3938,2022-07-03T06:19,2022-07-03T02:19,0.752,0.757,0.757
3937,2022-07-03T06:20,2022-07-03T02:20,0.632,0.822,0.66
3936,2022-07-03T06:21,2022-07-03T02:21,0.756,0.756,0.756
3935,2022-07-03T06:22,2022-07-03T02:22,0.823,0.854,0.854
3934,2022-07-03T06:23,2022-07-03T02:23,0.735,0.735,0.735
3933,2022-07-03T06:24,2022-07-03T02:24,0.675,0.675,0.675
3932,2022-07-03T06:25,2022-07-03T02:25,0.721,0.721,0.721
3931,2022-07-03T06:26,2022-07-03T02:26,0.615,0.624,0.624
3930,2022-07-03T06:27,2022-07-03T02:27,0.705,0.705,0.705
3929,2022-07-03T06:28,2022-07-03T02:28,0.708,0.708,0.708
3928,2022-07-03T06:29,2022-07-03T02:29,0.719,0.719,0.719
3927,2022-07-03T06:30,2022-07-03T02:30,0.766,0.775,0.775
3926,2022-07-03T06:31,2022-07-03T02:31,0.726,0.726,0.726
3925,2022-07-03T06:32,2022-07-03T02:32,0.644,0.649,0.649
3924,2022-07-03T06:33,2022-07-03T02:33,0.667,0.671,0.671
3923,2022-07-03T06:34,2022-07-03T02:34,0.737,0.741,0.741
3922,2022-07-03T06:35,2022-07-03T02:35,0.663,0.663,0.663
3921,2022-07-03T06:36,2022-07-03T02:36,0.739,0.739,0.739
3920,2022-07-03T06:37,2022-07-03T02:37,0.706,0.706,0.706
3919,2022-07-03T06:38,2022-07-03T02:38,0.598,0.626,0.626
3918,2022-07-03T06:39,2022-07-03T02:39,0.718,0.718,0.718
3917,2022-07-03T06:40,2022-07-03T02:40,0.71,0.71,0.71
3916,2022-07-03T06:41,2022-07-03T02:41,0.635,0.663,0.663
3915,2022-07-03T06:42,2022-07-03T02:42,0.697,0.697,0.697
3914,2022-07-03T06:43,2022-07-03T02:43,0.72,0.725,0.725
3913,2022-07-03T06:44,2022-07-03T02:44,0.732,0.736,0.736
3912,2022-07-03T06:45,2022-07-03T02:45,0.57,0.57,0.57
3911,2022-07-03T06:46,2022-07-03T02:46,0.591,0.591,0.591
3910,2022-07-03T06:47,2022-07-03T02:47,0.638,0.638,0.638
3909,2022-07-03T06:48,2022-07-03T02:48,0.661,0.661,0.661
3908,2022-07-03T06:49,2022-07-03T02:49,0.676,0.676,0.676
3907,2022-07-03T06:50,2022-07-03T02:50,0.803,0.829,0.829
3906,2022-07-03T06:51,2022-07-03T02:51,0.61,0.61,0.61
3905,2022-07-03T06:52,2022-07-03T02:52,0.744,0.748,0.748
3904,2022-07-03T06:53,2022-07-03T02:53,0.645,0.645,0.645
3903,2022-07-03T06:54,2022-07-03T02:54,0.747,0.747,0.747
3902,2022-07-03T06:55,2022-07-03T02:55,0.649,0.649,0.649
3901,2022-07-03T06:56,2022-07-03T02:56,0.661,0.863,0.717
3900,2022-07-03T06:57,2022-07-03T02:57,0.688,0.693,0.693
3899,2022-07-03T06:58,2022-07-03T02:58,0.611,0.611,0.611
3898,2022-07-03T06:59,2022-07-03T02:59,0.662,0.662,0.662
3897,2022-07-03T07:00,2022-07-03T03:00,0.735,0.739,0.739
3896,2022-07-03T07:01,2022-07-03T03:01,0.728,0.728,0.728
3895,2022-07-03T07:02,2022-07-03T03:02,0.579,0.579,0.579
3894,2022-07-03T07:03,2022-07-03T03:03,0.683,0.688,0.688
3893,2022-07-03T07:04,2022-07-03T03:04,0.742,0.742,0.742
3892,2022-07-03T07:05,2022-07-03T03:05,0.835,0.835,0.835
3891,2022-07-03T07:06,2022-07-03T03:06,0.725,0.725,0.725
3890,2022-07-03T07:07,2022-07-03T03:07,0.728,0.733,0.733
3889,2022-07-03T07:08,2022-07-03T03:08,0.671,0.671,0.671
3888,2022-07-03T07:09,2022-07-03T03:09,0.568,0.568,0.568
3887,2022-07-03T07:10,2022-07-03T03:10,0.632,0.632,0.632
3886,2022-07-03T07:11,2022-07-03T03:11,0.673,0.678,0.678
3885,2022-07-03T07:12,2022-07-03T03:12,0.7,0.709,0.709
3884,2022-07-03T07:13,2022-07-03T03:13,0.775,0.775,0.775
3883,2022-07-03T07:14,2022-07-03T03:14,0.707,0.742,0.742
3882,2022-07-03T07:15,2022-07-03T03:15,0.71,0.71,0.71
3881,2022-07-03T07:16,2022-07-03T03:16,0.697,0.697,0.697
3880,2022-07-03T07:17,2022-07-03T03:17,0.773,0.798,0.798
3879,2022-07-03T07:18,2022-07-03T03:18,0.802,0.802,0.802
3878,2022-07-03T07:19,2022-07-03T03:19,0.656,0.66,0.66
3877,2022-07-03T07:20,2022-07-03T03:20,0.779,0.784,0.784
3876,2022-07-03T07:21,2022-07-03T03:21,0.784,0.789,0.789
3875,2022-07-03T07:22,2022-07-03T03:22,0.7,0.7,0.7
3874,2022-07-03T07:23,2022-07-03T03:23,0.76,0.76,0.76
3873,2022-07-03T07:25,2022-07-03T03:25,0.846,0.996,0.846
3872,2022-07-03T07:26,2022-07-03T03:26,0.751,0.751,0.751
3871,2022-07-03T07:27,2022-07-03T03:27,0.803,0.807,0.807
3870,2022-07-03T07:28,2022-07-03T03:28,0.792,0.792,0.792
3869,2022-07-03T07:29,2022-07-03T03:29,0.603,0.608,0.608
3868,2022-07-03T07:30,2022-07-03T03:30,0.758,0.763,0.763
3867,2022-07-03T07:31,2022-07-03T03:31,0.783,0.783,0.783
3866,2022-07-03T07:32,2022-07-03T03:32,0.873,0.873,0.873
3865,2022-07-03T07:33,2022-07-03T03:33,0.798,0.798,0.798
3864,2022-07-03T07:34,2022-07-03T03:34,0.693,0.693,0.693
3863,2022-07-03T07:35,2022-07-03T03:35,0.822,1.218,0.827
3862,2022-07-03T07:36,2022-07-03T03:36,0.696,0.696,0.696
3861,2022-07-03T07:37,2022-07-03T03:37,0.778,0.787,0.787
3860,2022-07-03T07:38,2022-07-03T03:38,0.819,0.819,0.819
3859,2022-07-03T07:39,2022-07-03T03:39,0.874,0.874,0.874
3858,2022-07-03T07:40,2022-07-03T03:40,0.75,0.759,0.759
3857,2022-07-03T07:41,2022-07-03T03:41,0.795,0.82,0.82
3856,2022-07-03T07:42,2022-07-03T03:42,0.776,0.803,0.803
3855,2022-07-03T07:43,2022-07-03T03:43,0.726,0.899,0.753
3854,2022-07-03T07:44,2022-07-03T03:44,0.824,0.824,0.824
3853,2022-07-03T07:45,2022-07-03T03:45,0.846,0.851,0.851
3852,2022-07-03T07:46,2022-07-03T03:46,0.881,0.912,0.912
3851,2022-07-03T07:47,2022-07-03T03:47,0.817,0.83,0.83
3850,2022-07-03T07:48,2022-07-03T03:48,0.815,0.82,0.82
3849,2022-07-03T07:49,2022-07-03T03:49,0.865,0.865,0.865
3848,2022-07-03T07:50,2022-07-03T03:50,0.886,0.913,0.913
3847,2022-07-03T07:51,2022-07-03T03:51,0.821,0.83,0.83
3846,2022-07-03T07:52,2022-07-03T03:52,1.001,1.027,1.027
3845,2022-07-03T07:53,2022-07-03T03:53,0.889,0.889,0.889
3844,2022-07-03T07:54,2022-07-03T03:54,0.787,0.787,0.787
3843,2022-07-03T07:55,2022-07-03T03:55,0.844,0.853,0.853
3842,2022-07-03T07:56,2022-07-03T03:56,0.725,0.729,0.729
3841,2022-07-03T07:57,2022-07-03T03:57,0.674,0.706,0.706
3840,2022-07-03T07:58,2022-07-03T03:58,0.797,0.797,0.797
3839,2022-07-03T07:59,2022-07-03T03:59,0.802,0.807,0.807
3838,2022-07-03T08:00,2022-07-03T04:00,0.985,0.989,0.989
3837,2022-07-03T08:01,2022-07-03T04:01,0.976,0.976,0.976
3836,2022-07-03T08:02,2022-07-03T04:02,0.867,0.867,0.867
3835,2022-07-03T08:03,2022-07-03T04:03,0.8,0.805,0.805
3834,2022-07-03T08:04,2022-07-03T04:04,0.792,0.796,0.796
3833,2022-07-03T08:05,2022-07-03T04:05,0.783,0.788,0.788
3832,2022-07-03T08:06,2022-07-03T04:06,0.913,0.917,0.917
3831,2022-07-03T08:07,2022-07-03T04:07,0.892,0.896,0.896
3830,2022-07-03T08:08,2022-07-03T04:08,0.77,0.796,0.796
3829,2022-07-03T08:09,2022-07-03T04:09,0.852,0.861,0.861
3828,2022-07-03T08:10,2022-07-03T04:10,0.766,0.766,0.766
3827,2022-07-03T08:11,2022-07-03T04:11,0.798,0.798,0.798
3826,2022-07-03T08:12,2022-07-03T04:12,0.797,0.797,0.797
3825,2022-07-03T08:13,2022-07-03T04:13,0.845,0.845,0.845
3824,2022-07-03T08:14,2022-07-03T04:14,0.877,0.908,0.908
3823,2022-07-03T08:15,2022-07-03T04:15,0.826,0.826,0.826
3822,2022-07-03T08:16,2022-07-03T04:16,0.911,1.065,0.915
3821,2022-07-03T08:17,2022-07-03T04:17,0.81,0.815,0.815
3820,2022-07-03T08:18,2022-07-03T04:18,0.71,0.715,0.715
3819,2022-07-03T08:19,2022-07-03T04:19,0.678,0.683,0.683
3818,2022-07-03T08:20,2022-07-03T04:20,0.877,0.881,0.881
3817,2022-07-03T08:21,2022-07-03T04:21,0.829,0.834,0.834
3816,2022-07-03T08:22,2022-07-03T04:22,0.864,0.89,0.89
3815,2022-07-03T08:23,2022-07-03T04:23,0.811,0.811,0.811
3814,2022-07-03T08:24,2022-07-03T04:24,0.839,0.839,0.839
3813,2022-07-03T08:25,2022-07-03T04:25,0.815,0.815,0.815
3812,2022-07-03T08:26,2022-07-03T04:26,0.798,0.798,0.798
3811,2022-07-03T08:27,2022-07-03T04:27,0.906,0.915,0.915
3810,2022-07-03T08:28,2022-07-03T04:28,0.862,0.862,0.862
3809,2022-07-03T08:29,2022-07-03T04:29,0.684,0.689,0.689
3808,2022-07-03T08:30,2022-07-03T04:30,0.788,0.788,0.788
3807,2022-07-03T08:31,2022-07-03T04:31,0.743,0.743,0.743
3806,2022-07-03T08:32,2022-07-03T04:32,0.787,0.796,0.796
3805,2022-07-03T08:33,2022-07-03T04:33,0.803,0.803,0.803
3804,2022-07-03T08:34,2022-07-03T04:34,0.821,0.826,0.826
3803,2022-07-03T08:35,2022-07-03T04:35,0.78,0.81,0.81
3802,2022-07-03T08:36,2022-07-03T04:36,0.819,0.819,0.819
3801,2022-07-03T08:37,2022-07-03T04:37,0.83,0.83,0.83
3800,2022-07-03T08:38,2022-07-03T04:38,0.77,0.774,0.774
3799,2022-07-03T08:39,2022-07-03T04:39,0.784,0.789,0.789
3798,2022-07-03T08:40,2022-07-03T04:40,0.753,0.758,0.758
3797,2022-07-03T08:41,2022-07-03T04:41,0.899,0.899,0.899
3796,2022-07-03T08:42,2022-07-03T04:42,0.841,0.845,0.845
3795,2022-07-03T08:43,2022-07-03T04:43,0.841,0.845,0.845
3794,2022-07-03T08:44,2022-07-03T04:44,0.881,0.895,0.895
3793,2022-07-03T08:45,2022-07-03T04:45,0.936,0.941,0.941
3792,2022-07-03T08:46,2022-07-03T04:46,0.85,0.854,0.854
3791,2022-07-03T08:47,2022-07-03T04:47,0.76,0.787,0.787
3790,2022-07-03T08:48,2022-07-03T04:48,0.931,0.935,0.935
3789,2022-07-03T08:49,2022-07-03T04:49,0.946,0.946,0.946
3788,2022-07-03T08:50,2022-07-03T04:50,0.876,0.876,0.876
3787,2022-07-03T08:51,2022-07-03T04:51,0.848,0.874,0.874
3786,2022-07-03T08:52,2022-07-03T04:52,0.892,0.919,0.919
3785,2022-07-03T08:53,2022-07-03T04:53,0.834,0.843,0.843
3784,2022-07-03T08:54,2022-07-03T04:54,0.784,0.816,0.816
3783,2022-07-03T08:55,2022-07-03T04:55,0.958,0.958,0.958
3782,2022-07-03T08:56,2022-07-03T04:56,1.003,1.003,1.003
3781,2022-07-03T08:57,2022-07-03T04:57,0.953,0.98,0.98
3780,2022-07-03T08:58,2022-07-03T04:58,1.058,1.062,1.062
3779,2022-07-03T08:59,2022-07-03T04:59,0.852,0.852,0.852
3778,2022-07-03T09:00,2022-07-03T05:00,0.877,0.877,0.877
3777,2022-07-03T09:01,2022-07-03T05:01,0.84,0.84,0.84
3776,2022-07-03T09:02,2022-07-03T05:02,1.087,1.087,1.087
3775,2022-07-03T09:03,2022-07-03T05:03,0.967,0.967,0.967
3774,2022-07-03T09:04,2022-07-03T05:04,1.006,1.034,1.034
3773,2022-07-03T09:05,2022-07-03T05:05,0.985,0.985,0.985
3772,2022-07-03T09:06,2022-07-03T05:06,0.927,0.932,0.932
3771,2022-07-03T09:07,2022-07-03T05:07,0.855,0.893,0.893
3770,2022-07-03T09:08,2022-07-03T05:08,0.932,0.932,0.932
3769,2022-07-03T09:09,2022-07-03T05:09,0.93,0.93,0.93
3768,2022-07-03T09:10,2022-07-03T05:10,0.947,0.98,0.98
3767,2022-07-03T09:11,2022-07-03T05:11,0.911,0.911,0.911
3766,2022-07-03T09:12,2022-07-03T05:12,0.981,0.981,0.981
3765,2022-07-03T09:13,2022-07-03T05:13,0.893,0.898,0.898
3764,2022-07-03T09:14,2022-07-03T05:14,0.937,0.964,0.964
3763,2022-07-03T09:15,2022-07-03T05:15,1.011,1.015,1.015
3762,2022-07-03T09:16,2022-07-03T05:16,1.013,1.013,1.013
3761,2022-07-03T09:17,2022-07-03T05:17,0.977,1.018,1.018
3760,2022-07-03T09:18,2022-07-03T05:18,0.948,1.011,1.011
3759,2022-07-03T09:19,2022-07-03T05:19,0.932,0.936,0.936
3758,2022-07-03T09:20,2022-07-03T05:20,0.967,0.967,0.967
3757,2022-07-03T09:21,2022-07-03T05:21,1.004,1.004,1.004
3756,2022-07-03T09:22,2022-07-03T05:22,0.889,0.889,0.889
3755,2022-07-03T09:23,2022-07-03T05:23,0.978,0.978,0.978
3754,2022-07-03T09:24,2022-07-03T05:24,0.854,0.858,0.858
3753,2022-07-03T09:25,2022-07-03T05:25,0.888,0.888,0.888
3752,2022-07-03T09:26,2022-07-03T05:26,0.838,0.866,0.866
3751,2022-07-03T09:27,2022-07-03T05:27,0.888,0.888,0.888
3750,2022-07-03T09:28,2022-07-03T05:28,0.925,0.925,0.925
3749,2022-07-03T09:29,2022-07-03T05:29,0.849,0.849,0.849
3748,2022-07-03T09:30,2022-07-03T05:30,0.921,0.921,0.921
3747,2022-07-03T09:31,2022-07-03T05:31,0.955,0.955,0.955
3746,2022-07-03T09:32,2022-07-03T05:32,0.763,0.763,0.763
3745,2022-07-03T09:33,2022-07-03T05:33,0.775,0.785,0.785
3744,2022-07-03T09:34,2022-07-03T05:34,0.807,0.807,0.807
3743,2022-07-03T09:35,2022-07-03T05:35,0.979,0.983,0.983
3742,2022-07-03T09:36,2022-07-03T05:36,0.815,0.815,0.815
3741,2022-07-03T09:37,2022-07-03T05:37,0.945,0.945,0.945
3740,2022-07-03T09:38,2022-07-03T05:38,0.824,0.824,0.824
3739,2022-07-03T09:39,2022-07-03T05:39,0.85,2.058,0.854
3738,2022-07-03T09:40,2022-07-03T05:40,0.886,0.912,0.912
3737,2022-07-03T09:41,2022-07-03T05:41,0.963,0.993,0.993
3736,2022-07-03T09:42,2022-07-03T05:42,0.738,0.738,0.738
3735,2022-07-03T09:43,2022-07-03T05:43,0.789,0.943,0.793
3734,2022-07-03T09:44,2022-07-03T05:44,0.914,0.914,0.914
3733,2022-07-03T09:45,2022-07-03T05:45,0.919,0.928,0.928
3732,2022-07-03T09:46,2022-07-03T05:46,0.962,0.967,0.967
3731,2022-07-03T09:47,2022-07-03T05:47,0.779,0.783,0.783
3730,2022-07-03T09:48,2022-07-03T05:48,0.773,0.773,0.773
3729,2022-07-03T09:49,2022-07-03T05:49,0.866,0.892,0.892
3728,2022-07-03T09:50,2022-07-03T05:50,0.822,0.849,0.849
3727,2022-07-03T09:51,2022-07-03T05:51,0.913,0.945,0.945
3726,2022-07-03T09:52,2022-07-03T05:52,0.875,0.875,0.875
3725,2022-07-03T09:53,2022-07-03T05:53,0.882,0.886,0.886
3724,2022-07-03T09:54,2022-07-03T05:54,0.983,0.983,0.983
3723,2022-07-03T09:55,2022-07-03T05:55,0.93,0.93,0.93
3722,2022-07-03T09:56,2022-07-03T05:56,0.825,0.825,0.825
3721,2022-07-03T09:57,2022-07-03T05:57,0.962,0.971,0.971
3720,2022-07-03T09:58,2022-07-03T05:58,0.957,0.962,0.962
3719,2022-07-03T09:59,2022-07-03T05:59,0.968,0.973,0.973
3718,2022-07-03T10:00,2022-07-03T06:00,0.983,0.983,0.983
3717,2022-07-03T10:01,2022-07-03T06:01,1.04,1.19,1.044
3716,2022-07-03T10:02,2022-07-03T06:02,0.925,0.925,0.925
3715,2022-07-03T10:03,2022-07-03T06:03,0.852,0.852,0.852
3714,2022-07-03T10:04,2022-07-03T06:04,0.872,0.872,0.872
3713,2022-07-03T10:05,2022-07-03T06:05,0.987,0.996,0.996
3712,2022-07-03T10:06,2022-07-03T06:06,0.87,0.87,0.87
3711,2022-07-03T10:07,2022-07-03T06:07,1.01,1.01,1.01
3710,2022-07-03T10:08,2022-07-03T06:08,1.041,1.041,1.041
3709,2022-07-03T10:09,2022-07-03T06:09,0.951,0.951,0.951
3708,2022-07-03T10:10,2022-07-03T06:10,0.94,0.94,0.94
3707,2022-07-03T10:11,2022-07-03T06:11,1.068,1.072,1.072
3706,2022-07-03T10:12,2022-07-03T06:12,0.946,0.946,0.946
3705,2022-07-03T10:13,2022-07-03T06:13,0.93,0.94,0.94
3704,2022-07-03T10:14,2022-07-03T06:14,0.947,0.952,0.952
3703,2022-07-03T10:15,2022-07-03T06:15,1.075,1.101,1.101
3702,2022-07-03T10:16,2022-07-03T06:16,0.937,0.946,0.946
3701,2022-07-03T10:17,2022-07-03T06:17,0.87,0.87,0.87
3700,2022-07-03T10:18,2022-07-03T06:18,1.0,1.0,1.0
3699,2022-07-03T10:19,2022-07-03T06:19,1.066,1.079,1.079
3698,2022-07-03T10:20,2022-07-03T06:20,0.848,0.848,0.848
3697,2022-07-03T10:21,2022-07-03T06:21,0.887,0.917,0.917
3696,2022-07-03T10:22,2022-07-03T06:22,0.909,0.914,0.914
3695,2022-07-03T10:23,2022-07-03T06:23,0.93,0.956,0.956
3694,2022-07-03T10:24,2022-07-03T06:24,0.966,0.975,0.975
3693,2022-07-03T10:25,2022-07-03T06:25,0.939,0.97,0.97
3692,2022-07-03T10:26,2022-07-03T06:26,1.01,1.01,1.01
3691,2022-07-03T10:27,2022-07-03T06:27,0.903,0.907,0.907
3690,2022-07-03T10:28,2022-07-03T06:28,1.161,1.191,1.191
3689,2022-07-03T10:29,2022-07-03T06:29,0.958,1.01,1.01
3688,2022-07-03T10:30,2022-07-03T06:30,0.904,0.909,0.909
3687,2022-07-03T10:31,2022-07-03T06:31,1.022,1.031,1.031
3686,2022-07-03T10:32,2022-07-03T06:32,1.08,1.084,1.084
3685,2022-07-03T10:33,2022-07-03T06:33,1.103,1.133,1.133
3684,2022-07-03T10:34,2022-07-03T06:34,1.075,1.075,1.075
3683,2022-07-03T10:35,2022-07-03T06:35,0.893,0.897,0.897
3682,2022-07-03T10:36,2022-07-03T06:36,1.042,1.192,1.042
3681,2022-07-03T10:37,2022-07-03T06:37,0.914,0.914,0.914
3680,2022-07-03T10:38,2022-07-03T06:38,1.016,1.02,1.02
3679,2022-07-03T10:39,2022-07-03T06:39,1.067,1.067,1.067
3678,2022-07-03T10:40,2022-07-03T06:40,1.079,1.079,1.079
3677,2022-07-03T10:41,2022-07-03T06:41,1.181,1.181,1.181
3676,2022-07-03T10:42,2022-07-03T06:42,0.934,0.959,0.959
3675,2022-07-03T10:43,2022-07-03T06:43,1.073,1.073,1.073
3674,2022-07-03T10:44,2022-07-03T06:44,1.056,1.083,1.083
3673,2022-07-03T10:45,2022-07-03T06:45,0.924,0.924,0.924
3672,2022-07-03T10:46,2022-07-03T06:46,1.027,1.027,1.027
3671,2022-07-03T10:47,2022-07-03T06:47,1.095,1.095,1.095
3670,2022-07-03T10:48,2022-07-03T06:48,1.036,1.049,1.049
3669,2022-07-03T10:49,2022-07-03T06:49,1.109,1.139,1.139
3668,2022-07-03T10:50,2022-07-03T06:50,1.015,1.024,1.024
3667,2022-07-03T10:51,2022-07-03T06:51,0.981,0.981,0.981
3666,2022-07-03T10:52,2022-07-03T06:52,1.087,1.087,1.087
3665,2022-07-03T10:53,2022-07-03T06:53,1.042,1.042,1.042
3664,2022-07-03T10:54,2022-07-03T06:54,1.105,1.114,1.114
3663,2022-07-03T10:55,2022-07-03T06:55,1.13,1.13,1.13
3662,2022-07-03T10:56,2022-07-03T06:56,1.06,1.21,1.06
3661,2022-07-03T10:57,2022-07-03T06:57,1.106,1.132,1.132
3660,2022-07-03T10:58,2022-07-03T06:58,1.047,1.047,1.047
3659,2022-07-03T10:59,2022-07-03T06:59,1.139,1.144,1.144
3658,2022-07-03T11:00,2022-07-03T07:00,1.149,1.158,1.158
3657,2022-07-03T11:01,2022-07-03T07:01,1.153,1.188,1.188
3656,2022-07-03T11:02,2022-07-03T07:02,1.109,1.161,1.161
3655,2022-07-03T11:03,2022-07-03T07:03,1.144,1.153,1.153
3654,2022-07-03T11:04,2022-07-03T07:04,1.241,1.387,1.241
3653,2022-07-03T11:05,2022-07-03T07:05,1.147,1.151,1.151
3652,2022-07-03T11:06,2022-07-03T07:06,1.049,1.058,1.058
3651,2022-07-03T11:07,2022-07-03T07:07,1.138,1.138,1.138
3650,2022-07-03T11:08,2022-07-03T07:08,1.17,1.17,1.17
3649,2022-07-03T11:09,2022-07-03T07:09,1.114,1.127,1.127
3648,2022-07-03T11:10,2022-07-03T07:10,1.121,1.152,1.152
3647,2022-07-03T11:11,2022-07-03T07:11,1.228,1.228,1.228
3646,2022-07-03T11:12,2022-07-03T07:12,1.078,1.078,1.078
3645,2022-07-03T11:13,2022-07-03T07:13,1.07,1.279,1.125
3644,2022-07-03T11:14,2022-07-03T07:14,1.264,1.273,1.273
3643,2022-07-03T11:15,2022-07-03T07:15,1.279,1.279,1.279
3642,2022-07-03T11:16,2022-07-03T07:16,1.289,1.346,1.346
3641,2022-07-03T11:17,2022-07-03T07:17,1.264,1.269,1.269
3640,2022-07-03T11:18,2022-07-03T07:18,1.199,1.203,1.203
3639,2022-07-03T11:19,2022-07-03T07:19,1.213,1.213,1.213
3638,2022-07-03T11:20,2022-07-03T07:20,1.24,1.244,1.244
3637,2022-07-03T11:21,2022-07-03T07:21,1.264,1.424,1.274
3636,2022-07-03T11:22,2022-07-03T07:22,1.426,1.431,1.431
3635,2022-07-03T11:23,2022-07-03T07:23,1.354,1.359,1.359
3634,2022-07-03T11:24,2022-07-03T07:24,1.358,1.384,1.384
3633,2022-07-03T11:25,2022-07-03T07:25,1.331,1.335,1.335
3632,2022-07-03T11:26,2022-07-03T07:26,1.286,1.688,1.286
3631,2022-07-03T11:27,2022-07-03T07:27,1.246,1.25,1.25
3630,2022-07-03T11:28,2022-07-03T07:28,1.272,1.276,1.276
3629,2022-07-03T11:29,2022-07-03T07:29,1.341,1.341,1.341
3628,2022-07-03T11:30,2022-07-03T07:30,1.242,1.242,1.242
3627,2022-07-03T11:31,2022-07-03T07:31,1.307,1.307,1.307
3626,2022-07-03T11:32,2022-07-03T07:32,1.268,1.272,1.272
3625,2022-07-03T11:33,2022-07-03T07:33,1.342,1.342,1.342
3624,2022-07-03T11:34,2022-07-03T07:34,1.174,1.183,1.183
3623,2022-07-03T11:35,2022-07-03T07:35,1.189,1.193,1.193
3622,2022-07-03T11:36,2022-07-03T07:36,1.272,1.307,1.307
3621,2022-07-03T11:37,2022-07-03T07:37,1.279,1.279,1.279
3620,2022-07-03T11:38,2022-07-03T07:38,1.266,1.271,1.271
3619,2022-07-03T11:39,2022-07-03T07:39,1.255,1.264,1.264
3618,2022-07-03T11:40,2022-07-03T07:40,1.225,1.225,1.225
3617,2022-07-03T11:41,2022-07-03T07:41,1.302,1.302,1.302
3616,2022-07-03T11:42,2022-07-03T07:42,1.349,1.353,1.353
3615,2022-07-03T11:43,2022-07-03T07:43,1.322,1.352,1.352
3614,2022-07-03T11:44,2022-07-03T07:44,1.413,1.422,1.422
3613,2022-07-03T11:45,2022-07-03T07:45,1.349,1.504,1.354
3612,2022-07-03T11:46,2022-07-03T07:46,1.342,1.369,1.369
3611,2022-07-03T11:47,2022-07-03T07:47,1.234,1.234,1.234
3610,2022-07-03T11:48,2022-07-03T07:48,1.252,1.257,1.257
3609,2022-07-03T11:49,2022-07-03T07:49,1.198,1.253,1.253
3608,2022-07-03T11:50,2022-07-03T07:50,1.139,1.139,1.139
3607,2022-07-03T11:51,2022-07-03T07:51,1.127,1.152,1.152
3606,2022-07-03T11:52,2022-07-03T07:52,1.124,1.124,1.124
3605,2022-07-03T11:53,2022-07-03T07:53,1.152,1.157,1.157
3604,2022-07-03T11:54,2022-07-03T07:54,1.186,1.186,1.186
3603,2022-07-03T11:55,2022-07-03T07:55,1.137,1.177,1.177
3602,2022-07-03T11:56,2022-07-03T07:56,1.222,1.222,1.222
3601,2022-07-03T11:57,2022-07-03T07:57,1.241,1.241,1.241
