,timestamp,timestamp_local,pm1,pm10,pm25
5141,2022-01-04T09:53,2022-01-04T04:53,1.892,1.897,1.897
5140,2022-01-04T09:54,2022-01-04T04:54,1.896,1.896,1.896
5139,2022-01-04T09:55,2022-01-04T04:55,2.046,2.094,2.094
5138,2022-01-04T09:56,2022-01-04T04:56,2.451,2.463,2.463
5137,2022-01-04T09:57,2022-01-04T04:57,2.163,2.174,2.174
5136,2022-01-04T09:58,2022-01-04T04:58,1.99,2.019,2.019
5135,2022-01-04T09:59,2022-01-04T04:59,2.249,2.266,2.266
5134,2022-01-04T10:00,2022-01-04T05:00,2.49,2.495,2.495
5133,2022-01-04T10:01,2022-01-04T05:01,2.058,2.098,2.098
5132,2022-01-04T10:02,2022-01-04T05:02,2.175,2.18,2.18
5131,2022-01-04T10:03,2022-01-04T05:03,1.711,1.717,1.717
5130,2022-01-04T10:04,2022-01-04T05:04,2.423,2.429,2.429
5129,2022-01-04T10:05,2022-01-04T05:05,2.044,2.057,2.057
5128,2022-01-04T10:06,2022-01-04T05:06,1.711,1.724,1.724
5127,2022-01-04T10:07,2022-01-04T05:07,2.325,2.362,2.362
5126,2022-01-04T10:08,2022-01-04T05:08,2.407,2.432,2.432
5125,2022-01-04T10:09,2022-01-04T05:09,1.846,1.851,1.851
5124,2022-01-04T10:10,2022-01-04T05:10,2.07,2.106,2.106
5123,2022-01-04T10:12,2022-01-04T05:12,1.675,1.675,1.675
5122,2022-01-04T10:13,2022-01-04T05:13,2.137,2.142,2.142
5121,2022-01-04T10:14,2022-01-04T05:14,1.934,1.934,1.934
5120,2022-01-04T10:15,2022-01-04T05:15,2.125,2.235,2.181
5119,2022-01-04T10:16,2022-01-04T05:16,2.299,2.299,2.299
5118,2022-01-04T10:17,2022-01-04T05:17,2.199,2.209,2.209
5117,2022-01-04T10:18,2022-01-04T05:18,2.486,2.486,2.486
5116,2022-01-04T10:19,2022-01-04T05:19,2.61,2.61,2.61
5115,2022-01-04T10:20,2022-01-04T05:20,2.227,2.227,2.227
5114,2022-01-04T10:21,2022-01-04T05:21,2.409,2.415,2.415
5113,2022-01-04T10:22,2022-01-04T05:22,2.468,2.49,2.49
5112,2022-01-04T10:23,2022-01-04T05:23,2.921,2.921,2.921
5111,2022-01-04T10:24,2022-01-04T05:24,2.349,2.349,2.349
5110,2022-01-04T10:25,2022-01-04T05:25,1.805,1.817,1.817
5109,2022-01-04T10:26,2022-01-04T05:26,2.05,2.05,2.05
5108,2022-01-04T10:27,2022-01-04T05:27,2.56,2.577,2.577
5107,2022-01-04T10:28,2022-01-04T05:28,2.271,2.289,2.289
5106,2022-01-04T10:29,2022-01-04T05:29,2.317,2.317,2.317
5105,2022-01-04T10:30,2022-01-04T05:30,2.443,2.449,2.449
5104,2022-01-04T10:31,2022-01-04T05:31,2.56,2.571,2.571
5103,2022-01-04T10:32,2022-01-04T05:32,2.176,2.192,2.192
5102,2022-01-04T10:33,2022-01-04T05:33,1.745,1.745,1.745
5101,2022-01-04T10:34,2022-01-04T05:34,2.223,2.223,2.223
5100,2022-01-04T10:35,2022-01-04T05:35,1.881,1.899,1.899
5099,2022-01-04T10:36,2022-01-04T05:36,2.251,2.256,2.256
5098,2022-01-04T10:37,2022-01-04T05:37,2.375,2.38,2.38
5097,2022-01-04T10:38,2022-01-04T05:38,2.612,2.617,2.617
5096,2022-01-04T10:39,2022-01-04T05:39,2.708,2.72,2.72
5095,2022-01-04T10:40,2022-01-04T05:40,2.551,2.568,2.568
5094,2022-01-04T10:41,2022-01-04T05:41,2.17,2.175,2.175
5093,2022-01-04T10:42,2022-01-04T05:42,2.255,2.26,2.26
5092,2022-01-04T10:43,2022-01-04T05:43,2.946,2.958,2.958
5091,2022-01-04T10:44,2022-01-04T05:44,2.611,2.629,2.629
5090,2022-01-04T10:45,2022-01-04T05:45,2.724,2.741,2.741
5089,2022-01-04T10:46,2022-01-04T05:46,3.554,3.565,3.565
5088,2022-01-04T10:47,2022-01-04T05:47,2.914,2.95,2.95
5087,2022-01-04T10:48,2022-01-04T05:48,2.473,2.503,2.503
5086,2022-01-04T10:49,2022-01-04T05:49,2.318,2.324,2.324
5085,2022-01-04T10:50,2022-01-04T05:50,2.292,2.304,2.304
5084,2022-01-04T10:51,2022-01-04T05:51,2.136,2.147,2.147
5083,2022-01-04T10:52,2022-01-04T05:52,2.395,2.506,2.456
5082,2022-01-04T10:53,2022-01-04T05:53,2.24,2.27,2.27
5081,2022-01-04T10:54,2022-01-04T05:54,2.922,2.978,2.978
5080,2022-01-04T10:55,2022-01-04T05:55,2.721,2.721,2.721
5079,2022-01-04T10:56,2022-01-04T05:56,2.571,2.571,2.571
5078,2022-01-04T10:57,2022-01-04T05:57,2.898,2.903,2.903
5077,2022-01-04T10:58,2022-01-04T05:58,2.547,2.547,2.547
5076,2022-01-04T10:59,2022-01-04T05:59,2.583,2.607,2.607
5075,2022-01-04T11:00,2022-01-04T06:00,2.724,2.729,2.729
5074,2022-01-04T11:01,2022-01-04T06:01,2.828,2.851,2.851
5073,2022-01-04T11:02,2022-01-04T06:02,2.874,2.89,2.89
5072,2022-01-04T11:03,2022-01-04T06:03,2.82,2.889,2.889
5071,2022-01-04T11:04,2022-01-04T06:04,2.391,2.402,2.402
5070,2022-01-04T11:05,2022-01-04T06:05,2.916,2.94,2.94
5069,2022-01-04T11:06,2022-01-04T06:06,2.034,2.046,2.046
5068,2022-01-04T11:07,2022-01-04T06:07,2.547,2.559,2.559
5067,2022-01-04T11:08,2022-01-04T06:08,2.752,2.783,2.783
5066,2022-01-04T11:09,2022-01-04T06:09,2.571,2.594,2.594
5065,2022-01-04T11:10,2022-01-04T06:10,2.445,2.467,2.467
5064,2022-01-04T11:11,2022-01-04T06:11,2.663,2.681,2.681
5063,2022-01-04T11:12,2022-01-04T06:12,2.838,2.869,2.869
5062,2022-01-04T11:13,2022-01-04T06:13,2.376,2.401,2.401
5061,2022-01-04T11:14,2022-01-04T06:14,2.511,2.523,2.523
5060,2022-01-04T11:15,2022-01-04T06:15,1.951,1.951,1.951
5059,2022-01-04T11:16,2022-01-04T06:16,2.788,2.799,2.799
5058,2022-01-04T11:17,2022-01-04T06:17,3.008,3.008,3.008
5057,2022-01-04T11:18,2022-01-04T06:18,2.601,2.606,2.606
5056,2022-01-04T11:19,2022-01-04T06:19,2.559,2.581,2.581
5055,2022-01-04T11:20,2022-01-04T06:20,2.685,2.695,2.695
5054,2022-01-04T11:21,2022-01-04T06:21,2.651,2.669,2.669
5053,2022-01-04T11:22,2022-01-04T06:22,2.633,2.663,2.663
5052,2022-01-04T11:23,2022-01-04T06:23,2.645,2.657,2.657
5051,2022-01-04T11:24,2022-01-04T06:24,2.761,2.784,2.784
5050,2022-01-04T11:25,2022-01-04T06:25,2.699,2.699,2.699
5049,2022-01-04T11:26,2022-01-04T06:26,2.603,2.619,2.619
5048,2022-01-04T11:27,2022-01-04T06:27,2.868,2.873,2.873
5047,2022-01-04T11:28,2022-01-04T06:28,2.559,2.576,2.576
5046,2022-01-04T11:29,2022-01-04T06:29,2.513,2.531,2.531
5045,2022-01-04T11:30,2022-01-04T06:30,2.737,2.768,2.768
5044,2022-01-04T11:31,2022-01-04T06:31,2.497,2.507,2.507
5043,2022-01-04T11:32,2022-01-04T06:32,2.507,2.54,2.54
5042,2022-01-04T11:33,2022-01-04T06:33,2.375,2.391,2.391
5041,2022-01-04T11:34,2022-01-04T06:34,2.467,2.479,2.479
5040,2022-01-04T11:35,2022-01-04T06:35,2.267,2.344,2.344
5039,2022-01-04T11:36,2022-01-04T06:36,2.365,2.399,2.399
5038,2022-01-04T11:37,2022-01-04T06:37,2.05,2.499,2.05
5037,2022-01-04T11:38,2022-01-04T06:38,2.678,2.695,2.695
5036,2022-01-04T11:39,2022-01-04T06:39,2.776,2.818,2.818
5035,2022-01-04T11:40,2022-01-04T06:40,3.145,3.15,3.15
5034,2022-01-04T11:41,2022-01-04T06:41,2.742,2.742,2.742
5033,2022-01-04T11:42,2022-01-04T06:42,2.752,2.779,2.779
5032,2022-01-04T11:43,2022-01-04T06:43,2.812,2.911,2.863
5031,2022-01-04T11:44,2022-01-04T06:44,2.93,2.964,2.964
5030,2022-01-04T11:45,2022-01-04T06:45,2.65,2.666,2.666
5029,2022-01-04T11:46,2022-01-04T06:46,2.471,2.471,2.471
5028,2022-01-04T11:47,2022-01-04T06:47,2.872,2.877,2.877
5027,2022-01-04T11:48,2022-01-04T06:48,2.842,2.842,2.842
5026,2022-01-04T11:49,2022-01-04T06:49,2.433,2.433,2.433
5025,2022-01-04T11:50,2022-01-04T06:50,2.262,2.268,2.268
5024,2022-01-04T11:51,2022-01-04T06:51,2.515,2.526,2.526
5023,2022-01-04T11:52,2022-01-04T06:52,2.627,2.633,2.633
5022,2022-01-04T11:53,2022-01-04T06:53,2.326,2.332,2.332
5021,2022-01-04T11:54,2022-01-04T06:54,2.499,2.499,2.499
5020,2022-01-04T11:55,2022-01-04T06:55,2.639,2.677,2.677
5019,2022-01-04T11:56,2022-01-04T06:56,2.497,2.502,2.502
5018,2022-01-04T11:57,2022-01-04T06:57,2.8,2.805,2.805
5017,2022-01-04T11:58,2022-01-04T06:58,2.814,2.824,2.824
5016,2022-01-04T11:59,2022-01-04T06:59,2.613,2.648,2.648
5015,2022-01-04T12:00,2022-01-04T07:00,2.442,2.448,2.448
5014,2022-01-04T12:01,2022-01-04T07:01,2.17,2.187,2.187
5013,2022-01-04T12:02,2022-01-04T07:02,2.819,2.825,2.825
5012,2022-01-04T12:03,2022-01-04T07:03,2.456,2.462,2.462
5011,2022-01-04T12:04,2022-01-04T07:04,2.294,2.294,2.294
5010,2022-01-04T12:05,2022-01-04T07:05,2.677,2.701,2.701
5009,2022-01-04T12:07,2022-01-04T07:07,2.378,2.383,2.383
5008,2022-01-04T12:08,2022-01-04T07:08,2.591,2.596,2.596
5007,2022-01-04T12:09,2022-01-04T07:09,2.801,2.891,2.842
5006,2022-01-04T12:10,2022-01-04T07:10,2.727,2.727,2.727
5005,2022-01-04T12:12,2022-01-04T07:12,2.907,2.962,2.962
5004,2022-01-04T12:13,2022-01-04T07:13,2.583,2.599,2.599
5003,2022-01-04T12:14,2022-01-04T07:14,2.687,2.704,2.704
5002,2022-01-04T12:15,2022-01-04T07:15,2.617,2.648,2.648
5001,2022-01-04T12:16,2022-01-04T07:16,2.783,2.783,2.783
5000,2022-01-04T12:17,2022-01-04T07:17,2.603,2.705,2.653
4999,2022-01-04T12:18,2022-01-04T07:18,2.943,2.943,2.943
4998,2022-01-04T12:19,2022-01-04T07:19,2.44,2.464,2.464
4997,2022-01-04T12:20,2022-01-04T07:20,2.929,2.941,2.941
4996,2022-01-04T12:21,2022-01-04T07:21,2.47,2.493,2.493
4995,2022-01-04T12:22,2022-01-04T07:22,2.711,2.734,2.734
4994,2022-01-04T12:23,2022-01-04T07:23,2.175,2.198,2.198
4993,2022-01-04T12:24,2022-01-04T07:24,2.66,2.66,2.66
4992,2022-01-04T12:25,2022-01-04T07:25,2.985,2.99,2.99
4991,2022-01-04T12:26,2022-01-04T07:26,3.422,3.428,3.428
4990,2022-01-04T12:27,2022-01-04T07:27,2.707,2.752,2.752
4989,2022-01-04T12:28,2022-01-04T07:28,2.638,2.638,2.638
4988,2022-01-04T12:29,2022-01-04T07:29,2.664,2.677,2.677
4987,2022-01-04T12:30,2022-01-04T07:30,2.209,2.252,2.252
4986,2022-01-04T12:31,2022-01-04T07:31,2.743,2.743,2.743
4985,2022-01-04T12:32,2022-01-04T07:32,2.446,2.458,2.458
4984,2022-01-04T12:33,2022-01-04T07:33,3.043,3.054,3.054
4983,2022-01-04T12:34,2022-01-04T07:34,2.691,2.742,2.742
4982,2022-01-04T12:35,2022-01-04T07:35,2.133,2.187,2.187
4981,2022-01-04T12:36,2022-01-04T07:36,2.486,2.571,2.522
4980,2022-01-04T12:37,2022-01-04T07:37,2.438,2.438,2.438
4979,2022-01-04T12:38,2022-01-04T07:38,2.474,2.474,2.474
4978,2022-01-04T12:39,2022-01-04T07:39,1.877,1.889,1.889
4977,2022-01-04T12:40,2022-01-04T07:40,2.825,2.83,2.83
4976,2022-01-04T12:41,2022-01-04T07:41,3.031,3.055,3.055
4975,2022-01-04T12:42,2022-01-04T07:42,2.386,2.402,2.402
4974,2022-01-04T12:43,2022-01-04T07:43,2.43,2.442,2.442
4973,2022-01-04T12:44,2022-01-04T07:44,2.448,2.453,2.453
4972,2022-01-04T12:45,2022-01-04T07:45,2.721,2.733,2.733
4971,2022-01-04T12:46,2022-01-04T07:46,2.765,2.782,2.782
4970,2022-01-04T12:47,2022-01-04T07:47,3.196,3.225,3.225
4969,2022-01-04T12:48,2022-01-04T07:48,2.978,3.005,3.005
4968,2022-01-04T12:49,2022-01-04T07:49,2.873,2.884,2.884
4967,2022-01-04T12:50,2022-01-04T07:50,2.855,2.88,2.88
4966,2022-01-04T12:51,2022-01-04T07:51,2.747,2.758,2.758
4965,2022-01-04T12:52,2022-01-04T07:52,2.803,2.834,2.834
4964,2022-01-04T12:53,2022-01-04T07:53,2.793,2.891,2.839
4963,2022-01-04T12:54,2022-01-04T07:54,3.369,3.392,3.392
4962,2022-01-04T12:55,2022-01-04T07:55,3.661,3.722,3.722
4961,2022-01-04T12:56,2022-01-04T07:56,3.882,3.882,3.882
4960,2022-01-04T12:57,2022-01-04T07:57,3.483,3.526,3.526
4959,2022-01-04T12:58,2022-01-04T07:58,3.296,3.301,3.301
4958,2022-01-04T12:59,2022-01-04T07:59,2.735,2.769,2.769
4957,2022-01-04T13:01,2022-01-04T08:01,2.901,2.926,2.926
4956,2022-01-04T13:02,2022-01-04T08:02,2.638,2.676,2.676
4955,2022-01-04T13:03,2022-01-04T08:03,3.218,3.23,3.23
4954,2022-01-04T13:04,2022-01-04T08:04,3.43,3.448,3.448
4953,2022-01-04T13:05,2022-01-04T08:05,3.258,3.263,3.263
4952,2022-01-04T13:06,2022-01-04T08:06,3.348,3.365,3.365
4951,2022-01-04T13:07,2022-01-04T08:07,3.531,3.535,3.535
4950,2022-01-04T13:08,2022-01-04T08:08,3.461,3.466,3.466
4949,2022-01-04T13:09,2022-01-04T08:09,3.246,3.313,3.313
4948,2022-01-04T13:10,2022-01-04T08:10,3.503,3.519,3.519
4947,2022-01-04T13:11,2022-01-04T08:11,3.912,3.934,3.934
4946,2022-01-04T13:12,2022-01-04T08:12,3.216,3.221,3.221
4945,2022-01-04T13:13,2022-01-04T08:13,3.777,3.82,3.82
4944,2022-01-04T13:14,2022-01-04T08:14,3.074,3.157,3.106
4943,2022-01-04T13:15,2022-01-04T08:15,3.142,3.147,3.147
4942,2022-01-04T13:16,2022-01-04T08:16,3.18,3.196,3.196
4941,2022-01-04T13:17,2022-01-04T08:17,2.797,2.845,2.845
4940,2022-01-04T13:18,2022-01-04T08:18,2.946,2.951,2.951
4939,2022-01-04T13:19,2022-01-04T08:19,4.05,4.068,4.068
4938,2022-01-04T13:20,2022-01-04T08:20,3.439,3.444,3.444
4937,2022-01-04T13:21,2022-01-04T08:21,3.593,3.628,3.628
4936,2022-01-04T13:22,2022-01-04T08:22,3.156,3.168,3.168
4935,2022-01-04T13:23,2022-01-04T08:23,3.022,3.057,3.057
4934,2022-01-04T13:24,2022-01-04T08:24,2.459,2.507,2.507
4933,2022-01-04T13:25,2022-01-04T08:25,2.531,2.542,2.542
4932,2022-01-04T13:26,2022-01-04T08:26,2.89,2.906,2.906
4931,2022-01-04T13:27,2022-01-04T08:27,3.604,3.672,3.672
4930,2022-01-04T13:28,2022-01-04T08:28,3.924,3.941,3.941
4929,2022-01-04T13:29,2022-01-04T08:29,3.599,3.61,3.61
4928,2022-01-04T13:30,2022-01-04T08:30,3.966,3.978,3.978
4927,2022-01-04T13:31,2022-01-04T08:31,3.509,3.525,3.525
4926,2022-01-04T13:32,2022-01-04T08:32,3.79,3.79,3.79
4925,2022-01-04T13:33,2022-01-04T08:33,3.639,3.65,3.65
4924,2022-01-04T13:34,2022-01-04T08:34,3.575,3.58,3.58
4923,2022-01-04T13:35,2022-01-04T08:35,3.619,3.636,3.636
4922,2022-01-04T13:36,2022-01-04T08:36,3.838,3.875,3.875
4921,2022-01-04T13:38,2022-01-04T08:38,4.601,4.613,4.613
4920,2022-01-04T13:39,2022-01-04T08:39,4.427,4.427,4.427
4919,2022-01-04T13:40,2022-01-04T08:40,4.231,4.247,4.247
4918,2022-01-04T13:41,2022-01-04T08:41,4.237,4.271,4.271
4917,2022-01-04T13:42,2022-01-04T08:42,3.95,3.955,3.955
4916,2022-01-04T13:43,2022-01-04T08:43,4.545,4.545,4.545
4915,2022-01-04T13:44,2022-01-04T08:44,3.717,3.778,3.778
4914,2022-01-04T13:45,2022-01-04T08:45,4.154,4.16,4.16
4913,2022-01-04T13:46,2022-01-04T08:46,4.784,4.794,4.794
4912,2022-01-04T13:47,2022-01-04T08:47,4.79,4.795,4.795
4911,2022-01-04T13:48,2022-01-04T08:48,4.159,4.208,4.208
4910,2022-01-04T13:49,2022-01-04T08:49,4.261,4.293,4.293
4909,2022-01-04T13:50,2022-01-04T08:50,6.362,6.384,6.384
4908,2022-01-04T13:51,2022-01-04T08:51,4.532,4.599,4.599
4907,2022-01-04T13:52,2022-01-04T08:52,4.241,4.302,4.302
4906,2022-01-04T13:53,2022-01-04T08:53,3.838,3.849,3.849
4905,2022-01-04T13:54,2022-01-04T08:54,3.15,3.197,3.197
4904,2022-01-04T13:55,2022-01-04T08:55,3.381,3.851,3.381
4903,2022-01-04T13:56,2022-01-04T08:56,2.918,2.949,2.949
4902,2022-01-04T13:57,2022-01-04T08:57,3.391,3.427,3.427
4901,2022-01-04T13:58,2022-01-04T08:58,3.442,3.48,3.48
4900,2022-01-04T13:59,2022-01-04T08:59,2.872,2.888,2.888
4899,2022-01-04T14:00,2022-01-04T09:00,2.264,2.275,2.275
4898,2022-01-04T14:01,2022-01-04T09:01,1.783,1.795,1.795
4897,2022-01-04T14:02,2022-01-04T09:02,1.687,1.687,1.687
4896,2022-01-04T14:03,2022-01-04T09:03,1.904,1.904,1.904
4895,2022-01-04T14:04,2022-01-04T09:04,1.709,1.714,1.714
4894,2022-01-04T14:05,2022-01-04T09:05,1.846,1.863,1.863
4893,2022-01-04T14:06,2022-01-04T09:06,2.584,2.606,2.606
4892,2022-01-04T14:07,2022-01-04T09:07,2.441,2.519,2.471
4891,2022-01-04T14:08,2022-01-04T09:08,2.249,2.254,2.254
4890,2022-01-04T14:09,2022-01-04T09:09,2.227,2.232,2.232
4889,2022-01-04T14:10,2022-01-04T09:10,2.155,2.178,2.178
4888,2022-01-04T14:11,2022-01-04T09:11,1.619,1.624,1.624
4887,2022-01-04T14:12,2022-01-04T09:12,1.643,1.648,1.648
4886,2022-01-04T14:13,2022-01-04T09:13,1.635,1.635,1.635
4885,2022-01-04T14:14,2022-01-04T09:14,2.163,2.179,2.179
4884,2022-01-04T14:15,2022-01-04T09:15,2.067,2.095,2.095
4883,2022-01-04T14:16,2022-01-04T09:16,2.444,2.522,2.473
4882,2022-01-04T14:17,2022-01-04T09:17,2.167,2.172,2.172
4881,2022-01-04T14:18,2022-01-04T09:18,2.488,2.498,2.498
4880,2022-01-04T14:19,2022-01-04T09:19,2.371,2.388,2.388
4879,2022-01-04T14:20,2022-01-04T09:20,2.367,2.384,2.384
4878,2022-01-04T14:21,2022-01-04T09:21,2.207,2.217,2.217
4877,2022-01-04T14:22,2022-01-04T09:22,2.656,2.656,2.656
4876,2022-01-04T14:23,2022-01-04T09:23,2.064,2.088,2.088
4875,2022-01-04T14:24,2022-01-04T09:24,2.273,2.273,2.273
4874,2022-01-04T14:25,2022-01-04T09:25,2.367,2.396,2.396
4873,2022-01-04T14:26,2022-01-04T09:26,2.69,2.723,2.723
4872,2022-01-04T14:27,2022-01-04T09:27,2.447,2.532,2.479
4871,2022-01-04T14:28,2022-01-04T09:28,2.251,2.269,2.269
4870,2022-01-04T14:29,2022-01-04T09:29,2.341,2.39,2.39
4869,2022-01-04T14:30,2022-01-04T09:30,2.215,2.215,2.215
4868,2022-01-04T14:31,2022-01-04T09:31,2.347,2.353,2.353
4867,2022-01-04T14:32,2022-01-04T09:32,2.147,2.152,2.152
4866,2022-01-04T14:33,2022-01-04T09:33,2.985,2.985,2.985
4865,2022-01-04T14:34,2022-01-04T09:34,2.243,2.248,2.248
4864,2022-01-04T14:35,2022-01-04T09:35,2.217,2.304,2.253
4863,2022-01-04T14:36,2022-01-04T09:36,2.524,2.567,2.567
4862,2022-01-04T14:37,2022-01-04T09:37,2.303,2.303,2.303
4861,2022-01-04T14:38,2022-01-04T09:38,2.265,2.277,2.277
4860,2022-01-04T14:39,2022-01-04T09:39,2.099,2.161,2.161
4859,2022-01-04T14:40,2022-01-04T09:40,2.333,2.377,2.377
4858,2022-01-04T14:41,2022-01-04T09:41,2.339,2.402,2.402
4857,2022-01-04T14:42,2022-01-04T09:42,1.934,1.944,1.944
4856,2022-01-04T14:43,2022-01-04T09:43,2.213,2.218,2.218
4855,2022-01-04T14:44,2022-01-04T09:44,2.291,2.325,2.325
4854,2022-01-04T14:45,2022-01-04T09:45,2.383,2.473,2.42
4853,2022-01-04T14:46,2022-01-04T09:46,2.231,2.236,2.236
4852,2022-01-04T14:47,2022-01-04T09:47,2.151,2.163,2.163
4851,2022-01-04T14:48,2022-01-04T09:48,2.435,2.435,2.435
4850,2022-01-04T14:49,2022-01-04T09:49,2.451,2.581,2.53
4849,2022-01-04T14:50,2022-01-04T09:50,2.353,2.528,2.425
4848,2022-01-04T14:51,2022-01-04T09:51,2.022,2.033,2.033
4847,2022-01-04T14:52,2022-01-04T09:52,2.68,2.698,2.698
4846,2022-01-04T14:53,2022-01-04T09:53,2.819,2.829,2.829
4845,2022-01-04T14:54,2022-01-04T09:54,2.388,2.841,2.388
4844,2022-01-04T14:55,2022-01-04T09:55,2.414,2.467,2.467
4843,2022-01-04T14:56,2022-01-04T09:56,3.084,3.096,3.096
4842,2022-01-04T14:57,2022-01-04T09:57,2.955,2.955,2.955
4841,2022-01-04T14:58,2022-01-04T09:58,2.508,2.508,2.508
4840,2022-01-04T14:59,2022-01-04T09:59,3.272,3.303,3.303
4839,2022-01-04T15:00,2022-01-04T10:00,3.21,3.24,3.24
4838,2022-01-04T15:01,2022-01-04T10:01,3.019,3.036,3.036
4837,2022-01-04T15:02,2022-01-04T10:02,2.877,2.971,2.971
4836,2022-01-04T15:03,2022-01-04T10:03,3.504,3.533,3.533
4835,2022-01-04T15:04,2022-01-04T10:04,3.735,3.782,3.782
4834,2022-01-04T15:05,2022-01-04T10:05,4.106,4.117,4.117
4833,2022-01-04T15:06,2022-01-04T10:06,4.677,4.698,4.698
4832,2022-01-04T15:07,2022-01-04T10:07,4.798,4.809,4.809
4831,2022-01-04T15:08,2022-01-04T10:08,4.617,4.7,4.7
4830,2022-01-04T15:09,2022-01-04T10:09,4.085,4.694,4.171
4829,2022-01-04T15:10,2022-01-04T10:10,5.13,5.195,5.195
4828,2022-01-04T15:11,2022-01-04T10:11,4.853,5.185,4.921
4827,2022-01-04T15:12,2022-01-04T10:12,4.214,4.599,4.341
4826,2022-01-04T15:13,2022-01-04T10:13,4.058,4.093,4.093
4825,2022-01-04T15:14,2022-01-04T10:14,4.368,4.438,4.438
4824,2022-01-04T15:15,2022-01-04T10:15,4.585,4.725,4.675
4823,2022-01-04T15:16,2022-01-04T10:16,4.43,4.695,4.597
4822,2022-01-04T15:17,2022-01-04T10:17,3.684,3.752,3.752
4821,2022-01-04T15:18,2022-01-04T10:18,3.899,4.146,4.095
4820,2022-01-04T15:19,2022-01-04T10:19,4.075,4.132,4.132
4819,2022-01-04T15:20,2022-01-04T10:20,3.694,3.749,3.749
4818,2022-01-04T15:21,2022-01-04T10:21,3.646,3.759,3.759
4817,2022-01-04T15:22,2022-01-04T10:22,3.907,4.072,4.022
4816,2022-01-04T15:23,2022-01-04T10:23,3.779,3.848,3.848
4815,2022-01-04T15:24,2022-01-04T10:24,4.102,4.181,4.181
4814,2022-01-04T15:25,2022-01-04T10:25,3.362,3.53,3.48
4813,2022-01-04T15:26,2022-01-04T10:26,3.817,3.886,3.886
4812,2022-01-04T15:27,2022-01-04T10:27,3.859,3.929,3.929
4811,2022-01-04T15:28,2022-01-04T10:28,3.905,3.976,3.976
4810,2022-01-04T15:29,2022-01-04T10:29,3.636,3.697,3.697
4809,2022-01-04T15:30,2022-01-04T10:30,3.859,3.888,3.888
4808,2022-01-04T15:31,2022-01-04T10:31,4.044,4.044,4.044
4807,2022-01-04T15:32,2022-01-04T10:32,3.446,3.483,3.483
4806,2022-01-04T15:33,2022-01-04T10:33,3.773,3.83,3.83
4805,2022-01-04T15:34,2022-01-04T10:34,3.073,3.229,3.179
4804,2022-01-04T15:35,2022-01-04T10:35,4.182,4.211,4.211
4803,2022-01-04T15:36,2022-01-04T10:36,3.38,3.505,3.452
4802,2022-01-04T15:37,2022-01-04T10:37,3.458,3.671,3.47
4801,2022-01-04T15:38,2022-01-04T10:38,3.917,3.959,3.959
4800,2022-01-04T15:39,2022-01-04T10:39,3.921,4.042,4.042
4799,2022-01-04T15:40,2022-01-04T10:40,3.554,3.931,3.73
4798,2022-01-04T15:41,2022-01-04T10:41,3.654,3.813,3.762
4797,2022-01-04T15:42,2022-01-04T10:42,4.009,4.039,4.039
4796,2022-01-04T15:43,2022-01-04T10:43,4.037,4.106,4.106
4795,2022-01-04T15:44,2022-01-04T10:44,3.528,3.87,3.613
4794,2022-01-04T15:45,2022-01-04T10:45,3.857,3.91,3.91
4793,2022-01-04T15:46,2022-01-04T10:46,4.111,4.165,4.165
4792,2022-01-04T15:47,2022-01-04T10:47,4.362,4.399,4.399
4791,2022-01-04T15:48,2022-01-04T10:48,3.748,3.788,3.788
4790,2022-01-04T15:49,2022-01-04T10:49,4.274,4.333,4.333
4789,2022-01-04T15:50,2022-01-04T10:50,4.47,8.107,4.553
4788,2022-01-04T15:51,2022-01-04T10:51,4.154,4.165,4.165
4787,2022-01-04T15:52,2022-01-04T10:52,4.44,4.44,4.44
4786,2022-01-04T15:53,2022-01-04T10:53,4.161,4.179,4.179
4785,2022-01-04T15:54,2022-01-04T10:54,4.988,5.021,5.021
4784,2022-01-04T15:55,2022-01-04T10:55,4.577,4.605,4.605
4783,2022-01-04T15:56,2022-01-04T10:56,4.414,4.461,4.461
4782,2022-01-04T15:57,2022-01-04T10:57,4.091,4.107,4.107
4781,2022-01-04T15:58,2022-01-04T10:58,4.063,4.16,4.111
4780,2022-01-04T15:59,2022-01-04T10:59,4.769,4.848,4.848
4779,2022-01-04T16:00,2022-01-04T11:00,4.113,4.13,4.13
4778,2022-01-04T16:01,2022-01-04T11:01,5.016,5.026,5.026
4777,2022-01-04T16:02,2022-01-04T11:02,4.5,4.528,4.528
4776,2022-01-04T16:03,2022-01-04T11:03,5.461,5.55,5.501
4775,2022-01-04T16:04,2022-01-04T11:04,5.0,5.075,5.075
4774,2022-01-04T16:05,2022-01-04T11:05,5.277,5.506,5.31
4773,2022-01-04T16:06,2022-01-04T11:06,5.441,5.537,5.537
4772,2022-01-04T16:07,2022-01-04T11:07,4.765,4.815,4.815
4771,2022-01-04T16:08,2022-01-04T11:08,5.008,5.175,5.125
4770,2022-01-04T16:09,2022-01-04T11:09,4.923,5.01,5.01
4769,2022-01-04T16:10,2022-01-04T11:10,4.919,4.93,4.93
4768,2022-01-04T16:11,2022-01-04T11:11,4.414,4.424,4.424
4767,2022-01-04T16:12,2022-01-04T11:12,4.412,4.46,4.46
4766,2022-01-04T16:13,2022-01-04T11:13,4.609,4.62,4.62
4765,2022-01-04T16:14,2022-01-04T11:14,4.677,4.689,4.689
