,timestamp,timestamp_local,pm1,pm10,pm25
11469,2022-04-08T00:39,2022-04-07T20:39,37.622,37.622,37.622
11468,2022-04-08T00:40,2022-04-07T20:40,39.881,39.903,39.903
11467,2022-04-08T00:41,2022-04-07T20:41,40.417,40.417,40.417
11466,2022-04-08T00:42,2022-04-07T20:42,42.797,42.797,42.797
11465,2022-04-08T00:43,2022-04-07T20:43,39.426,39.426,39.426
11464,2022-04-08T00:44,2022-04-07T20:44,38.161,38.182,38.182
11463,2022-04-08T00:45,2022-04-07T20:45,39.65,39.65,39.65
11462,2022-04-08T00:46,2022-04-07T20:46,38.486,38.486,38.486
11461,2022-04-08T00:47,2022-04-07T20:47,36.637,36.636,36.636
11460,2022-04-08T00:48,2022-04-07T20:48,31.822,31.822,31.822
11459,2022-04-08T00:49,2022-04-07T20:49,25.361,25.361,25.361
11458,2022-04-08T00:50,2022-04-07T20:50,40.032,40.032,40.032
11457,2022-04-08T00:51,2022-04-07T20:51,36.154,36.154,36.154
11456,2022-04-08T00:52,2022-04-07T20:52,33.09,33.09,33.09
11455,2022-04-08T00:53,2022-04-07T20:53,40.968,40.968,40.968
11454,2022-04-08T00:54,2022-04-07T20:54,34.66,34.66,34.66
11453,2022-04-08T00:55,2022-04-07T20:55,39.28,39.28,39.28
11452,2022-04-08T00:56,2022-04-07T20:56,40.893,40.893,40.893
11451,2022-04-08T00:57,2022-04-07T20:57,42.435,42.443,42.443
11450,2022-04-08T00:58,2022-04-07T20:58,41.181,41.181,41.181
11449,2022-04-08T00:59,2022-04-07T20:59,39.881,39.881,39.881
11448,2022-04-08T01:00,2022-04-07T21:00,38.455,38.455,38.455
11447,2022-04-08T01:01,2022-04-07T21:01,40.794,40.802,40.802
11446,2022-04-08T01:02,2022-04-07T21:02,40.388,40.395,40.395
11445,2022-04-08T01:03,2022-04-07T21:03,38.02,38.035,38.035
11444,2022-04-08T01:04,2022-04-07T21:04,44.267,44.275,44.275
11443,2022-04-08T01:05,2022-04-07T21:05,34.308,34.308,34.308
11442,2022-04-08T01:06,2022-04-07T21:06,38.319,38.393,38.354
11441,2022-04-08T01:07,2022-04-07T21:07,40.996,40.996,40.996
11440,2022-04-08T01:08,2022-04-07T21:08,40.287,40.287,40.287
11439,2022-04-08T01:09,2022-04-07T21:09,36.328,36.328,36.328
11438,2022-04-08T01:10,2022-04-07T21:10,24.748,24.762,24.762
11437,2022-04-08T01:11,2022-04-07T21:11,19.307,19.314,19.314
11436,2022-04-08T01:12,2022-04-07T21:12,39.91,39.91,39.91
11435,2022-04-08T01:13,2022-04-07T21:13,20.03,20.029,20.029
11434,2022-04-08T01:14,2022-04-07T21:14,15.456,15.456,15.456
11433,2022-04-08T01:15,2022-04-07T21:15,40.025,40.025,40.025
11432,2022-04-08T01:16,2022-04-07T21:16,21.037,21.058,21.058
11431,2022-04-08T01:17,2022-04-07T21:17,41.284,41.284,41.284
11430,2022-04-08T01:18,2022-04-07T21:18,20.178,20.178,20.178
11429,2022-04-08T01:19,2022-04-07T21:19,13.876,13.876,13.876
11428,2022-04-08T01:20,2022-04-07T21:20,35.713,35.735,35.735
11427,2022-04-08T01:21,2022-04-07T21:21,18.166,18.166,18.166
11426,2022-04-08T01:22,2022-04-07T21:22,40.212,40.212,40.212
11425,2022-04-08T01:23,2022-04-07T21:23,19.573,19.581,19.581
11424,2022-04-08T01:24,2022-04-07T21:24,38.523,38.523,38.523
11423,2022-04-08T01:25,2022-04-07T21:25,17.936,17.936,17.936
11422,2022-04-08T01:26,2022-04-07T21:26,12.634,12.634,12.634
11421,2022-04-08T01:27,2022-04-07T21:27,33.526,33.526,33.526
11420,2022-04-08T01:28,2022-04-07T21:28,43.342,43.342,43.342
11419,2022-04-08T01:29,2022-04-07T21:29,34.445,34.445,34.445
11418,2022-04-08T01:30,2022-04-07T21:30,36.273,36.273,36.273
11417,2022-04-08T01:31,2022-04-07T21:31,38.903,38.903,38.903
11416,2022-04-08T01:32,2022-04-07T21:32,38.37,38.443,38.404
11415,2022-04-08T01:33,2022-04-07T21:33,38.541,38.555,38.555
11414,2022-04-08T01:34,2022-04-07T21:34,20.596,20.603,20.603
11413,2022-04-08T01:35,2022-04-07T21:35,42.793,42.801,42.801
11412,2022-04-08T01:36,2022-04-07T21:36,35.881,35.889,35.889
11411,2022-04-08T01:37,2022-04-07T21:37,36.752,36.76,36.76
11410,2022-04-08T01:38,2022-04-07T21:38,20.534,20.534,20.534
11409,2022-04-08T01:39,2022-04-07T21:39,42.413,42.421,42.421
11408,2022-04-08T01:40,2022-04-07T21:40,18.784,18.791,18.791
11407,2022-04-08T01:41,2022-04-07T21:41,13.68,13.68,13.68
11406,2022-04-08T01:42,2022-04-07T21:42,32.622,32.643,32.643
11405,2022-04-08T01:43,2022-04-07T21:43,45.262,45.27,45.27
11404,2022-04-08T01:44,2022-04-07T21:44,34.691,34.691,34.691
11403,2022-04-08T01:45,2022-04-07T21:45,18.116,18.116,18.116
11402,2022-04-08T01:46,2022-04-07T21:46,35.205,35.205,35.205
11401,2022-04-08T01:47,2022-04-07T21:47,16.343,16.351,16.351
11400,2022-04-08T01:48,2022-04-07T21:48,12.0,12.0,12.0
11399,2022-04-08T01:49,2022-04-07T21:49,27.972,27.972,27.972
11398,2022-04-08T01:50,2022-04-07T21:50,14.974,14.974,14.974
11397,2022-04-08T01:51,2022-04-07T21:51,31.189,31.189,31.189
11396,2022-04-08T01:52,2022-04-07T21:52,24.465,24.465,24.465
11395,2022-04-08T01:53,2022-04-07T21:53,25.151,25.151,25.151
11394,2022-04-08T01:54,2022-04-07T21:54,40.147,40.147,40.147
11393,2022-04-08T01:55,2022-04-07T21:55,15.672,15.672,15.672
11392,2022-04-08T01:56,2022-04-07T21:56,31.386,31.386,31.386
11391,2022-04-08T01:57,2022-04-07T21:57,14.357,14.357,14.357
11390,2022-04-08T01:58,2022-04-07T21:58,30.363,30.37,30.37
11389,2022-04-08T01:59,2022-04-07T21:59,39.327,39.327,39.327
11388,2022-04-08T02:00,2022-04-07T22:00,17.517,17.517,17.517
11387,2022-04-08T02:01,2022-04-07T22:01,29.503,29.511,29.511
11386,2022-04-08T02:02,2022-04-07T22:02,36.864,36.864,36.864
11385,2022-04-08T02:03,2022-04-07T22:03,15.464,15.489,15.489
11384,2022-04-08T02:04,2022-04-07T22:04,28.656,28.679,28.679
11383,2022-04-08T02:05,2022-04-07T22:05,36.281,36.281,36.281
11382,2022-04-08T02:06,2022-04-07T22:06,41.371,41.371,41.371
11381,2022-04-08T02:07,2022-04-07T22:07,45.925,45.932,45.932
11380,2022-04-08T02:08,2022-04-07T22:08,43.373,43.38,43.38
11379,2022-04-08T02:09,2022-04-07T22:09,42.336,42.336,42.336
11378,2022-04-08T02:10,2022-04-07T22:10,17.153,17.153,17.153
11377,2022-04-08T02:11,2022-04-07T22:11,28.593,28.593,28.593
11376,2022-04-08T02:12,2022-04-07T22:12,37.325,37.325,37.325
11375,2022-04-08T02:13,2022-04-07T22:13,12.549,12.557,12.557
11374,2022-04-08T02:14,2022-04-07T22:14,27.523,27.531,27.531
11373,2022-04-08T02:15,2022-04-07T22:15,11.431,11.431,11.431
11372,2022-04-08T02:16,2022-04-07T22:16,28.375,28.396,28.396
11371,2022-04-08T02:17,2022-04-07T22:17,35.196,35.196,35.196
11370,2022-04-08T02:18,2022-04-07T22:18,11.699,11.783,11.741
11369,2022-04-08T02:19,2022-04-07T22:19,27.07,27.078,27.078
11368,2022-04-08T02:20,2022-04-07T22:20,33.014,33.044,33.044
11367,2022-04-08T02:21,2022-04-07T22:21,39.453,39.453,39.453
11366,2022-04-08T02:22,2022-04-07T22:22,13.491,13.491,13.491
11365,2022-04-08T02:23,2022-04-07T22:23,21.706,21.787,21.742
11364,2022-04-08T02:24,2022-04-07T22:24,14.311,14.311,14.311
11363,2022-04-08T02:25,2022-04-07T22:25,30.272,30.272,30.272
11362,2022-04-08T02:26,2022-04-07T22:26,33.246,33.246,33.246
11361,2022-04-08T02:27,2022-04-07T22:27,37.527,37.527,37.527
11360,2022-04-08T02:28,2022-04-07T22:28,37.253,37.261,37.261
11359,2022-04-08T02:29,2022-04-07T22:29,39.09,39.09,39.09
11358,2022-04-08T02:30,2022-04-07T22:30,38.862,38.862,38.862
11357,2022-04-08T02:31,2022-04-07T22:31,40.927,40.927,40.927
11356,2022-04-08T02:32,2022-04-07T22:32,40.567,40.567,40.567
11355,2022-04-08T02:33,2022-04-07T22:33,40.184,40.184,40.184
11354,2022-04-08T02:34,2022-04-07T22:34,37.324,37.332,37.332
11353,2022-04-08T02:35,2022-04-07T22:35,39.304,39.304,39.304
11352,2022-04-08T02:36,2022-04-07T22:36,39.338,39.346,39.346
11351,2022-04-08T02:37,2022-04-07T22:37,14.686,14.686,14.686
11350,2022-04-08T02:38,2022-04-07T22:38,23.352,23.352,23.352
11349,2022-04-08T02:39,2022-04-07T22:39,29.764,29.764,29.764
11348,2022-04-08T02:40,2022-04-07T22:40,33.853,33.861,33.861
11347,2022-04-08T02:41,2022-04-07T22:41,35.548,35.548,35.548
11346,2022-04-08T02:42,2022-04-07T22:42,35.196,35.196,35.196
11345,2022-04-08T02:43,2022-04-07T22:43,13.66,13.66,13.66
11344,2022-04-08T02:44,2022-04-07T22:44,24.683,24.683,24.683
11343,2022-04-08T02:45,2022-04-07T22:45,14.655,14.655,14.655
11342,2022-04-08T02:46,2022-04-07T22:46,24.347,24.348,24.348
11341,2022-04-08T02:47,2022-04-07T22:47,13.94,13.94,13.94
11340,2022-04-08T02:48,2022-04-07T22:48,8.735,8.735,8.735
11339,2022-04-08T02:49,2022-04-07T22:49,17.437,17.437,17.437
11338,2022-04-08T02:50,2022-04-07T22:50,23.341,23.363,23.363
11337,2022-04-08T02:51,2022-04-07T22:51,26.488,26.488,26.488
11336,2022-04-08T02:52,2022-04-07T22:52,28.002,28.011,28.011
11335,2022-04-08T02:53,2022-04-07T22:53,26.585,26.585,26.585
11334,2022-04-08T02:54,2022-04-07T22:54,26.854,26.862,26.862
11333,2022-04-08T02:55,2022-04-07T22:55,24.619,24.619,24.619
11332,2022-04-08T02:56,2022-04-07T22:56,22.961,22.961,22.961
11331,2022-04-08T02:57,2022-04-07T22:57,21.805,21.805,21.805
11330,2022-04-08T02:58,2022-04-07T22:58,9.89,10.103,9.89
11329,2022-04-08T02:59,2022-04-07T22:59,9.272,9.3,9.3
11328,2022-04-08T03:00,2022-04-07T23:00,12.267,12.267,12.267
11327,2022-04-08T03:01,2022-04-07T23:01,14.998,15.02,15.02
11326,2022-04-08T03:02,2022-04-07T23:02,17.164,17.164,17.164
11325,2022-04-08T03:03,2022-04-07T23:03,18.381,18.389,18.389
11324,2022-04-08T03:04,2022-04-07T23:04,15.169,15.169,15.169
11323,2022-04-08T03:05,2022-04-07T23:05,16.531,16.531,16.531
11322,2022-04-08T03:06,2022-04-07T23:06,19.97,19.97,19.97
11321,2022-04-08T03:07,2022-04-07T23:07,22.646,22.646,22.646
11320,2022-04-08T03:08,2022-04-07T23:08,22.995,22.995,22.995
11319,2022-04-08T03:09,2022-04-07T23:09,21.639,21.659,21.659
11318,2022-04-08T03:10,2022-04-07T23:10,23.064,23.064,23.064
11317,2022-04-08T03:11,2022-04-07T23:11,24.363,24.37,24.37
11316,2022-04-08T03:12,2022-04-07T23:12,23.571,23.571,23.571
11315,2022-04-08T03:13,2022-04-07T23:13,23.607,23.622,23.622
11314,2022-04-08T03:14,2022-04-07T23:14,9.969,9.969,9.969
11313,2022-04-08T03:15,2022-04-07T23:15,13.182,13.183,13.183
11312,2022-04-08T03:16,2022-04-07T23:16,17.703,17.711,17.711
11311,2022-04-08T03:17,2022-04-07T23:17,20.324,20.324,20.324
11310,2022-04-08T03:18,2022-04-07T23:18,23.915,23.915,23.915
11309,2022-04-08T03:19,2022-04-07T23:19,25.424,25.424,25.424
11308,2022-04-08T03:20,2022-04-07T23:20,27.971,27.971,27.971
11307,2022-04-08T03:21,2022-04-07T23:21,28.671,28.68,28.68
11306,2022-04-08T03:22,2022-04-07T23:22,29.145,29.145,29.145
11305,2022-04-08T03:23,2022-04-07T23:23,12.027,12.027,12.027
11304,2022-04-08T03:24,2022-04-07T23:24,15.471,15.471,15.471
11303,2022-04-08T03:25,2022-04-07T23:25,9.18,9.18,9.18
11302,2022-04-08T03:26,2022-04-07T23:26,13.307,13.307,13.307
11301,2022-04-08T03:27,2022-04-07T23:27,9.176,9.198,9.198
11300,2022-04-08T03:28,2022-04-07T23:28,17.113,17.113,17.113
11299,2022-04-08T03:29,2022-04-07T23:29,23.102,23.119,23.119
11298,2022-04-08T03:30,2022-04-07T23:30,27.896,27.913,27.913
11297,2022-04-08T03:31,2022-04-07T23:31,13.031,13.031,13.031
11296,2022-04-08T03:32,2022-04-07T23:32,19.299,19.299,19.299
11295,2022-04-08T03:33,2022-04-07T23:33,27.799,27.807,27.807
11294,2022-04-08T03:34,2022-04-07T23:34,32.673,32.673,32.673
11293,2022-04-08T03:35,2022-04-07T23:35,18.507,18.507,18.507
11292,2022-04-08T03:36,2022-04-07T23:36,21.663,21.663,21.663
11291,2022-04-08T03:37,2022-04-07T23:37,28.519,28.519,28.519
11290,2022-04-08T03:38,2022-04-07T23:38,31.423,31.423,31.423
11289,2022-04-08T03:39,2022-04-07T23:39,35.619,35.619,35.619
11288,2022-04-08T03:40,2022-04-07T23:40,31.726,31.726,31.726
11287,2022-04-08T03:41,2022-04-07T23:41,32.278,32.354,32.311
11286,2022-04-08T03:42,2022-04-07T23:42,29.49,29.499,29.499
11285,2022-04-08T03:43,2022-04-07T23:43,29.322,29.323,29.323
11284,2022-04-08T03:44,2022-04-07T23:44,29.151,29.172,29.172
11283,2022-04-08T03:45,2022-04-07T23:45,29.289,29.289,29.289
11282,2022-04-08T03:46,2022-04-07T23:46,27.362,27.391,27.391
11281,2022-04-08T03:47,2022-04-07T23:47,25.496,25.497,25.497
11280,2022-04-08T03:48,2022-04-07T23:48,27.951,27.951,27.951
11279,2022-04-08T03:49,2022-04-07T23:49,28.052,28.052,28.052
11278,2022-04-08T03:50,2022-04-07T23:50,26.343,26.364,26.364
11277,2022-04-08T03:51,2022-04-07T23:51,26.412,26.484,26.444
11276,2022-04-08T03:52,2022-04-07T23:52,27.89,27.897,27.897
11275,2022-04-08T03:53,2022-04-07T23:53,28.511,28.519,28.519
11274,2022-04-08T03:54,2022-04-07T23:54,11.954,12.027,11.986
11273,2022-04-08T03:55,2022-04-07T23:55,24.33,24.33,24.33
11272,2022-04-08T03:56,2022-04-07T23:56,30.943,30.943,30.943
11271,2022-04-08T03:57,2022-04-07T23:57,35.584,35.584,35.584
11270,2022-04-08T03:58,2022-04-07T23:58,40.142,40.15,40.15
11269,2022-04-08T03:59,2022-04-07T23:59,23.468,23.489,23.489
11268,2022-04-08T04:00,2022-04-08T00:00,15.918,15.918,15.918
11267,2022-04-08T04:01,2022-04-08T00:01,38.254,38.254,38.254
11266,2022-04-08T04:02,2022-04-08T00:02,23.754,23.755,23.755
11265,2022-04-08T04:03,2022-04-08T00:03,21.466,21.466,21.466
11264,2022-04-08T04:04,2022-04-08T00:04,20.385,20.459,20.417
11263,2022-04-08T04:05,2022-04-08T00:05,16.55,16.579,16.579
11262,2022-04-08T04:06,2022-04-08T00:06,20.199,20.199,20.199
11261,2022-04-08T04:07,2022-04-08T00:07,17.231,17.232,17.232
11260,2022-04-08T04:08,2022-04-08T00:08,34.329,34.351,34.351
11259,2022-04-08T04:09,2022-04-08T00:09,16.211,16.219,16.219
11258,2022-04-08T04:10,2022-04-08T00:10,20.515,20.536,20.536
11257,2022-04-08T04:11,2022-04-08T00:11,21.921,21.921,21.921
11256,2022-04-08T04:12,2022-04-08T00:12,22.705,22.721,22.721
11255,2022-04-08T04:13,2022-04-08T00:13,24.7,24.73,24.73
11254,2022-04-08T04:14,2022-04-08T00:14,31.505,31.506,31.506
11253,2022-04-08T04:15,2022-04-08T00:15,22.214,22.214,22.214
11252,2022-04-08T04:16,2022-04-08T00:16,24.887,24.887,24.887
11251,2022-04-08T04:17,2022-04-08T00:17,22.52,22.52,22.52
11250,2022-04-08T04:18,2022-04-08T00:18,23.445,23.445,23.445
11249,2022-04-08T04:19,2022-04-08T00:19,23.668,23.668,23.668
11248,2022-04-08T04:20,2022-04-08T00:20,24.266,24.273,24.273
11247,2022-04-08T04:21,2022-04-08T00:21,21.765,21.765,21.765
11246,2022-04-08T04:22,2022-04-08T00:22,47.87,47.87,47.87
11245,2022-04-08T04:23,2022-04-08T00:23,22.136,22.368,22.144
11244,2022-04-08T04:24,2022-04-08T00:24,17.2,17.2,17.2
11243,2022-04-08T04:25,2022-04-08T00:25,16.995,17.012,17.012
11242,2022-04-08T04:26,2022-04-08T00:26,14.493,14.524,14.524
11241,2022-04-08T04:27,2022-04-08T00:27,13.032,13.032,13.032
11240,2022-04-08T04:28,2022-04-08T00:28,10.755,10.755,10.755
11239,2022-04-08T04:29,2022-04-08T00:29,9.39,10.021,9.39
11238,2022-04-08T04:30,2022-04-08T00:30,8.041,8.05,8.05
11237,2022-04-08T04:31,2022-04-08T00:31,8.758,8.774,8.774
11236,2022-04-08T04:32,2022-04-08T00:32,10.243,10.265,10.265
11235,2022-04-08T04:33,2022-04-08T00:33,9.465,9.496,9.496
11234,2022-04-08T04:34,2022-04-08T00:34,10.072,10.072,10.072
11233,2022-04-08T04:35,2022-04-08T00:35,9.76,9.761,9.761
11232,2022-04-08T04:36,2022-04-08T00:36,10.901,10.901,10.901
11231,2022-04-08T04:37,2022-04-08T00:37,13.46,13.469,13.469
11230,2022-04-08T04:38,2022-04-08T00:38,13.073,13.097,13.097
11229,2022-04-08T04:39,2022-04-08T00:39,15.319,15.319,15.319
11228,2022-04-08T04:40,2022-04-08T00:40,17.091,17.1,17.1
11227,2022-04-08T04:41,2022-04-08T00:41,13.629,13.652,13.652
11226,2022-04-08T04:42,2022-04-08T00:42,18.911,18.911,18.911
11225,2022-04-08T04:43,2022-04-08T00:43,20.018,20.081,20.081
11224,2022-04-08T04:44,2022-04-08T00:44,20.68,20.696,20.696
11223,2022-04-08T04:45,2022-04-08T00:45,16.528,16.528,16.528
11222,2022-04-08T04:46,2022-04-08T00:46,16.186,16.187,16.187
11221,2022-04-08T04:47,2022-04-08T00:47,9.822,9.822,9.822
11220,2022-04-08T04:48,2022-04-08T00:48,6.042,6.042,6.042
11219,2022-04-08T04:49,2022-04-08T00:49,3.912,3.912,3.912
11218,2022-04-08T04:50,2022-04-08T00:50,5.844,5.844,5.844
11217,2022-04-08T04:51,2022-04-08T00:51,3.228,3.259,3.259
11216,2022-04-08T04:52,2022-04-08T00:52,3.07,3.078,3.078
11215,2022-04-08T04:53,2022-04-08T00:53,4.177,4.177,4.177
11214,2022-04-08T04:54,2022-04-08T00:54,2.399,2.422,2.422
11213,2022-04-08T04:55,2022-04-08T00:55,2.751,2.829,2.785
11212,2022-04-08T04:56,2022-04-08T00:56,2.185,2.209,2.209
11211,2022-04-08T04:57,2022-04-08T00:57,2.612,2.833,2.62
11210,2022-04-08T04:58,2022-04-08T00:58,3.79,3.798,3.798
11209,2022-04-08T04:59,2022-04-08T00:59,2.87,2.87,2.87
11208,2022-04-08T05:00,2022-04-08T01:00,2.145,2.153,2.153
11207,2022-04-08T05:01,2022-04-08T01:01,2.064,2.08,2.08
11206,2022-04-08T05:02,2022-04-08T01:02,1.693,1.709,1.709
11205,2022-04-08T05:03,2022-04-08T01:03,2.094,2.117,2.117
11204,2022-04-08T05:04,2022-04-08T01:04,2.255,2.255,2.255
11203,2022-04-08T05:05,2022-04-08T01:05,2.371,2.371,2.371
11202,2022-04-08T05:06,2022-04-08T01:06,2.312,2.312,2.312
11201,2022-04-08T05:07,2022-04-08T01:07,2.547,2.548,2.548
11200,2022-04-08T05:08,2022-04-08T01:08,2.201,2.232,2.232
11199,2022-04-08T05:09,2022-04-08T01:09,1.603,1.603,1.603
11198,2022-04-08T05:10,2022-04-08T01:10,2.097,2.097,2.097
11197,2022-04-08T05:11,2022-04-08T01:11,1.826,1.826,1.826
11196,2022-04-08T05:12,2022-04-08T01:12,2.263,2.294,2.294
11195,2022-04-08T05:13,2022-04-08T01:13,3.831,3.854,3.854
11194,2022-04-08T05:14,2022-04-08T01:14,2.557,2.557,2.557
11193,2022-04-08T05:15,2022-04-08T01:15,1.506,1.506,1.506
11192,2022-04-08T05:16,2022-04-08T01:16,1.935,1.957,1.957
11191,2022-04-08T05:17,2022-04-08T01:17,2.189,2.198,2.198
11190,2022-04-08T05:18,2022-04-08T01:18,2.801,2.801,2.801
11189,2022-04-08T05:19,2022-04-08T01:19,1.902,1.911,1.911
11188,2022-04-08T05:20,2022-04-08T01:20,3.187,3.323,3.278
11187,2022-04-08T05:21,2022-04-08T01:21,1.926,1.926,1.926
11186,2022-04-08T05:22,2022-04-08T01:22,2.301,2.302,2.302
11185,2022-04-08T05:23,2022-04-08T01:23,1.774,1.782,1.782
11184,2022-04-08T05:24,2022-04-08T01:24,1.675,1.755,1.709
11183,2022-04-08T05:25,2022-04-08T01:25,2.36,2.393,2.393
11182,2022-04-08T05:26,2022-04-08T01:26,1.527,1.535,1.535
11181,2022-04-08T05:27,2022-04-08T01:27,2.097,2.104,2.104
11180,2022-04-08T05:28,2022-04-08T01:28,2.793,2.823,2.823
11179,2022-04-08T05:29,2022-04-08T01:29,1.742,1.75,1.75
11178,2022-04-08T05:30,2022-04-08T01:30,2.308,2.308,2.308
11177,2022-04-08T05:31,2022-04-08T01:31,1.649,1.666,1.666
11176,2022-04-08T05:32,2022-04-08T01:32,1.924,1.947,1.947
11175,2022-04-08T05:33,2022-04-08T01:33,3.681,3.69,3.69
11174,2022-04-08T05:34,2022-04-08T01:34,2.183,2.183,2.183
11173,2022-04-08T05:35,2022-04-08T01:35,2.216,2.301,2.257
11172,2022-04-08T05:36,2022-04-08T01:36,1.57,1.601,1.601
11171,2022-04-08T05:37,2022-04-08T01:37,1.855,1.856,1.856
11170,2022-04-08T05:38,2022-04-08T01:38,2.056,2.079,2.079
11169,2022-04-08T05:39,2022-04-08T01:39,2.414,2.43,2.43
11168,2022-04-08T05:40,2022-04-08T01:40,2.729,2.746,2.746
11167,2022-04-08T05:41,2022-04-08T01:41,2.106,2.107,2.107
11166,2022-04-08T05:42,2022-04-08T01:42,1.902,1.902,1.902
11165,2022-04-08T05:43,2022-04-08T01:43,1.349,1.393,1.393
11164,2022-04-08T05:44,2022-04-08T01:44,1.235,1.235,1.235
11163,2022-04-08T05:45,2022-04-08T01:45,1.832,1.856,1.856
11162,2022-04-08T05:46,2022-04-08T01:46,2.134,2.356,2.142
11161,2022-04-08T05:47,2022-04-08T01:47,1.493,1.494,1.494
11160,2022-04-08T05:48,2022-04-08T01:48,1.631,1.655,1.655
11159,2022-04-08T05:49,2022-04-08T01:49,2.298,2.306,2.306
11158,2022-04-08T05:50,2022-04-08T01:50,1.722,1.743,1.743
11157,2022-04-08T05:51,2022-04-08T01:51,2.006,2.015,2.015
11156,2022-04-08T05:52,2022-04-08T01:52,1.529,1.539,1.539
11155,2022-04-08T05:53,2022-04-08T01:53,2.068,2.069,2.069
11154,2022-04-08T05:54,2022-04-08T01:54,1.611,1.613,1.613
11153,2022-04-08T05:55,2022-04-08T01:55,1.509,1.541,1.541
11152,2022-04-08T05:56,2022-04-08T01:56,1.752,1.783,1.783
11151,2022-04-08T05:57,2022-04-08T01:57,1.552,1.552,1.552
11150,2022-04-08T05:58,2022-04-08T01:58,1.575,1.575,1.575
11149,2022-04-08T05:59,2022-04-08T01:59,1.308,1.316,1.316
11148,2022-04-08T06:00,2022-04-08T02:00,1.474,1.498,1.498
11147,2022-04-08T06:01,2022-04-08T02:01,1.634,1.667,1.667
11146,2022-04-08T06:02,2022-04-08T02:02,1.301,1.301,1.301
11145,2022-04-08T06:03,2022-04-08T02:03,1.517,1.517,1.517
11144,2022-04-08T06:04,2022-04-08T02:04,1.323,1.324,1.324
11143,2022-04-08T06:05,2022-04-08T02:05,1.946,2.194,1.963
11142,2022-04-08T06:06,2022-04-08T02:06,1.917,1.917,1.917
11141,2022-04-08T06:07,2022-04-08T02:07,2.689,2.697,2.697
11140,2022-04-08T06:08,2022-04-08T02:08,2.054,2.071,2.071
11139,2022-04-08T06:09,2022-04-08T02:09,1.77,1.861,1.813
11138,2022-04-08T06:10,2022-04-08T02:10,1.843,1.866,1.866
11137,2022-04-08T06:11,2022-04-08T02:11,1.863,1.864,1.864
11136,2022-04-08T06:12,2022-04-08T02:12,1.451,1.451,1.451
11135,2022-04-08T06:13,2022-04-08T02:13,1.841,1.85,1.85
11134,2022-04-08T06:14,2022-04-08T02:14,1.619,1.628,1.628
11133,2022-04-08T06:15,2022-04-08T02:15,1.728,1.737,1.737
11132,2022-04-08T06:16,2022-04-08T02:16,1.999,2.0,2.0
11131,2022-04-08T06:17,2022-04-08T02:17,2.067,2.085,2.085
11130,2022-04-08T06:18,2022-04-08T02:18,2.193,2.194,2.194
11129,2022-04-08T06:19,2022-04-08T02:19,2.337,2.337,2.337
11128,2022-04-08T06:20,2022-04-08T02:20,3.233,3.893,3.257
11127,2022-04-08T06:21,2022-04-08T02:21,3.042,3.066,3.066
11126,2022-04-08T06:22,2022-04-08T02:22,4.453,4.463,4.463
11125,2022-04-08T06:23,2022-04-08T02:23,3.97,4.053,4.005
11124,2022-04-08T06:24,2022-04-08T02:24,4.158,4.183,4.183
11123,2022-04-08T06:25,2022-04-08T02:25,3.341,3.35,3.35
11122,2022-04-08T06:26,2022-04-08T02:26,4.283,4.292,4.292
11121,2022-04-08T06:27,2022-04-08T02:27,4.855,4.864,4.864
11120,2022-04-08T06:28,2022-04-08T02:28,4.847,4.847,4.847
11119,2022-04-08T06:29,2022-04-08T02:29,5.703,5.712,5.712
11118,2022-04-08T06:30,2022-04-08T02:30,6.916,7.03,6.982
11117,2022-04-08T06:31,2022-04-08T02:31,9.199,9.235,9.235
11116,2022-04-08T06:32,2022-04-08T02:32,10.919,10.929,10.929
11115,2022-04-08T06:33,2022-04-08T02:33,11.739,11.75,11.75
11114,2022-04-08T06:34,2022-04-08T02:34,10.578,10.578,10.578
11113,2022-04-08T06:35,2022-04-08T02:35,12.592,12.601,12.601
11112,2022-04-08T06:36,2022-04-08T02:36,14.201,14.221,14.221
11111,2022-04-08T06:37,2022-04-08T02:37,11.695,11.695,11.695
11110,2022-04-08T06:38,2022-04-08T02:38,13.892,13.902,13.902
11109,2022-04-08T06:39,2022-04-08T02:39,12.687,12.687,12.687
11108,2022-04-08T06:40,2022-04-08T02:40,16.739,16.748,16.748
11107,2022-04-08T06:41,2022-04-08T02:41,10.008,10.009,10.009
11106,2022-04-08T06:42,2022-04-08T02:42,14.511,14.52,14.52
11105,2022-04-08T06:43,2022-04-08T02:43,10.552,10.57,10.57
11104,2022-04-08T06:44,2022-04-08T02:44,13.8,13.81,13.81
11103,2022-04-08T06:45,2022-04-08T02:45,14.861,14.881,14.881
11102,2022-04-08T06:46,2022-04-08T02:46,14.478,14.48,14.48
11101,2022-04-08T06:47,2022-04-08T02:47,14.928,14.986,14.986
11100,2022-04-08T06:48,2022-04-08T02:48,14.886,14.897,14.897
11099,2022-04-08T06:49,2022-04-08T02:49,12.55,12.551,12.551
11098,2022-04-08T06:50,2022-04-08T02:50,11.661,11.694,11.694
11097,2022-04-08T06:51,2022-04-08T02:51,7.814,7.814,7.814
11096,2022-04-08T06:52,2022-04-08T02:52,6.574,6.591,6.591
11095,2022-04-08T06:53,2022-04-08T02:53,5.32,5.329,5.329
11094,2022-04-08T06:54,2022-04-08T02:54,3.784,3.808,3.808
11093,2022-04-08T06:55,2022-04-08T02:55,2.655,2.655,2.655
