,timestamp,timestamp_local,pm1,pm10,pm25
15608,2022-05-11T03:44,2022-05-10T23:44,0.908,0.919,0.919
15607,2022-05-11T03:45,2022-05-10T23:45,1.289,1.435,1.375
15606,2022-05-11T03:46,2022-05-10T23:46,1.177,1.286,1.286
15605,2022-05-11T03:47,2022-05-10T23:47,0.876,0.888,0.888
15604,2022-05-11T03:48,2022-05-10T23:48,1.024,1.137,1.082
15603,2022-05-11T03:49,2022-05-10T23:49,0.886,0.916,0.916
15602,2022-05-11T03:50,2022-05-10T23:50,0.894,0.926,0.926
15601,2022-05-11T03:51,2022-05-10T23:51,0.888,0.915,0.915
15600,2022-05-11T03:52,2022-05-10T23:52,0.829,0.839,0.839
15599,2022-05-11T03:53,2022-05-10T23:53,1.098,1.132,1.132
15598,2022-05-11T03:54,2022-05-10T23:54,0.914,0.981,0.981
15597,2022-05-11T03:55,2022-05-10T23:55,1.152,1.193,1.193
15596,2022-05-11T03:56,2022-05-10T23:56,0.975,1.106,1.048
15595,2022-05-11T03:57,2022-05-10T23:57,1.04,1.181,1.123
15594,2022-05-11T03:58,2022-05-10T23:58,0.772,1.064,0.819
15593,2022-05-11T03:59,2022-05-10T23:59,1.205,1.228,1.228
15592,2022-05-11T04:00,2022-05-11T00:00,0.979,1.035,1.035
15591,2022-05-11T04:01,2022-05-11T00:01,0.91,0.927,0.927
15590,2022-05-11T04:02,2022-05-11T00:02,0.932,0.945,0.945
15589,2022-05-11T04:03,2022-05-11T00:03,1.221,1.321,1.263
15588,2022-05-11T04:04,2022-05-11T00:04,0.871,0.876,0.876
15587,2022-05-11T04:05,2022-05-11T00:05,1.16,1.253,1.253
15586,2022-05-11T04:06,2022-05-11T00:06,0.976,0.979,0.979
15585,2022-05-11T04:07,2022-05-11T00:07,0.878,0.933,0.933
15584,2022-05-11T04:08,2022-05-11T00:08,1.241,1.522,1.283
15583,2022-05-11T04:09,2022-05-11T00:09,0.976,0.986,0.986
15582,2022-05-11T04:10,2022-05-11T00:10,1.067,1.196,1.141
15581,2022-05-11T04:11,2022-05-11T00:11,0.847,0.889,0.889
15580,2022-05-11T04:12,2022-05-11T00:12,1.04,1.071,1.071
15579,2022-05-11T04:13,2022-05-11T00:13,1.088,1.121,1.121
15578,2022-05-11T04:14,2022-05-11T00:14,0.835,0.848,0.848
15577,2022-05-11T04:15,2022-05-11T00:15,0.919,0.959,0.959
15576,2022-05-11T04:16,2022-05-11T00:16,1.42,1.42,1.42
15575,2022-05-11T04:17,2022-05-11T00:17,1.116,1.128,1.128
15574,2022-05-11T04:18,2022-05-11T00:18,0.985,1.081,1.027
15573,2022-05-11T04:19,2022-05-11T00:19,1.097,1.147,1.147
15572,2022-05-11T04:20,2022-05-11T00:20,0.978,1.02,1.02
15571,2022-05-11T04:21,2022-05-11T00:21,0.93,0.977,0.977
15570,2022-05-11T04:22,2022-05-11T00:22,0.926,0.931,0.931
15569,2022-05-11T04:23,2022-05-11T00:23,1.087,1.087,1.087
15568,2022-05-11T04:24,2022-05-11T00:24,1.214,1.242,1.242
15567,2022-05-11T04:25,2022-05-11T00:25,1.246,1.278,1.278
15566,2022-05-11T04:26,2022-05-11T00:26,0.978,0.981,0.981
15565,2022-05-11T04:27,2022-05-11T00:27,1.129,1.175,1.175
15564,2022-05-11T04:28,2022-05-11T00:28,1.078,1.094,1.094
15563,2022-05-11T04:29,2022-05-11T00:29,1.527,1.547,1.547
15562,2022-05-11T04:30,2022-05-11T00:30,1.041,1.041,1.041
15561,2022-05-11T04:31,2022-05-11T00:31,1.093,1.115,1.115
15560,2022-05-11T04:32,2022-05-11T00:32,0.935,0.937,0.937
15559,2022-05-11T04:33,2022-05-11T00:33,0.911,0.994,0.994
15558,2022-05-11T04:34,2022-05-11T00:34,1.116,1.121,1.121
15557,2022-05-11T04:35,2022-05-11T00:35,1.037,1.091,1.091
15556,2022-05-11T04:36,2022-05-11T00:36,0.891,0.914,0.914
15555,2022-05-11T04:37,2022-05-11T00:37,1.049,1.059,1.059
15554,2022-05-11T04:38,2022-05-11T00:38,1.407,1.412,1.412
15553,2022-05-11T04:39,2022-05-11T00:39,1.308,1.313,1.313
15552,2022-05-11T04:40,2022-05-11T00:40,1.183,1.26,1.26
15551,2022-05-11T04:41,2022-05-11T00:41,1.25,1.284,1.284
15550,2022-05-11T04:42,2022-05-11T00:42,1.172,1.203,1.203
15549,2022-05-11T04:43,2022-05-11T00:43,1.088,1.21,1.156
15548,2022-05-11T04:44,2022-05-11T00:44,1.173,1.222,1.222
15547,2022-05-11T04:45,2022-05-11T00:45,1.504,1.65,1.595
15546,2022-05-11T04:46,2022-05-11T00:46,1.476,1.517,1.517
15545,2022-05-11T04:47,2022-05-11T00:47,1.242,1.514,1.285
15544,2022-05-11T04:48,2022-05-11T00:48,1.441,1.46,1.46
15543,2022-05-11T04:49,2022-05-11T00:49,1.462,1.462,1.462
15542,2022-05-11T04:50,2022-05-11T00:50,1.278,1.315,1.315
15541,2022-05-11T04:51,2022-05-11T00:51,1.458,1.498,1.498
15540,2022-05-11T04:52,2022-05-11T00:52,1.16,1.183,1.183
15539,2022-05-11T04:53,2022-05-11T00:53,1.636,1.649,1.649
15538,2022-05-11T04:54,2022-05-11T00:54,1.172,1.475,1.247
15537,2022-05-11T04:55,2022-05-11T00:55,1.257,1.318,1.318
15536,2022-05-11T04:56,2022-05-11T00:56,1.298,1.346,1.346
15535,2022-05-11T04:57,2022-05-11T00:57,1.033,1.066,1.066
15534,2022-05-11T04:58,2022-05-11T00:58,1.473,1.548,1.548
15533,2022-05-11T04:59,2022-05-11T00:59,1.028,1.102,1.102
15532,2022-05-11T05:00,2022-05-11T01:00,1.474,1.537,1.537
15531,2022-05-11T05:01,2022-05-11T01:01,1.423,1.462,1.462
15530,2022-05-11T05:02,2022-05-11T01:02,1.237,1.297,1.297
15529,2022-05-11T05:03,2022-05-11T01:03,1.272,1.39,1.331
15528,2022-05-11T05:04,2022-05-11T01:04,1.168,1.25,1.25
15527,2022-05-11T05:05,2022-05-11T01:05,1.341,1.367,1.367
15526,2022-05-11T05:06,2022-05-11T01:06,1.118,1.155,1.155
15525,2022-05-11T05:07,2022-05-11T01:07,1.327,1.415,1.415
15524,2022-05-11T05:08,2022-05-11T01:08,1.643,1.677,1.677
15523,2022-05-11T05:09,2022-05-11T01:09,1.256,1.294,1.294
15522,2022-05-11T05:10,2022-05-11T01:10,1.031,1.135,1.074
15521,2022-05-11T05:11,2022-05-11T01:11,1.196,1.252,1.252
15520,2022-05-11T05:12,2022-05-11T01:12,1.382,1.41,1.41
15519,2022-05-11T05:13,2022-05-11T01:13,1.017,1.057,1.057
15518,2022-05-11T05:14,2022-05-11T01:14,1.088,1.147,1.147
15517,2022-05-11T05:15,2022-05-11T01:15,1.23,1.344,1.344
15516,2022-05-11T05:16,2022-05-11T01:16,1.166,1.285,1.227
15515,2022-05-11T05:17,2022-05-11T01:17,1.073,1.096,1.096
15514,2022-05-11T05:18,2022-05-11T01:18,1.327,1.387,1.387
15513,2022-05-11T05:19,2022-05-11T01:19,1.256,1.29,1.29
15512,2022-05-11T05:20,2022-05-11T01:20,1.162,3.695,1.204
15511,2022-05-11T05:21,2022-05-11T01:21,1.409,1.434,1.434
15510,2022-05-11T05:22,2022-05-11T01:22,1.303,1.334,1.334
15509,2022-05-11T05:23,2022-05-11T01:23,1.353,1.402,1.402
15508,2022-05-11T05:24,2022-05-11T01:24,1.162,1.203,1.203
15507,2022-05-11T05:25,2022-05-11T01:25,1.009,1.09,1.09
15506,2022-05-11T05:26,2022-05-11T01:26,1.327,1.363,1.363
15505,2022-05-11T05:27,2022-05-11T01:27,1.146,1.181,1.181
15504,2022-05-11T05:28,2022-05-11T01:28,1.394,1.505,1.445
15503,2022-05-11T05:29,2022-05-11T01:29,0.962,0.965,0.965
15502,2022-05-11T05:30,2022-05-11T01:30,1.333,1.351,1.351
15501,2022-05-11T05:31,2022-05-11T01:31,1.108,1.399,1.148
15500,2022-05-11T05:32,2022-05-11T01:32,1.139,1.162,1.162
15499,2022-05-11T05:33,2022-05-11T01:33,0.964,1.056,0.997
15498,2022-05-11T05:34,2022-05-11T01:34,1.251,1.296,1.296
15497,2022-05-11T05:35,2022-05-11T01:35,0.944,0.944,0.944
15496,2022-05-11T05:36,2022-05-11T01:36,0.746,0.772,0.772
15495,2022-05-11T05:37,2022-05-11T01:37,1.108,1.111,1.111
15494,2022-05-11T05:38,2022-05-11T01:38,1.254,1.297,1.297
15493,2022-05-11T05:39,2022-05-11T01:39,1.065,1.144,1.144
15492,2022-05-11T05:40,2022-05-11T01:40,1.116,1.125,1.125
15491,2022-05-11T05:41,2022-05-11T01:41,0.857,0.97,0.914
15490,2022-05-11T05:42,2022-05-11T01:42,1.087,1.107,1.107
15489,2022-05-11T05:43,2022-05-11T01:43,0.893,0.938,0.938
15488,2022-05-11T05:44,2022-05-11T01:44,1.008,1.058,1.058
15487,2022-05-11T05:45,2022-05-11T01:45,1.014,1.056,1.056
15486,2022-05-11T05:46,2022-05-11T01:46,0.909,0.948,0.948
15485,2022-05-11T05:47,2022-05-11T01:47,0.956,1.035,1.035
15484,2022-05-11T05:48,2022-05-11T01:48,0.977,1.088,1.029
15483,2022-05-11T05:49,2022-05-11T01:49,1.064,1.067,1.067
15482,2022-05-11T05:50,2022-05-11T01:50,0.946,0.974,0.974
15481,2022-05-11T05:51,2022-05-11T01:51,1.356,1.45,1.391
15480,2022-05-11T05:52,2022-05-11T01:52,1.117,1.131,1.131
15479,2022-05-11T05:53,2022-05-11T01:53,0.897,1.008,0.949
15478,2022-05-11T05:54,2022-05-11T01:54,0.991,1.04,1.04
15477,2022-05-11T05:55,2022-05-11T01:55,1.118,1.153,1.153
15476,2022-05-11T05:56,2022-05-11T01:56,0.88,0.928,0.928
15475,2022-05-11T05:57,2022-05-11T01:57,0.578,0.598,0.598
15474,2022-05-11T05:58,2022-05-11T01:58,1.334,1.47,1.412
15473,2022-05-11T05:59,2022-05-11T01:59,1.178,1.181,1.181
15472,2022-05-11T06:00,2022-05-11T02:00,1.103,1.228,1.169
15471,2022-05-11T06:01,2022-05-11T02:01,1.064,1.813,1.114
15470,2022-05-11T06:02,2022-05-11T02:02,0.923,0.975,0.975
15469,2022-05-11T06:03,2022-05-11T02:03,0.98,1.023,1.023
15468,2022-05-11T06:04,2022-05-11T02:04,1.255,1.286,1.286
15467,2022-05-11T06:05,2022-05-11T02:05,1.303,1.395,1.395
15466,2022-05-11T06:06,2022-05-11T02:06,1.163,1.426,1.197
15465,2022-05-11T06:07,2022-05-11T02:07,1.496,1.604,1.547
15464,2022-05-11T06:08,2022-05-11T02:08,1.006,1.069,1.069
15463,2022-05-11T06:09,2022-05-11T02:09,1.001,1.042,1.042
15462,2022-05-11T06:10,2022-05-11T02:10,1.058,1.074,1.074
15461,2022-05-11T06:11,2022-05-11T02:11,1.138,1.181,1.181
15460,2022-05-11T06:12,2022-05-11T02:12,1.111,1.153,1.153
15459,2022-05-11T06:13,2022-05-11T02:13,0.986,0.994,0.994
15458,2022-05-11T06:14,2022-05-11T02:14,1.172,1.426,1.198
15457,2022-05-11T06:15,2022-05-11T02:15,0.951,0.953,0.953
15456,2022-05-11T06:16,2022-05-11T02:16,0.971,1.017,1.017
15455,2022-05-11T06:17,2022-05-11T02:17,1.254,1.317,1.317
15454,2022-05-11T06:18,2022-05-11T02:18,1.117,1.311,1.258
15453,2022-05-11T06:19,2022-05-11T02:19,1.267,1.3,1.3
15452,2022-05-11T06:20,2022-05-11T02:20,1.087,1.103,1.103
15451,2022-05-11T06:21,2022-05-11T02:21,1.395,1.674,1.446
15450,2022-05-11T06:22,2022-05-11T02:22,1.419,1.459,1.459
15449,2022-05-11T06:23,2022-05-11T02:23,1.42,1.436,1.436
15448,2022-05-11T06:24,2022-05-11T02:24,1.379,1.495,1.435
15447,2022-05-11T06:25,2022-05-11T02:25,1.311,1.348,1.348
15446,2022-05-11T06:26,2022-05-11T02:26,1.472,1.61,1.554
15445,2022-05-11T06:27,2022-05-11T02:27,1.394,1.407,1.407
15444,2022-05-11T06:28,2022-05-11T02:28,1.398,1.447,1.447
15443,2022-05-11T06:29,2022-05-11T02:29,1.847,1.856,1.856
15442,2022-05-11T06:30,2022-05-11T02:30,1.351,1.381,1.381
15441,2022-05-11T06:31,2022-05-11T02:31,1.179,1.23,1.23
15440,2022-05-11T06:32,2022-05-11T02:32,2.031,2.072,2.072
15439,2022-05-11T06:33,2022-05-11T02:33,1.621,1.655,1.655
15438,2022-05-11T06:34,2022-05-11T02:34,1.682,1.936,1.707
15437,2022-05-11T06:35,2022-05-11T02:35,1.582,1.609,1.609
15436,2022-05-11T06:36,2022-05-11T02:36,2.003,2.035,2.035
15435,2022-05-11T06:37,2022-05-11T02:37,1.866,1.956,1.899
15434,2022-05-11T06:38,2022-05-11T02:38,1.597,1.639,1.639
15433,2022-05-11T06:39,2022-05-11T02:39,1.841,1.857,1.857
15432,2022-05-11T06:40,2022-05-11T02:40,2.119,2.224,2.224
15431,2022-05-11T06:41,2022-05-11T02:41,1.843,1.853,1.853
15430,2022-05-11T06:42,2022-05-11T02:42,1.634,1.637,1.637
15429,2022-05-11T06:43,2022-05-11T02:43,1.821,1.866,1.866
15428,2022-05-11T06:44,2022-05-11T02:44,1.941,1.981,1.981
15427,2022-05-11T06:45,2022-05-11T02:45,1.853,1.879,1.879
15426,2022-05-11T06:46,2022-05-11T02:46,1.923,1.956,1.956
15425,2022-05-11T06:47,2022-05-11T02:47,1.69,1.727,1.727
15424,2022-05-11T06:48,2022-05-11T02:48,0.953,1.079,1.021
15423,2022-05-11T06:49,2022-05-11T02:49,1.788,1.832,1.832
15422,2022-05-11T06:50,2022-05-11T02:50,1.236,1.303,1.303
15421,2022-05-11T06:51,2022-05-11T02:51,1.461,1.501,1.501
15420,2022-05-11T06:52,2022-05-11T02:52,1.829,1.876,1.876
15419,2022-05-11T06:53,2022-05-11T02:53,1.145,1.178,1.178
15418,2022-05-11T06:54,2022-05-11T02:54,1.317,1.431,1.374
15417,2022-05-11T06:55,2022-05-11T02:55,1.277,1.303,1.303
15416,2022-05-11T06:56,2022-05-11T02:56,1.213,1.252,1.252
15415,2022-05-11T06:57,2022-05-11T02:57,1.308,1.434,1.377
15414,2022-05-11T06:58,2022-05-11T02:58,1.296,1.347,1.347
15413,2022-05-11T06:59,2022-05-11T02:59,1.147,1.177,1.177
15412,2022-05-11T07:00,2022-05-11T03:00,1.341,1.372,1.372
15411,2022-05-11T07:01,2022-05-11T03:01,0.96,1.24,1.0
15410,2022-05-11T07:02,2022-05-11T03:02,1.24,1.264,1.264
15409,2022-05-11T07:03,2022-05-11T03:03,1.124,1.154,1.154
15408,2022-05-11T07:04,2022-05-11T03:04,0.825,0.92,0.863
15407,2022-05-11T07:05,2022-05-11T03:05,1.325,1.339,1.339
15406,2022-05-11T07:06,2022-05-11T03:06,1.25,1.314,1.314
15405,2022-05-11T07:07,2022-05-11T03:07,1.197,1.234,1.234
15404,2022-05-11T07:08,2022-05-11T03:08,0.941,0.989,0.989
15403,2022-05-11T07:09,2022-05-11T03:09,0.879,0.94,0.94
15402,2022-05-11T07:10,2022-05-11T03:10,1.002,1.145,1.087
15401,2022-05-11T07:11,2022-05-11T03:11,0.974,0.974,0.974
15400,2022-05-11T07:12,2022-05-11T03:12,1.073,1.145,1.145
15399,2022-05-11T07:13,2022-05-11T03:13,1.072,1.086,1.086
15398,2022-05-11T07:14,2022-05-11T03:14,1.174,1.185,1.185
15397,2022-05-11T07:15,2022-05-11T03:15,0.847,0.847,0.847
15396,2022-05-11T07:16,2022-05-11T03:16,1.145,1.182,1.182
15395,2022-05-11T07:17,2022-05-11T03:17,1.212,1.304,1.248
15394,2022-05-11T07:18,2022-05-11T03:18,1.214,1.237,1.237
15393,2022-05-11T07:19,2022-05-11T03:19,0.88,0.926,0.926
15392,2022-05-11T07:20,2022-05-11T03:20,1.472,1.492,1.492
15391,2022-05-11T07:21,2022-05-11T03:21,1.3,1.383,1.383
15390,2022-05-11T07:22,2022-05-11T03:22,1.261,1.3,1.3
15389,2022-05-11T07:23,2022-05-11T03:23,1.236,1.276,1.276
15388,2022-05-11T07:24,2022-05-11T03:24,1.165,1.224,1.224
15387,2022-05-11T07:25,2022-05-11T03:25,1.073,1.116,1.116
15386,2022-05-11T07:26,2022-05-11T03:26,1.5,1.5,1.5
15385,2022-05-11T07:27,2022-05-11T03:27,1.714,1.78,1.78
15384,2022-05-11T07:28,2022-05-11T03:28,1.131,1.144,1.144
15383,2022-05-11T07:29,2022-05-11T03:29,1.044,1.09,1.09
15382,2022-05-11T07:30,2022-05-11T03:30,1.491,1.56,1.56
15381,2022-05-11T07:31,2022-05-11T03:31,1.304,1.338,1.338
15380,2022-05-11T07:32,2022-05-11T03:32,1.53,1.664,1.61
15379,2022-05-11T07:33,2022-05-11T03:33,1.315,1.327,1.327
15378,2022-05-11T07:34,2022-05-11T03:34,1.254,1.287,1.287
15377,2022-05-11T07:35,2022-05-11T03:35,1.615,1.666,1.666
15376,2022-05-11T07:36,2022-05-11T03:36,1.561,1.573,1.573
15375,2022-05-11T07:37,2022-05-11T03:37,1.574,1.603,1.603
15374,2022-05-11T07:38,2022-05-11T03:38,1.255,1.415,1.359
15373,2022-05-11T07:39,2022-05-11T03:39,1.603,1.613,1.613
15372,2022-05-11T07:40,2022-05-11T03:40,1.694,1.738,1.738
15371,2022-05-11T07:41,2022-05-11T03:41,1.532,1.569,1.569
15370,2022-05-11T07:42,2022-05-11T03:42,1.354,1.469,1.414
15369,2022-05-11T07:43,2022-05-11T03:43,1.798,1.808,1.808
15368,2022-05-11T07:44,2022-05-11T03:44,1.55,1.578,1.578
15367,2022-05-11T07:45,2022-05-11T03:45,1.6,1.631,1.631
15366,2022-05-11T07:46,2022-05-11T03:46,1.555,1.583,1.583
15365,2022-05-11T07:47,2022-05-11T03:47,1.5,1.505,1.505
15364,2022-05-11T07:48,2022-05-11T03:48,1.297,1.34,1.34
15363,2022-05-11T07:49,2022-05-11T03:49,1.499,1.537,1.537
15362,2022-05-11T07:50,2022-05-11T03:50,1.721,1.757,1.757
15361,2022-05-11T07:51,2022-05-11T03:51,1.636,1.643,1.643
15360,2022-05-11T07:52,2022-05-11T03:52,1.378,1.404,1.404
15359,2022-05-11T07:53,2022-05-11T03:53,1.604,1.616,1.616
15358,2022-05-11T07:54,2022-05-11T03:54,1.473,1.486,1.486
15357,2022-05-11T07:55,2022-05-11T03:55,1.436,1.559,1.504
15356,2022-05-11T07:56,2022-05-11T03:56,1.247,1.302,1.302
15355,2022-05-11T07:57,2022-05-11T03:57,1.87,1.908,1.908
15354,2022-05-11T07:58,2022-05-11T03:58,1.715,1.824,1.767
15353,2022-05-11T07:59,2022-05-11T03:59,1.747,1.837,1.778
15352,2022-05-11T08:00,2022-05-11T04:00,1.935,1.977,1.977
15351,2022-05-11T08:01,2022-05-11T04:01,1.51,1.547,1.547
15350,2022-05-11T08:02,2022-05-11T04:02,1.224,1.276,1.276
15349,2022-05-11T08:03,2022-05-11T04:03,1.408,1.444,1.444
15348,2022-05-11T08:04,2022-05-11T04:04,1.563,1.581,1.581
15347,2022-05-11T08:05,2022-05-11T04:05,1.747,1.875,1.815
15346,2022-05-11T08:06,2022-05-11T04:06,1.354,1.568,1.451
15345,2022-05-11T08:07,2022-05-11T04:07,1.59,1.722,1.664
15344,2022-05-11T08:08,2022-05-11T04:08,1.37,1.382,1.382
15343,2022-05-11T08:09,2022-05-11T04:09,1.096,1.181,1.126
15342,2022-05-11T08:10,2022-05-11T04:10,1.209,1.224,1.224
15341,2022-05-11T08:11,2022-05-11T04:11,1.282,1.349,1.349
15340,2022-05-11T08:12,2022-05-11T04:12,1.125,1.21,1.21
15339,2022-05-11T08:13,2022-05-11T04:13,1.25,1.287,1.287
15338,2022-05-11T08:14,2022-05-11T04:14,1.552,1.572,1.572
15337,2022-05-11T08:15,2022-05-11T04:15,1.792,1.815,1.815
15336,2022-05-11T08:16,2022-05-11T04:16,1.403,1.409,1.409
15335,2022-05-11T08:17,2022-05-11T04:17,1.368,1.405,1.405
15334,2022-05-11T08:18,2022-05-11T04:18,1.335,1.348,1.348
15333,2022-05-11T08:19,2022-05-11T04:19,1.404,1.428,1.428
15332,2022-05-11T08:20,2022-05-11T04:20,1.739,1.742,1.742
15331,2022-05-11T08:21,2022-05-11T04:21,1.571,1.587,1.587
15330,2022-05-11T08:22,2022-05-11T04:22,1.539,1.552,1.552
15329,2022-05-11T08:23,2022-05-11T04:23,1.57,1.622,1.622
15328,2022-05-11T08:24,2022-05-11T04:24,1.695,1.735,1.735
15327,2022-05-11T08:25,2022-05-11T04:25,1.7,1.726,1.726
15326,2022-05-11T08:26,2022-05-11T04:26,1.378,1.418,1.418
15325,2022-05-11T08:27,2022-05-11T04:27,1.624,1.685,1.685
15324,2022-05-11T08:28,2022-05-11T04:28,1.677,1.697,1.697
15323,2022-05-11T08:29,2022-05-11T04:29,1.561,1.677,1.624
15322,2022-05-11T08:30,2022-05-11T04:30,1.868,1.892,1.892
15321,2022-05-11T08:31,2022-05-11T04:31,1.471,1.492,1.492
15320,2022-05-11T08:32,2022-05-11T04:32,1.646,1.715,1.715
15319,2022-05-11T08:33,2022-05-11T04:33,1.638,1.671,1.671
15318,2022-05-11T08:34,2022-05-11T04:34,1.927,2.015,2.015
15317,2022-05-11T08:35,2022-05-11T04:35,1.368,1.384,1.384
15316,2022-05-11T08:36,2022-05-11T04:36,1.803,1.806,1.806
15315,2022-05-11T08:37,2022-05-11T04:37,1.614,1.674,1.674
15314,2022-05-11T08:38,2022-05-11T04:38,1.718,1.739,1.739
15313,2022-05-11T08:39,2022-05-11T04:39,1.497,1.51,1.51
15312,2022-05-11T08:40,2022-05-11T04:40,1.469,1.482,1.482
15311,2022-05-11T08:41,2022-05-11T04:41,2.183,2.193,2.193
15310,2022-05-11T08:42,2022-05-11T04:42,2.126,2.268,2.209
15309,2022-05-11T08:43,2022-05-11T04:43,2.373,2.4,2.4
15308,2022-05-11T08:44,2022-05-11T04:44,2.216,2.255,2.255
15307,2022-05-11T08:45,2022-05-11T04:45,2.001,2.001,2.001
15306,2022-05-11T08:46,2022-05-11T04:46,2.242,2.299,2.299
15305,2022-05-11T08:47,2022-05-11T04:47,1.946,1.981,1.981
15304,2022-05-11T08:48,2022-05-11T04:48,2.051,2.085,2.085
15303,2022-05-11T08:49,2022-05-11T04:49,2.235,2.283,2.283
15302,2022-05-11T08:50,2022-05-11T04:50,2.222,2.253,2.253
15301,2022-05-11T08:51,2022-05-11T04:51,2.369,2.509,2.451
15300,2022-05-11T08:52,2022-05-11T04:52,2.33,2.353,2.353
15299,2022-05-11T08:53,2022-05-11T04:53,2.297,2.346,2.346
15298,2022-05-11T08:54,2022-05-11T04:54,2.132,2.132,2.132
15297,2022-05-11T08:55,2022-05-11T04:55,1.845,1.868,1.868
15296,2022-05-11T08:56,2022-05-11T04:56,2.06,2.094,2.094
15295,2022-05-11T08:57,2022-05-11T04:57,2.354,2.407,2.407
15294,2022-05-11T08:58,2022-05-11T04:58,2.196,2.21,2.21
15293,2022-05-11T08:59,2022-05-11T04:59,2.103,2.207,2.207
15292,2022-05-11T09:00,2022-05-11T05:00,2.384,2.392,2.392
15291,2022-05-11T09:01,2022-05-11T05:01,2.204,2.204,2.204
15290,2022-05-11T09:02,2022-05-11T05:02,2.368,2.392,2.392
15289,2022-05-11T09:03,2022-05-11T05:03,2.025,2.107,2.107
15288,2022-05-11T09:04,2022-05-11T05:04,1.838,1.841,1.841
15287,2022-05-11T09:05,2022-05-11T05:05,1.788,1.919,1.859
15286,2022-05-11T09:06,2022-05-11T05:06,2.138,2.282,2.222
15285,2022-05-11T09:07,2022-05-11T05:07,1.874,1.907,1.907
15284,2022-05-11T09:08,2022-05-11T05:08,1.624,1.638,1.638
15283,2022-05-11T09:09,2022-05-11T05:09,1.625,1.631,1.631
15282,2022-05-11T09:10,2022-05-11T05:10,1.511,1.55,1.55
15281,2022-05-11T09:11,2022-05-11T05:11,1.713,1.77,1.77
15280,2022-05-11T09:12,2022-05-11T05:12,1.549,1.565,1.565
15279,2022-05-11T09:13,2022-05-11T05:13,1.867,1.873,1.873
15278,2022-05-11T09:14,2022-05-11T05:14,1.992,2.006,2.006
15277,2022-05-11T09:15,2022-05-11T05:15,1.619,1.659,1.659
15276,2022-05-11T09:16,2022-05-11T05:16,1.678,1.697,1.697
15275,2022-05-11T09:17,2022-05-11T05:17,1.623,1.694,1.694
15274,2022-05-11T09:18,2022-05-11T05:18,1.714,1.738,1.738
15273,2022-05-11T09:19,2022-05-11T05:19,1.529,1.622,1.622
15272,2022-05-11T09:20,2022-05-11T05:20,1.367,1.396,1.396
15271,2022-05-11T09:21,2022-05-11T05:21,1.761,1.813,1.813
15270,2022-05-11T09:22,2022-05-11T05:22,2.037,2.042,2.042
15269,2022-05-11T09:23,2022-05-11T05:23,2.165,2.177,2.177
15268,2022-05-11T09:24,2022-05-11T05:24,1.543,1.6,1.6
15267,2022-05-11T09:25,2022-05-11T05:25,2.101,2.129,2.129
15266,2022-05-11T09:26,2022-05-11T05:26,1.558,1.596,1.596
15265,2022-05-11T09:27,2022-05-11T05:27,1.502,1.601,1.544
15264,2022-05-11T09:28,2022-05-11T05:28,2.222,2.283,2.283
15263,2022-05-11T09:29,2022-05-11T05:29,2.291,2.334,2.334
15262,2022-05-11T09:30,2022-05-11T05:30,1.993,2.033,2.033
15261,2022-05-11T09:31,2022-05-11T05:31,2.13,2.147,2.147
15260,2022-05-11T09:32,2022-05-11T05:32,2.218,2.558,2.307
15259,2022-05-11T09:33,2022-05-11T05:33,1.958,2.065,2.065
15258,2022-05-11T09:34,2022-05-11T05:34,2.015,2.706,2.026
15257,2022-05-11T09:35,2022-05-11T05:35,2.385,2.41,2.41
15256,2022-05-11T09:36,2022-05-11T05:36,1.869,2.252,1.954
15255,2022-05-11T09:37,2022-05-11T05:37,2.583,2.61,2.61
15254,2022-05-11T09:38,2022-05-11T05:38,1.995,2.013,2.013
15253,2022-05-11T09:39,2022-05-11T05:39,1.882,1.923,1.923
15252,2022-05-11T09:40,2022-05-11T05:40,1.904,1.962,1.962
15251,2022-05-11T09:41,2022-05-11T05:41,2.118,2.157,2.157
15250,2022-05-11T09:42,2022-05-11T05:42,1.963,2.016,2.016
15249,2022-05-11T09:43,2022-05-11T05:43,1.689,1.699,1.699
15248,2022-05-11T09:44,2022-05-11T05:44,1.804,1.841,1.841
15247,2022-05-11T09:45,2022-05-11T05:45,1.47,1.47,1.47
15246,2022-05-11T09:46,2022-05-11T05:46,1.672,1.68,1.68
15245,2022-05-11T09:47,2022-05-11T05:47,1.563,1.579,1.579
15244,2022-05-11T09:48,2022-05-11T05:48,1.593,1.642,1.642
15243,2022-05-11T09:49,2022-05-11T05:49,1.409,1.433,1.433
15242,2022-05-11T09:50,2022-05-11T05:50,1.558,1.558,1.558
15241,2022-05-11T09:51,2022-05-11T05:51,2.017,2.041,2.041
15240,2022-05-11T09:52,2022-05-11T05:52,2.169,2.18,2.18
15239,2022-05-11T09:53,2022-05-11T05:53,1.774,1.777,1.777
15238,2022-05-11T09:54,2022-05-11T05:54,1.624,1.652,1.652
15237,2022-05-11T09:55,2022-05-11T05:55,2.172,2.201,2.201
15236,2022-05-11T09:56,2022-05-11T05:56,1.619,1.681,1.681
15235,2022-05-11T09:57,2022-05-11T05:57,1.633,1.75,1.691
15234,2022-05-11T09:58,2022-05-11T05:58,1.612,1.728,1.671
15233,2022-05-11T09:59,2022-05-11T05:59,1.59,1.642,1.642
15232,2022-05-11T10:00,2022-05-11T06:00,1.829,1.931,1.871
