,timestamp,timestamp_local,pm1,pm10,pm25
12763,2022-08-10T09:22,2022-08-10T05:22,1.531,1.715,1.613
12762,2022-08-10T09:23,2022-08-10T05:23,1.766,2.067,1.909
12761,2022-08-10T09:24,2022-08-10T05:24,1.762,2.458,1.799
12760,2022-08-10T09:25,2022-08-10T05:25,1.734,1.819,1.819
12759,2022-08-10T09:26,2022-08-10T05:26,1.645,1.852,1.754
12758,2022-08-10T09:27,2022-08-10T05:27,1.468,1.651,1.602
12757,2022-08-10T09:28,2022-08-10T05:28,1.772,1.892,1.892
12756,2022-08-10T09:29,2022-08-10T05:29,1.643,1.902,1.851
12755,2022-08-10T09:30,2022-08-10T05:30,1.635,1.788,1.735
12754,2022-08-10T09:31,2022-08-10T05:31,1.81,1.901,1.901
12753,2022-08-10T09:32,2022-08-10T05:32,1.77,2.267,1.819
12752,2022-08-10T09:33,2022-08-10T05:33,1.643,2.598,1.744
12751,2022-08-10T09:34,2022-08-10T05:34,1.763,4.316,1.871
12750,2022-08-10T09:35,2022-08-10T05:35,1.954,2.654,2.027
12749,2022-08-10T09:36,2022-08-10T05:36,1.844,2.143,1.916
12748,2022-08-10T09:37,2022-08-10T05:37,1.858,2.886,1.929
12747,2022-08-10T09:38,2022-08-10T05:38,1.873,2.039,1.986
12746,2022-08-10T09:39,2022-08-10T05:39,1.643,2.398,1.837
12745,2022-08-10T09:40,2022-08-10T05:40,1.933,2.129,2.079
12744,2022-08-10T09:41,2022-08-10T05:41,1.739,2.104,1.82
12743,2022-08-10T09:42,2022-08-10T05:42,1.72,2.386,1.869
12742,2022-08-10T09:43,2022-08-10T05:43,1.934,1.995,1.995
12741,2022-08-10T09:44,2022-08-10T05:44,1.768,2.078,1.925
12740,2022-08-10T09:45,2022-08-10T05:45,1.71,1.756,1.756
12739,2022-08-10T09:46,2022-08-10T05:46,1.636,1.754,1.754
12738,2022-08-10T09:47,2022-08-10T05:47,1.86,1.979,1.927
12737,2022-08-10T09:48,2022-08-10T05:48,1.767,2.115,1.836
12736,2022-08-10T09:49,2022-08-10T05:49,1.649,1.986,1.764
12735,2022-08-10T09:50,2022-08-10T05:50,1.86,2.082,2.082
12734,2022-08-10T09:51,2022-08-10T05:51,1.999,2.084,2.084
12733,2022-08-10T09:52,2022-08-10T05:52,1.747,2.316,1.862
12732,2022-08-10T09:53,2022-08-10T05:53,1.914,2.0,2.0
12731,2022-08-10T09:54,2022-08-10T05:54,1.738,1.991,1.889
12730,2022-08-10T09:55,2022-08-10T05:55,1.92,2.061,2.01
12729,2022-08-10T09:56,2022-08-10T05:56,1.706,1.913,1.813
12728,2022-08-10T09:57,2022-08-10T05:57,1.89,4.584,2.018
12727,2022-08-10T09:58,2022-08-10T05:58,1.663,2.081,1.804
12726,2022-08-10T09:59,2022-08-10T05:59,1.89,2.035,1.982
12725,2022-08-10T10:00,2022-08-10T06:00,1.937,2.025,2.025
12724,2022-08-10T10:01,2022-08-10T06:01,1.882,2.058,1.957
12723,2022-08-10T10:02,2022-08-10T06:02,2.003,2.162,2.11
12722,2022-08-10T10:03,2022-08-10T06:03,1.707,2.392,1.765
12721,2022-08-10T10:04,2022-08-10T06:04,1.606,1.709,1.709
12720,2022-08-10T10:05,2022-08-10T06:05,1.535,1.548,1.548
12719,2022-08-10T10:06,2022-08-10T06:06,1.702,1.927,1.873
12718,2022-08-10T10:07,2022-08-10T06:07,1.665,1.779,1.725
12717,2022-08-10T10:08,2022-08-10T06:08,1.668,2.13,1.794
12716,2022-08-10T10:09,2022-08-10T06:09,1.878,2.346,1.892
12715,2022-08-10T10:10,2022-08-10T06:10,1.843,1.955,1.955
12714,2022-08-10T10:11,2022-08-10T06:11,1.837,1.977,1.926
12713,2022-08-10T10:12,2022-08-10T06:12,1.7,2.217,1.881
12712,2022-08-10T10:13,2022-08-10T06:13,1.54,1.803,1.751
12711,2022-08-10T10:14,2022-08-10T06:14,1.654,1.718,1.718
12710,2022-08-10T10:15,2022-08-10T06:15,1.644,2.051,1.851
12709,2022-08-10T10:16,2022-08-10T06:16,1.622,1.843,1.743
12708,2022-08-10T10:17,2022-08-10T06:17,1.988,2.044,2.044
12707,2022-08-10T10:18,2022-08-10T06:18,2.063,2.535,2.199
12706,2022-08-10T10:19,2022-08-10T06:19,1.861,2.446,1.935
12705,2022-08-10T10:20,2022-08-10T06:20,1.898,2.251,1.969
12704,2022-08-10T10:21,2022-08-10T06:21,1.964,2.238,2.132
12703,2022-08-10T10:22,2022-08-10T06:22,2.062,2.135,2.135
12702,2022-08-10T10:23,2022-08-10T06:23,1.826,2.6,1.941
12701,2022-08-10T10:24,2022-08-10T06:24,1.798,1.885,1.885
12700,2022-08-10T10:25,2022-08-10T06:25,1.818,1.96,1.909
12699,2022-08-10T10:26,2022-08-10T06:26,1.334,1.576,1.475
12698,2022-08-10T10:27,2022-08-10T06:27,1.854,2.563,1.936
12697,2022-08-10T10:28,2022-08-10T06:28,2.012,2.111,2.111
12696,2022-08-10T10:29,2022-08-10T06:29,1.772,4.673,1.829
12695,2022-08-10T10:30,2022-08-10T06:30,1.968,2.27,2.169
12694,2022-08-10T10:31,2022-08-10T06:31,1.862,2.699,2.005
12693,2022-08-10T10:32,2022-08-10T06:32,1.763,1.92,1.869
12692,2022-08-10T10:33,2022-08-10T06:33,1.729,2.064,1.842
12691,2022-08-10T10:34,2022-08-10T06:34,1.553,1.755,1.705
12690,2022-08-10T10:35,2022-08-10T06:35,1.652,2.059,1.781
12689,2022-08-10T10:36,2022-08-10T06:36,1.827,2.631,1.954
12688,2022-08-10T10:37,2022-08-10T06:37,1.823,2.248,1.92
12687,2022-08-10T10:38,2022-08-10T06:38,1.987,2.06,2.06
12686,2022-08-10T10:39,2022-08-10T06:39,2.008,2.563,2.104
12685,2022-08-10T10:40,2022-08-10T06:40,1.994,2.089,2.037
12684,2022-08-10T10:41,2022-08-10T06:41,2.165,3.23,2.354
12683,2022-08-10T10:42,2022-08-10T06:42,1.782,2.601,1.857
12682,2022-08-10T10:43,2022-08-10T06:43,1.904,2.092,1.993
12681,2022-08-10T10:44,2022-08-10T06:44,1.879,2.279,1.996
12680,2022-08-10T10:45,2022-08-10T06:45,2.006,2.115,2.066
12679,2022-08-10T10:46,2022-08-10T06:46,1.944,2.707,2.109
12678,2022-08-10T10:47,2022-08-10T06:47,1.711,1.858,1.807
12677,2022-08-10T10:48,2022-08-10T06:48,1.845,1.962,1.962
12676,2022-08-10T10:49,2022-08-10T06:49,1.551,1.639,1.639
12675,2022-08-10T10:50,2022-08-10T06:50,1.732,2.314,1.905
12674,2022-08-10T10:51,2022-08-10T06:51,1.513,1.924,1.767
12673,2022-08-10T10:52,2022-08-10T06:52,1.871,2.103,2.004
12672,2022-08-10T10:53,2022-08-10T06:53,1.769,1.863,1.863
12671,2022-08-10T10:54,2022-08-10T06:54,1.572,1.655,1.655
12670,2022-08-10T10:55,2022-08-10T06:55,1.92,2.13,2.077
12669,2022-08-10T10:56,2022-08-10T06:56,1.735,2.13,1.924
12668,2022-08-10T10:57,2022-08-10T06:57,1.717,1.853,1.803
12667,2022-08-10T10:58,2022-08-10T06:58,1.609,1.697,1.697
12666,2022-08-10T10:59,2022-08-10T06:59,1.756,2.205,1.874
12665,2022-08-10T11:00,2022-08-10T07:00,2.065,2.332,2.231
12664,2022-08-10T11:01,2022-08-10T07:01,2.104,2.159,2.159
12663,2022-08-10T11:02,2022-08-10T07:02,1.771,2.42,1.98
12662,2022-08-10T11:03,2022-08-10T07:03,1.567,2.233,1.59
12661,2022-08-10T11:04,2022-08-10T07:04,1.522,2.305,1.613
12660,2022-08-10T11:05,2022-08-10T07:05,1.914,2.091,1.993
12659,2022-08-10T11:06,2022-08-10T07:06,1.517,1.684,1.633
12658,2022-08-10T11:07,2022-08-10T07:07,1.653,2.304,1.793
12657,2022-08-10T11:08,2022-08-10T07:08,1.792,1.999,1.903
12656,2022-08-10T11:09,2022-08-10T07:09,1.949,2.683,2.056
12655,2022-08-10T11:10,2022-08-10T07:10,2.083,2.257,2.207
12654,2022-08-10T11:11,2022-08-10T07:11,1.818,1.869,1.869
12653,2022-08-10T11:12,2022-08-10T07:12,1.651,2.462,1.752
12652,2022-08-10T11:13,2022-08-10T07:13,1.774,1.922,1.869
12651,2022-08-10T11:14,2022-08-10T07:14,1.746,2.064,1.837
12650,2022-08-10T11:15,2022-08-10T07:15,1.591,1.609,1.609
12649,2022-08-10T11:16,2022-08-10T07:16,1.804,1.917,1.917
12648,2022-08-10T11:17,2022-08-10T07:17,1.81,2.093,1.988
12647,2022-08-10T11:18,2022-08-10T07:18,2.308,2.529,2.426
12646,2022-08-10T11:19,2022-08-10T07:19,1.798,1.924,1.924
12645,2022-08-10T11:20,2022-08-10T07:20,2.204,2.443,2.391
12644,2022-08-10T11:21,2022-08-10T07:21,1.786,2.121,1.894
12643,2022-08-10T11:22,2022-08-10T07:22,2.326,2.605,2.502
12642,2022-08-10T11:23,2022-08-10T07:23,1.555,1.777,1.671
12641,2022-08-10T11:24,2022-08-10T07:24,1.826,1.888,1.888
12640,2022-08-10T11:25,2022-08-10T07:25,2.062,2.301,2.198
12639,2022-08-10T11:26,2022-08-10T07:26,2.16,2.65,2.322
12638,2022-08-10T11:27,2022-08-10T07:27,1.973,2.377,2.223
12637,2022-08-10T11:28,2022-08-10T07:28,1.655,2.063,1.836
12636,2022-08-10T11:29,2022-08-10T07:29,1.78,1.88,1.88
12635,2022-08-10T11:30,2022-08-10T07:30,1.878,2.12,2.018
12634,2022-08-10T11:31,2022-08-10T07:31,1.972,2.362,2.091
12633,2022-08-10T11:32,2022-08-10T07:32,1.792,1.961,1.909
12632,2022-08-10T11:33,2022-08-10T07:33,1.769,1.931,1.877
12631,2022-08-10T11:34,2022-08-10T07:34,1.847,2.166,1.945
12630,2022-08-10T11:35,2022-08-10T07:35,1.882,2.248,2.05
12629,2022-08-10T11:36,2022-08-10T07:36,1.88,2.669,1.96
12628,2022-08-10T11:37,2022-08-10T07:37,2.158,2.369,2.267
12627,2022-08-10T11:38,2022-08-10T07:38,1.715,2.089,1.825
12626,2022-08-10T11:39,2022-08-10T07:39,1.91,2.292,2.142
12625,2022-08-10T11:40,2022-08-10T07:40,1.779,2.144,2.04
12624,2022-08-10T11:41,2022-08-10T07:41,1.924,2.027,2.027
12623,2022-08-10T11:42,2022-08-10T07:42,1.744,1.843,1.843
12622,2022-08-10T11:43,2022-08-10T07:43,1.75,2.169,1.847
12621,2022-08-10T11:44,2022-08-10T07:44,1.658,1.976,1.829
12620,2022-08-10T11:45,2022-08-10T07:45,1.709,2.072,1.851
12619,2022-08-10T11:46,2022-08-10T07:46,2.449,2.673,2.574
12618,2022-08-10T11:47,2022-08-10T07:47,1.631,1.793,1.744
12617,2022-08-10T11:48,2022-08-10T07:48,1.647,1.959,1.732
12616,2022-08-10T11:49,2022-08-10T07:49,1.851,2.434,1.938
12615,2022-08-10T11:50,2022-08-10T07:50,1.758,1.909,1.86
12614,2022-08-10T11:51,2022-08-10T07:51,1.927,2.004,2.004
12613,2022-08-10T11:52,2022-08-10T07:52,2.377,2.599,2.498
12612,2022-08-10T11:53,2022-08-10T07:53,2.031,2.369,2.137
12611,2022-08-10T11:54,2022-08-10T07:54,1.751,1.977,1.872
12610,2022-08-10T11:55,2022-08-10T07:55,2.189,2.325,2.275
12609,2022-08-10T11:56,2022-08-10T07:56,1.78,1.849,1.849
12608,2022-08-10T11:57,2022-08-10T07:57,1.793,2.043,1.816
12607,2022-08-10T11:58,2022-08-10T07:58,1.77,2.107,1.829
12606,2022-08-10T11:59,2022-08-10T07:59,2.22,2.671,2.465
12605,2022-08-10T12:00,2022-08-10T08:00,2.203,2.494,2.389
12604,2022-08-10T12:01,2022-08-10T08:01,1.895,2.192,2.043
12603,2022-08-10T12:02,2022-08-10T08:02,1.53,1.866,1.639
12602,2022-08-10T12:03,2022-08-10T08:03,1.812,2.168,1.896
12601,2022-08-10T12:04,2022-08-10T08:04,1.936,2.324,2.035
12600,2022-08-10T12:05,2022-08-10T08:05,1.91,2.095,2.044
12599,2022-08-10T12:06,2022-08-10T08:06,2.127,2.41,2.183
12598,2022-08-10T12:07,2022-08-10T08:07,2.131,3.583,2.23
12597,2022-08-10T12:08,2022-08-10T08:08,1.808,2.1,2.049
12596,2022-08-10T12:09,2022-08-10T08:09,2.327,2.598,2.445
12595,2022-08-10T12:10,2022-08-10T08:10,2.162,2.335,2.283
12594,2022-08-10T12:11,2022-08-10T08:11,2.186,2.466,2.366
12593,2022-08-10T12:12,2022-08-10T08:12,2.042,2.414,2.136
12592,2022-08-10T12:13,2022-08-10T08:13,1.818,2.199,1.923
12591,2022-08-10T12:14,2022-08-10T08:14,1.874,2.791,2.044
12590,2022-08-10T12:15,2022-08-10T08:15,1.921,1.974,1.974
12589,2022-08-10T12:16,2022-08-10T08:16,2.014,2.271,2.128
12588,2022-08-10T12:17,2022-08-10T08:17,2.093,2.235,2.187
12587,2022-08-10T12:18,2022-08-10T08:18,2.321,3.142,2.431
12586,2022-08-10T12:19,2022-08-10T08:19,2.257,3.06,2.525
12585,2022-08-10T12:20,2022-08-10T08:20,1.863,4.279,1.947
12584,2022-08-10T12:21,2022-08-10T08:21,1.826,2.053,1.954
12583,2022-08-10T12:22,2022-08-10T08:22,2.147,2.234,2.234
12582,2022-08-10T12:23,2022-08-10T08:23,1.761,1.923,1.923
12581,2022-08-10T12:24,2022-08-10T08:24,1.921,2.338,2.005
12580,2022-08-10T12:25,2022-08-10T08:25,1.786,1.984,1.881
12579,2022-08-10T12:26,2022-08-10T08:26,2.031,2.274,2.223
12578,2022-08-10T12:27,2022-08-10T08:27,2.017,2.075,2.075
12577,2022-08-10T12:28,2022-08-10T08:28,1.904,1.986,1.986
12576,2022-08-10T12:29,2022-08-10T08:29,1.772,2.116,1.911
12575,2022-08-10T12:30,2022-08-10T08:30,1.715,2.424,1.781
12574,2022-08-10T12:31,2022-08-10T08:31,1.908,2.199,1.978
12573,2022-08-10T12:32,2022-08-10T08:32,2.055,2.08,2.08
12572,2022-08-10T12:33,2022-08-10T08:33,2.322,2.861,2.491
12571,2022-08-10T12:34,2022-08-10T08:34,2.071,2.236,2.187
12570,2022-08-10T12:35,2022-08-10T08:35,1.812,2.088,1.878
12569,2022-08-10T12:36,2022-08-10T08:36,1.861,2.199,1.923
12568,2022-08-10T12:37,2022-08-10T08:37,1.744,2.051,1.824
12567,2022-08-10T12:38,2022-08-10T08:38,2.097,2.202,2.202
12566,2022-08-10T12:39,2022-08-10T08:39,1.67,1.746,1.746
12565,2022-08-10T12:40,2022-08-10T08:40,1.792,1.952,1.903
12564,2022-08-10T12:41,2022-08-10T08:41,1.703,1.871,1.822
12563,2022-08-10T12:42,2022-08-10T08:42,1.741,2.01,1.958
12562,2022-08-10T12:43,2022-08-10T08:43,1.578,4.032,1.692
12561,2022-08-10T12:44,2022-08-10T08:44,1.944,2.409,2.082
12560,2022-08-10T12:45,2022-08-10T08:45,1.759,2.086,1.859
12559,2022-08-10T12:46,2022-08-10T08:46,2.295,2.619,2.466
12558,2022-08-10T12:47,2022-08-10T08:47,2.192,2.353,2.302
12557,2022-08-10T12:48,2022-08-10T08:48,1.784,2.056,1.956
12556,2022-08-10T12:49,2022-08-10T08:49,1.854,1.966,1.966
12555,2022-08-10T12:50,2022-08-10T08:50,1.929,2.36,2.151
12554,2022-08-10T12:51,2022-08-10T08:51,1.809,2.018,1.966
12553,2022-08-10T12:52,2022-08-10T08:52,1.877,2.018,1.966
12552,2022-08-10T12:53,2022-08-10T08:53,1.475,1.528,1.528
12551,2022-08-10T12:54,2022-08-10T08:54,1.602,1.762,1.714
12550,2022-08-10T12:55,2022-08-10T08:55,2.045,2.198,2.147
12549,2022-08-10T12:56,2022-08-10T08:56,1.69,2.054,1.903
12548,2022-08-10T12:57,2022-08-10T08:57,1.812,2.121,1.97
12547,2022-08-10T12:58,2022-08-10T08:58,1.799,2.134,1.913
12546,2022-08-10T12:59,2022-08-10T08:59,1.918,2.047,1.996
12545,2022-08-10T13:00,2022-08-10T09:00,1.967,2.15,2.098
12544,2022-08-10T13:01,2022-08-10T09:01,1.666,1.792,1.792
12543,2022-08-10T13:02,2022-08-10T09:02,1.73,2.132,1.85
12542,2022-08-10T13:03,2022-08-10T09:03,1.705,1.885,1.836
12541,2022-08-10T13:04,2022-08-10T09:04,1.975,2.125,2.076
12540,2022-08-10T13:05,2022-08-10T09:05,1.944,2.051,2.051
12539,2022-08-10T13:06,2022-08-10T09:06,2.043,2.377,2.15
12538,2022-08-10T13:07,2022-08-10T09:07,1.974,2.13,2.078
12537,2022-08-10T13:08,2022-08-10T09:08,1.754,1.976,1.922
12536,2022-08-10T13:09,2022-08-10T09:09,2.116,2.258,2.258
12535,2022-08-10T13:10,2022-08-10T09:10,1.568,1.988,1.711
12534,2022-08-10T13:11,2022-08-10T09:11,1.518,1.939,1.789
12533,2022-08-10T13:12,2022-08-10T09:12,1.294,1.483,1.433
12532,2022-08-10T13:13,2022-08-10T09:13,1.552,1.661,1.661
12531,2022-08-10T13:14,2022-08-10T09:14,1.964,2.369,2.092
12530,2022-08-10T13:15,2022-08-10T09:15,1.73,2.065,1.964
12529,2022-08-10T13:16,2022-08-10T09:16,1.734,1.941,1.894
12528,2022-08-10T13:17,2022-08-10T09:17,1.776,1.898,1.851
12527,2022-08-10T13:18,2022-08-10T09:18,1.971,2.146,2.097
12526,2022-08-10T13:19,2022-08-10T09:19,2.148,2.206,2.206
12525,2022-08-10T13:20,2022-08-10T09:20,1.531,1.744,1.694
12524,2022-08-10T13:21,2022-08-10T09:21,1.648,1.971,1.868
12523,2022-08-10T13:22,2022-08-10T09:22,1.704,1.857,1.805
12522,2022-08-10T13:23,2022-08-10T09:23,1.769,1.879,1.879
12521,2022-08-10T13:24,2022-08-10T09:24,1.538,1.654,1.654
12520,2022-08-10T13:25,2022-08-10T09:25,1.623,1.682,1.682
12519,2022-08-10T13:26,2022-08-10T09:26,1.621,2.088,1.773
12518,2022-08-10T13:27,2022-08-10T09:27,1.64,1.897,1.675
12517,2022-08-10T13:28,2022-08-10T09:28,1.52,1.947,1.792
12516,2022-08-10T13:29,2022-08-10T09:29,1.404,1.643,1.545
12515,2022-08-10T13:30,2022-08-10T09:30,1.559,1.655,1.655
12514,2022-08-10T13:31,2022-08-10T09:31,1.627,1.954,1.722
12513,2022-08-10T13:32,2022-08-10T09:32,1.638,1.741,1.741
12512,2022-08-10T13:33,2022-08-10T09:33,2.126,2.267,2.215
12511,2022-08-10T13:34,2022-08-10T09:34,1.762,2.09,1.933
12510,2022-08-10T13:35,2022-08-10T09:35,1.27,1.375,1.375
12509,2022-08-10T13:36,2022-08-10T09:36,1.678,1.807,1.807
12508,2022-08-10T13:37,2022-08-10T09:37,1.641,2.273,1.782
12507,2022-08-10T13:38,2022-08-10T09:38,1.985,2.061,2.061
12506,2022-08-10T13:39,2022-08-10T09:39,1.572,1.636,1.636
12505,2022-08-10T13:40,2022-08-10T09:40,1.272,1.466,1.37
12504,2022-08-10T13:41,2022-08-10T09:41,1.573,1.716,1.668
12503,2022-08-10T13:42,2022-08-10T09:42,1.131,1.34,1.24
12502,2022-08-10T13:43,2022-08-10T09:43,1.754,2.037,1.805
12501,2022-08-10T13:44,2022-08-10T09:44,1.726,1.968,1.741
12500,2022-08-10T13:45,2022-08-10T09:45,1.484,1.639,1.591
12499,2022-08-10T13:46,2022-08-10T09:46,1.605,1.668,1.668
12498,2022-08-10T13:47,2022-08-10T09:47,1.669,1.906,1.806
12497,2022-08-10T13:48,2022-08-10T09:48,1.491,2.338,1.68
12496,2022-08-10T13:49,2022-08-10T09:49,1.565,1.693,1.642
12495,2022-08-10T13:50,2022-08-10T09:50,1.921,2.645,2.003
12494,2022-08-10T13:51,2022-08-10T09:51,1.664,1.731,1.731
12493,2022-08-10T13:52,2022-08-10T09:52,1.872,2.317,1.98
12492,2022-08-10T13:53,2022-08-10T09:53,1.487,1.758,1.537
12491,2022-08-10T13:54,2022-08-10T09:54,1.732,1.819,1.819
12490,2022-08-10T13:55,2022-08-10T09:55,1.468,1.698,1.597
12489,2022-08-10T13:56,2022-08-10T09:56,1.651,1.715,1.715
12488,2022-08-10T13:57,2022-08-10T09:57,1.912,2.746,2.003
12487,2022-08-10T13:58,2022-08-10T09:58,1.368,1.506,1.456
12486,2022-08-10T13:59,2022-08-10T09:59,1.515,1.625,1.577
12485,2022-08-10T14:00,2022-08-10T10:00,1.785,1.86,1.86
12484,2022-08-10T14:01,2022-08-10T10:01,1.946,2.259,2.026
12483,2022-08-10T14:02,2022-08-10T10:02,1.597,2.079,1.743
12482,2022-08-10T14:03,2022-08-10T10:03,1.431,1.52,1.52
12481,2022-08-10T14:04,2022-08-10T10:04,1.301,1.736,1.463
12480,2022-08-10T14:05,2022-08-10T10:05,1.484,1.624,1.577
12479,2022-08-10T14:06,2022-08-10T10:06,1.783,1.913,1.864
12478,2022-08-10T14:07,2022-08-10T10:07,1.872,1.942,1.942
12477,2022-08-10T14:08,2022-08-10T10:08,1.608,1.69,1.69
12476,2022-08-10T14:09,2022-08-10T10:09,1.613,1.697,1.697
12475,2022-08-10T14:10,2022-08-10T10:10,1.694,2.243,1.77
12474,2022-08-10T14:11,2022-08-10T10:11,1.618,1.756,1.706
12473,2022-08-10T14:12,2022-08-10T10:12,1.387,1.67,1.569
12472,2022-08-10T14:13,2022-08-10T10:13,1.665,2.14,1.772
12471,2022-08-10T14:14,2022-08-10T10:14,1.45,1.625,1.574
12470,2022-08-10T14:15,2022-08-10T10:15,1.699,1.915,1.813
12469,2022-08-10T14:16,2022-08-10T10:16,1.509,3.979,1.587
12468,2022-08-10T14:17,2022-08-10T10:17,1.835,1.909,1.909
12467,2022-08-10T14:18,2022-08-10T10:18,1.641,1.997,1.765
12466,2022-08-10T14:19,2022-08-10T10:19,1.823,2.465,1.838
12465,2022-08-10T14:20,2022-08-10T10:20,1.752,1.953,1.905
12464,2022-08-10T14:21,2022-08-10T10:21,1.67,2.078,1.8
12463,2022-08-10T14:22,2022-08-10T10:22,1.619,1.92,1.693
12462,2022-08-10T14:23,2022-08-10T10:23,1.395,1.43,1.43
12461,2022-08-10T14:24,2022-08-10T10:24,2.127,2.302,2.25
12460,2022-08-10T14:25,2022-08-10T10:25,1.978,2.272,2.045
12459,2022-08-10T14:26,2022-08-10T10:26,1.633,2.354,1.712
12458,2022-08-10T14:27,2022-08-10T10:27,1.562,1.691,1.641
12457,2022-08-10T14:28,2022-08-10T10:28,1.603,1.806,1.703
12456,2022-08-10T14:29,2022-08-10T10:29,1.66,1.782,1.732
12455,2022-08-10T14:30,2022-08-10T10:30,1.856,2.067,1.967
12454,2022-08-10T14:31,2022-08-10T10:31,1.591,1.765,1.714
12453,2022-08-10T14:32,2022-08-10T10:32,1.722,1.884,1.833
12452,2022-08-10T14:33,2022-08-10T10:33,1.633,1.662,1.662
12451,2022-08-10T14:34,2022-08-10T10:34,1.938,2.086,2.036
12450,2022-08-10T14:35,2022-08-10T10:35,1.404,1.57,1.52
12449,2022-08-10T14:36,2022-08-10T10:36,1.494,1.539,1.539
12448,2022-08-10T14:37,2022-08-10T10:37,1.665,1.867,1.767
12447,2022-08-10T14:38,2022-08-10T10:38,1.551,2.986,1.652
12446,2022-08-10T14:39,2022-08-10T10:39,1.799,2.119,1.886
12445,2022-08-10T14:40,2022-08-10T10:40,1.713,4.043,1.762
12444,2022-08-10T14:41,2022-08-10T10:41,1.958,2.036,2.036
12443,2022-08-10T14:42,2022-08-10T10:42,1.497,1.62,1.62
12442,2022-08-10T14:43,2022-08-10T10:43,1.582,1.699,1.648
12441,2022-08-10T14:44,2022-08-10T10:44,1.755,2.749,1.939
12440,2022-08-10T14:45,2022-08-10T10:45,1.621,2.439,1.696
12439,2022-08-10T14:46,2022-08-10T10:46,1.795,2.092,1.876
12438,2022-08-10T14:47,2022-08-10T10:47,1.712,2.021,1.788
12437,2022-08-10T14:48,2022-08-10T10:48,2.025,2.244,2.145
12436,2022-08-10T14:49,2022-08-10T10:49,1.898,2.208,1.943
12435,2022-08-10T14:50,2022-08-10T10:50,1.734,1.839,1.786
12434,2022-08-10T14:51,2022-08-10T10:51,1.652,1.751,1.751
12433,2022-08-10T14:52,2022-08-10T10:52,1.686,1.73,1.73
12432,2022-08-10T14:53,2022-08-10T10:53,2.026,2.16,2.113
12431,2022-08-10T14:54,2022-08-10T10:54,1.807,1.943,1.894
12430,2022-08-10T14:55,2022-08-10T10:55,1.894,1.916,1.916
12429,2022-08-10T14:56,2022-08-10T10:56,1.987,2.016,2.016
12428,2022-08-10T14:57,2022-08-10T10:57,1.814,1.931,1.882
12427,2022-08-10T14:58,2022-08-10T10:58,1.867,2.034,1.984
12426,2022-08-10T14:59,2022-08-10T10:59,1.951,1.988,1.988
12425,2022-08-10T15:00,2022-08-10T11:00,1.732,1.884,1.834
12424,2022-08-10T15:01,2022-08-10T11:01,1.575,1.844,1.748
12423,2022-08-10T15:02,2022-08-10T11:02,2.18,2.398,2.294
12422,2022-08-10T15:03,2022-08-10T11:03,2.139,3.104,2.412
12421,2022-08-10T15:04,2022-08-10T11:04,2.322,2.451,2.451
12420,2022-08-10T15:05,2022-08-10T11:05,2.007,2.116,2.067
12419,2022-08-10T15:06,2022-08-10T11:06,2.203,2.308,2.259
12418,2022-08-10T15:07,2022-08-10T11:07,2.179,2.503,2.359
12417,2022-08-10T15:08,2022-08-10T11:08,2.225,2.364,2.364
12416,2022-08-10T15:09,2022-08-10T11:09,2.288,2.512,2.462
12415,2022-08-10T15:10,2022-08-10T11:10,2.047,2.309,2.088
12414,2022-08-10T15:11,2022-08-10T11:11,2.063,2.152,2.152
12413,2022-08-10T15:12,2022-08-10T11:12,2.169,2.273,2.224
12412,2022-08-10T15:13,2022-08-10T11:13,2.213,2.279,2.279
12411,2022-08-10T15:14,2022-08-10T11:14,2.522,2.602,2.602
12410,2022-08-10T15:15,2022-08-10T11:15,2.294,2.419,2.419
12409,2022-08-10T15:16,2022-08-10T11:16,2.309,2.577,2.528
12408,2022-08-10T15:17,2022-08-10T11:17,2.512,2.65,2.65
12407,2022-08-10T15:18,2022-08-10T11:18,2.711,2.985,2.936
12406,2022-08-10T15:19,2022-08-10T11:19,2.063,4.597,2.262
12405,2022-08-10T15:20,2022-08-10T11:20,2.181,2.313,2.313
12404,2022-08-10T15:21,2022-08-10T11:21,2.325,2.626,2.53
12403,2022-08-10T15:22,2022-08-10T11:22,2.216,2.553,2.404
12402,2022-08-10T15:23,2022-08-10T11:23,1.94,2.038,2.038
12401,2022-08-10T15:24,2022-08-10T11:24,2.435,2.583,2.583
12400,2022-08-10T15:25,2022-08-10T11:25,2.421,3.281,2.574
12399,2022-08-10T15:26,2022-08-10T11:26,2.332,2.448,2.448
12398,2022-08-10T15:27,2022-08-10T11:27,2.51,2.699,2.699
12397,2022-08-10T15:28,2022-08-10T11:28,2.486,2.89,2.614
12396,2022-08-10T15:29,2022-08-10T11:29,2.396,2.546,2.494
12395,2022-08-10T15:30,2022-08-10T11:30,2.652,3.005,2.795
12394,2022-08-10T15:31,2022-08-10T11:31,2.353,2.562,2.464
12393,2022-08-10T15:32,2022-08-10T11:32,2.205,2.952,2.31
12392,2022-08-10T15:33,2022-08-10T11:33,2.229,2.271,2.271
12391,2022-08-10T15:34,2022-08-10T11:34,1.764,2.776,1.876
12390,2022-08-10T15:35,2022-08-10T11:35,2.256,2.663,2.39
12389,2022-08-10T15:36,2022-08-10T11:36,2.777,3.103,2.876
12388,2022-08-10T15:37,2022-08-10T11:37,2.521,2.831,2.682
12387,2022-08-10T15:38,2022-08-10T11:38,2.531,2.729,2.681
