,timestamp,timestamp_local,pm1,pm10,pm25
9240,2022-09-07T07:01,2022-09-07T03:01,0.336,0.336,0.336
9239,2022-09-07T07:02,2022-09-07T03:02,0.375,0.41,0.41
9238,2022-09-07T07:03,2022-09-07T03:03,0.386,0.39,0.39
9237,2022-09-07T07:04,2022-09-07T03:04,0.348,0.389,0.389
9236,2022-09-07T07:05,2022-09-07T03:05,0.397,0.582,0.428
9235,2022-09-07T07:06,2022-09-07T03:06,0.362,0.764,0.362
9234,2022-09-07T07:07,2022-09-07T03:07,0.314,0.341,0.341
9233,2022-09-07T07:08,2022-09-07T03:08,0.371,0.371,0.371
9232,2022-09-07T07:09,2022-09-07T03:09,0.343,0.348,0.348
9231,2022-09-07T07:10,2022-09-07T03:10,0.299,0.696,0.304
9230,2022-09-07T07:11,2022-09-07T03:11,0.336,0.362,0.362
9229,2022-09-07T07:12,2022-09-07T03:12,0.325,0.325,0.325
9228,2022-09-07T07:13,2022-09-07T03:13,0.321,0.329,0.329
9227,2022-09-07T07:14,2022-09-07T03:14,0.321,0.347,0.347
9226,2022-09-07T07:15,2022-09-07T03:15,0.272,0.281,0.281
9225,2022-09-07T07:16,2022-09-07T03:16,0.309,0.464,0.309
9224,2022-09-07T07:17,2022-09-07T03:17,0.354,0.381,0.381
9223,2022-09-07T07:18,2022-09-07T03:18,0.299,0.33,0.33
9222,2022-09-07T07:19,2022-09-07T03:19,0.377,0.404,0.404
9221,2022-09-07T07:20,2022-09-07T03:20,0.321,0.347,0.347
9220,2022-09-07T07:21,2022-09-07T03:21,0.273,0.3,0.3
9219,2022-09-07T07:22,2022-09-07T03:22,0.362,0.424,0.424
9218,2022-09-07T07:23,2022-09-07T03:23,0.331,0.331,0.331
9217,2022-09-07T07:24,2022-09-07T03:24,0.297,0.302,0.302
9216,2022-09-07T07:25,2022-09-07T03:25,0.383,0.383,0.383
9215,2022-09-07T07:26,2022-09-07T03:26,0.453,0.457,0.457
9214,2022-09-07T07:27,2022-09-07T03:27,0.372,0.372,0.372
9213,2022-09-07T07:28,2022-09-07T03:28,0.346,4.178,0.346
9212,2022-09-07T07:29,2022-09-07T03:29,0.36,0.36,0.36
9211,2022-09-07T07:30,2022-09-07T03:30,0.301,0.301,0.301
9210,2022-09-07T07:31,2022-09-07T03:31,0.316,0.316,0.316
9209,2022-09-07T07:32,2022-09-07T03:32,0.304,0.304,0.304
9208,2022-09-07T07:33,2022-09-07T03:33,0.375,0.384,0.384
9207,2022-09-07T07:34,2022-09-07T03:34,0.416,0.42,0.42
9206,2022-09-07T07:35,2022-09-07T03:35,0.354,0.354,0.354
9205,2022-09-07T07:36,2022-09-07T03:36,0.308,0.313,0.313
9204,2022-09-07T07:37,2022-09-07T03:37,0.336,0.364,0.364
9203,2022-09-07T07:38,2022-09-07T03:38,0.329,0.333,0.333
9202,2022-09-07T07:39,2022-09-07T03:39,0.375,0.38,0.38
9201,2022-09-07T07:40,2022-09-07T03:40,0.365,0.39,0.39
9200,2022-09-07T07:41,2022-09-07T03:41,0.38,0.441,0.441
9199,2022-09-07T07:42,2022-09-07T03:42,0.239,0.239,0.239
9198,2022-09-07T07:43,2022-09-07T03:43,0.323,0.323,0.323
9197,2022-09-07T07:44,2022-09-07T03:44,0.334,0.334,0.334
9196,2022-09-07T07:45,2022-09-07T03:45,0.299,0.454,0.304
9195,2022-09-07T07:46,2022-09-07T03:46,0.316,0.325,0.325
9194,2022-09-07T07:47,2022-09-07T03:47,0.327,0.327,0.327
9193,2022-09-07T07:48,2022-09-07T03:48,0.325,0.33,0.33
9192,2022-09-07T07:49,2022-09-07T03:49,0.276,0.276,0.276
9191,2022-09-07T07:50,2022-09-07T03:50,0.342,0.371,0.371
9190,2022-09-07T07:51,2022-09-07T03:51,0.338,0.338,0.338
9189,2022-09-07T07:52,2022-09-07T03:52,0.296,0.3,0.3
9188,2022-09-07T07:53,2022-09-07T03:53,0.327,0.733,0.331
9187,2022-09-07T07:54,2022-09-07T03:54,0.349,0.354,0.354
9186,2022-09-07T07:55,2022-09-07T03:55,0.353,0.745,0.353
9185,2022-09-07T07:56,2022-09-07T03:56,0.297,0.349,0.349
9184,2022-09-07T07:57,2022-09-07T03:57,0.235,0.386,0.239
9183,2022-09-07T07:58,2022-09-07T03:58,0.242,0.246,0.246
9182,2022-09-07T07:59,2022-09-07T03:59,0.268,0.295,0.295
9181,2022-09-07T08:00,2022-09-07T04:00,0.33,0.33,0.33
9180,2022-09-07T08:01,2022-09-07T04:01,0.361,0.391,0.391
9179,2022-09-07T08:02,2022-09-07T04:02,0.328,0.328,0.328
9178,2022-09-07T08:03,2022-09-07T04:03,0.349,0.525,0.379
9177,2022-09-07T08:04,2022-09-07T04:04,0.251,0.255,0.255
9176,2022-09-07T08:05,2022-09-07T04:05,0.34,0.371,0.371
9175,2022-09-07T08:06,2022-09-07T04:06,0.288,0.434,0.288
9174,2022-09-07T08:07,2022-09-07T04:07,0.248,0.277,0.277
9173,2022-09-07T08:08,2022-09-07T04:08,0.328,0.478,0.328
9172,2022-09-07T08:09,2022-09-07T04:09,0.303,0.34,0.34
9171,2022-09-07T08:10,2022-09-07T04:10,0.372,0.372,0.372
9170,2022-09-07T08:11,2022-09-07T04:11,0.327,0.337,0.337
9169,2022-09-07T08:12,2022-09-07T04:12,0.32,0.32,0.32
9168,2022-09-07T08:13,2022-09-07T04:13,0.296,0.305,0.305
9167,2022-09-07T08:14,2022-09-07T04:14,0.175,0.207,0.207
9166,2022-09-07T08:15,2022-09-07T04:15,0.306,0.311,0.311
9165,2022-09-07T08:16,2022-09-07T04:16,0.345,0.376,0.376
9164,2022-09-07T08:17,2022-09-07T04:17,0.383,0.414,0.414
9163,2022-09-07T08:18,2022-09-07T04:18,0.355,0.359,0.359
9162,2022-09-07T08:19,2022-09-07T04:19,0.305,0.305,0.305
9161,2022-09-07T08:20,2022-09-07T04:20,0.291,0.321,0.321
9160,2022-09-07T08:21,2022-09-07T04:21,0.266,0.266,0.266
9159,2022-09-07T08:22,2022-09-07T04:22,0.272,0.303,0.303
9158,2022-09-07T08:23,2022-09-07T04:23,0.281,0.281,0.281
9157,2022-09-07T08:24,2022-09-07T04:24,0.357,0.383,0.383
9156,2022-09-07T08:25,2022-09-07T04:25,0.363,0.363,0.363
9155,2022-09-07T08:26,2022-09-07T04:26,0.281,0.693,0.281
9154,2022-09-07T08:27,2022-09-07T04:27,0.259,0.264,0.264
9153,2022-09-07T08:28,2022-09-07T04:28,0.289,0.289,0.289
9152,2022-09-07T08:29,2022-09-07T04:29,0.316,0.342,0.342
9151,2022-09-07T08:30,2022-09-07T04:30,0.291,0.291,0.291
9150,2022-09-07T08:31,2022-09-07T04:31,0.331,0.336,0.336
9149,2022-09-07T08:32,2022-09-07T04:32,0.343,0.489,0.343
9148,2022-09-07T08:33,2022-09-07T04:33,0.227,0.227,0.227
9147,2022-09-07T08:34,2022-09-07T04:34,0.277,0.277,0.277
9146,2022-09-07T08:35,2022-09-07T04:35,0.272,0.272,0.272
9145,2022-09-07T08:36,2022-09-07T04:36,0.296,0.305,0.305
9144,2022-09-07T08:37,2022-09-07T04:37,0.264,0.264,0.264
9143,2022-09-07T08:38,2022-09-07T04:38,0.279,0.279,0.279
9142,2022-09-07T08:39,2022-09-07T04:39,0.325,0.714,0.333
9141,2022-09-07T08:40,2022-09-07T04:40,0.332,0.35,0.35
9140,2022-09-07T08:41,2022-09-07T04:41,0.392,0.422,0.422
9139,2022-09-07T08:42,2022-09-07T04:42,0.235,0.265,0.265
9138,2022-09-07T08:43,2022-09-07T04:43,0.312,0.316,0.316
9137,2022-09-07T08:44,2022-09-07T04:44,0.278,0.454,0.304
9136,2022-09-07T08:45,2022-09-07T04:45,0.229,0.61,0.229
9135,2022-09-07T08:46,2022-09-07T04:46,0.326,0.331,0.331
9134,2022-09-07T08:47,2022-09-07T04:47,0.221,0.226,0.226
9133,2022-09-07T08:48,2022-09-07T04:48,0.235,0.29,0.29
9132,2022-09-07T08:49,2022-09-07T04:49,0.235,0.235,0.235
9131,2022-09-07T08:50,2022-09-07T04:50,0.232,0.257,0.257
9130,2022-09-07T08:51,2022-09-07T04:51,0.203,0.207,0.207
9129,2022-09-07T08:52,2022-09-07T04:52,0.255,0.289,0.289
9128,2022-09-07T08:53,2022-09-07T04:53,0.286,0.286,0.286
9127,2022-09-07T08:54,2022-09-07T04:54,0.312,0.312,0.312
9126,2022-09-07T08:55,2022-09-07T04:55,0.227,0.227,0.227
9125,2022-09-07T08:56,2022-09-07T04:56,0.248,0.633,0.252
9124,2022-09-07T08:57,2022-09-07T04:57,0.246,0.25,0.25
9123,2022-09-07T08:58,2022-09-07T04:58,0.211,0.237,0.237
9122,2022-09-07T08:59,2022-09-07T04:59,0.237,0.263,0.263
9121,2022-09-07T09:00,2022-09-07T05:00,0.286,0.286,0.286
9120,2022-09-07T09:01,2022-09-07T05:01,0.293,0.293,0.293
9119,2022-09-07T09:02,2022-09-07T05:02,0.262,0.262,0.262
9118,2022-09-07T09:03,2022-09-07T05:03,0.275,0.275,0.275
9117,2022-09-07T09:04,2022-09-07T05:04,0.27,0.275,0.275
9116,2022-09-07T09:05,2022-09-07T05:05,0.249,0.254,0.254
9115,2022-09-07T09:06,2022-09-07T05:06,0.259,0.259,0.259
9114,2022-09-07T09:07,2022-09-07T05:07,0.269,0.46,0.318
9113,2022-09-07T09:08,2022-09-07T05:08,0.298,0.298,0.298
9112,2022-09-07T09:09,2022-09-07T05:09,0.252,0.281,0.281
9111,2022-09-07T09:10,2022-09-07T05:10,0.267,0.267,0.267
9110,2022-09-07T09:11,2022-09-07T05:11,0.204,0.208,0.208
9109,2022-09-07T09:12,2022-09-07T05:12,0.308,0.48,0.334
9108,2022-09-07T09:13,2022-09-07T05:13,0.204,0.204,0.204
9107,2022-09-07T09:14,2022-09-07T05:14,0.257,0.257,0.257
9106,2022-09-07T09:15,2022-09-07T05:15,0.267,0.638,0.267
9105,2022-09-07T09:16,2022-09-07T05:16,0.249,0.249,0.249
9104,2022-09-07T09:17,2022-09-07T05:17,0.244,0.244,0.244
9103,2022-09-07T09:18,2022-09-07T05:18,0.248,0.257,0.257
9102,2022-09-07T09:19,2022-09-07T05:19,0.271,0.276,0.276
9101,2022-09-07T09:20,2022-09-07T05:20,0.273,0.301,0.301
9100,2022-09-07T09:21,2022-09-07T05:21,0.267,0.267,0.267
9099,2022-09-07T09:22,2022-09-07T05:22,0.303,0.308,0.308
9098,2022-09-07T09:23,2022-09-07T05:23,0.276,0.28,0.28
9097,2022-09-07T09:24,2022-09-07T05:24,0.272,0.277,0.277
9096,2022-09-07T09:25,2022-09-07T05:25,0.309,0.336,0.336
9095,2022-09-07T09:26,2022-09-07T05:26,0.269,0.32,0.32
9094,2022-09-07T09:27,2022-09-07T05:27,0.297,0.333,0.333
9093,2022-09-07T09:28,2022-09-07T05:28,0.281,0.343,0.343
9092,2022-09-07T09:29,2022-09-07T05:29,0.341,0.368,0.368
9091,2022-09-07T09:30,2022-09-07T05:30,0.305,0.309,0.309
9090,2022-09-07T09:31,2022-09-07T05:31,0.361,0.393,0.393
9089,2022-09-07T09:32,2022-09-07T05:32,0.305,0.309,0.309
9088,2022-09-07T09:33,2022-09-07T05:33,0.258,0.258,0.258
9087,2022-09-07T09:34,2022-09-07T05:34,0.264,0.295,0.295
9086,2022-09-07T09:35,2022-09-07T05:35,0.237,0.241,0.241
9085,2022-09-07T09:36,2022-09-07T05:36,0.288,0.298,0.298
9084,2022-09-07T09:37,2022-09-07T05:37,0.349,0.381,0.381
9083,2022-09-07T09:38,2022-09-07T05:38,0.344,0.344,0.344
9082,2022-09-07T09:39,2022-09-07T05:39,0.272,0.33,0.33
9081,2022-09-07T09:40,2022-09-07T05:40,0.302,0.307,0.307
9080,2022-09-07T09:41,2022-09-07T05:41,0.28,0.28,0.28
9079,2022-09-07T09:42,2022-09-07T05:42,0.294,0.32,0.32
9078,2022-09-07T09:43,2022-09-07T05:43,0.299,0.299,0.299
9077,2022-09-07T09:44,2022-09-07T05:44,0.326,0.326,0.326
9076,2022-09-07T09:45,2022-09-07T05:45,0.317,0.321,0.321
9075,2022-09-07T09:46,2022-09-07T05:46,0.343,0.343,0.343
9074,2022-09-07T09:47,2022-09-07T05:47,0.288,0.322,0.322
9073,2022-09-07T09:48,2022-09-07T05:48,0.291,0.316,0.316
9072,2022-09-07T09:49,2022-09-07T05:49,0.289,0.318,0.318
9071,2022-09-07T09:50,2022-09-07T05:50,0.341,0.341,0.341
9070,2022-09-07T09:51,2022-09-07T05:51,0.336,0.363,0.363
9069,2022-09-07T09:52,2022-09-07T05:52,0.402,0.429,0.429
9068,2022-09-07T09:53,2022-09-07T05:53,0.328,0.337,0.337
9067,2022-09-07T09:54,2022-09-07T05:54,0.285,0.289,0.289
9066,2022-09-07T09:55,2022-09-07T05:55,0.405,0.409,0.409
9065,2022-09-07T09:56,2022-09-07T05:56,0.309,0.34,0.34
9064,2022-09-07T09:57,2022-09-07T05:57,0.276,0.28,0.28
9063,2022-09-07T09:58,2022-09-07T05:58,0.332,0.332,0.332
9062,2022-09-07T09:59,2022-09-07T05:59,0.363,0.395,0.395
9061,2022-09-07T10:00,2022-09-07T06:00,0.278,0.286,0.286
9060,2022-09-07T10:01,2022-09-07T06:01,0.33,0.361,0.361
9059,2022-09-07T10:02,2022-09-07T06:02,0.291,0.296,0.296
9058,2022-09-07T10:03,2022-09-07T06:03,0.324,0.328,0.328
9057,2022-09-07T10:04,2022-09-07T06:04,0.26,0.299,0.299
9056,2022-09-07T10:05,2022-09-07T06:05,0.37,0.426,0.426
9055,2022-09-07T10:06,2022-09-07T06:06,0.342,0.372,0.372
9054,2022-09-07T10:07,2022-09-07T06:07,0.302,0.328,0.328
9053,2022-09-07T10:08,2022-09-07T06:08,0.322,0.358,0.358
9052,2022-09-07T10:09,2022-09-07T06:09,0.379,0.383,0.383
9051,2022-09-07T10:10,2022-09-07T06:10,0.285,0.315,0.315
9050,2022-09-07T10:11,2022-09-07T06:11,0.257,0.266,0.266
9049,2022-09-07T10:12,2022-09-07T06:12,0.387,0.387,0.387
9048,2022-09-07T10:13,2022-09-07T06:13,0.368,0.4,0.4
9047,2022-09-07T10:14,2022-09-07T06:14,0.411,0.411,0.411
9046,2022-09-07T10:15,2022-09-07T06:15,0.277,0.282,0.282
9045,2022-09-07T10:16,2022-09-07T06:16,0.309,0.313,0.313
9044,2022-09-07T10:17,2022-09-07T06:17,0.285,0.285,0.285
9043,2022-09-07T10:18,2022-09-07T06:18,0.302,1.474,0.302
9042,2022-09-07T10:19,2022-09-07T06:19,0.303,0.303,0.303
9041,2022-09-07T10:20,2022-09-07T06:20,0.365,0.365,0.365
9040,2022-09-07T10:21,2022-09-07T06:21,0.245,0.278,0.278
9039,2022-09-07T10:22,2022-09-07T06:22,0.26,0.414,0.26
9038,2022-09-07T10:23,2022-09-07T06:23,0.427,0.457,0.457
9037,2022-09-07T10:24,2022-09-07T06:24,0.297,0.297,0.297
9036,2022-09-07T10:25,2022-09-07T06:25,0.388,0.388,0.388
9035,2022-09-07T10:26,2022-09-07T06:26,0.369,0.374,0.374
9034,2022-09-07T10:27,2022-09-07T06:27,0.358,0.363,0.363
9033,2022-09-07T10:28,2022-09-07T06:28,0.342,0.346,0.346
9032,2022-09-07T10:29,2022-09-07T06:29,0.34,0.376,0.376
9031,2022-09-07T10:30,2022-09-07T06:30,0.345,0.53,0.376
9030,2022-09-07T10:31,2022-09-07T06:31,0.341,0.372,0.372
9029,2022-09-07T10:32,2022-09-07T06:32,0.306,0.712,0.31
9028,2022-09-07T10:33,2022-09-07T06:33,0.304,0.309,0.309
9027,2022-09-07T10:34,2022-09-07T06:34,0.303,0.329,0.329
9026,2022-09-07T10:35,2022-09-07T06:35,0.389,0.394,0.394
9025,2022-09-07T10:36,2022-09-07T06:36,0.341,0.521,0.367
9024,2022-09-07T10:37,2022-09-07T06:37,0.371,0.398,0.398
9023,2022-09-07T10:38,2022-09-07T06:38,0.344,0.344,0.344
9022,2022-09-07T10:39,2022-09-07T06:39,0.336,0.336,0.336
9021,2022-09-07T10:40,2022-09-07T06:40,0.298,0.325,0.325
9020,2022-09-07T10:41,2022-09-07T06:41,0.337,0.337,0.337
9019,2022-09-07T10:42,2022-09-07T06:42,0.363,0.367,0.367
9018,2022-09-07T10:43,2022-09-07T06:43,0.449,0.453,0.453
9017,2022-09-07T10:44,2022-09-07T06:44,0.373,0.387,0.387
9016,2022-09-07T10:45,2022-09-07T06:45,0.365,0.37,0.37
9015,2022-09-07T10:46,2022-09-07T06:46,0.322,0.494,0.352
9014,2022-09-07T10:47,2022-09-07T06:47,0.275,0.329,0.329
9013,2022-09-07T10:48,2022-09-07T06:48,0.326,0.326,0.326
9012,2022-09-07T10:49,2022-09-07T06:49,0.38,0.419,0.419
9011,2022-09-07T10:50,2022-09-07T06:50,0.355,0.355,0.355
9010,2022-09-07T10:51,2022-09-07T06:51,0.351,0.351,0.351
9009,2022-09-07T10:52,2022-09-07T06:52,0.309,0.313,0.313
9008,2022-09-07T10:53,2022-09-07T06:53,0.358,0.517,0.367
9007,2022-09-07T10:54,2022-09-07T06:54,0.35,0.35,0.35
9006,2022-09-07T10:55,2022-09-07T06:55,0.378,0.382,0.382
9005,2022-09-07T10:56,2022-09-07T06:56,0.423,0.427,0.427
9004,2022-09-07T10:57,2022-09-07T06:57,0.313,0.322,0.322
9003,2022-09-07T10:58,2022-09-07T06:58,0.36,0.392,0.392
9002,2022-09-07T10:59,2022-09-07T06:59,0.395,0.404,0.404
9001,2022-09-07T11:00,2022-09-07T07:00,0.438,0.469,0.469
9000,2022-09-07T11:01,2022-09-07T07:01,0.346,0.371,0.371
8999,2022-09-07T11:02,2022-09-07T07:02,0.394,0.548,0.398
8998,2022-09-07T11:03,2022-09-07T07:03,0.403,0.553,0.403
8997,2022-09-07T11:04,2022-09-07T07:04,0.408,0.417,0.417
8996,2022-09-07T11:05,2022-09-07T07:05,0.353,0.353,0.353
8995,2022-09-07T11:06,2022-09-07T07:06,0.363,0.367,0.367
8994,2022-09-07T11:07,2022-09-07T07:07,0.388,0.393,0.393
8993,2022-09-07T11:08,2022-09-07T07:08,0.331,0.335,0.335
8992,2022-09-07T11:09,2022-09-07T07:09,0.375,0.375,0.375
8991,2022-09-07T11:10,2022-09-07T07:10,0.303,0.334,0.334
8990,2022-09-07T11:11,2022-09-07T07:11,0.435,0.466,0.466
8989,2022-09-07T11:12,2022-09-07T07:12,0.358,0.508,0.358
8988,2022-09-07T11:13,2022-09-07T07:13,0.357,0.538,0.384
8987,2022-09-07T11:14,2022-09-07T07:14,0.375,0.401,0.401
8986,2022-09-07T11:15,2022-09-07T07:15,0.365,0.365,0.365
8985,2022-09-07T11:16,2022-09-07T07:16,0.38,0.416,0.416
8984,2022-09-07T11:17,2022-09-07T07:17,0.385,0.385,0.385
8983,2022-09-07T11:18,2022-09-07T07:18,0.457,0.471,0.471
8982,2022-09-07T11:19,2022-09-07T07:19,0.38,0.38,0.38
8981,2022-09-07T11:20,2022-09-07T07:20,0.362,0.389,0.389
8980,2022-09-07T11:21,2022-09-07T07:21,0.396,0.425,0.425
8979,2022-09-07T11:22,2022-09-07T07:22,0.356,0.356,0.356
8978,2022-09-07T11:23,2022-09-07T07:23,0.334,0.364,0.364
8977,2022-09-07T11:24,2022-09-07T07:24,0.39,0.39,0.39
8976,2022-09-07T11:25,2022-09-07T07:25,0.331,0.331,0.331
8975,2022-09-07T11:26,2022-09-07T07:26,0.362,0.398,0.398
8974,2022-09-07T11:27,2022-09-07T07:27,0.431,0.436,0.436
8973,2022-09-07T11:28,2022-09-07T07:28,0.347,0.347,0.347
8972,2022-09-07T11:29,2022-09-07T07:29,0.397,0.406,0.406
8971,2022-09-07T11:30,2022-09-07T07:30,0.398,0.429,0.429
8970,2022-09-07T11:31,2022-09-07T07:31,0.449,0.449,0.449
8969,2022-09-07T11:32,2022-09-07T07:32,0.444,0.84,0.448
8968,2022-09-07T11:33,2022-09-07T07:33,0.326,0.363,0.363
8967,2022-09-07T11:34,2022-09-07T07:34,0.427,0.46,0.46
8966,2022-09-07T11:35,2022-09-07T07:35,0.433,0.442,0.442
8965,2022-09-07T11:36,2022-09-07T07:36,0.404,0.431,0.431
8964,2022-09-07T11:37,2022-09-07T07:37,0.355,0.41,0.41
8963,2022-09-07T11:38,2022-09-07T07:38,0.337,0.337,0.337
8962,2022-09-07T11:39,2022-09-07T07:39,0.346,0.396,0.396
8961,2022-09-07T11:40,2022-09-07T07:40,0.439,0.443,0.443
8960,2022-09-07T11:41,2022-09-07T07:41,0.414,0.414,0.414
8959,2022-09-07T11:42,2022-09-07T07:42,0.37,0.37,0.37
8958,2022-09-07T11:43,2022-09-07T07:43,0.415,1.351,0.415
8957,2022-09-07T11:44,2022-09-07T07:44,0.379,0.379,0.379
8956,2022-09-07T11:45,2022-09-07T07:45,0.451,0.451,0.451
8955,2022-09-07T11:46,2022-09-07T07:46,0.335,0.401,0.401
8954,2022-09-07T11:47,2022-09-07T07:47,0.436,0.451,0.451
8953,2022-09-07T11:48,2022-09-07T07:48,0.472,4.538,0.499
8952,2022-09-07T11:49,2022-09-07T07:49,0.48,0.485,0.485
8951,2022-09-07T11:50,2022-09-07T07:50,0.397,0.429,0.429
8950,2022-09-07T11:51,2022-09-07T07:51,0.404,0.418,0.418
8949,2022-09-07T11:52,2022-09-07T07:52,0.345,0.371,0.371
8948,2022-09-07T11:53,2022-09-07T07:53,0.378,0.392,0.392
8947,2022-09-07T11:54,2022-09-07T07:54,0.475,0.503,0.503
8946,2022-09-07T11:55,2022-09-07T07:55,0.529,0.538,0.538
8945,2022-09-07T11:56,2022-09-07T07:56,0.388,0.415,0.415
8944,2022-09-07T11:57,2022-09-07T07:57,0.37,0.37,0.37
8943,2022-09-07T11:58,2022-09-07T07:58,0.4,0.564,0.409
8942,2022-09-07T11:59,2022-09-07T07:59,0.41,0.415,0.415
8941,2022-09-07T12:00,2022-09-07T08:00,0.393,0.823,0.431
8940,2022-09-07T12:01,2022-09-07T08:01,0.414,0.414,0.414
8939,2022-09-07T12:02,2022-09-07T08:02,0.484,0.514,0.514
8938,2022-09-07T12:03,2022-09-07T08:03,0.33,0.33,0.33
8937,2022-09-07T12:04,2022-09-07T08:04,0.389,0.389,0.389
8936,2022-09-07T12:05,2022-09-07T08:05,0.404,0.408,0.408
8935,2022-09-07T12:06,2022-09-07T08:06,0.397,0.401,0.401
8934,2022-09-07T12:07,2022-09-07T08:07,0.381,0.421,0.421
8933,2022-09-07T12:08,2022-09-07T08:08,0.339,0.489,0.339
8932,2022-09-07T12:09,2022-09-07T08:09,0.379,0.388,0.388
8931,2022-09-07T12:10,2022-09-07T08:10,0.432,0.446,0.446
8930,2022-09-07T12:11,2022-09-07T08:11,0.378,0.405,0.405
8929,2022-09-07T12:12,2022-09-07T08:12,0.486,0.518,0.518
8928,2022-09-07T12:13,2022-09-07T08:13,0.346,0.382,0.382
8927,2022-09-07T12:14,2022-09-07T08:14,0.401,0.41,0.41
8926,2022-09-07T12:15,2022-09-07T08:15,0.39,0.394,0.394
8925,2022-09-07T12:16,2022-09-07T08:16,0.404,0.409,0.409
8924,2022-09-07T12:17,2022-09-07T08:17,0.501,0.506,0.506
8923,2022-09-07T12:18,2022-09-07T08:18,0.496,0.496,0.496
8922,2022-09-07T12:19,2022-09-07T08:19,0.388,0.397,0.397
8921,2022-09-07T12:20,2022-09-07T08:20,0.487,0.518,0.518
8920,2022-09-07T12:21,2022-09-07T08:21,0.362,0.371,0.371
8919,2022-09-07T12:22,2022-09-07T08:22,0.449,0.454,0.454
8918,2022-09-07T12:23,2022-09-07T08:23,0.605,0.61,0.61
8917,2022-09-07T12:24,2022-09-07T08:24,0.517,0.531,0.531
8916,2022-09-07T12:25,2022-09-07T08:25,0.455,0.455,0.455
8915,2022-09-07T12:26,2022-09-07T08:26,0.459,0.486,0.486
8914,2022-09-07T12:27,2022-09-07T08:27,0.457,0.483,0.483
8913,2022-09-07T12:28,2022-09-07T08:28,0.396,0.396,0.396
8912,2022-09-07T12:29,2022-09-07T08:29,0.509,0.517,0.517
8911,2022-09-07T12:30,2022-09-07T08:30,0.571,0.58,0.58
8910,2022-09-07T12:31,2022-09-07T08:31,0.508,0.575,0.575
8909,2022-09-07T12:32,2022-09-07T08:32,0.513,0.523,0.523
8908,2022-09-07T12:33,2022-09-07T08:33,0.53,0.589,0.589
8907,2022-09-07T12:34,2022-09-07T08:34,0.484,0.484,0.484
8906,2022-09-07T12:35,2022-09-07T08:35,0.444,0.453,0.453
8905,2022-09-07T12:36,2022-09-07T08:36,0.513,0.517,0.517
8904,2022-09-07T12:37,2022-09-07T08:37,0.474,0.483,0.483
8903,2022-09-07T12:38,2022-09-07T08:38,0.537,0.537,0.537
8902,2022-09-07T12:39,2022-09-07T08:39,0.579,0.583,0.583
8901,2022-09-07T12:40,2022-09-07T08:40,0.447,0.508,0.508
8900,2022-09-07T12:41,2022-09-07T08:41,0.512,0.567,0.567
8899,2022-09-07T12:42,2022-09-07T08:42,0.523,0.523,0.523
8898,2022-09-07T12:43,2022-09-07T08:43,0.479,0.574,0.574
8897,2022-09-07T12:44,2022-09-07T08:44,0.609,0.609,0.609
8896,2022-09-07T12:45,2022-09-07T08:45,0.586,0.771,0.61
8895,2022-09-07T12:46,2022-09-07T08:46,0.616,0.616,0.616
8894,2022-09-07T12:47,2022-09-07T08:47,0.528,0.579,0.579
8893,2022-09-07T12:48,2022-09-07T08:48,0.595,0.622,0.622
8892,2022-09-07T12:49,2022-09-07T08:49,0.593,0.624,0.624
8891,2022-09-07T12:50,2022-09-07T08:50,0.472,0.477,0.477
8890,2022-09-07T12:51,2022-09-07T08:51,0.542,0.56,0.56
8889,2022-09-07T12:52,2022-09-07T08:52,0.479,0.479,0.479
8888,2022-09-07T12:53,2022-09-07T08:53,0.65,0.659,0.659
8887,2022-09-07T12:54,2022-09-07T08:54,0.466,0.524,0.524
8886,2022-09-07T12:55,2022-09-07T08:55,0.538,0.569,0.569
8885,2022-09-07T12:56,2022-09-07T08:56,0.591,0.622,0.622
8884,2022-09-07T12:57,2022-09-07T08:57,0.571,0.571,0.571
8883,2022-09-07T12:58,2022-09-07T08:58,0.579,0.588,0.588
8882,2022-09-07T12:59,2022-09-07T08:59,0.59,0.59,0.59
8881,2022-09-07T13:00,2022-09-07T09:00,0.562,0.567,0.567
8880,2022-09-07T13:01,2022-09-07T09:01,0.581,0.586,0.586
8879,2022-09-07T13:02,2022-09-07T09:02,0.54,0.549,0.549
8878,2022-09-07T13:03,2022-09-07T09:03,0.541,0.55,0.55
8877,2022-09-07T13:04,2022-09-07T09:04,0.569,0.639,0.639
8876,2022-09-07T13:05,2022-09-07T09:05,0.574,0.598,0.598
8875,2022-09-07T13:06,2022-09-07T09:06,0.575,0.734,0.584
8874,2022-09-07T13:07,2022-09-07T09:07,0.607,0.647,0.647
8873,2022-09-07T13:08,2022-09-07T09:08,0.617,0.688,0.688
8872,2022-09-07T13:09,2022-09-07T09:09,0.618,0.649,0.649
8871,2022-09-07T13:10,2022-09-07T09:10,0.676,1.202,0.78
8870,2022-09-07T13:11,2022-09-07T09:11,0.636,0.676,0.676
8869,2022-09-07T13:12,2022-09-07T09:12,0.591,0.631,0.631
8868,2022-09-07T13:13,2022-09-07T09:13,0.489,0.546,0.546
8867,2022-09-07T13:14,2022-09-07T09:14,0.591,0.754,0.6
8866,2022-09-07T13:15,2022-09-07T09:15,0.677,0.736,0.736
8865,2022-09-07T13:16,2022-09-07T09:16,0.645,0.681,0.681
8864,2022-09-07T13:17,2022-09-07T09:17,0.613,0.821,0.671
