,timestamp,timestamp_local,pm1,pm10,pm25
13254,2022-06-10T18:45,2022-06-10T14:45,0.45,0.45,0.45
13253,2022-06-10T18:46,2022-06-10T14:46,0.471,0.471,0.471
13252,2022-06-10T18:47,2022-06-10T14:47,0.531,0.531,0.531
13251,2022-06-10T18:48,2022-06-10T14:48,0.544,0.544,0.544
13250,2022-06-10T18:49,2022-06-10T14:49,0.614,0.776,0.614
13249,2022-06-10T18:50,2022-06-10T14:50,0.545,0.55,0.55
13248,2022-06-10T18:51,2022-06-10T14:51,0.528,0.528,0.528
13247,2022-06-10T18:52,2022-06-10T14:52,0.468,0.473,0.473
13246,2022-06-10T18:53,2022-06-10T14:53,0.562,0.562,0.562
13245,2022-06-10T18:54,2022-06-10T14:54,0.593,0.593,0.593
13244,2022-06-10T18:55,2022-06-10T14:55,0.626,0.626,0.626
13243,2022-06-10T18:56,2022-06-10T14:56,0.64,0.645,0.645
13242,2022-06-10T18:57,2022-06-10T14:57,0.538,0.538,0.538
13241,2022-06-10T18:58,2022-06-10T14:58,0.439,0.443,0.443
13240,2022-06-10T18:59,2022-06-10T14:59,0.441,0.446,0.446
13239,2022-06-10T19:00,2022-06-10T15:00,0.557,0.557,0.557
13238,2022-06-10T19:01,2022-06-10T15:01,0.441,0.446,0.446
13237,2022-06-10T19:02,2022-06-10T15:02,0.515,0.544,0.544
13236,2022-06-10T19:03,2022-06-10T15:03,0.645,0.673,0.673
13235,2022-06-10T19:04,2022-06-10T15:04,0.461,0.466,0.466
13234,2022-06-10T19:05,2022-06-10T15:05,0.494,0.523,0.523
13233,2022-06-10T19:06,2022-06-10T15:06,0.483,1.75,0.483
13232,2022-06-10T19:07,2022-06-10T15:07,0.445,0.449,0.449
13231,2022-06-10T19:08,2022-06-10T15:08,0.619,0.619,0.619
13230,2022-06-10T19:09,2022-06-10T15:09,0.601,0.601,0.601
13229,2022-06-10T19:10,2022-06-10T15:10,0.532,0.691,0.537
13228,2022-06-10T19:11,2022-06-10T15:11,0.642,0.642,0.642
13227,2022-06-10T19:12,2022-06-10T15:12,0.589,0.589,0.589
13226,2022-06-10T19:13,2022-06-10T15:13,0.534,0.534,0.534
13225,2022-06-10T19:14,2022-06-10T15:14,0.583,0.583,0.583
13224,2022-06-10T19:15,2022-06-10T15:15,0.516,0.548,0.548
13223,2022-06-10T19:16,2022-06-10T15:16,0.574,0.574,0.574
13222,2022-06-10T19:17,2022-06-10T15:17,0.53,0.562,0.562
13221,2022-06-10T19:18,2022-06-10T15:18,0.563,0.563,0.563
13220,2022-06-10T19:19,2022-06-10T15:19,0.587,0.587,0.587
13219,2022-06-10T19:20,2022-06-10T15:20,0.659,0.659,0.659
13218,2022-06-10T19:21,2022-06-10T15:21,0.597,0.597,0.597
13217,2022-06-10T19:22,2022-06-10T15:22,0.67,0.67,0.67
13216,2022-06-10T19:23,2022-06-10T15:23,0.873,0.873,0.873
13215,2022-06-10T19:24,2022-06-10T15:24,0.847,1.338,0.842
13214,2022-06-10T19:25,2022-06-10T15:25,0.596,0.596,0.596
13213,2022-06-10T19:26,2022-06-10T15:26,0.527,0.527,0.527
13212,2022-06-10T19:27,2022-06-10T15:27,0.63,0.63,0.63
13211,2022-06-10T19:28,2022-06-10T15:28,0.595,0.603,0.603
13210,2022-06-10T19:29,2022-06-10T15:29,0.63,0.636,0.636
13209,2022-06-10T19:30,2022-06-10T15:30,0.645,0.645,0.645
13208,2022-06-10T19:31,2022-06-10T15:31,0.616,0.657,0.657
13207,2022-06-10T19:32,2022-06-10T15:32,0.712,1.276,0.722
13206,2022-06-10T19:34,2022-06-10T15:34,0.976,0.976,0.976
13205,2022-06-10T19:35,2022-06-10T15:35,0.925,0.979,0.976
13204,2022-06-10T19:37,2022-06-10T15:37,0.909,0.92,0.92
13203,2022-06-10T19:38,2022-06-10T15:38,0.793,0.793,0.793
13202,2022-06-10T19:39,2022-06-10T15:39,0.824,0.822,0.822
13201,2022-06-10T19:40,2022-06-10T15:40,0.924,0.986,0.983
13200,2022-06-10T19:41,2022-06-10T15:41,1.001,1.022,1.022
13199,2022-06-10T19:42,2022-06-10T15:42,1.126,1.126,1.126
13198,2022-06-10T19:43,2022-06-10T15:43,1.175,1.2,1.2
13197,2022-06-10T19:45,2022-06-10T15:45,0.969,0.969,0.969
13196,2022-06-10T19:46,2022-06-10T15:46,1.041,1.044,1.044
13195,2022-06-10T19:47,2022-06-10T15:47,1.178,1.178,1.178
13194,2022-06-10T19:48,2022-06-10T15:48,1.065,1.065,1.065
13193,2022-06-10T19:49,2022-06-10T15:49,1.118,1.118,1.118
13192,2022-06-10T19:50,2022-06-10T15:50,1.161,1.188,1.188
13191,2022-06-10T19:51,2022-06-10T15:51,1.197,1.197,1.197
13190,2022-06-10T19:52,2022-06-10T15:52,1.038,1.099,1.082
13189,2022-06-10T19:53,2022-06-10T15:53,1.064,1.068,1.068
13188,2022-06-10T19:54,2022-06-10T15:54,1.102,1.102,1.102
13187,2022-06-10T19:55,2022-06-10T15:55,0.929,0.929,0.929
13186,2022-06-10T19:56,2022-06-10T15:56,0.858,0.862,0.862
13185,2022-06-10T19:57,2022-06-10T15:57,1.349,1.408,1.394
13184,2022-06-10T19:58,2022-06-10T15:58,1.032,1.032,1.032
13183,2022-06-10T20:00,2022-06-10T16:00,1.433,1.466,1.466
13182,2022-06-10T20:01,2022-06-10T16:01,1.347,1.347,1.347
13181,2022-06-10T20:02,2022-06-10T16:02,1.578,1.578,1.578
13180,2022-06-10T20:03,2022-06-10T16:03,1.44,1.44,1.44
13179,2022-06-10T20:04,2022-06-10T16:04,1.417,1.484,1.468
13178,2022-06-10T20:05,2022-06-10T16:05,1.885,1.899,1.899
13177,2022-06-10T20:06,2022-06-10T16:06,1.815,1.818,1.818
13176,2022-06-10T20:07,2022-06-10T16:07,1.577,1.595,1.595
13175,2022-06-10T20:08,2022-06-10T16:08,1.545,1.545,1.545
13174,2022-06-10T20:09,2022-06-10T16:09,1.76,1.769,1.769
13173,2022-06-10T20:10,2022-06-10T16:10,2.238,2.261,2.261
13172,2022-06-10T20:11,2022-06-10T16:11,2.732,2.977,2.749
13171,2022-06-10T20:12,2022-06-10T16:12,3.387,3.399,3.399
13170,2022-06-10T20:13,2022-06-10T16:13,3.73,3.734,3.734
13169,2022-06-10T20:14,2022-06-10T16:14,3.235,3.235,3.235
13168,2022-06-10T20:15,2022-06-10T16:15,3.513,3.511,3.511
13167,2022-06-10T20:16,2022-06-10T16:16,3.102,3.102,3.102
13166,2022-06-10T20:17,2022-06-10T16:17,2.742,2.742,2.742
13165,2022-06-10T20:18,2022-06-10T16:18,3.523,3.527,3.527
13164,2022-06-10T20:20,2022-06-10T16:20,2.933,2.939,2.939
13163,2022-06-10T20:21,2022-06-10T16:21,3.723,3.741,3.741
13162,2022-06-10T20:22,2022-06-10T16:22,3.1,3.122,3.122
13161,2022-06-10T20:23,2022-06-10T16:23,3.935,3.933,3.933
13160,2022-06-10T20:24,2022-06-10T16:24,3.889,3.895,3.895
13159,2022-06-10T20:25,2022-06-10T16:25,3.746,3.746,3.746
13158,2022-06-10T20:26,2022-06-10T16:26,3.663,3.727,3.702
13157,2022-06-10T20:27,2022-06-10T16:27,3.97,3.968,3.968
13156,2022-06-10T20:28,2022-06-10T16:28,3.551,3.573,3.573
13155,2022-06-10T20:29,2022-06-10T16:29,3.106,3.115,3.115
13154,2022-06-10T20:30,2022-06-10T16:30,3.326,3.324,3.324
13153,2022-06-10T20:31,2022-06-10T16:31,3.886,3.897,3.897
13152,2022-06-10T20:33,2022-06-10T16:33,4.361,4.361,4.361
13151,2022-06-10T20:34,2022-06-10T16:34,5.109,5.142,5.142
13150,2022-06-10T20:35,2022-06-10T16:35,4.572,5.189,4.584
13149,2022-06-10T20:36,2022-06-10T16:36,5.753,5.748,5.748
13148,2022-06-10T20:37,2022-06-10T16:37,6.643,6.714,6.687
13147,2022-06-10T20:38,2022-06-10T16:38,5.998,6.079,6.052
13146,2022-06-10T20:39,2022-06-10T16:39,6.875,6.875,6.875
13145,2022-06-10T20:40,2022-06-10T16:40,6.471,6.471,6.471
13144,2022-06-10T20:41,2022-06-10T16:41,7.129,7.135,7.135
13143,2022-06-10T20:43,2022-06-10T16:43,6.542,6.61,6.586
13142,2022-06-10T20:44,2022-06-10T16:44,7.007,7.658,7.023
13141,2022-06-10T20:45,2022-06-10T16:45,7.294,7.291,7.291
13140,2022-06-10T20:46,2022-06-10T16:46,6.612,6.646,6.646
13139,2022-06-10T20:47,2022-06-10T16:47,5.877,6.124,5.894
13138,2022-06-10T20:48,2022-06-10T16:48,7.488,7.488,7.488
13137,2022-06-10T20:49,2022-06-10T16:49,10.139,10.143,10.143
13136,2022-06-10T20:50,2022-06-10T16:50,11.478,11.484,11.484
13135,2022-06-10T20:51,2022-06-10T16:51,12.567,12.579,12.579
13134,2022-06-10T20:53,2022-06-10T16:53,11.226,11.232,11.232
13133,2022-06-10T20:54,2022-06-10T16:54,10.091,10.12,10.12
13132,2022-06-10T20:55,2022-06-10T16:55,9.223,9.312,9.287
13131,2022-06-10T20:56,2022-06-10T16:56,8.935,8.933,8.933
13130,2022-06-10T20:57,2022-06-10T16:57,9.633,9.633,9.633
13129,2022-06-10T20:59,2022-06-10T16:59,9.291,9.291,9.291
13128,2022-06-10T21:00,2022-06-10T17:00,8.505,8.501,8.501
13127,2022-06-10T21:01,2022-06-10T17:01,8.563,8.63,8.604
13126,2022-06-10T21:02,2022-06-10T17:02,8.417,8.434,8.434
13125,2022-06-10T21:03,2022-06-10T17:03,8.184,8.797,8.184
13124,2022-06-10T21:04,2022-06-10T17:04,8.0,8.638,8.028
13123,2022-06-10T21:05,2022-06-10T17:05,6.968,6.985,6.985
13122,2022-06-10T21:06,2022-06-10T17:06,5.903,5.903,5.903
13121,2022-06-10T21:07,2022-06-10T17:07,5.391,5.407,5.407
13120,2022-06-10T21:08,2022-06-10T17:08,5.574,5.574,5.574
13119,2022-06-10T21:09,2022-06-10T17:09,5.016,5.051,5.051
13118,2022-06-10T21:10,2022-06-10T17:10,5.694,5.689,5.689
13117,2022-06-10T21:11,2022-06-10T17:11,6.147,6.153,6.153
13116,2022-06-10T21:12,2022-06-10T17:12,6.305,6.305,6.305
13115,2022-06-10T21:13,2022-06-10T17:13,7.025,7.032,7.032
13114,2022-06-10T21:14,2022-06-10T17:14,7.274,7.275,7.275
13113,2022-06-10T21:15,2022-06-10T17:15,7.834,7.85,7.85
13112,2022-06-10T21:16,2022-06-10T17:16,6.688,6.686,6.686
13111,2022-06-10T21:17,2022-06-10T17:17,7.435,7.506,7.478
13110,2022-06-10T21:18,2022-06-10T17:18,6.778,6.778,6.778
13109,2022-06-10T21:19,2022-06-10T17:19,6.898,7.504,6.904
13108,2022-06-10T21:20,2022-06-10T17:20,6.647,8.835,6.647
13107,2022-06-10T21:21,2022-06-10T17:21,6.451,6.451,6.451
13106,2022-06-10T21:22,2022-06-10T17:22,6.012,6.012,6.012
13105,2022-06-10T21:23,2022-06-10T17:23,5.889,5.889,5.889
13104,2022-06-10T21:24,2022-06-10T17:24,5.759,5.825,5.801
13103,2022-06-10T21:25,2022-06-10T17:25,5.736,5.747,5.747
13102,2022-06-10T21:26,2022-06-10T17:26,5.519,5.525,5.525
13101,2022-06-10T21:27,2022-06-10T17:27,5.269,5.273,5.273
13100,2022-06-10T21:28,2022-06-10T17:28,5.932,5.93,5.93
13099,2022-06-10T21:29,2022-06-10T17:29,5.811,5.825,5.825
13098,2022-06-10T21:30,2022-06-10T17:30,5.926,5.926,5.926
13097,2022-06-10T21:31,2022-06-10T17:31,7.182,7.182,7.182
13096,2022-06-10T21:32,2022-06-10T17:32,7.528,7.6,7.574
13095,2022-06-10T21:33,2022-06-10T17:33,8.355,8.367,8.367
13094,2022-06-10T21:34,2022-06-10T17:34,9.164,9.171,9.171
13093,2022-06-10T21:35,2022-06-10T17:35,11.187,11.197,11.197
13092,2022-06-10T21:36,2022-06-10T17:36,11.409,11.427,11.427
13091,2022-06-10T21:37,2022-06-10T17:37,11.535,11.624,11.597
13090,2022-06-10T21:38,2022-06-10T17:38,11.544,11.564,11.564
13089,2022-06-10T21:40,2022-06-10T17:40,8.722,8.744,8.744
13088,2022-06-10T21:41,2022-06-10T17:41,6.775,6.78,6.78
13087,2022-06-10T21:42,2022-06-10T17:42,5.624,5.624,5.624
13086,2022-06-10T21:43,2022-06-10T17:43,5.345,5.349,5.349
13085,2022-06-10T21:44,2022-06-10T17:44,5.745,5.745,5.745
13084,2022-06-10T21:45,2022-06-10T17:45,5.853,5.859,5.859
13083,2022-06-10T21:46,2022-06-10T17:46,5.142,5.142,5.142
13082,2022-06-10T21:47,2022-06-10T17:47,5.229,5.297,5.268
13081,2022-06-10T21:48,2022-06-10T17:48,5.103,5.131,5.131
13080,2022-06-10T21:49,2022-06-10T17:49,4.804,4.808,4.808
13079,2022-06-10T21:50,2022-06-10T17:50,5.784,5.805,5.805
13078,2022-06-10T21:51,2022-06-10T17:51,5.066,5.066,5.066
13077,2022-06-10T21:52,2022-06-10T17:52,4.816,4.816,4.816
13076,2022-06-10T21:53,2022-06-10T17:53,5.206,5.206,5.206
13075,2022-06-10T21:54,2022-06-10T17:54,4.493,4.779,4.533
13074,2022-06-10T21:55,2022-06-10T17:55,4.692,4.696,4.696
13073,2022-06-10T21:56,2022-06-10T17:56,4.796,4.802,4.802
13072,2022-06-10T21:57,2022-06-10T17:57,4.865,4.871,4.871
13071,2022-06-10T21:58,2022-06-10T17:58,5.286,5.286,5.286
13070,2022-06-10T21:59,2022-06-10T17:59,6.295,6.295,6.295
13069,2022-06-10T22:00,2022-06-10T18:00,6.386,6.39,6.39
13068,2022-06-10T22:01,2022-06-10T18:01,7.833,7.905,7.88
13067,2022-06-10T22:02,2022-06-10T18:02,9.508,9.524,9.524
13066,2022-06-10T22:03,2022-06-10T18:03,11.266,11.271,11.271
13065,2022-06-10T22:04,2022-06-10T18:04,12.564,12.578,12.578
13064,2022-06-10T22:06,2022-06-10T18:06,12.748,12.748,12.748
13063,2022-06-10T22:07,2022-06-10T18:07,12.735,12.749,12.749
13062,2022-06-10T22:08,2022-06-10T18:08,13.118,13.134,13.134
13061,2022-06-10T22:09,2022-06-10T18:09,13.064,13.075,13.075
13060,2022-06-10T22:10,2022-06-10T18:10,13.903,13.917,13.917
13059,2022-06-10T22:11,2022-06-10T18:11,13.499,13.499,13.499
13058,2022-06-10T22:12,2022-06-10T18:12,13.132,13.765,13.132
13057,2022-06-10T22:13,2022-06-10T18:13,13.451,13.59,13.543
13056,2022-06-10T22:14,2022-06-10T18:14,11.301,11.307,11.307
13055,2022-06-10T22:15,2022-06-10T18:15,11.971,12.001,12.001
13054,2022-06-10T22:16,2022-06-10T18:16,11.423,11.491,11.469
13053,2022-06-10T22:17,2022-06-10T18:17,11.549,11.58,11.58
13052,2022-06-10T22:18,2022-06-10T18:18,11.887,11.893,11.893
13051,2022-06-10T22:19,2022-06-10T18:19,12.728,12.734,12.734
13050,2022-06-10T22:20,2022-06-10T18:20,13.418,13.641,13.418
13049,2022-06-10T22:21,2022-06-10T18:21,13.175,13.175,13.175
13048,2022-06-10T22:22,2022-06-10T18:22,12.515,12.515,12.515
13047,2022-06-10T22:23,2022-06-10T18:23,11.175,11.246,11.224
13046,2022-06-10T22:24,2022-06-10T18:24,11.248,11.248,11.248
13045,2022-06-10T22:25,2022-06-10T18:25,11.317,13.347,11.327
13044,2022-06-10T22:26,2022-06-10T18:26,11.17,11.17,11.17
13043,2022-06-10T22:27,2022-06-10T18:27,11.954,11.959,11.959
13042,2022-06-10T22:28,2022-06-10T18:28,12.062,12.077,12.077
13041,2022-06-10T22:29,2022-06-10T18:29,12.915,12.915,12.915
13040,2022-06-10T22:30,2022-06-10T18:30,13.412,13.427,13.427
13039,2022-06-10T22:31,2022-06-10T18:31,12.193,12.223,12.223
13038,2022-06-10T22:32,2022-06-10T18:32,9.92,9.935,9.935
13037,2022-06-10T22:33,2022-06-10T18:33,9.748,9.748,9.748
13036,2022-06-10T22:34,2022-06-10T18:34,7.011,7.031,7.031
13035,2022-06-10T22:35,2022-06-10T18:35,5.546,5.543,5.543
13034,2022-06-10T22:36,2022-06-10T18:36,5.574,5.58,5.58
13033,2022-06-10T22:37,2022-06-10T18:37,5.138,5.163,5.163
13032,2022-06-10T22:38,2022-06-10T18:38,5.139,5.139,5.139
13031,2022-06-10T22:39,2022-06-10T18:39,5.173,5.173,5.173
13030,2022-06-10T22:40,2022-06-10T18:40,5.335,5.341,5.341
13029,2022-06-10T22:41,2022-06-10T18:41,4.979,4.995,4.995
13028,2022-06-10T22:42,2022-06-10T18:42,5.253,5.319,5.295
13027,2022-06-10T22:43,2022-06-10T18:43,5.306,5.374,5.349
13026,2022-06-10T22:44,2022-06-10T18:44,5.817,5.833,5.833
13025,2022-06-10T22:45,2022-06-10T18:45,5.476,5.482,5.482
13024,2022-06-10T22:46,2022-06-10T18:46,6.944,6.941,6.941
13023,2022-06-10T22:47,2022-06-10T18:47,7.318,7.324,7.324
13022,2022-06-10T22:48,2022-06-10T18:48,7.159,7.159,7.159
13021,2022-06-10T22:49,2022-06-10T18:49,7.221,7.431,7.217
13020,2022-06-10T22:50,2022-06-10T18:50,6.688,6.683,6.683
13019,2022-06-10T22:51,2022-06-10T18:51,6.27,6.289,6.289
13018,2022-06-10T22:52,2022-06-10T18:52,5.334,5.408,5.382
13017,2022-06-10T22:53,2022-06-10T18:53,5.567,5.567,5.567
13016,2022-06-10T22:54,2022-06-10T18:54,5.785,5.802,5.802
13015,2022-06-10T22:55,2022-06-10T18:55,5.287,5.285,5.285
13014,2022-06-10T22:56,2022-06-10T18:56,5.371,5.377,5.377
13013,2022-06-10T22:57,2022-06-10T18:57,4.881,5.102,4.881
13012,2022-06-10T22:58,2022-06-10T18:58,4.955,4.955,4.955
13011,2022-06-10T22:59,2022-06-10T18:59,6.124,6.123,6.123
13010,2022-06-10T23:00,2022-06-10T19:00,6.237,6.243,6.243
13009,2022-06-10T23:01,2022-06-10T19:01,7.057,7.055,7.055
13008,2022-06-10T23:02,2022-06-10T19:02,6.975,6.991,6.991
13007,2022-06-10T23:03,2022-06-10T19:03,7.151,7.157,7.157
13006,2022-06-10T23:04,2022-06-10T19:04,6.528,6.528,6.528
13005,2022-06-10T23:05,2022-06-10T19:05,6.33,6.92,6.33
13004,2022-06-10T23:06,2022-06-10T19:06,5.71,5.716,5.716
13003,2022-06-10T23:07,2022-06-10T19:07,6.373,6.378,6.378
13002,2022-06-10T23:08,2022-06-10T19:08,5.948,6.014,5.986
13001,2022-06-10T23:09,2022-06-10T19:09,5.751,5.751,5.751
13000,2022-06-10T23:10,2022-06-10T19:10,4.876,4.876,4.876
12999,2022-06-10T23:11,2022-06-10T19:11,5.573,5.638,5.609
12998,2022-06-10T23:12,2022-06-10T19:12,5.225,5.225,5.225
12997,2022-06-10T23:13,2022-06-10T19:13,5.767,5.788,5.788
12996,2022-06-10T23:14,2022-06-10T19:14,5.726,5.794,5.764
12995,2022-06-10T23:15,2022-06-10T19:15,5.601,5.601,5.601
12994,2022-06-10T23:16,2022-06-10T19:16,5.37,5.368,5.368
12993,2022-06-10T23:17,2022-06-10T19:17,5.598,5.597,5.597
12992,2022-06-10T23:18,2022-06-10T19:18,5.527,5.525,5.525
12991,2022-06-10T23:19,2022-06-10T19:19,5.041,5.041,5.041
12990,2022-06-10T23:20,2022-06-10T19:20,5.059,5.059,5.059
12989,2022-06-10T23:21,2022-06-10T19:21,5.917,5.923,5.923
12988,2022-06-10T23:22,2022-06-10T19:22,5.574,5.589,5.589
12987,2022-06-10T23:23,2022-06-10T19:23,5.5,5.496,5.496
12986,2022-06-10T23:24,2022-06-10T19:24,6.188,6.194,6.194
12985,2022-06-10T23:25,2022-06-10T19:25,6.972,7.189,6.978
12984,2022-06-10T23:26,2022-06-10T19:26,11.424,11.424,11.424
12983,2022-06-10T23:27,2022-06-10T19:27,13.728,13.728,13.728
12982,2022-06-10T23:28,2022-06-10T19:28,16.595,16.612,16.612
12981,2022-06-10T23:29,2022-06-10T19:29,16.802,16.864,16.837
12980,2022-06-10T23:30,2022-06-10T19:30,17.37,17.374,17.374
12979,2022-06-10T23:31,2022-06-10T19:31,16.91,16.91,16.91
12978,2022-06-10T23:32,2022-06-10T19:32,16.247,16.247,16.247
12977,2022-06-10T23:33,2022-06-10T19:33,14.473,14.473,14.473
12976,2022-06-10T23:34,2022-06-10T19:34,14.783,14.789,14.789
12975,2022-06-10T23:35,2022-06-10T19:35,14.63,14.647,14.647
12974,2022-06-10T23:36,2022-06-10T19:36,14.878,14.89,14.89
12973,2022-06-10T23:37,2022-06-10T19:37,14.95,14.973,14.973
12972,2022-06-10T23:38,2022-06-10T19:38,16.547,16.545,16.545
12971,2022-06-10T23:39,2022-06-10T19:39,16.805,16.803,16.803
12970,2022-06-10T23:40,2022-06-10T19:40,19.522,19.54,19.54
12969,2022-06-10T23:41,2022-06-10T19:41,22.71,22.734,22.734
12968,2022-06-10T23:42,2022-06-10T19:42,24.06,24.058,24.058
12967,2022-06-10T23:43,2022-06-10T19:43,26.014,26.014,26.014
12966,2022-06-10T23:44,2022-06-10T19:44,28.861,28.867,28.867
12965,2022-06-10T23:45,2022-06-10T19:45,31.528,31.528,31.528
12964,2022-06-10T23:46,2022-06-10T19:46,33.02,33.026,33.026
12963,2022-06-10T23:47,2022-06-10T19:47,38.267,38.289,38.289
12962,2022-06-10T23:48,2022-06-10T19:48,38.165,38.163,38.163
12961,2022-06-10T23:49,2022-06-10T19:49,40.698,40.698,40.698
12960,2022-06-10T23:50,2022-06-10T19:50,41.166,41.166,41.166
12959,2022-06-10T23:51,2022-06-10T19:51,40.281,42.396,40.28
12958,2022-06-10T23:52,2022-06-10T19:52,31.284,31.35,31.321
12957,2022-06-10T23:53,2022-06-10T19:53,22.643,22.641,22.641
12956,2022-06-10T23:54,2022-06-10T19:54,13.898,13.896,13.896
12955,2022-06-10T23:55,2022-06-10T19:55,9.316,9.353,9.353
12954,2022-06-10T23:56,2022-06-10T19:56,7.863,7.868,7.868
12953,2022-06-10T23:57,2022-06-10T19:57,7.225,7.25,7.25
12952,2022-06-10T23:58,2022-06-10T19:58,6.814,6.835,6.835
12951,2022-06-10T23:59,2022-06-10T19:59,5.91,5.91,5.91
15779,2022-06-11T00:00,2022-06-10T20:00,5.529,5.545,5.545
15778,2022-06-11T00:01,2022-06-10T20:01,4.944,4.955,4.955
15777,2022-06-11T00:02,2022-06-10T20:02,4.173,4.188,4.188
15776,2022-06-11T00:03,2022-06-10T20:03,5.134,5.134,5.134
15775,2022-06-11T00:04,2022-06-10T20:04,5.692,5.699,5.699
15774,2022-06-11T00:05,2022-06-10T20:05,5.197,5.197,5.197
15773,2022-06-11T00:06,2022-06-10T20:06,4.49,4.496,4.496
15772,2022-06-11T00:07,2022-06-10T20:07,5.588,5.655,5.625
15771,2022-06-11T00:08,2022-06-10T20:08,5.309,5.382,5.352
15770,2022-06-11T00:09,2022-06-10T20:09,5.496,5.584,5.554
15769,2022-06-11T00:10,2022-06-10T20:10,6.712,6.712,6.712
15768,2022-06-11T00:11,2022-06-10T20:11,6.706,7.304,6.712
15767,2022-06-11T00:12,2022-06-10T20:12,6.527,6.527,6.527
15766,2022-06-11T00:13,2022-06-10T20:13,9.038,9.055,9.055
15765,2022-06-11T00:14,2022-06-10T20:14,17.338,17.338,17.338
15764,2022-06-11T00:15,2022-06-10T20:15,34.344,34.373,34.373
15763,2022-06-11T00:16,2022-06-10T20:16,48.685,48.695,48.695
15762,2022-06-11T00:17,2022-06-10T20:17,14.184,14.247,14.219
15761,2022-06-11T00:18,2022-06-10T20:18,34.635,34.635,34.635
15760,2022-06-11T00:19,2022-06-10T20:19,57.087,57.11,57.11
15759,2022-06-11T00:20,2022-06-10T20:20,20.403,20.409,20.409
15758,2022-06-11T00:21,2022-06-10T20:21,36.413,36.426,36.426
15757,2022-06-11T00:22,2022-06-10T20:22,59.782,59.781,59.781
15756,2022-06-11T00:23,2022-06-10T20:23,20.604,20.602,20.602
15755,2022-06-11T00:24,2022-06-10T20:24,27.68,28.358,27.724
15754,2022-06-11T00:25,2022-06-10T20:25,39.711,39.728,39.728
15753,2022-06-11T00:26,2022-06-10T20:26,45.274,45.279,45.279
15752,2022-06-11T00:27,2022-06-10T20:27,42.104,42.102,42.102
15751,2022-06-11T00:28,2022-06-10T20:28,7.879,7.879,7.879
15750,2022-06-11T00:29,2022-06-10T20:29,11.443,11.443,11.443
15749,2022-06-11T00:30,2022-06-10T20:30,17.359,17.364,17.364
15748,2022-06-11T00:31,2022-06-10T20:31,17.192,17.191,17.191
15747,2022-06-11T00:32,2022-06-10T20:32,16.921,16.991,16.959
15746,2022-06-11T00:33,2022-06-10T20:33,15.169,15.185,15.185
15745,2022-06-11T00:34,2022-06-10T20:34,14.087,14.097,14.097
15744,2022-06-11T00:35,2022-06-10T20:35,12.914,12.914,12.914
15743,2022-06-11T00:36,2022-06-10T20:36,12.671,12.695,12.695
15742,2022-06-11T00:37,2022-06-10T20:37,12.931,12.937,12.937
15741,2022-06-11T00:38,2022-06-10T20:38,12.154,12.15,12.15
15740,2022-06-11T00:39,2022-06-10T20:39,13.091,13.091,13.091
15739,2022-06-11T00:40,2022-06-10T20:40,15.997,15.997,15.997
15738,2022-06-11T00:41,2022-06-10T20:41,17.538,17.536,17.536
15737,2022-06-11T00:42,2022-06-10T20:42,22.131,22.131,22.131
15736,2022-06-11T00:43,2022-06-10T20:43,27.806,27.823,27.823
15735,2022-06-11T00:44,2022-06-10T20:44,25.63,25.653,25.653
15734,2022-06-11T00:45,2022-06-10T20:45,8.341,8.339,8.339
15733,2022-06-11T00:46,2022-06-10T20:46,22.02,22.096,22.069
15732,2022-06-11T00:47,2022-06-10T20:47,33.603,33.603,33.603
15731,2022-06-11T00:48,2022-06-10T20:48,11.09,11.083,11.083
15730,2022-06-11T00:49,2022-06-10T20:49,21.801,21.815,21.815
15729,2022-06-11T00:50,2022-06-10T20:50,8.476,8.469,8.469
15728,2022-06-11T00:51,2022-06-10T20:51,17.308,17.929,17.308
15727,2022-06-11T00:52,2022-06-10T20:52,30.619,30.654,30.654
15726,2022-06-11T00:53,2022-06-10T20:53,36.05,36.053,36.053
15725,2022-06-11T00:54,2022-06-10T20:54,38.907,38.913,38.913
15724,2022-06-11T00:55,2022-06-10T20:55,37.935,37.935,37.935
15723,2022-06-11T00:56,2022-06-10T20:56,35.873,35.959,35.936
15722,2022-06-11T00:57,2022-06-10T20:57,14.947,14.968,14.968
15721,2022-06-11T00:58,2022-06-10T20:58,7.714,7.719,7.719
15720,2022-06-11T00:59,2022-06-10T20:59,13.791,13.806,13.806
15719,2022-06-11T01:00,2022-06-10T21:00,15.91,15.921,15.921
15718,2022-06-11T01:01,2022-06-10T21:01,16.193,16.193,16.193
15717,2022-06-11T01:02,2022-06-10T21:02,14.852,14.852,14.852
15716,2022-06-11T01:03,2022-06-10T21:03,14.224,14.239,14.239
15715,2022-06-11T01:04,2022-06-10T21:04,13.855,13.875,13.875
15714,2022-06-11T01:05,2022-06-10T21:05,14.608,14.617,14.617
15713,2022-06-11T01:06,2022-06-10T21:06,12.413,12.432,12.432
15712,2022-06-11T01:07,2022-06-10T21:07,13.664,13.697,13.697
15711,2022-06-11T01:08,2022-06-10T21:08,13.323,13.398,13.38
15710,2022-06-11T01:09,2022-06-10T21:09,13.857,13.857,13.857
15709,2022-06-11T01:10,2022-06-10T21:10,12.994,13.013,13.013
15708,2022-06-11T01:11,2022-06-10T21:11,13.697,13.697,13.697
15707,2022-06-11T01:12,2022-06-10T21:12,12.327,12.341,12.341
